0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
1:48:56,2,0.98,115.1,9.00,10.68,0.22189,2.5960,36.6600,-999.00,-999.00,-999.00,0,0.50,2.80,-1.02,0.16,2.02,3.25,8.57,38.71,36.51,34.76,89.94,19.8
1:49:46,2,0.98,115.1,8.70,9.77,0.22327,2.4400,36.7400,-999.00,-999.00,-999.00,0,0.56,2.97,-1.14,0.02,1.85,3.10,8.37,38.78,36.57,34.87,89.94,19.8
1:50:36,2,0.98,115.2,8.60,9.67,0.22461,2.2040,36.8000,-999.00,-999.00,-999.00,0,0.36,1.64,-1.42,-0.21,1.63,2.88,8.14,38.85,36.59,34.96,89.94,19.8
1:51:27,2,0.98,115.2,8.60,9.67,0.22596,1.9860,36.8667,-999.00,-999.00,-999.00,0,0.43,1.85,-1.70,-0.40,1.38,2.69,7.96,38.90,36.65,35.05,89.94,19.8
1:52:17,2,0.98,115.2,8.50,9.59,0.22729,1.7720,36.9467,-999.00,-999.00,-999.00,0,0.51,2.07,-1.91,-0.63,1.15,2.50,7.75,39.00,36.68,35.16,89.94,19.8
1:53:07,2,0.98,115.2,8.50,9.54,0.22862,1.5240,36.9700,-999.00,-999.00,-999.00,0,0.53,2.32,-2.25,-0.86,0.92,2.28,7.53,39.01,36.68,35.22,89.94,19.7
1:53:57,2,0.98,115.3,8.50,9.53,0.22995,1.2940,37.0500,-999.00,-999.00,-999.00,0,0.61,2.55,-2.53,-1.11,0.66,2.08,7.37,39.09,36.74,35.32,89.94,19.7
1:54:47,2,0.98,115.2,8.40,9.52,0.23126,1.0800,37.1367,-999.00,-999.00,-999.00,0,0.70,2.76,-2.82,-1.33,0.46,1.90,7.19,39.17,36.80,35.44,89.94,19.7
1:55:38,2,0.98,115.2,8.40,9.43,0.23267,0.8280,37.2000,-999.00,-999.00,-999.00,0,0.43,1.56,-3.11,-1.60,0.18,1.68,6.99,39.26,36.81,35.53,89.94,19.8
1:56:28,2,0.98,115.3,8.40,9.51,0.23399,0.6300,37.2733,-999.00,-999.00,-999.00,0,0.50,1.76,-3.36,-1.80,-0.02,1.48,6.85,39.34,36.85,35.63,89.94,19.6
1:57:18,2,0.98,115.2,8.40,9.46,0.23531,0.3660,37.3200,-999.00,-999.00,-999.00,0,0.55,2.00,-3.70,-2.08,-0.31,1.26,6.66,39.40,36.87,35.69,89.94,19.7
1:58:08,2,0.98,115.3,8.40,9.43,0.23662,0.1180,37.4167,-999.00,-999.00,-999.00,0,0.65,2.27,-3.96,-2.37,-0.61,1.06,6.47,39.48,36.94,35.83,89.94,19.8
1:58:59,2,0.98,115.2,8.40,9.41,0.23793,-0.1000,37.4767,-999.00,-999.00,-999.00,0,0.71,2.49,-4.19,-2.60,-0.84,0.85,6.28,39.55,36.97,35.91,89.94,20.6
1:59:49,2,0.98,115.2,8.40,9.42,0.23923,-0.3340,37.5900,-999.00,-999.00,-999.00,0,0.82,2.72,-4.52,-2.82,-1.09,0.63,6.13,39.66,37.06,36.05,89.94,22.0
2:00:39,2,0.98,115.3,8.30,9.38,0.24062,-0.5720,37.6500,-999.00,-999.00,-999.00,0,0.51,1.57,-4.78,-3.11,-1.33,0.39,5.97,39.73,37.09,36.13,89.94,21.5
2:01:30,2,0.98,115.2,8.30,9.39,0.24193,-0.8480,37.6933,-999.00,-999.00,-999.00,0,0.55,1.83,-5.10,-3.39,-1.64,0.14,5.75,39.75,37.11,36.22,89.94,21.2
2:02:20,2,0.98,115.2,8.30,9.38,0.24323,-1.0740,37.7600,-999.00,-999.00,-999.00,0,0.60,2.08,-5.33,-3.62,-1.89,-0.07,5.54,39.81,37.17,36.30,89.94,21.1
2:03:10,2,0.98,115.3,8.30,9.34,0.24453,-1.2800,37.8433,-999.00,-999.00,-999.00,0,0.70,2.28,-5.55,-3.83,-2.11,-0.27,5.36,39.88,37.22,36.43,89.94,21.1
2:04:01,2,0.98,115.3,8.30,9.30,0.24583,-1.5400,37.9067,-999.00,-999.00,-999.00,0,0.76,2.54,-5.85,-4.09,-2.40,-0.52,5.16,39.95,37.28,36.49,89.94,21.1
2:04:51,2,0.98,115.3,8.20,9.28,0.24711,-1.7220,38.0067,-999.00,-999.00,-999.00,0,0.86,2.72,-6.06,-4.33,-2.59,-0.69,5.06,40.03,37.39,36.60,89.94,21.1
2:05:41,2,0.98,115.2,8.20,9.29,0.24840,-1.9760,38.0700,-999.00,-999.00,-999.00,0,0.51,1.57,-6.35,-4.57,-2.86,-0.93,4.83,40.09,37.41,36.71,89.94,21.1
2:06:31,2,0.98,115.2,8.20,9.24,0.24968,-2.1680,38.1600,-999.00,-999.00,-999.00,0,0.60,1.76,-6.56,-4.78,-3.09,-1.13,4.72,40.17,37.48,36.83,89.94,21.1
2:07:22,2,0.98,115.1,8.20,9.21,0.25106,-2.3960,38.2300,-999.00,-999.00,-999.00,0,0.67,1.99,-6.79,-5.01,-3.33,-1.36,4.51,40.28,37.54,36.87,89.94,21.1
2:08:12,2,0.98,115.1,8.20,9.19,0.25233,-2.6180,38.2867,-999.00,-999.00,-999.00,0,0.73,2.21,-7.03,-5.25,-3.58,-1.56,4.33,40.30,37.58,36.98,89.94,21.1
2:09:02,2,0.98,115.1,8.20,9.20,0.25361,-2.8200,38.4100,-999.00,-999.00,-999.00,0,0.85,2.42,-7.28,-5.45,-3.79,-1.76,4.18,40.42,37.69,37.12,89.94,21.0
2:09:52,2,0.98,115.2,8.10,9.14,0.25488,-3.0500,38.4733,-999.00,-999.00,-999.00,0,0.92,2.65,-7.49,-5.72,-4.04,-2.00,4.00,40.49,37.75,37.18,89.94,21.0
2:10:43,2,0.98,115.2,8.10,9.14,0.25615,-3.2760,38.5367,-999.00,-999.00,-999.00,0,0.52,1.51,-7.72,-5.96,-4.30,-2.22,3.82,40.55,37.80,37.26,89.94,21.0
2:11:33,2,0.98,115.2,8.10,9.14,0.25742,-3.4440,38.6200,-999.00,-999.00,-999.00,0,0.60,1.68,-7.91,-6.14,-4.50,-2.39,3.72,40.69,37.83,37.34,89.94,21.0
2:12:23,2,0.98,115.2,8.10,9.12,0.25869,-3.6220,38.7100,-999.00,-999.00,-999.00,0,0.69,1.86,-8.09,-6.32,-4.69,-2.56,3.55,40.76,37.93,37.44,89.94,21.0
2:13:13,2,0.98,115.2,8.10,9.12,0.26004,-3.8500,38.7767,-999.00,-999.00,-999.00,0,0.76,2.09,-8.30,-6.57,-4.94,-2.80,3.36,40.83,37.97,37.53,89.94,21.0
2:14:04,2,0.98,115.2,8.10,9.17,0.26131,-4.0600,38.8467,-999.00,-999.00,-999.00,0,0.83,2.30,-8.51,-6.79,-5.19,-3.00,3.19,40.89,38.05,37.60,89.94,21.0
2:14:54,2,0.98,115.2,8.30,9.37,0.26260,-4.2360,38.8767,-999.00,-999.00,-999.00,0,0.85,2.47,-8.63,-7.04,-5.41,-3.17,3.07,40.98,38.04,37.61,89.94,21.0
2:15:44,2,0.98,115.2,8.40,9.45,0.26390,-4.4060,38.8600,-999.00,-999.00,-999.00,0,0.39,1.34,-8.75,-7.27,-5.58,-3.38,2.95,41.05,37.97,37.56,89.94,20.9
2:16:35,2,0.98,115.1,8.40,9.46,0.26522,-4.5560,38.8067,-999.00,-999.00,-999.00,0,0.33,1.49,-8.86,-7.43,-5.77,-3.52,2.80,41.05,37.91,37.46,89.94,20.9
2:17:25,2,0.98,115.1,8.40,9.52,0.26653,-4.7200,38.7233,-999.00,-999.00,-999.00,0,0.24,1.65,-8.96,-7.62,-5.97,-3.71,2.66,41.05,37.81,37.31,89.94,20.9
2:18:15,2,0.98,115.1,8.40,9.52,0.26785,-4.8100,38.6567,-999.00,-999.00,-999.00,0,0.18,1.74,-9.02,-7.71,-6.06,-3.85,2.59,41.00,37.76,37.21,89.94,21.0
2:19:05,2,0.98,115.1,8.40,9.52,0.26917,-4.9280,38.6200,-999.00,-999.00,-999.00,0,0.14,1.86,-9.09,-7.83,-6.21,-3.97,2.46,41.05,37.69,37.12,89.94,21.0
2:19:56,2,0.98,115.0,8.50,9.55,0.27059,-5.0200,38.5367,-999.00,-999.00,-999.00,0,0.06,1.94,-9.13,-7.94,-6.30,-4.08,2.35,41.05,37.61,36.95,89.94,21.0
2:20:46,2,0.98,115.1,8.50,9.56,0.27191,-5.1180,38.4300,-999.00,-999.00,-999.00,0,0.44,0.86,-9.14,-8.06,-6.42,-4.23,2.26,40.99,37.53,36.77,89.94,20.9
2:21:36,2,0.98,115.2,8.50,9.55,0.27324,-5.1920,38.3533,-999.00,-999.00,-999.00,0,0.51,0.94,-9.17,-8.14,-6.51,-4.32,2.18,40.99,37.44,36.63,89.94,20.9
2:22:26,2,0.98,115.2,8.50,9.54,0.27457,-5.2780,38.2500,-999.00,-999.00,-999.00,0,0.62,1.02,-9.20,-8.24,-6.62,-4.45,2.12,40.96,37.33,36.46,89.94,20.9
2:23:17,2,0.98,115.1,8.40,9.72,0.27589,-5.3560,38.1400,-999.00,-999.00,-999.00,0,0.73,1.10,-9.22,-8.30,-6.72,-4.55,2.01,40.92,37.23,36.27,89.94,20.9
2:24:07,2,0.98,115.1,8.30,9.33,0.27720,-5.4200,38.1367,-999.00,-999.00,-999.00,0,0.73,1.16,-9.26,-8.34,-6.80,-4.64,1.94,40.95,37.22,36.24,89.94,20.9
2:24:57,2,0.98,115.1,8.20,9.22,0.27848,-5.5180,38.1400,-999.00,-999.00,-999.00,0,0.73,1.26,-9.36,-8.44,-6.89,-4.73,1.83,40.96,37.22,36.24,89.94,20.9
2:25:47,2,0.98,115.1,8.10,9.15,0.27985,-5.6020,38.1933,-999.00,-999.00,-999.00,0,0.32,0.56,-9.43,-8.51,-6.98,-4.85,1.76,40.99,37.28,36.31,89.94,20.9
2:26:38,2,0.98,115.2,8.10,9.12,0.28112,-5.7140,38.2133,-999.00,-999.00,-999.00,0,0.30,0.67,-9.58,-8.59,-7.12,-4.96,1.68,40.99,37.33,36.32,89.94,20.8
2:27:28,2,0.98,115.2,8.10,9.08,0.28238,-5.8320,38.2567,-999.00,-999.00,-999.00,0,0.27,0.80,-9.70,-8.70,-7.22,-5.10,1.56,41.06,37.33,36.38,89.94,20.8
2:28:18,2,0.98,115.2,8.20,9.22,0.28364,-5.9400,38.2733,-999.00,-999.00,-999.00,0,0.24,0.88,-9.82,-8.78,-7.34,-5.22,1.46,41.06,37.33,36.43,89.94,20.8
2:29:09,2,0.98,115.2,8.10,9.07,0.28491,-6.0760,38.2867,-999.00,-999.00,-999.00,0,0.23,1.03,-9.97,-8.94,-7.45,-5.35,1.33,41.10,37.33,36.43,89.94,20.8
2:29:59,2,0.98,115.2,8.00,9.05,0.28616,-6.1940,38.3367,-999.00,-999.00,-999.00,0,0.18,1.15,-10.10,-9.06,-7.61,-5.44,1.24,41.12,37.40,36.49,89.94,20.6
2:30:49,2,0.98,115.1,8.00,9.02,0.28741,-6.3180,38.4033,-999.00,-999.00,-999.00,0,0.26,0.80,-10.23,-9.20,-7.74,-5.55,1.13,41.17,37.46,36.58,89.94,20.6
2:31:39,2,0.98,115.1,8.00,9.00,0.28875,-6.4360,38.4633,-999.00,-999.00,-999.00,0,0.32,0.91,-10.38,-9.29,-7.84,-5.71,1.04,41.21,37.51,36.67,89.94,20.8
2:32:29,2,0.98,115.1,8.00,8.99,0.29000,-6.5860,38.4967,-999.00,-999.00,-999.00,0,0.36,1.06,-10.55,-9.45,-8.00,-5.85,0.92,41.22,37.54,36.73,89.94,20.6
2:33:19,2,0.98,115.2,8.10,9.16,0.29125,-6.7120,38.5633,-999.00,-999.00,-999.00,0,0.42,1.19,-10.67,-9.57,-8.13,-5.99,0.80,41.29,37.61,36.79,89.94,20.6
2:34:10,2,0.98,115.2,8.00,8.98,0.29250,-6.8500,38.5833,-999.00,-999.00,-999.00,0,0.44,1.34,-10.82,-9.69,-8.26,-6.15,0.67,41.29,37.61,36.85,89.94,20.6
2:35:00,2,0.98,115.2,8.00,8.96,0.29375,-6.9780,38.6333,-999.00,-999.00,-999.00,0,0.51,1.46,-10.98,-9.83,-8.38,-6.25,0.55,41.32,37.67,36.91,89.94,20.6
2:35:50,2,0.98,115.2,7.90,8.94,0.29499,-7.1140,38.7000,-999.00,-999.00,-999.00,0,0.35,0.93,-11.11,-9.96,-8.52,-6.40,0.42,41.34,37.75,37.01,89.94,20.5
2:36:40,2,0.97,115.2,8.00,8.92,0.29623,-7.2620,38.7433,-999.00,-999.00,-999.00,0,0.40,1.07,-11.26,-10.13,-8.67,-6.55,0.30,41.38,37.78,37.07,89.94,20.6
2:37:31,2,0.97,115.1,7.90,8.88,0.29746,-7.4100,38.8000,-999.00,-999.00,-999.00,0,0.45,1.22,-11.43,-10.28,-8.80,-6.70,0.16,41.42,37.81,37.17,89.74,20.6
2:38:21,2,0.97,115.2,8.10,9.05,0.29870,-7.5360,38.8767,-999.00,-999.00,-999.00,0,0.53,1.35,-11.55,-10.40,-8.96,-6.83,0.06,41.46,37.91,37.26,89.74,20.6
2:39:11,2,0.97,115.2,7.90,8.90,0.30003,-7.6740,38.9233,-999.00,-999.00,-999.00,0,0.58,1.49,-11.70,-10.55,-9.10,-6.95,-0.07,41.52,37.95,37.30,89.74,20.6
2:40:02,2,0.97,115.2,7.90,8.86,0.30126,-7.7900,38.9500,-999.00,-999.00,-999.00,0,0.32,0.81,-11.81,-10.65,-9.22,-7.10,-0.17,41.51,37.96,37.38,89.74,20.6
2:40:52,2,0.97,115.2,7.90,8.86,0.30249,-7.9440,39.0367,-999.00,-999.00,-999.00,0,0.40,0.97,-11.98,-10.83,-9.37,-7.23,-0.31,41.60,38.03,37.48,89.74,20.6
2:41:42,2,0.97,115.2,7.90,8.84,0.30371,-8.0940,39.0967,-999.00,-999.00,-999.00,0,0.45,1.11,-12.16,-10.95,-9.54,-7.36,-0.46,41.65,38.08,37.56,89.74,20.6
2:42:32,2,0.97,115.2,7.90,8.81,0.30494,-8.1940,39.1733,-999.00,-999.00,-999.00,0,0.51,1.21,-12.24,-11.07,-9.64,-7.48,-0.54,41.70,38.17,37.65,89.74,20.6
2:42:46,1,0.46,115.2,0.60,0.32,0.30532,-8.2880,39.1800,-999.00,-999.00,-999.00,0,0.54,1.29,-12.33,-11.18,-9.73,-7.59,-0.61,41.71,38.17,37.66,89.74,20.6
2:42:52,1,0.46,115.2,0.60,0.32,0.30532,-8.2880,39.1800,-999.00,-999.00,-999.00,0,0.54,1.29,-12.33,-11.18,-9.73,-7.59,-0.61,41.71,38.17,37.66,89.74,20.6
2:42:52,1,0.46,115.2,0.60,0.32,0.30532,-8.2880,39.1800,-999.00,-999.00,-999.00,0,0.54,1.29,-12.33,-11.18,-9.73,-7.59,-0.61,41.71,38.17,37.66,89.74,20.6
2:43:42,1,0.46,115.1,0.60,0.32,0.30537,-8.1960,39.2467,-999.00,-999.00,-999.00,0,0.62,1.22,-11.72,-11.19,-9.76,-7.60,-0.71,41.75,38.24,37.75,89.74,20.5
2:44:32,1,0.46,115.1,0.60,0.32,0.30542,-8.1160,39.3033,-999.00,-999.00,-999.00,0,0.67,1.14,-11.23,-11.21,-9.77,-7.60,-0.77,41.80,38.30,37.81,89.74,20.5
2:45:23,1,0.46,115.1,0.60,0.32,0.30546,-8.0360,39.3700,-999.00,-999.00,-999.00,0,0.42,0.25,-10.79,-11.20,-9.76,-7.62,-0.81,41.87,38.35,37.89,89.74,20.5
2:46:13,1,0.46,115.1,0.60,0.32,0.30551,-7.9860,39.4167,-999.00,-999.00,-999.00,0,0.47,0.20,-10.48,-11.19,-9.75,-7.61,-0.90,41.90,38.41,37.94,89.74,20.5
2:47:03,1,0.46,115.2,0.60,0.32,0.30555,-7.9080,39.4700,-999.00,-999.00,-999.00,0,0.52,0.12,-10.05,-11.19,-9.73,-7.61,-0.96,41.94,38.44,38.03,89.74,20.5
2:47:54,1,0.46,115.0,0.60,0.32,0.30560,-7.8420,39.5767,-999.00,-999.00,-999.00,0,0.63,0.05,-9.73,-11.17,-9.70,-7.62,-0.99,42.04,38.55,38.14,89.74,20.5
2:48:44,1,0.46,115.0,0.60,0.32,0.30564,-7.7880,39.6400,-999.00,-999.00,-999.00,0,0.69,0.02,-9.35,-11.19,-9.74,-7.60,-1.06,42.07,38.64,38.21,89.74,20.5
2:49:34,1,0.46,115.1,0.60,0.32,0.30569,-7.7300,39.6800,-999.00,-999.00,-999.00,0,0.72,0.06,-8.97,-11.19,-9.73,-7.61,-1.15,42.12,38.67,38.25,89.74,20.5
2:50:24,1,0.44,115.0,0.60,0.32,0.30573,-7.6180,39.7633,-999.00,-999.00,-999.00,0,0.42,0.44,-8.49,-11.17,-9.70,-7.57,-1.16,42.19,38.75,38.35,89.74,20.5
2:51:15,1,0.44,115.0,0.60,0.32,0.30578,-7.5420,39.8267,-999.00,-999.00,-999.00,0,0.49,0.52,-8.12,-11.15,-9.70,-7.57,-1.17,42.25,38.82,38.41,89.74,20.5
2:52:05,1,0.44,115.0,0.60,0.32,0.30582,-7.4320,39.8667,-999.00,-999.00,-999.00,0,0.53,0.63,-7.64,-11.09,-9.66,-7.56,-1.21,42.28,38.85,38.47,89.74,20.4
2:52:55,1,0.44,115.0,0.60,0.32,0.30586,-7.3580,39.9533,-999.00,-999.00,-999.00,0,0.61,0.70,-7.30,-11.08,-9.64,-7.53,-1.24,42.34,38.96,38.56,89.95,20.4
2:53:45,1,0.44,115.0,0.60,0.32,0.30591,-7.2260,40.0267,-999.00,-999.00,-999.00,0,0.69,0.84,-6.86,-10.98,-9.56,-7.50,-1.23,42.38,39.04,38.66,89.95,20.4
2:54:35,1,0.43,115.0,0.60,0.32,0.30596,-7.1060,40.0833,-999.00,-999.00,-999.00,0,0.74,0.96,-6.37,-10.91,-9.55,-7.47,-1.23,42.42,39.09,38.74,89.95,20.4
2:55:26,1,0.44,115.1,0.60,0.32,0.30600,-6.9600,40.1667,-999.00,-999.00,-999.00,0,0.46,0.71,-5.88,-10.82,-9.45,-7.37,-1.28,42.50,39.20,38.80,89.95,20.3
2:56:16,1,0.44,115.0,0.60,0.32,0.30605,-6.8520,40.2433,-999.00,-999.00,-999.00,0,0.54,0.81,-5.44,-10.76,-9.43,-7.35,-1.28,42.56,39.26,38.91,89.95,20.3
2:57:06,1,0.44,115.1,0.60,0.32,0.30609,-6.7420,40.3033,-999.00,-999.00,-999.00,0,0.60,0.92,-5.02,-10.68,-9.35,-7.32,-1.34,42.61,39.32,38.98,89.95,20.3
2:57:57,1,0.44,115.1,0.60,0.32,0.30613,-6.5960,40.3667,-999.00,-999.00,-999.00,0,0.66,1.07,-4.57,-10.56,-9.29,-7.23,-1.33,42.67,39.39,39.04,89.95,20.3
2:58:47,1,0.44,115.1,0.60,0.32,0.30618,-6.4160,40.4667,-999.00,-999.00,-999.00,0,0.76,1.25,-4.08,-10.41,-9.18,-7.13,-1.28,42.75,39.50,39.15,89.95,20.3
2:59:38,1,0.44,115.1,0.60,0.33,0.30622,-6.2960,40.5167,-999.00,-999.00,-999.00,0,0.81,1.37,-3.64,-10.34,-9.12,-7.10,-1.28,42.80,39.53,39.22,89.95,20.3
3:00:28,1,0.43,115.0,0.60,0.32,0.30627,-6.1420,40.5700,-999.00,-999.00,-999.00,0,0.46,0.90,-3.17,-10.21,-9.03,-7.03,-1.27,42.83,39.59,39.29,89.95,20.3
3:01:18,1,0.44,115.1,0.60,0.32,0.30632,-5.9660,40.6700,-999.00,-999.00,-999.00,0,0.54,1.07,-2.69,-10.08,-8.93,-6.89,-1.24,42.92,39.70,39.39,89.95,20.3
3:02:08,1,0.44,115.0,0.60,0.32,0.30636,-5.8020,40.7467,-999.00,-999.00,-999.00,0,0.63,1.24,-2.25,-9.92,-8.81,-6.82,-1.21,43.00,39.78,39.46,89.95,20.3
3:02:59,1,0.44,115.0,0.60,0.32,0.30640,-5.6700,40.8067,-999.00,-999.00,-999.00,0,0.69,1.38,-1.81,-9.83,-8.74,-6.74,-1.23,43.07,39.84,39.51,89.95,20.3
3:03:49,1,0.43,115.1,0.60,0.32,0.30645,-5.4700,40.9100,-999.00,-999.00,-999.00,0,0.80,1.58,-1.34,-9.64,-8.60,-6.61,-1.16,43.15,39.95,39.63,89.95,20.3
3:04:39,1,0.44,115.1,0.60,0.32,0.30649,-5.3180,40.9733,-999.00,-999.00,-999.00,0,0.86,1.73,-0.90,-9.48,-8.51,-6.55,-1.15,43.22,40.00,39.70,89.95,20.3
3:05:30,1,0.44,115.0,0.60,0.32,0.30654,-5.1720,41.0233,-999.00,-999.00,-999.00,0,0.48,1.06,-0.46,-9.37,-8.44,-6.44,-1.15,43.24,40.06,39.77,89.95,20.3
3:06:20,1,0.44,115.0,0.60,0.32,0.30659,-4.9960,41.1000,-999.00,-999.00,-999.00,0,0.56,1.24,-0.02,-9.19,-8.31,-6.34,-1.12,43.32,40.14,39.84,89.95,20.3
3:07:10,1,0.43,115.0,0.60,0.32,0.30663,-4.7980,41.1700,-999.00,-999.00,-999.00,0,0.63,1.43,0.44,-8.98,-8.19,-6.22,-1.04,43.42,40.19,39.90,89.95,20.3
3:08:00,1,0.44,115.0,0.60,0.33,0.30668,-4.6260,41.2367,-999.00,-999.00,-999.00,0,0.69,1.60,0.87,-8.84,-8.05,-6.11,-1.00,43.48,40.25,39.98,89.95,20.3
3:08:50,1,0.44,115.0,0.60,0.32,0.30672,-4.4820,41.3033,-999.00,-999.00,-999.00,0,0.76,1.74,1.23,-8.70,-7.94,-6.02,-0.98,43.55,40.33,40.03,89.95,20.3
3:09:40,1,0.44,115.0,0.60,0.32,0.30676,-4.2800,41.3767,-999.00,-999.00,-999.00,0,0.83,1.95,1.68,-8.48,-7.78,-5.89,-0.93,43.60,40.40,40.13,89.95,20.3
3:10:31,1,0.44,114.9,0.60,0.32,0.30681,-4.0960,41.4667,-999.00,-999.00,-999.00,0,0.46,1.16,2.09,-8.27,-7.64,-5.78,-0.88,43.69,40.51,40.20,89.95,20.3
3:11:21,1,0.44,114.9,0.60,0.32,0.30685,-3.9300,41.5200,-999.00,-999.00,-999.00,0,0.52,1.33,2.49,-8.10,-7.53,-5.67,-0.84,43.76,40.55,40.25,89.95,20.3
3:12:11,1,0.44,114.9,0.60,0.32,0.30690,-3.7500,41.5700,-999.00,-999.00,-999.00,0,0.57,1.51,2.90,-7.93,-7.39,-5.54,-0.79,43.80,40.60,40.31,89.95,20.3
3:13:01,1,0.43,114.9,0.60,0.32,0.30694,-3.5540,41.6900,-999.00,-999.00,-999.00,0,0.69,1.70,3.31,-7.74,-7.26,-5.37,-0.71,43.90,40.73,40.44,89.95,20.3
3:13:52,1,0.43,114.9,0.60,0.32,0.30699,-3.3820,41.7433,-999.00,-999.00,-999.00,0,0.74,1.88,3.69,-7.58,-7.12,-5.25,-0.65,43.96,40.80,40.47,89.95,20.3
3:14:42,1,0.44,114.9,0.60,0.32,0.30704,-3.1900,41.8233,-999.00,-999.00,-999.00,0,0.81,2.07,4.10,-7.38,-6.95,-5.12,-0.60,44.03,40.86,40.58,89.95,20.3
3:15:32,1,0.44,115.0,0.60,0.32,0.30708,-3.0020,41.8967,-999.00,-999.00,-999.00,0,0.52,1.24,4.46,-7.15,-6.78,-5.04,-0.50,44.10,40.95,40.64,89.95,20.3
3:16:22,1,0.44,115.0,0.60,0.32,0.30712,-2.7960,41.9767,-999.00,-999.00,-999.00,0,0.60,1.44,4.88,-6.92,-6.63,-4.90,-0.41,44.13,41.06,40.74,89.95,20.3
3:17:12,1,0.43,114.9,0.60,0.32,0.30717,-2.6080,42.0233,-999.00,-999.00,-999.00,0,0.65,1.64,5.24,-6.73,-6.46,-4.74,-0.35,44.19,41.10,40.78,89.95,20.3
3:17:30,2,0.98,114.9,8.80,9.86,0.30751,-2.5940,42.0533,-999.00,-999.00,-999.00,0,0.68,1.65,5.10,-6.64,-6.40,-4.68,-0.35,44.23,41.13,40.80,89.95,20.3
3:17:37,2,0.98,114.9,8.80,9.86,0.30751,-2.5940,42.0533,-999.00,-999.00,-999.00,0,0.68,1.65,5.10,-6.64,-6.40,-4.68,-0.35,44.23,41.13,40.80,89.95,20.3
3:17:37,2,0.98,114.9,8.80,9.86,0.30751,-2.5940,42.0533,-999.00,-999.00,-999.00,0,0.68,1.65,5.10,-6.64,-6.40,-4.68,-0.35,44.23,41.13,40.80,89.95,20.3
3:18:27,2,0.98,115.2,9.50,10.69,0.30900,-2.4640,42.1367,-999.00,-999.00,-999.00,0,0.76,1.78,4.39,-6.17,-6.02,-4.43,-0.09,44.35,41.19,40.87,89.95,20.3
3:19:17,2,0.98,115.2,9.00,10.20,0.31045,-2.3140,42.1500,-999.00,-999.00,-999.00,0,0.78,1.93,3.97,-5.82,-5.70,-4.16,0.14,44.37,41.20,40.88,89.95,20.1
3:20:08,2,0.98,115.2,8.90,10.06,0.31185,-2.1880,42.1200,-999.00,-999.00,-999.00,0,0.29,0.91,3.57,-5.54,-5.44,-3.92,0.39,44.40,41.15,40.81,89.95,20.1
3:20:58,2,0.98,115.2,8.90,10.09,0.31335,-2.0600,42.1067,-999.00,-999.00,-999.00,0,0.27,1.06,3.22,-5.28,-5.16,-3.72,0.64,44.43,41.10,40.79,89.95,20.1
3:21:49,2,0.98,115.2,9.00,10.10,0.31475,-1.9540,42.0633,-999.00,-999.00,-999.00,0,0.23,1.16,2.87,-5.08,-4.93,-3.53,0.90,44.45,41.07,40.67,89.95,20.1
3:22:39,2,0.98,115.1,9.10,10.25,0.31615,-1.8800,42.0067,-999.00,-999.00,-999.00,0,0.17,1.24,2.54,-4.94,-4.76,-3.34,1.10,44.42,41.02,40.58,89.95,20.1
3:23:29,2,0.98,115.1,9.00,10.09,0.31755,-1.8140,41.9200,-999.00,-999.00,-999.00,0,0.09,1.30,2.22,-4.82,-4.61,-3.17,1.31,44.39,40.93,40.44,89.95,20.1
3:24:19,2,0.98,115.1,9.00,10.10,0.31895,-1.7240,41.8733,-999.00,-999.00,-999.00,0,0.04,1.39,1.93,-4.69,-4.43,-2.99,1.56,44.41,40.89,40.32,89.95,20.1
3:25:09,2,0.98,115.2,9.00,10.10,0.32035,-1.6740,41.7800,-999.00,-999.00,-999.00,0,0.36,0.53,1.64,-4.58,-4.29,-2.89,1.75,44.37,40.80,40.17,89.95,20.1
3:26:00,2,0.98,115.1,8.90,10.08,0.32175,-1.6380,41.6800,-999.00,-999.00,-999.00,0,0.46,0.57,1.33,-4.52,-4.21,-2.74,1.95,44.33,40.70,40.01,89.95,20.3
3:26:50,2,0.98,115.2,8.90,10.09,0.32324,-1.6140,41.5600,-999.00,-999.00,-999.00,0,0.58,0.59,1.02,-4.47,-4.10,-2.64,2.12,44.27,40.61,39.80,89.95,20.3
3:27:40,2,0.98,115.2,9.10,10.26,0.32465,-1.5720,41.4800,-999.00,-999.00,-999.00,0,0.66,0.63,0.76,-4.41,-4.01,-2.52,2.32,44.25,40.54,39.65,89.74,20.3
3:28:31,2,0.98,115.1,8.90,10.08,0.32604,-1.5320,41.3767,-999.00,-999.00,-999.00,0,0.76,0.67,0.51,-4.35,-3.88,-2.43,2.49,44.18,40.46,39.49,89.74,20.3
3:29:21,2,0.98,115.1,9.00,10.09,0.32744,-1.5280,41.2633,-999.00,-999.00,-999.00,0,0.87,0.68,0.24,-4.34,-3.82,-2.35,2.63,44.12,40.35,39.32,89.74,20.1
3:30:11,2,0.98,115.1,8.90,10.06,0.32884,-1.5340,41.1433,-999.00,-999.00,-999.00,0,0.66,0.15,-0.02,-4.33,-3.79,-2.30,2.77,44.05,40.25,39.13,89.74,20.1
