0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC4,TC5,TC11,TC12,TC13,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FC4,FC5,FF1,FF2,FF3,RoomTemp,Humidity
1:43:50,2,0.97,114.8,10.00,11.14,0.22200,2.5360,37.9233,-999.00,-999.00,-999.00,0,0.97,3.43,-0.55,-1.17,1.44,6.48,6.48,35.68,38.46,39.63,90.14,19.6,19.6
1:44:41,2,0.97,114.8,10.00,11.12,0.22354,2.2380,38.0100,-999.00,-999.00,-999.00,0,1.06,3.73,-0.82,-1.46,1.11,6.15,6.21,35.83,38.51,39.69,90.14,19.6,19.6
1:45:31,2,0.97,114.8,10.00,11.08,0.22508,1.9100,38.1200,-999.00,-999.00,-999.00,0,0.63,2.08,-1.13,-1.76,0.79,5.79,5.86,36.02,38.57,39.77,90.14,19.5,19.5
1:46:21,2,0.97,114.8,9.90,11.03,0.22661,1.6320,38.2067,-999.00,-999.00,-999.00,0,0.72,2.36,-1.40,-2.04,0.51,5.51,5.58,36.20,38.60,39.82,90.14,19.5,19.5
1:47:11,2,0.96,114.8,10.00,11.01,0.22826,1.3100,38.2967,-999.00,-999.00,-999.00,0,0.81,2.68,-1.70,-2.36,0.17,5.19,5.25,36.35,38.65,39.89,90.14,19.6,19.6
1:48:01,2,0.97,114.8,10.40,11.49,0.22982,1.0520,38.2367,-999.00,-999.00,-999.00,0,0.75,2.94,-1.98,-2.60,-0.05,4.91,4.98,36.22,38.60,39.89,90.14,19.6,19.6
1:48:52,2,0.97,114.8,10.40,11.57,0.23142,0.8300,38.0600,-999.00,-999.00,-999.00,0,0.57,3.16,-2.14,-2.78,-0.30,4.62,4.75,35.94,38.46,39.78,90.14,19.6,19.6
1:49:42,2,0.97,114.8,10.50,11.61,0.23303,0.6300,37.9067,-999.00,-999.00,-999.00,0,0.42,3.36,-2.30,-2.90,-0.50,4.33,4.52,35.65,38.38,39.69,90.14,19.6,19.6
1:50:32,2,0.97,114.8,10.50,11.66,0.23464,0.4660,37.7033,-999.00,-999.00,-999.00,0,0.33,1.65,-2.39,-3.03,-0.67,4.11,4.31,35.31,38.24,39.56,90.14,19.6,19.6
1:51:22,2,0.97,114.8,10.50,11.66,0.23625,0.2980,37.5100,-999.00,-999.00,-999.00,0,0.53,1.82,-2.46,-3.12,-0.86,3.81,4.12,35.01,38.10,39.42,90.14,19.6,19.6
1:52:13,2,0.97,114.9,10.50,11.69,0.23787,0.1740,37.2600,-999.00,-999.00,-999.00,0,0.77,1.92,-2.51,-3.20,-0.98,3.61,3.95,34.64,37.91,39.23,90.14,19.5,19.5
1:53:03,2,0.97,114.9,10.50,11.66,0.23949,0.0580,37.0567,-999.00,-999.00,-999.00,0,0.99,2.06,-2.53,-3.26,-1.11,3.39,3.80,34.35,37.78,39.04,90.14,19.6,19.6
1:53:53,2,0.97,114.8,10.50,11.67,0.24123,-0.0300,36.8067,-999.00,-999.00,-999.00,0,1.24,2.15,-2.54,-3.28,-1.20,3.20,3.67,34.00,37.58,38.84,90.14,19.7,19.7
1:54:43,2,0.97,114.9,9.80,10.90,0.24280,-0.1400,36.6700,-999.00,-999.00,-999.00,0,1.37,2.26,-2.58,-3.33,-1.31,3.01,3.51,33.79,37.49,38.73,90.14,19.7,19.7
1:55:34,2,0.97,114.9,9.50,10.50,0.24428,-0.2100,36.6433,-999.00,-999.00,-999.00,0,1.20,0.80,-2.59,-3.36,-1.39,2.84,3.45,33.86,37.44,38.63,89.94,19.8,19.8
1:56:24,2,0.97,114.8,9.30,10.30,0.24572,-0.3380,36.6533,-999.00,-999.00,-999.00,0,1.19,0.92,-2.67,-3.50,-1.50,2.70,3.28,33.93,37.43,38.60,89.94,19.8,19.8
1:57:14,2,0.97,114.8,9.20,10.23,0.24714,-0.4760,36.7100,-999.00,-999.00,-999.00,0,1.13,1.06,-2.79,-3.63,-1.65,2.56,3.13,34.07,37.44,38.62,89.94,19.8,19.8
1:58:05,2,0.97,114.8,9.20,10.19,0.24856,-0.6220,36.7567,-999.00,-999.00,-999.00,0,1.09,1.20,-2.91,-3.80,-1.77,2.40,2.97,34.21,37.44,38.62,89.94,19.8,19.8
1:58:55,2,0.97,114.8,9.20,10.16,0.24997,-0.7920,36.8000,-999.00,-999.00,-999.00,0,1.04,1.38,-3.05,-3.99,-1.96,2.24,2.80,34.34,37.44,38.62,89.94,19.8,19.8
1:59:45,2,0.97,114.8,9.10,10.15,0.25137,-0.9720,36.8333,-999.00,-999.00,-999.00,0,1.01,1.56,-3.24,-4.21,-2.13,2.05,2.67,34.45,37.44,38.61,89.94,19.8,19.8
2:00:35,2,0.97,114.9,9.10,10.07,0.25288,-1.1600,36.8800,-999.00,-999.00,-999.00,0,0.26,0.99,-3.41,-4.42,-2.32,1.85,2.50,34.58,37.46,38.60,89.94,19.7,19.7
2:01:25,2,0.97,114.9,9.10,10.07,0.25428,-1.3600,36.9400,-999.00,-999.00,-999.00,0,0.32,1.19,-3.59,-4.67,-2.54,1.69,2.31,34.67,37.50,38.65,89.94,19.7,19.7
2:02:15,2,0.97,114.9,9.00,10.05,0.25567,-1.5320,37.0100,-999.00,-999.00,-999.00,0,0.39,1.36,-3.74,-4.86,-2.70,1.55,2.09,34.81,37.55,38.67,89.94,19.7,19.7
2:03:06,2,0.97,114.9,9.00,10.00,0.25706,-1.7280,37.0800,-999.00,-999.00,-999.00,0,0.46,1.56,-3.97,-5.08,-2.86,1.39,1.88,34.97,37.56,38.71,89.94,19.8,19.8
2:03:56,2,0.97,114.9,9.00,10.01,0.25845,-1.9260,37.1667,-999.00,-999.00,-999.00,0,0.55,1.75,-4.18,-5.31,-3.07,1.23,1.70,35.11,37.63,38.76,89.94,19.6,19.6
2:04:46,2,0.97,114.9,9.00,9.99,0.25983,-2.1400,37.2400,-999.00,-999.00,-999.00,0,0.63,1.96,-4.41,-5.56,-3.28,1.04,1.51,35.24,37.65,38.83,89.94,19.6,19.6
2:05:36,2,0.97,114.9,8.90,9.93,0.26121,-2.3340,37.3400,-999.00,-999.00,-999.00,0,0.50,1.29,-4.61,-5.79,-3.46,0.88,1.31,35.41,37.72,38.89,89.94,19.8,19.8
2:06:27,2,0.97,114.9,8.90,9.91,0.26259,-2.5420,37.4233,-999.00,-999.00,-999.00,0,0.58,1.52,-4.81,-6.04,-3.67,0.68,1.13,35.55,37.77,38.95,89.94,20.7,20.7
2:07:17,2,0.97,114.9,8.90,9.90,0.26406,-2.7620,37.5233,-999.00,-999.00,-999.00,0,0.68,1.74,-5.04,-6.30,-3.89,0.50,0.92,35.71,37.83,39.03,89.94,21.7,21.7
2:08:07,2,0.97,114.9,8.90,9.90,0.26544,-2.9400,37.6033,-999.00,-999.00,-999.00,0,0.76,1.92,-5.21,-6.52,-4.08,0.37,0.74,35.87,37.86,39.08,89.94,21.6,21.6
2:08:57,2,0.97,114.9,8.90,9.89,0.26681,-3.1580,37.6900,-999.00,-999.00,-999.00,0,0.85,2.14,-5.42,-6.76,-4.30,0.15,0.54,35.99,37.93,39.15,89.94,21.4,21.4
2:09:47,2,0.97,114.9,8.80,9.81,0.26818,-3.3500,37.7900,-999.00,-999.00,-999.00,0,0.95,2.33,-5.62,-7.00,-4.47,-0.00,0.34,36.16,37.99,39.22,89.94,21.1,21.1
2:10:38,2,0.97,115.0,8.90,9.84,0.26954,-3.5600,37.9100,-999.00,-999.00,-999.00,0,0.63,1.38,-5.83,-7.21,-4.69,-0.20,0.13,36.34,38.09,39.30,89.94,21.1,21.1
2:11:28,2,0.97,115.0,8.90,9.84,0.27090,-3.7460,38.0100,-999.00,-999.00,-999.00,0,0.73,1.57,-6.01,-7.44,-4.87,-0.36,-0.05,36.48,38.15,39.40,89.94,21.1,21.1
2:12:18,2,0.96,114.9,8.90,9.80,0.27226,-3.9560,38.1067,-999.00,-999.00,-999.00,0,0.83,1.78,-6.24,-7.65,-5.09,-0.53,-0.27,36.63,38.21,39.48,89.94,21.1,21.1
2:13:08,2,0.97,114.9,9.10,10.10,0.27364,-4.1620,38.1133,-999.00,-999.00,-999.00,0,0.85,1.98,-6.43,-7.88,-5.29,-0.73,-0.48,36.64,38.22,39.48,89.94,21.1,21.1
2:13:58,2,0.97,114.9,9.20,10.20,0.27515,-4.3540,38.0767,-999.00,-999.00,-999.00,0,0.80,2.17,-6.56,-8.06,-5.53,-0.94,-0.68,36.57,38.18,39.48,89.94,21.1,21.1
2:14:49,2,0.97,114.9,9.30,10.29,0.27658,-4.5160,37.9833,-999.00,-999.00,-999.00,0,0.70,2.34,-6.71,-8.20,-5.67,-1.14,-0.86,36.48,38.10,39.37,89.94,21.1,21.1
2:15:39,2,0.97,114.9,9.30,10.35,0.27801,-4.6660,37.8767,-999.00,-999.00,-999.00,0,0.04,1.26,-6.82,-8.33,-5.82,-1.31,-1.05,36.35,37.99,39.29,89.94,21.1,21.1
2:16:29,2,0.97,114.9,9.30,10.36,0.27944,-4.7720,37.7267,-999.00,-999.00,-999.00,0,0.11,1.37,-6.88,-8.39,-5.92,-1.44,-1.23,36.17,37.86,39.15,89.94,21.0,21.0
2:17:20,2,0.97,114.9,9.30,10.33,0.28087,-4.9160,37.6133,-999.00,-999.00,-999.00,0,0.22,1.51,-6.99,-8.49,-6.06,-1.64,-1.40,36.03,37.79,39.02,89.94,21.0,21.0
2:18:10,2,0.97,115.0,9.30,10.38,0.28231,-5.0160,37.4733,-999.00,-999.00,-999.00,0,0.36,1.61,-7.06,-8.55,-6.16,-1.78,-1.53,35.84,37.69,38.89,89.94,21.0,21.0
2:19:00,2,0.97,114.9,9.30,10.40,0.28375,-5.1360,37.3433,-999.00,-999.00,-999.00,0,0.49,1.73,-7.16,-8.64,-6.26,-1.93,-1.69,35.71,37.58,38.74,89.94,21.0,21.0
2:19:50,2,0.97,115.0,9.30,10.38,0.28519,-5.2060,37.2367,-999.00,-999.00,-999.00,0,0.61,1.81,-7.16,-8.65,-6.36,-2.06,-1.80,35.59,37.49,38.63,89.94,21.0,21.0
2:20:41,2,0.97,114.9,9.30,10.35,0.28673,-5.3060,37.0600,-999.00,-999.00,-999.00,0,0.87,0.78,-7.19,-8.75,-6.44,-2.21,-1.94,35.42,37.33,38.43,89.94,21.0,21.0
2:21:31,2,0.97,115.0,9.00,10.05,0.28814,-5.4100,37.0833,-999.00,-999.00,-999.00,0,0.86,0.87,-7.25,-8.81,-6.54,-2.35,-2.10,35.50,37.35,38.40,89.94,21.0,21.0
2:22:21,2,0.97,115.0,8.90,9.93,0.28952,-5.5160,37.1167,-999.00,-999.00,-999.00,0,0.83,0.97,-7.32,-8.90,-6.66,-2.50,-2.20,35.60,37.36,38.39,89.94,21.0,21.0
2:23:12,2,0.97,115.0,8.90,9.86,0.29089,-5.6300,37.1733,-999.00,-999.00,-999.00,0,0.77,1.09,-7.43,-8.99,-6.78,-2.63,-2.32,35.73,37.40,38.39,89.94,20.9,20.9
2:24:02,2,0.97,115.0,8.80,9.83,0.29226,-5.7340,37.2167,-999.00,-999.00,-999.00,0,0.73,1.19,-7.50,-9.09,-6.89,-2.74,-2.45,35.83,37.41,38.41,89.94,20.9,20.9
2:24:52,2,0.97,115.0,8.80,9.76,0.29362,-5.8820,37.2633,-999.00,-999.00,-999.00,0,0.68,1.34,-7.64,-9.24,-7.00,-2.92,-2.61,35.92,37.43,38.44,89.94,20.9,20.9
2:25:42,2,0.97,115.0,8.90,9.72,0.29507,-5.9820,37.3500,-999.00,-999.00,-999.00,0,0.15,0.75,-7.73,-9.36,-7.12,-3.02,-2.68,36.07,37.50,38.48,89.94,21.0,21.0
2:26:32,2,0.97,115.0,8.80,9.78,0.29642,-6.1400,37.3833,-999.00,-999.00,-999.00,0,0.18,0.91,-7.89,-9.51,-7.29,-3.15,-2.86,36.16,37.50,38.49,89.94,21.0,21.0
2:27:22,2,0.96,114.9,8.80,9.73,0.29777,-6.2960,37.4467,-999.00,-999.00,-999.00,0,0.27,1.05,-8.04,-9.68,-7.44,-3.32,-3.00,36.26,37.55,38.53,89.94,21.0,21.0
2:27:56,1,0.38,115.1,0.60,0.25,0.29867,-6.3880,37.5167,-999.00,-999.00,-999.00,0,0.32,1.15,-8.13,-9.78,-7.53,-3.42,-3.08,36.38,37.58,38.59,89.94,21.0,21.0
2:28:02,1,0.38,115.1,0.60,0.25,0.29867,-6.3880,37.5167,-999.00,-999.00,-999.00,0,0.32,1.15,-8.13,-9.78,-7.53,-3.42,-3.08,36.38,37.58,38.59,89.94,21.0,21.0
2:28:02,1,0.38,115.1,0.60,0.25,0.29867,-6.3880,37.5167,-999.00,-999.00,-999.00,0,0.32,1.15,-8.13,-9.78,-7.53,-3.42,-3.08,36.38,37.58,38.59,89.94,21.0,21.0
2:28:52,1,0.39,114.7,0.60,0.25,0.29871,-6.3940,37.5900,-999.00,-999.00,-999.00,0,0.39,1.16,-8.02,-9.81,-7.57,-3.49,-3.08,36.51,37.63,38.63,89.94,20.9,20.9
2:29:42,1,0.38,114.8,0.60,0.24,0.29874,-6.4000,37.6967,-999.00,-999.00,-999.00,0,0.49,1.17,-7.90,-9.83,-7.60,-3.58,-3.09,36.65,37.71,38.73,89.94,20.9,20.9
2:30:32,1,0.38,114.7,0.60,0.25,0.29878,-6.3840,37.7600,-999.00,-999.00,-999.00,0,0.47,0.49,-7.73,-9.85,-7.63,-3.65,-3.06,36.77,37.76,38.75,89.94,20.9,20.9
2:31:23,1,0.39,114.7,0.60,0.25,0.29881,-6.3980,37.8467,-999.00,-999.00,-999.00,0,0.56,0.49,-7.62,-9.88,-7.69,-3.71,-3.09,36.90,37.83,38.81,89.94,20.9,20.9
2:32:13,1,0.38,115.0,0.60,0.24,0.29885,-6.3780,37.9233,-999.00,-999.00,-999.00,0,0.63,0.47,-7.43,-9.88,-7.71,-3.78,-3.09,37.06,37.85,38.86,89.94,20.9,20.9
2:33:03,1,0.38,115.2,0.60,0.24,0.29888,-6.3240,37.9933,-999.00,-999.00,-999.00,0,0.70,0.42,-7.16,-9.87,-7.69,-3.81,-3.09,37.17,37.91,38.90,89.94,20.9,20.9
2:33:53,1,0.38,115.3,0.60,0.24,0.29892,-6.2820,38.0967,-999.00,-999.00,-999.00,0,0.81,0.38,-6.93,-9.83,-7.69,-3.87,-3.09,37.28,37.99,39.02,89.94,20.9,20.9
2:34:43,1,0.38,114.8,0.60,0.25,0.29895,-6.2360,38.1733,-999.00,-999.00,-999.00,0,0.88,0.33,-6.69,-9.81,-7.70,-3.90,-3.08,37.39,38.05,39.08,89.94,20.8,20.8
2:35:34,1,0.38,114.8,0.60,0.24,0.29898,-6.1580,38.2800,-999.00,-999.00,-999.00,0,0.56,0.25,-6.40,-9.77,-7.65,-3.95,-3.02,37.53,38.16,39.15,89.94,20.8,20.8
2:36:24,1,0.38,114.8,0.60,0.24,0.29902,-6.1120,38.3667,-999.00,-999.00,-999.00,0,0.65,0.30,-6.14,-9.74,-7.66,-4.01,-3.01,37.66,38.20,39.24,89.94,20.8,20.8
2:37:14,1,0.39,114.8,0.60,0.25,0.29905,-5.9880,38.4633,-999.00,-999.00,-999.00,0,0.74,0.42,-5.77,-9.69,-7.58,-3.99,-2.91,37.80,38.29,39.30,89.94,20.6,20.6
2:38:04,1,0.38,114.8,0.60,0.25,0.29909,-5.9240,38.5967,-999.00,-999.00,-999.00,0,0.84,0.48,-5.46,-9.64,-7.58,-4.04,-2.90,37.96,38.40,39.43,89.94,20.6,20.6
2:38:55,1,0.38,114.7,0.60,0.25,0.29912,-5.8380,38.6933,-999.00,-999.00,-999.00,0,0.97,0.57,-5.13,-9.58,-7.57,-4.04,-2.87,38.13,38.46,39.49,89.94,20.6,20.6
2:39:45,1,0.38,115.2,0.60,0.25,0.29916,-5.7100,38.8033,-999.00,-999.00,-999.00,0,1.08,0.70,-4.74,-9.47,-7.50,-4.04,-2.80,38.24,38.57,39.60,89.94,20.8,20.8
2:40:35,1,0.38,115.2,0.60,0.25,0.29919,-5.6240,38.9200,-999.00,-999.00,-999.00,0,0.71,0.56,-4.38,-9.44,-7.46,-4.08,-2.76,38.41,38.67,39.68,89.94,20.6,20.6
2:41:25,1,0.38,115.2,0.60,0.25,0.29923,-5.5140,39.0133,-999.00,-999.00,-999.00,0,0.80,0.67,-4.02,-9.35,-7.41,-4.09,-2.70,38.54,38.73,39.77,89.94,20.6,20.6
2:42:16,1,0.38,115.2,0.60,0.25,0.29926,-5.3800,39.1033,-999.00,-999.00,-999.00,0,0.89,0.80,-3.61,-9.26,-7.36,-4.05,-2.62,38.67,38.81,39.83,89.94,20.6,20.6
2:43:06,1,0.38,115.3,0.60,0.24,0.29930,-5.2660,39.2300,-999.00,-999.00,-999.00,0,1.02,0.92,-3.24,-9.17,-7.30,-4.05,-2.57,38.82,38.92,39.95,89.94,20.6,20.6
2:43:56,1,0.38,115.2,0.60,0.24,0.29933,-5.1400,39.3367,-999.00,-999.00,-999.00,0,1.13,1.04,-2.84,-9.07,-7.23,-4.07,-2.49,38.96,39.01,40.04,89.94,20.5,20.5
2:44:46,1,0.39,115.2,0.50,0.25,0.29936,-4.9900,39.4533,-999.00,-999.00,-999.00,0,1.24,1.19,-2.41,-8.95,-7.12,-4.04,-2.43,39.11,39.12,40.13,89.94,20.6,20.6
2:45:36,1,0.39,115.2,0.50,0.25,0.29940,-4.8640,39.5733,-999.00,-999.00,-999.00,0,0.75,0.82,-2.02,-8.84,-7.06,-4.04,-2.36,39.28,39.19,40.25,89.74,20.6,20.6
2:46:26,1,0.39,115.3,0.50,0.25,0.29943,-4.7100,39.6667,-999.00,-999.00,-999.00,0,0.85,0.95,-1.59,-8.73,-6.96,-4.02,-2.25,39.40,39.28,40.32,89.74,20.6,20.6
2:47:17,1,0.39,115.3,0.50,0.25,0.29947,-4.5940,39.7800,-999.00,-999.00,-999.00,0,0.96,1.10,-1.21,-8.61,-6.92,-4.02,-2.21,39.54,39.39,40.41,89.74,20.6,20.6
2:48:07,1,0.39,115.2,0.50,0.25,0.29950,-4.4340,39.8867,-999.00,-999.00,-999.00,0,1.07,1.24,-0.78,-8.50,-6.81,-3.99,-2.09,39.70,39.46,40.50,89.74,20.6,20.6
2:48:57,1,0.39,115.3,0.50,0.25,0.29954,-4.2740,39.9800,-999.00,-999.00,-999.00,0,1.17,1.40,-0.38,-8.34,-6.70,-3.95,-2.00,39.83,39.53,40.58,89.74,20.6,20.6
2:49:47,1,0.39,115.3,0.50,0.25,0.29957,-4.1300,40.0700,-999.00,-999.00,-999.00,0,1.26,1.55,0.04,-8.25,-6.62,-3.92,-1.90,39.95,39.61,40.65,89.74,20.6,20.6
2:50:37,1,0.39,115.2,0.50,0.25,0.29961,-3.9960,40.2067,-999.00,-999.00,-999.00,0,0.73,0.96,0.43,-8.13,-6.56,-3.90,-1.82,40.08,39.75,40.79,89.74,20.6,20.6
2:51:27,1,0.40,115.2,0.50,0.25,0.29964,-3.8240,40.3167,-999.00,-999.00,-999.00,0,0.84,1.14,0.85,-7.94,-6.44,-3.84,-1.75,40.22,39.86,40.87,89.74,20.5,20.5
2:52:18,1,0.39,115.3,0.50,0.25,0.29967,-3.6620,40.4100,-999.00,-999.00,-999.00,0,0.93,1.30,1.26,-7.81,-6.31,-3.79,-1.66,40.34,39.94,40.95,89.74,20.5,20.5
2:53:08,1,0.40,115.2,0.50,0.25,0.29971,-3.5160,40.5433,-999.00,-999.00,-999.00,0,1.07,1.44,1.65,-7.65,-6.22,-3.76,-1.60,40.50,40.04,41.09,89.74,20.5,20.5
2:53:58,1,0.40,115.3,0.50,0.25,0.29974,-3.3080,40.6600,-999.00,-999.00,-999.00,0,1.18,1.64,2.08,-7.47,-6.04,-3.66,-1.45,40.63,40.15,41.20,89.74,20.5,20.5
2:54:49,1,0.40,115.3,0.50,0.25,0.29978,-3.1500,40.7933,-999.00,-999.00,-999.00,0,1.31,1.81,2.46,-7.32,-5.93,-3.60,-1.36,40.79,40.28,41.31,89.74,20.5,20.5
2:55:39,1,0.39,115.2,0.50,0.25,0.29981,-3.0000,40.9233,-999.00,-999.00,-999.00,0,0.81,1.10,2.85,-7.18,-5.79,-3.59,-1.29,40.96,40.40,41.41,89.74,20.5,20.5
2:56:29,1,0.39,115.2,0.50,0.25,0.29985,-2.7900,41.0033,-999.00,-999.00,-999.00,0,0.89,1.31,3.27,-6.95,-5.63,-3.48,-1.16,41.09,40.45,41.47,89.74,20.5,20.5
2:57:19,1,0.40,115.2,0.50,0.25,0.29989,-2.6020,41.1100,-999.00,-999.00,-999.00,0,1.00,1.50,3.70,-6.77,-5.49,-3.40,-1.05,41.19,40.55,41.59,89.74,20.5,20.5
2:58:10,1,0.40,115.2,0.60,0.25,0.29992,-2.4220,41.2633,-999.00,-999.00,-999.00,0,1.15,1.68,4.09,-6.59,-5.34,-3.34,-0.93,41.38,40.69,41.72,89.74,20.5,20.5
2:59:00,1,0.39,115.2,0.60,0.26,0.29995,-2.2020,41.3733,-999.00,-999.00,-999.00,0,1.26,1.90,4.52,-6.38,-5.17,-3.22,-0.76,41.51,40.81,41.80,89.74,20.5,20.5
2:59:50,1,0.39,115.2,0.60,0.25,0.29999,-2.0420,41.4900,-999.00,-999.00,-999.00,0,1.38,2.06,4.91,-6.22,-5.05,-3.16,-0.69,41.65,40.89,41.93,89.74,20.4,20.4
3:00:40,1,0.39,115.2,0.60,0.25,0.30002,-1.8620,41.5767,-999.00,-999.00,-999.00,0,0.82,1.24,5.34,-6.05,-4.91,-3.13,-0.56,41.76,40.99,41.98,89.95,20.4,20.4
3:01:09,2,0.97,114.9,10.60,11.86,0.30047,-1.7100,41.6833,-999.00,-999.00,-999.00,0,0.89,1.40,5.62,-5.87,-4.78,-3.05,-0.47,41.87,41.10,42.08,89.95,20.4,20.4
3:01:18,2,0.97,114.9,10.60,11.86,0.30047,-1.7100,41.6833,-999.00,-999.00,-999.00,0,0.89,1.40,5.62,-5.87,-4.78,-3.05,-0.47,41.87,41.10,42.08,89.95,20.4,20.4
3:01:18,2,0.97,114.9,10.60,11.86,0.30047,-1.7100,41.6833,-999.00,-999.00,-999.00,0,0.89,1.40,5.62,-5.87,-4.78,-3.05,-0.47,41.87,41.10,42.08,89.95,20.4,20.4
3:02:08,2,0.97,114.8,10.50,11.65,0.30213,-1.4000,41.7433,-999.00,-999.00,-999.00,0,0.96,1.71,5.96,-5.38,-4.43,-2.92,-0.23,41.93,41.16,42.14,89.95,20.4,20.4
3:02:59,2,0.97,114.8,9.80,10.95,0.30369,-1.1820,41.7300,-999.00,-999.00,-999.00,0,0.97,1.91,6.12,-5.00,-4.19,-2.83,-0.01,41.84,41.18,42.17,89.95,20.3,20.3
3:03:49,2,0.97,114.8,9.80,10.92,0.30520,-1.0280,41.7300,-999.00,-999.00,-999.00,0,0.94,2.08,6.10,-4.70,-3.98,-2.71,0.15,41.76,41.22,42.21,89.95,20.3,20.3
3:04:39,2,0.97,114.9,9.80,10.92,0.30683,-0.8700,41.6600,-999.00,-999.00,-999.00,0,0.87,2.24,6.04,-4.41,-3.78,-2.55,0.35,41.63,41.18,42.17,89.95,20.3,20.3
3:05:29,2,0.97,114.9,9.80,10.92,0.30834,-0.7880,41.6100,-999.00,-999.00,-999.00,0,0.09,1.21,5.94,-4.22,-3.64,-2.50,0.48,41.49,41.16,42.18,89.95,20.3,20.3
3:06:20,2,0.97,114.9,9.90,10.91,0.30985,-0.6700,41.5433,-999.00,-999.00,-999.00,0,0.02,1.33,5.79,-4.02,-3.45,-2.34,0.67,41.34,41.15,42.14,89.95,20.3,20.3
3:07:10,2,0.97,114.9,9.80,10.92,0.31136,-0.6100,41.4467,-999.00,-999.00,-999.00,0,0.07,1.39,5.61,-3.88,-3.34,-2.25,0.81,41.19,41.06,42.09,89.95,20.3,20.3
3:08:00,2,0.97,114.8,9.80,10.91,0.31287,-0.5600,41.3533,-999.00,-999.00,-999.00,0,0.17,1.44,5.39,-3.76,-3.23,-2.14,0.94,41.05,41.01,42.00,89.95,20.3,20.3
3:08:50,2,0.97,114.9,9.80,10.88,0.31438,-0.5480,41.2200,-999.00,-999.00,-999.00,0,0.30,1.44,5.15,-3.67,-3.16,-2.07,1.01,40.86,40.91,41.89,89.95,20.3,20.3
3:09:41,2,0.97,114.9,9.80,10.86,0.31589,-0.5260,41.0933,-999.00,-999.00,-999.00,0,0.42,1.48,4.93,-3.61,-3.09,-2.00,1.14,40.66,40.85,41.77,89.95,20.3,20.3
3:10:31,2,0.97,114.8,9.80,10.89,0.31740,-0.5380,40.9867,-999.00,-999.00,-999.00,0,0.65,0.29,4.66,-3.55,-3.04,-1.94,1.18,40.45,40.80,41.71,89.95,20.3,20.3
3:11:21,2,0.97,114.9,9.80,10.86,0.31901,-0.5120,40.8267,-999.00,-999.00,-999.00,0,0.81,0.32,4.44,-3.48,-2.96,-1.84,1.28,40.26,40.66,41.56,89.95,20.3,20.3
3:12:11,2,0.97,114.9,9.70,10.84,0.32051,-0.5300,40.6933,-999.00,-999.00,-999.00,0,0.94,0.30,4.18,-3.47,-2.91,-1.76,1.31,40.04,40.58,41.46,89.95,20.3,20.3
3:13:01,2,0.97,114.8,9.70,10.84,0.32202,-0.5480,40.5633,-999.00,-999.00,-999.00,0,1.07,0.28,3.91,-3.47,-2.84,-1.70,1.36,39.84,40.52,41.33,89.95,20.3,20.3
3:13:52,2,0.97,114.8,9.80,10.86,0.32352,-0.5900,40.4267,-999.00,-999.00,-999.00,0,1.21,0.24,3.65,-3.46,-2.84,-1.66,1.36,39.68,40.42,41.18,89.95,20.3,20.3
3:14:42,2,0.97,114.8,9.80,10.88,0.32503,-0.5960,40.2600,-999.00,-999.00,-999.00,0,1.38,0.23,3.39,-3.43,-2.78,-1.60,1.44,39.44,40.30,41.04,89.95,20.3,20.3
3:15:32,2,0.97,114.8,9.80,10.84,0.32653,-0.6200,40.0933,-999.00,-999.00,-999.00,0,0.95,0.10,3.14,-3.42,-2.76,-1.53,1.47,39.24,40.18,40.86,89.95,20.3,20.3
3:16:22,2,0.97,114.8,9.70,10.84,0.32804,-0.6640,39.9667,-999.00,-999.00,-999.00,0,1.08,0.15,2.89,-3.42,-2.76,-1.50,1.47,39.08,40.08,40.74,89.95,20.3,20.3
3:17:13,2,0.97,114.8,9.70,10.84,0.32954,-0.6760,39.7900,-999.00,-999.00,-999.00,0,1.24,0.16,2.69,-3.43,-2.72,-1.43,1.51,38.85,39.94,40.58,89.95,20.3,20.3
3:18:03,2,0.97,114.8,9.70,10.84,0.33115,-0.7220,39.6200,-999.00,-999.00,-999.00,0,1.43,0.21,2.48,-3.47,-2.71,-1.42,1.51,38.67,39.81,40.38,89.95,20.3,20.3
3:18:53,2,0.97,114.8,9.70,10.83,0.33265,-0.7740,39.4733,-999.00,-999.00,-999.00,0,1.57,0.26,2.23,-3.47,-2.71,-1.42,1.50,38.49,39.70,40.23,89.95,20.3,20.3
3:19:43,2,0.97,114.7,9.70,10.80,0.33415,-0.8040,39.3167,-999.00,-999.00,-999.00,0,1.73,0.29,2.02,-3.49,-2.70,-1.36,1.51,38.29,39.58,40.08,89.95,20.3,20.3
3:20:33,2,0.97,114.7,9.70,10.83,0.33565,-0.8140,39.1600,-999.00,-999.00,-999.00,0,1.06,0.22,1.85,-3.50,-2.67,-1.31,1.56,38.11,39.45,39.92,89.95,20.3,20.3
