0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,HAUXINPUT,ROOMTEMP,HUMIDITY
2:02:12,2,0.95,115.0,6.90,7.62,0.17622,-14.65,38.05,-999.00,-999.00,-999.00,0,-18.23,-12.17,-13.55,39.53,38.00,36.62,0.15212,90.14,70.3
2:03:02,2,0.95,115.0,6.90,7.58,0.17727,-14.64,38.11,-999.00,-999.00,-999.00,0,-18.23,-12.14,-13.56,39.59,38.05,36.69,0.15212,90.14,70.0
2:03:52,2,0.95,115.1,6.90,7.57,0.17832,-14.67,38.13,-999.00,-999.00,-999.00,0,-18.28,-12.14,-13.58,39.61,38.07,36.71,0.15212,90.14,69.8
2:04:43,2,0.95,115.1,7.00,7.63,0.17937,-14.71,38.14,-999.00,-999.00,-999.00,0,-18.34,-12.20,-13.58,39.61,38.10,36.71,0.15212,90.14,69.2
2:05:33,2,0.95,115.1,6.90,7.52,0.18043,-14.74,38.17,-999.00,-999.00,-999.00,0,-18.42,-12.20,-13.60,39.67,38.12,36.73,0.15212,90.14,69.2
2:06:23,2,0.95,115.1,7.00,7.63,0.18148,-14.76,38.18,-999.00,-999.00,-999.00,0,-18.45,-12.21,-13.61,39.67,38.13,36.73,0.15212,90.14,68.9
2:07:13,2,0.95,115.1,6.90,7.54,0.18253,-14.76,38.23,-999.00,-999.00,-999.00,0,-18.47,-12.21,-13.61,39.72,38.17,36.79,0.15212,90.14,69.0
2:08:04,2,0.95,115.1,6.90,7.58,0.18365,-14.80,38.23,-999.00,-999.00,-999.00,0,-18.53,-12.22,-13.65,39.72,38.19,36.79,0,90.14,69.2
2:08:54,2,0.95,115.1,6.90,7.54,0.18470,-14.85,38.28,-999.00,-999.00,-999.00,0,-18.64,-12.23,-13.67,39.75,38.24,36.84,0.15212,90.14,69.7
2:09:44,2,0.95,115.1,6.90,7.61,0.18576,-14.86,38.31,-999.00,-999.00,-999.00,0,-18.64,-12.28,-13.67,39.80,38.27,36.85,0.15212,90.14,69.7
2:10:34,2,0.95,115.1,6.90,7.58,0.18681,-14.87,38.33,-999.00,-999.00,-999.00,0,-18.67,-12.26,-13.68,39.81,38.30,36.87,0,90.14,69.5
2:11:24,2,0.95,115.1,7.00,7.63,0.18786,-14.91,38.34,-999.00,-999.00,-999.00,0,-18.71,-12.31,-13.70,39.83,38.30,36.89,0.15212,90.14,68.7
2:12:14,2,0.95,115.1,6.90,7.55,0.18891,-14.91,38.37,-999.00,-999.00,-999.00,0,-18.71,-12.31,-13.72,39.87,38.31,36.93,0,90.14,68.5
2:13:05,2,0.95,115.1,6.90,7.58,0.18996,-14.92,38.38,-999.00,-999.00,-999.00,0,-18.72,-12.33,-13.72,39.89,38.32,36.93,0.15212,90.14,69.2
2:13:55,2,0.95,115.1,7.00,7.62,0.19102,-14.92,38.44,-999.00,-999.00,-999.00,0,-18.72,-12.30,-13.74,39.92,38.40,37.00,0.15212,90.14,69.3
2:14:45,2,0.95,115.1,6.90,7.57,0.19215,-14.96,38.43,-999.00,-999.00,-999.00,0,-18.77,-12.33,-13.77,39.92,38.38,36.98,0,90.14,68.6
2:15:35,2,0.95,115.1,6.90,7.54,0.19320,-14.98,38.46,-999.00,-999.00,-999.00,0,-18.78,-12.39,-13.78,39.94,38.43,37.01,0,90.14,69.6
2:16:26,2,0.95,115.1,6.90,7.61,0.19425,-14.95,38.50,-999.00,-999.00,-999.00,0,-18.75,-12.34,-13.76,40.01,38.45,37.05,0.15212,90.14,69.5
2:17:16,2,0.95,115.1,6.90,7.56,0.19530,-14.96,38.53,-999.00,-999.00,-999.00,0,-18.80,-12.35,-13.74,40.02,38.46,37.10,0.15212,90.14,69.1
2:18:06,2,0.95,115.1,6.90,7.60,0.19635,-14.99,38.57,-999.00,-999.00,-999.00,0,-18.84,-12.35,-13.77,40.07,38.51,37.12,0.15212,90.14,68.8
2:18:56,2,0.95,115.1,6.90,7.58,0.19741,-15.00,38.60,-999.00,-999.00,-999.00,0,-18.86,-12.36,-13.78,40.11,38.56,37.13,0.15212,90.14,69.4
2:19:46,2,0.95,115.1,6.90,7.57,0.19845,-15.02,38.63,-999.00,-999.00,-999.00,0,-18.88,-12.39,-13.78,40.13,38.57,37.19,0.15212,90.14,69.4
2:20:37,2,0.95,115.1,6.90,7.55,0.19951,-15.02,38.65,-999.00,-999.00,-999.00,0,-18.89,-12.39,-13.78,40.15,38.60,37.20,0.15212,90.14,69.4
2:21:27,2,0.95,115.1,6.70,7.48,0.20062,-15.03,38.69,-999.00,-999.00,-999.00,0,-18.88,-12.42,-13.78,40.18,38.64,37.25,0.15212,90.14,69.2
2:22:17,2,0.95,115.1,6.80,7.47,0.20164,-15.06,38.73,-999.00,-999.00,-999.00,0,-18.92,-12.45,-13.80,40.22,38.65,37.31,0.15212,90.14,68.9
2:23:07,2,0.95,115.1,6.80,7.47,0.20268,-15.07,38.76,-999.00,-999.00,-999.00,0,-18.96,-12.44,-13.80,40.25,38.70,37.32,0.15212,90.14,69.6
2:23:58,2,0.95,115.1,6.80,7.50,0.20372,-15.11,38.77,-999.00,-999.00,-999.00,0,-19.03,-12.47,-13.83,40.27,38.71,37.34,0.15212,90.14,69.4
2:24:48,2,0.95,115.1,6.90,7.54,0.20476,-15.14,38.79,-999.00,-999.00,-999.00,0,-19.13,-12.47,-13.83,40.30,38.74,37.34,0.15212,90.14,69.1
2:25:38,2,0.95,115.1,6.80,7.45,0.20581,-15.20,38.81,-999.00,-999.00,-999.00,0,-19.25,-12.49,-13.85,40.30,38.74,37.39,0,90.14,68.8
2:26:28,2,0.95,115.2,6.90,7.53,0.20684,-15.23,38.84,-999.00,-999.00,-999.00,0,-19.35,-12.51,-13.84,40.35,38.79,37.39,0,90.14,69.0
2:27:18,2,0.95,115.1,6.80,7.48,0.20789,-15.29,38.88,-999.00,-999.00,-999.00,0,-19.49,-12.53,-13.86,40.36,38.84,37.45,0.15212,90.14,69.7
2:28:09,2,0.95,115.2,6.80,7.50,0.20893,-15.32,38.90,-999.00,-999.00,-999.00,0,-19.56,-12.53,-13.86,40.41,38.85,37.45,0.15212,90.14,69.6
2:28:59,2,0.95,115.1,6.90,7.58,0.21005,-15.32,38.92,-999.00,-999.00,-999.00,0,-19.58,-12.53,-13.86,40.41,38.87,37.47,0.15212,90.14,69.7
2:29:50,2,0.95,115.1,6.80,7.46,0.21109,-15.35,38.93,-999.00,-999.00,-999.00,0,-19.62,-12.57,-13.87,40.44,38.87,37.49,0,90.14,70.1
2:30:40,2,0.95,115.1,6.90,7.56,0.21214,-15.39,38.95,-999.00,-999.00,-999.00,0,-19.68,-12.58,-13.90,40.44,38.88,37.53,0,90.14,70.1
2:31:30,2,0.95,115.2,6.80,7.44,0.21318,-15.43,38.99,-999.00,-999.00,-999.00,0,-19.79,-12.58,-13.91,40.48,38.93,37.55,0.15212,90.14,70.1
2:32:20,2,0.95,115.2,6.90,7.59,0.21422,-15.45,39.00,-999.00,-999.00,-999.00,0,-19.85,-12.58,-13.91,40.49,38.94,37.58,0,90.14,70.2
2:33:10,2,0.95,115.2,6.80,7.51,0.21527,-15.47,39.04,-999.00,-999.00,-999.00,0,-19.88,-12.60,-13.92,40.54,38.98,37.60,0,90.14,69.9
2:34:01,2,0.95,115.2,6.80,7.51,0.21638,-15.50,39.07,-999.00,-999.00,-999.00,0,-19.99,-12.60,-13.90,40.56,39.02,37.63,0.15212,90.14,70.2
2:34:51,2,0.95,115.1,6.90,7.56,0.21743,-15.53,39.08,-999.00,-999.00,-999.00,0,-20.04,-12.61,-13.94,40.58,39.01,37.65,0,89.94,70.3
2:35:41,2,0.95,115.1,6.80,7.45,0.21847,-15.55,39.10,-999.00,-999.00,-999.00,0,-20.04,-12.64,-13.96,40.59,39.04,37.67,0,89.94,70.1
2:36:32,2,0.95,115.1,6.90,7.58,0.21951,-15.54,39.16,-999.00,-999.00,-999.00,0,-20.07,-12.61,-13.94,40.65,39.09,37.73,0,89.94,70.3
2:37:22,2,0.95,115.2,6.80,7.50,0.22056,-15.56,39.17,-999.00,-999.00,-999.00,0,-20.12,-12.62,-13.94,40.66,39.13,37.73,0,89.94,70.4
2:38:12,2,0.95,115.1,6.90,7.53,0.22160,-15.57,39.20,-999.00,-999.00,-999.00,0,-20.18,-12.61,-13.92,40.69,39.15,37.77,0,89.94,70.2
2:39:02,2,0.95,115.1,6.90,7.56,0.22264,-15.58,39.22,-999.00,-999.00,-999.00,0,-20.23,-12.59,-13.92,40.71,39.17,37.77,0.15212,89.94,70.4
2:39:53,2,0.95,115.1,6.80,7.39,0.22376,-15.64,39.26,-999.00,-999.00,-999.00,0,-20.32,-12.63,-13.97,40.77,39.20,37.80,0,89.94,70.1
2:40:43,2,0.95,115.1,6.90,7.55,0.22480,-15.67,39.28,-999.00,-999.00,-999.00,0,-20.41,-12.64,-13.97,40.76,39.23,37.86,0.15212,89.94,70.2
2:41:34,2,0.95,115.1,6.90,7.53,0.22584,-15.70,39.30,-999.00,-999.00,-999.00,0,-20.48,-12.64,-13.97,40.77,39.26,37.86,0.15212,89.94,70.2
2:42:24,2,0.95,115.1,6.80,7.44,0.22688,-15.73,39.30,-999.00,-999.00,-999.00,0,-20.53,-12.65,-14.00,40.78,39.26,37.87,0,89.94,70.0
2:43:14,2,0.95,115.1,6.90,7.59,0.22793,-15.75,39.32,-999.00,-999.00,-999.00,0,-20.58,-12.66,-14.01,40.82,39.26,37.89,0,89.94,70.0
2:44:04,2,0.95,115.1,6.80,7.43,0.22897,-15.77,39.35,-999.00,-999.00,-999.00,0,-20.62,-12.66,-14.02,40.84,39.29,37.91,0.15212,89.94,69.8
2:44:54,2,0.95,115.1,6.90,7.56,0.23001,-15.78,39.37,-999.00,-999.00,-999.00,0,-20.67,-12.66,-14.02,40.85,39.31,37.94,0.15212,89.94,69.7
2:45:45,2,0.95,115.1,6.90,7.52,0.23105,-15.77,39.43,-999.00,-999.00,-999.00,0,-20.64,-12.65,-14.01,40.91,39.38,37.99,0.15212,89.94,68.6
2:46:35,2,0.95,115.1,6.90,7.53,0.23217,-15.79,39.44,-999.00,-999.00,-999.00,0,-20.70,-12.66,-14.01,40.94,39.37,38.00,0.15212,89.94,68.9
2:47:25,2,0.95,115.1,7.00,7.64,0.23322,-15.84,39.44,-999.00,-999.00,-999.00,0,-20.77,-12.69,-14.05,40.92,39.40,38.00,0.15212,89.94,69.2
2:48:15,2,0.95,115.1,6.80,7.45,0.23426,-15.82,39.49,-999.00,-999.00,-999.00,0,-20.77,-12.66,-14.02,40.99,39.42,38.06,0.15212,89.94,68.8
2:49:06,2,0.95,115.1,6.90,7.58,0.23530,-15.84,39.52,-999.00,-999.00,-999.00,0,-20.83,-12.66,-14.02,40.99,39.48,38.08,0.15212,89.94,69.8
2:49:56,2,0.95,115.0,6.90,7.56,0.23635,-15.85,39.53,-999.00,-999.00,-999.00,0,-20.88,-12.66,-14.02,41.01,39.48,38.09,0.15212,90.14,68.3
2:50:46,2,0.95,115.1,6.80,7.45,0.23739,-15.87,39.56,-999.00,-999.00,-999.00,0,-20.92,-12.66,-14.02,41.04,39.50,38.13,0,90.14,68.0
2:51:36,2,0.95,115.1,6.90,7.61,0.23843,-15.88,39.57,-999.00,-999.00,-999.00,0,-20.92,-12.66,-14.05,41.04,39.53,38.13,0.15212,90.14,68.6
2:52:26,2,0.95,115.1,6.90,7.54,0.23948,-15.89,39.59,-999.00,-999.00,-999.00,0,-20.97,-12.66,-14.04,41.10,39.53,38.14,0.15212,90.14,69.0
2:53:17,2,0.95,115.1,6.80,7.47,0.24059,-15.93,39.62,-999.00,-999.00,-999.00,0,-21.02,-12.70,-14.07,41.11,39.59,38.16,0,90.14,68.6
2:54:07,2,0.95,115.1,7.00,7.63,0.24165,-15.96,39.63,-999.00,-999.00,-999.00,0,-21.07,-12.72,-14.08,41.14,39.59,38.17,0,90.14,68.1
2:54:57,2,0.95,115.1,6.80,7.51,0.24270,-15.95,39.65,-999.00,-999.00,-999.00,0,-21.05,-12.72,-14.07,41.16,39.60,38.19,0,90.14,67.8
2:55:48,2,0.95,115.1,6.90,7.57,0.24374,-15.89,39.70,-999.00,-999.00,-999.00,0,-20.96,-12.68,-14.04,41.21,39.65,38.25,0.15212,90.34,68.3
2:56:38,2,0.95,115.1,6.90,7.56,0.24479,-15.94,39.69,-999.00,-999.00,-999.00,0,-21.01,-12.72,-14.08,41.18,39.62,38.26,0,90.34,69.1
2:57:28,2,0.95,115.1,6.80,7.47,0.24583,-15.91,39.75,-999.00,-999.00,-999.00,0,-20.98,-12.69,-14.05,41.23,39.71,38.32,0,90.34,68.4
2:58:18,2,0.95,115.1,6.90,7.62,0.24687,-15.90,39.77,-999.00,-999.00,-999.00,0,-20.97,-12.68,-14.05,41.25,39.72,38.34,0.15212,90.34,69.3
2:59:08,2,0.95,115.1,6.90,7.54,0.24800,-15.90,39.79,-999.00,-999.00,-999.00,0,-20.96,-12.68,-14.07,41.29,39.73,38.35,0,90.34,68.7
2:59:59,2,0.95,115.1,6.90,7.52,0.24904,-15.91,39.80,-999.00,-999.00,-999.00,0,-20.97,-12.69,-14.08,41.29,39.75,38.35,0.15212,90.34,68.8
3:00:49,2,0.95,115.1,6.90,7.57,0.25009,-15.92,39.80,-999.00,-999.00,-999.00,0,-20.97,-12.72,-14.08,41.31,39.75,38.35,0.15212,90.34,69.9
3:01:39,2,0.95,115.1,6.80,7.47,0.25114,-15.92,39.85,-999.00,-999.00,-999.00,0,-20.97,-12.72,-14.07,41.32,39.81,38.41,0.15212,90.34,69.5
3:02:29,2,0.95,115.1,6.90,7.53,0.25217,-15.92,39.86,-999.00,-999.00,-999.00,0,-20.97,-12.72,-14.08,41.35,39.81,38.41,0.15212,90.34,69.5
3:03:19,2,0.95,115.1,6.90,7.57,0.25323,-15.92,39.89,-999.00,-999.00,-999.00,0,-20.97,-12.72,-14.08,41.36,39.84,38.46,0.15212,90.34,69.0
3:04:10,2,0.95,115.1,6.80,7.51,0.25427,-15.95,39.91,-999.00,-999.00,-999.00,0,-21.02,-12.75,-14.08,41.39,39.86,38.47,0.15212,90.34,69.0
3:05:00,2,0.95,115.1,6.90,7.59,0.25531,-15.91,39.93,-999.00,-999.00,-999.00,0,-20.94,-12.72,-14.08,41.43,39.88,38.49,0,90.34,69.0
3:05:50,2,0.95,115.1,7.00,7.64,0.25637,-15.86,39.95,-999.00,-999.00,-999.00,0,-20.82,-12.70,-14.05,41.45,39.89,38.50,0.15212,90.34,70.1
3:06:40,2,0.95,115.1,6.90,7.54,0.25742,-15.83,39.96,-999.00,-999.00,-999.00,0,-20.69,-12.72,-14.08,41.46,39.89,38.53,0.15212,90.34,68.8
3:07:30,2,0.95,115.1,7.00,7.65,0.25855,-15.81,39.98,-999.00,-999.00,-999.00,0,-20.64,-12.74,-14.06,41.49,39.91,38.55,0.15212,90.34,69.8
3:08:20,2,0.95,115.1,6.90,7.54,0.25961,-15.79,40.01,-999.00,-999.00,-999.00,0,-20.59,-12.71,-14.07,41.51,39.94,38.57,0.15212,90.34,70.3
3:09:10,2,0.95,115.1,6.90,7.63,0.26066,-15.79,40.05,-999.00,-999.00,-999.00,0,-20.58,-12.72,-14.08,41.57,39.97,38.60,0.15212,90.34,70.3
3:10:01,2,0.95,115.1,7.00,7.66,0.26171,-15.76,40.06,-999.00,-999.00,-999.00,0,-20.53,-12.70,-14.05,41.57,40.00,38.60,0.15212,90.34,70.6
3:10:51,2,0.95,115.1,6.80,7.45,0.26276,-15.81,40.06,-999.00,-999.00,-999.00,0,-20.58,-12.75,-14.09,41.55,40.00,38.62,0.15212,90.34,71.1
3:11:41,2,0.95,115.2,6.90,7.60,0.26381,-15.78,40.08,-999.00,-999.00,-999.00,0,-20.55,-12.72,-14.08,41.59,40.03,38.63,0.15212,90.34,71.4
3:12:32,2,0.95,115.1,6.90,7.52,0.26486,-15.79,40.10,-999.00,-999.00,-999.00,0,-20.58,-12.72,-14.08,41.61,40.03,38.66,0.15212,90.14,71.2
3:13:22,2,0.95,115.1,6.90,7.57,0.26597,-15.82,40.12,-999.00,-999.00,-999.00,0,-20.61,-12.75,-14.09,41.62,40.06,38.68,0.15212,90.14,71.1
3:14:12,2,0.95,115.2,6.90,7.56,0.26702,-15.77,40.16,-999.00,-999.00,-999.00,0,-20.53,-12.71,-14.08,41.65,40.08,38.74,0,90.14,71.5
3:15:02,2,0.95,115.2,6.90,7.51,0.26807,-15.76,40.19,-999.00,-999.00,-999.00,0,-20.48,-12.71,-14.08,41.70,40.14,38.74,0,90.14,71.4
3:15:52,2,0.95,115.2,6.90,7.58,0.26911,-15.77,40.19,-999.00,-999.00,-999.00,0,-20.52,-12.71,-14.08,41.70,40.14,38.74,0.15212,90.14,71.4
3:16:43,2,0.95,115.2,6.80,7.46,0.27016,-15.82,40.21,-999.00,-999.00,-999.00,0,-20.59,-12.77,-14.11,41.70,40.16,38.77,0.15212,90.14,71.3
3:17:34,2,0.95,115.2,6.90,7.56,0.27120,-15.78,40.23,-999.00,-999.00,-999.00,0,-20.55,-12.73,-14.05,41.73,40.16,38.81,0.15212,90.14,71.3
3:18:24,2,0.95,115.2,6.90,7.56,0.27225,-15.80,40.25,-999.00,-999.00,-999.00,0,-20.53,-12.76,-14.11,41.73,40.21,38.82,0,90.14,71.3
3:19:14,2,0.95,115.1,6.80,7.48,0.27337,-15.76,40.28,-999.00,-999.00,-999.00,0,-20.48,-12.72,-14.07,41.75,40.22,38.88,0.15212,90.14,71.5
3:20:04,2,0.95,115.1,6.90,7.58,0.27441,-15.81,40.31,-999.00,-999.00,-999.00,0,-20.58,-12.74,-14.11,41.79,40.27,38.88,0.15212,90.14,71.6
3:20:54,2,0.95,115.1,6.80,7.48,0.27545,-15.79,40.34,-999.00,-999.00,-999.00,0,-20.53,-12.73,-14.10,41.83,40.28,38.90,0.15212,90.14,71.3
3:21:44,2,0.95,115.1,6.80,7.40,0.27649,-15.74,40.36,-999.00,-999.00,-999.00,0,-20.38,-12.77,-14.08,41.85,40.31,38.93,0.15212,90.14,71.0
3:22:35,2,0.95,115.2,6.70,7.37,0.27752,-15.74,40.41,-999.00,-999.00,-999.00,0,-20.36,-12.77,-14.08,41.87,40.36,39.01,0.15212,90.14,71.4
3:23:25,2,0.95,115.2,6.90,7.53,0.27855,-15.77,40.42,-999.00,-999.00,-999.00,0,-20.43,-12.80,-14.09,41.88,40.38,38.99,0.15212,90.14,71.7
3:24:15,2,0.95,115.2,6.80,7.40,0.27958,-15.77,40.43,-999.00,-999.00,-999.00,0,-20.45,-12.79,-14.08,41.90,40.38,39.02,0.15212,90.14,70.1
3:25:05,2,0.95,115.2,6.80,7.44,0.28062,-15.82,40.45,-999.00,-999.00,-999.00,0,-20.53,-12.83,-14.11,41.92,40.41,39.03,0.15212,89.94,71.9
3:25:55,2,0.95,115.1,6.90,7.54,0.28166,-15.84,40.48,-999.00,-999.00,-999.00,0,-20.61,-12.82,-14.10,41.95,40.44,39.05,0.15212,89.94,71.8
3:26:46,2,0.95,115.1,6.70,7.37,0.28277,-15.84,40.49,-999.00,-999.00,-999.00,0,-20.63,-12.81,-14.09,41.97,40.43,39.08,0,89.94,71.9
3:27:36,2,0.95,115.1,6.80,7.49,0.28380,-15.90,40.51,-999.00,-999.00,-999.00,0,-20.72,-12.84,-14.14,41.99,40.45,39.09,0.15212,89.94,71.7
3:28:26,2,0.95,115.1,6.80,7.47,0.28484,-15.94,40.54,-999.00,-999.00,-999.00,0,-20.83,-12.84,-14.14,42.01,40.50,39.12,0,89.94,71.1
3:29:16,2,0.95,115.1,6.90,7.57,0.28588,-15.93,40.55,-999.00,-999.00,-999.00,0,-20.79,-12.86,-14.14,42.01,40.49,39.15,0,89.94,72.0
3:30:07,2,0.95,115.1,6.80,7.45,0.28692,-15.91,40.59,-999.00,-999.00,-999.00,0,-20.77,-12.83,-14.12,42.06,40.55,39.16,0,89.94,72.1
3:30:57,2,0.95,115.1,6.90,7.54,0.28796,-15.94,40.58,-999.00,-999.00,-999.00,0,-20.78,-12.87,-14.16,42.05,40.53,39.15,0.15212,89.94,72.1
3:31:47,2,0.95,115.1,6.90,7.52,0.28900,-15.95,40.61,-999.00,-999.00,-999.00,0,-20.80,-12.88,-14.16,42.09,40.56,39.18,0,89.94,71.7
3:32:38,2,0.95,115.1,6.80,7.48,0.29004,-15.98,40.63,-999.00,-999.00,-999.00,0,-20.88,-12.89,-14.18,42.10,40.57,39.21,0.15212,89.94,71.7
3:33:28,2,0.95,115.1,6.90,7.53,0.29116,-16.01,40.62,-999.00,-999.00,-999.00,0,-20.92,-12.90,-14.22,42.11,40.58,39.18,0,89.94,71.8
3:34:18,2,0.95,115.1,6.80,7.45,0.29220,-16.01,40.66,-999.00,-999.00,-999.00,0,-20.93,-12.89,-14.20,42.12,40.62,39.23,0,89.94,71.5
3:35:08,2,0.95,115.1,6.90,7.54,0.29324,-16.02,40.68,-999.00,-999.00,-999.00,0,-21.01,-12.88,-14.17,42.14,40.62,39.28,0.15212,89.94,71.7
3:35:58,2,0.95,115.1,6.80,7.51,0.29428,-16.07,40.68,-999.00,-999.00,-999.00,0,-21.10,-12.91,-14.21,42.15,40.63,39.26,0,89.94,71.0
3:36:49,2,0.95,115.2,6.80,7.48,0.29531,-16.10,40.70,-999.00,-999.00,-999.00,0,-21.19,-12.90,-14.22,42.15,40.67,39.29,0,90.14,71.0
3:37:39,2,0.95,115.1,6.90,7.53,0.29636,-16.14,40.73,-999.00,-999.00,-999.00,0,-21.30,-12.90,-14.22,42.21,40.67,39.31,0,90.14,71.4
3:38:29,2,0.95,115.1,6.80,7.41,0.29739,-16.11,40.77,-999.00,-999.00,-999.00,0,-21.26,-12.88,-14.20,42.26,40.70,39.34,0.15212,90.14,71.0
3:39:19,2,0.95,115.1,7.00,7.63,0.29851,-16.06,40.78,-999.00,-999.00,-999.00,0,-21.15,-12.88,-14.16,42.28,40.71,39.35,0,90.14,71.0
3:40:10,2,0.95,115.1,6.90,7.53,0.29956,-16.03,40.82,-999.00,-999.00,-999.00,0,-21.04,-12.86,-14.18,42.31,40.76,39.39,0.15212,90.14,71.1
3:41:00,2,0.95,115.1,6.90,7.58,0.30061,-16.07,40.80,-999.00,-999.00,-999.00,0,-21.08,-12.90,-14.22,42.30,40.72,39.37,0,90.14,71.0
3:41:50,2,0.95,115.1,6.90,7.58,0.30166,-16.09,40.85,-999.00,-999.00,-999.00,0,-21.17,-12.88,-14.22,42.34,40.77,39.43,0,90.14,69.9
3:42:40,2,0.95,115.1,6.80,7.42,0.30270,-16.12,40.87,-999.00,-999.00,-999.00,0,-21.25,-12.90,-14.20,42.36,40.82,39.44,0,90.14,70.9
3:43:31,2,0.95,115.1,6.90,7.52,0.30374,-16.14,40.89,-999.00,-999.00,-999.00,0,-21.33,-12.88,-14.22,42.37,40.85,39.46,0,90.14,71.4
3:44:21,2,0.95,115.1,6.80,7.48,0.30478,-16.16,40.93,-999.00,-999.00,-999.00,0,-21.39,-12.88,-14.22,42.40,40.87,39.51,0.15212,90.14,71.3
3:45:11,2,0.95,115.1,6.70,7.33,0.30580,-16.20,40.94,-999.00,-999.00,-999.00,0,-21.46,-12.90,-14.25,42.41,40.88,39.53,0,90.14,71.7
3:46:01,2,0.95,115.1,6.90,7.53,0.30684,-16.21,40.96,-999.00,-999.00,-999.00,0,-21.52,-12.88,-14.22,42.42,40.91,39.55,0.15212,90.14,71.8
3:46:51,2,0.95,115.1,6.80,7.41,0.30795,-16.23,40.99,-999.00,-999.00,-999.00,0,-21.58,-12.88,-14.22,42.44,40.96,39.56,0,90.14,71.6
3:47:42,2,0.95,115.1,6.80,7.47,0.30897,-16.26,40.99,-999.00,-999.00,-999.00,0,-21.63,-12.90,-14.25,42.44,40.96,39.58,0.15212,90.14,71.4
3:48:32,2,0.95,115.2,6.80,7.44,0.31001,-16.27,41.02,-999.00,-999.00,-999.00,0,-21.70,-12.89,-14.23,42.47,40.97,39.62,0.15212,90.14,71.7
3:49:22,2,0.95,115.2,6.70,7.32,0.31103,-16.30,41.03,-999.00,-999.00,-999.00,0,-21.75,-12.89,-14.25,42.50,40.98,39.62,0,90.14,71.3
3:50:12,2,0.95,115.2,6.80,7.48,0.31206,-16.34,41.03,-999.00,-999.00,-999.00,0,-21.83,-12.91,-14.27,42.48,40.99,39.62,0,90.14,71.9
3:51:02,2,0.95,115.2,6.70,7.33,0.31309,-16.35,41.07,-999.00,-999.00,-999.00,0,-21.88,-12.91,-14.27,42.54,41.03,39.64,0.15212,90.14,71.7
3:51:53,2,0.95,115.1,6.80,7.46,0.31411,-16.34,41.12,-999.00,-999.00,-999.00,0,-21.88,-12.88,-14.26,42.56,41.09,39.70,0,90.14,71.7
3:52:43,2,0.95,115.1,6.80,7.49,0.31515,-16.32,41.09,-999.00,-999.00,-999.00,0,-21.77,-12.91,-14.27,42.55,41.04,39.69,0.15212,90.14,71.9
3:53:33,2,0.95,115.1,6.70,7.37,0.31626,-16.30,41.12,-999.00,-999.00,-999.00,0,-21.74,-12.90,-14.27,42.56,41.10,39.70,0.15212,90.14,71.7
3:54:24,2,0.95,115.1,6.90,7.59,0.31730,-16.29,41.17,-999.00,-999.00,-999.00,0,-21.76,-12.88,-14.22,42.62,41.14,39.75,0.15212,90.14,72.0
3:55:14,2,0.95,115.2,6.80,7.42,0.31834,-16.32,41.16,-999.00,-999.00,-999.00,0,-21.84,-12.88,-14.23,42.65,41.10,39.73,0.15212,90.14,71.9
3:56:04,2,0.95,115.2,6.80,7.49,0.31937,-16.32,41.20,-999.00,-999.00,-999.00,0,-21.88,-12.87,-14.20,42.69,41.15,39.77,0,90.14,72.0
3:56:54,2,0.95,115.2,6.70,7.38,0.32041,-16.30,41.22,-999.00,-999.00,-999.00,0,-21.90,-12.83,-14.18,42.70,41.18,39.78,0,89.94,72.2
3:57:44,2,0.95,115.2,6.70,7.38,0.32143,-16.35,41.23,-999.00,-999.00,-999.00,0,-21.98,-12.87,-14.20,42.71,41.18,39.79,0.15212,89.94,72.2
3:58:34,2,0.95,115.1,6.80,7.44,0.32246,-16.36,41.26,-999.00,-999.00,-999.00,0,-21.99,-12.88,-14.22,42.75,41.21,39.83,0.15212,89.94,72.0
3:59:25,2,0.95,115.1,6.70,7.31,0.32348,-16.35,41.28,-999.00,-999.00,-999.00,0,-22.00,-12.83,-14.21,42.76,41.24,39.84,0.15212,89.94,71.8
4:00:15,2,0.95,115.2,6.80,7.44,0.32458,-16.37,41.31,-999.00,-999.00,-999.00,0,-22.02,-12.88,-14.22,42.76,41.28,39.89,0.15212,89.94,71.3
4:01:05,2,0.95,115.2,6.80,7.39,0.32561,-16.39,41.34,-999.00,-999.00,-999.00,0,-22.07,-12.88,-14.22,42.80,41.29,39.92,0.15212,89.94,71.7
4:01:55,2,0.95,115.2,6.70,7.37,0.32663,-16.37,41.35,-999.00,-999.00,-999.00,0,-22.07,-12.83,-14.22,42.81,41.32,39.93,0.15212,89.94,71.9
4:02:46,2,0.95,115.1,6.80,7.40,0.32765,-16.41,41.36,-999.00,-999.00,-999.00,0,-22.12,-12.86,-14.25,42.82,41.33,39.94,0,89.94,71.9
4:03:36,2,0.95,115.1,6.70,7.37,0.32868,-16.42,41.39,-999.00,-999.00,-999.00,0,-22.13,-12.88,-14.24,42.83,41.36,39.97,0,89.94,71.7
4:04:26,2,0.95,115.1,6.70,7.38,0.32969,-16.40,41.42,-999.00,-999.00,-999.00,0,-22.13,-12.84,-14.22,42.87,41.40,40.00,0.15212,89.94,71.5
