0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:29:00,2,0.88,115,8.3,8.39,0.05086,0.1967,43.94,90.18,-999,-999,0,0.94,0.69,-0.41,0.73,0.27,43.62,43.84,44.36,89.61,90.17,90.1,89.62,90.18,90.31
1:29:00,2,0.88,115,8.3,8.39,0.05086,0.1967,43.94,90.18,-999,-999,0,0.94,0.69,-0.41,0.73,0.27,43.62,43.84,44.36,89.61,90.17,90.1,89.62,90.18,90.31
1:29:50,2,0.87,114.7,7.7,7.84,0.05202,0.3833,44.01,90.16,-999,-999,0,1.01,0.88,-0.17,0.87,0.45,43.69,43.91,44.43,89.61,90.16,90.09,89.62,90.16,90.31
1:30:41,2,0.86,114.8,7.3,7.19,0.05304,0.56,43.9833,90.14,-999,-999,0,0.52,0.81,0.03,1,0.65,43.61,43.91,44.43,89.61,90.16,90.09,89.62,90.12,90.27
1:31:31,2,0.85,115,7.2,7.08,0.05402,0.6367,43.9267,90.18,-999,-999,0,0.46,0.89,0.11,1.09,0.71,43.52,43.86,44.4,89.64,90.2,90.09,89.65,90.15,90.3
1:32:21,2,0.85,115.1,7.2,7.03,0.055,0.6333,43.8567,90.15,-999,-999,0,0.39,0.88,0.08,1.1,0.72,43.41,43.84,44.32,89.61,90.17,90.09,89.62,90.12,90.28
1:33:11,2,0.85,115.1,7.1,7,0.05604,0.5833,43.77,90.14,-999,-999,0,0.31,0.84,0.01,1.07,0.67,43.29,43.77,44.25,89.61,90.16,90.09,89.61,90.12,90.27
1:34:02,2,0.85,115.1,7.1,7,0.05701,0.5033,43.6833,90.14,-999,-999,0,0.23,0.77,-0.14,1.07,0.58,43.19,43.72,44.14,89.61,90.16,90.09,89.61,90.12,90.27
1:34:52,2,0.85,115.2,7.1,6.99,0.05798,0.38,43.5767,90.16,-999,-999,0,0.11,0.63,-0.3,0.97,0.47,43.07,43.64,44.02,89.61,90.2,90.09,89.61,90.12,90.27
1:35:43,2,0.85,115.2,7.1,6.99,0.05896,0.2333,43.4767,90.2,-999,-999,0,0.53,0.19,-0.49,0.88,0.31,42.94,43.56,43.93,89.65,90.23,90.09,89.65,90.16,90.31
1:36:33,2,0.85,115.2,7.1,6.98,0.05993,0.0667,43.3667,90.17,-999,-999,0,0.64,0.35,-0.73,0.77,0.16,42.81,43.5,43.79,89.61,90.22,90.09,89.62,90.12,90.27
1:37:23,2,0.85,115.2,7.1,6.94,0.06089,-0.1167,43.2367,90.18,-999,-999,0,0.77,0.54,-0.96,0.64,-0.03,42.67,43.37,43.67,89.61,90.23,90.1,89.62,90.14,90.27
1:38:13,2,0.85,114.8,7.1,6.93,0.06186,-0.3167,43.1033,90.2,-999,-999,0,0.9,0.74,-1.22,0.49,-0.22,42.53,43.26,43.52,89.61,90.23,90.1,89.61,90.16,90.27
1:39:03,2,0.85,115.1,7,6.9,0.06289,-0.51,42.9833,90.21,-999,-999,0,1.02,0.93,-1.45,0.33,-0.41,42.4,43.17,43.38,89.61,90.25,90.1,89.61,90.16,90.26
1:39:16,1,0,115.2,0.1,0.02,0.06314,-0.6033,42.9267,90.21,-999,-999,0,1.08,1.02,-1.56,0.27,-0.52,42.37,43.11,43.3,89.61,90.25,90.11,89.61,90.17,90.25
1:39:23,1,0,115.2,0.1,0.02,0.06314,-0.6033,42.9267,90.21,-999,-999,0,1.08,1.02,-1.56,0.27,-0.52,42.37,43.11,43.3,89.61,90.25,90.11,89.61,90.17,90.25
1:39:23,1,0,115.2,0.1,0.02,0.06314,-0.6033,42.9267,90.21,-999,-999,0,1.08,1.02,-1.56,0.27,-0.52,42.37,43.11,43.3,89.61,90.25,90.11,89.61,90.17,90.25
1:40:14,1,0,115.1,0.1,0.02,0.06315,-0.6467,42.9233,90.22,-999,-999,0,0.65,1,-1.62,0.23,-0.55,42.4,43.09,43.28,89.61,90.26,90.12,89.62,90.18,90.23
1:41:05,1,0,115.2,0.1,0.02,0.06315,-0.6567,42.9633,90.22,-999,-999,0,0.61,1.01,-1.65,0.23,-0.55,42.45,43.11,43.33,89.61,90.26,90.12,89.62,90.18,90.24
1:41:55,1,0,115.1,0.1,0.02,0.06315,-0.6567,43.0067,90.21,-999,-999,0,0.56,1.01,-1.65,0.23,-0.55,42.53,43.11,43.38,89.61,90.26,90.12,89.62,90.16,90.23
1:42:45,1,0,115.2,0.1,0.02,0.06316,-0.65,43.0867,90.22,-999,-999,0,0.48,1,-1.63,0.23,-0.55,42.64,43.17,43.45,89.61,90.26,90.12,89.62,90.18,90.22
1:43:35,1,0,115.2,0.1,0.02,0.06316,-0.6367,43.1533,90.21,-999,-999,0,0.42,0.99,-1.62,0.23,-0.52,42.72,43.22,43.52,89.61,90.26,90.12,89.62,90.16,90.22
1:44:25,1,0,115.2,0.1,0.02,0.06316,-0.5967,43.22,90.19,-999,-999,0,0.35,0.95,-1.56,0.24,-0.47,42.81,43.25,43.6,89.61,90.26,90.12,89.62,90.13,90.22
1:45:16,1,0,115.2,0.1,0.02,0.06317,-0.5267,43.3233,90.19,-999,-999,0,0.38,0.09,-1.47,0.28,-0.39,42.93,43.34,43.7,89.61,90.25,90.12,89.62,90.13,90.22
1:46:06,1,0,115.2,0.1,0.02,0.06317,-0.51,43.3833,90.18,-999,-999,0,0.46,0.14,-1.43,0.26,-0.36,43,43.41,43.74,89.61,90.23,90.12,89.62,90.12,90.22
1:46:56,1,0,115.2,0.1,0.02,0.06318,-0.44,43.4567,90.18,-999,-999,0,0.54,0.21,-1.32,0.28,-0.28,43.08,43.44,43.85,89.61,90.23,90.11,89.62,90.12,90.22
1:47:46,1,0,115.1,0.1,0.02,0.06318,-0.37,43.54,90.18,-999,-999,0,0.62,0.28,-1.22,0.33,-0.22,43.19,43.5,43.93,89.61,90.23,90.12,89.62,90.12,90.22
1:48:36,1,0,115.1,0.1,0.02,0.06318,-0.28,43.6267,90.19,-999,-999,0,0.71,0.37,-1.07,0.37,-0.14,43.29,43.58,44.01,89.64,90.24,90.12,89.65,90.15,90.25
1:49:27,1,0,115.2,0.1,0.02,0.06319,-0.17,43.75,90.18,-999,-999,0,0.83,0.48,-0.91,0.46,-0.06,43.44,43.68,44.13,89.65,90.21,90.12,89.66,90.16,90.26
1:50:17,1,0,115.2,0.1,0.02,0.06319,-0.06,43.86,90.19,-999,-999,0,0.59,0.5,-0.74,0.51,0.05,43.55,43.77,44.26,89.65,90.22,90.11,89.69,90.16,90.26
1:51:07,1,0,115.2,0.1,0.02,0.06319,0.0267,43.97,90.17,-999,-999,0,0.68,0.58,-0.57,0.55,0.1,43.68,43.85,44.38,89.61,90.21,90.12,89.66,90.13,90.26
1:51:09,2,0.88,115,8.3,8.35,0.06342,0.0433,43.9833,90.18,-999,-999,0,0.71,0.6,-0.56,0.56,0.13,43.69,43.86,44.4,89.64,90.21,90.12,89.66,90.16,90.26
1:51:16,2,0.88,115,8.3,8.35,0.0635,0.0433,43.9833,90.18,-999,-999,0,0.71,0.6,-0.56,0.56,0.13,43.69,43.86,44.4,89.64,90.21,90.12,89.66,90.16,90.26
1:51:16,2,0.88,115,8.3,8.35,0.0635,0.0433,43.9833,90.18,-999,-999,0,0.71,0.6,-0.56,0.56,0.13,43.69,43.86,44.4,89.64,90.21,90.12,89.66,90.16,90.26
1:52:06,2,0.88,114.8,7.8,7.8,0.06466,0.24,44.0633,90.17,-999,-999,0,0.79,0.8,-0.27,0.7,0.29,43.74,43.97,44.48,89.61,90.19,90.1,89.67,90.14,90.27
1:52:57,2,0.86,114.8,7.3,7.22,0.06568,0.43,44.0267,90.15,-999,-999,0,0.75,0.99,-0.07,0.86,0.5,43.65,43.96,44.47,89.61,90.17,90.12,89.67,90.14,90.27
1:53:47,2,0.86,114.8,7.2,7.07,0.06667,0.52,43.96,90.18,-999,-999,0,0.69,1.08,0.01,0.95,0.6,43.54,43.91,44.43,89.61,90.2,90.11,89.67,90.15,90.27
1:54:37,2,0.86,114.8,7.2,7.02,0.06765,0.53,43.8967,90.18,-999,-999,0,0.62,1.09,0,0.99,0.6,43.45,43.86,44.38,89.61,90.21,90.11,89.67,90.16,90.27
1:55:27,2,0.85,114.8,7.1,6.96,0.06862,0.4533,43.7867,90.2,-999,-999,0,0.01,0.58,-0.12,0.94,0.54,43.29,43.82,44.25,89.61,90.22,90.11,89.67,90.18,90.27
1:56:17,2,0.86,114.9,7.2,7.03,0.06959,0.3667,43.68,90.2,-999,-999,0,0.09,0.51,-0.23,0.89,0.44,43.17,43.71,44.16,89.61,90.22,90.11,89.67,90.18,90.27
1:57:08,2,0.86,114.8,7.2,7.06,0.07056,0.2833,43.61,90.21,-999,-999,0,0.19,0.41,-0.38,0.87,0.36,43.07,43.69,44.07,89.61,90.22,90.1,89.67,90.19,90.27
1:57:58,2,0.85,114.9,7.1,6.98,0.0716,0.0867,43.48,90.21,-999,-999,0,0.32,0.21,-0.62,0.72,0.16,42.92,43.57,43.95,89.61,90.23,90.12,89.67,90.2,90.27
1:58:48,2,0.85,114.9,7.2,7.03,0.07257,-0.0433,43.39,90.23,-999,-999,0,0.41,0.08,-0.8,0.63,0.04,42.81,43.51,43.85,89.61,90.25,90.11,89.67,90.21,90.27
1:59:39,2,0.85,114.9,7.1,7,0.07354,-0.2167,43.2667,90.23,-999,-999,0,0.53,0.09,-1.03,0.51,-0.13,42.66,43.44,43.7,89.61,90.25,90.1,89.67,90.21,90.27
2:00:29,2,0.85,114.8,7.1,6.99,0.07451,-0.41,43.13,90.24,-999,-999,0,0.7,0.88,-1.28,0.36,-0.31,42.53,43.3,43.56,89.61,90.25,90.11,89.67,90.24,90.27
2:01:19,2,0.85,114.8,7.1,6.92,0.07547,-0.6067,43.0133,90.25,-999,-999,0,0.82,1.08,-1.52,0.23,-0.53,42.4,43.21,43.43,89.6,90.27,90.12,89.65,90.23,90.25
2:01:29,1,0,115,0.1,0.02,0.0757,-0.7,42.9267,90.26,-999,-999,0,0.9,1.17,-1.64,0.13,-0.59,42.32,43.12,43.34,89.6,90.28,90.12,89.65,90.23,90.25
2:01:35,1,0,115,0.1,0.02,0.0757,-0.7,42.9267,90.26,-999,-999,0,0.9,1.17,-1.64,0.13,-0.59,42.32,43.12,43.34,89.6,90.28,90.12,89.65,90.23,90.25
2:01:35,1,0,115,0.1,0.02,0.0757,-0.7,42.9267,90.26,-999,-999,0,0.9,1.17,-1.64,0.13,-0.59,42.32,43.12,43.34,89.6,90.28,90.12,89.65,90.23,90.25
2:02:25,1,0,115.2,0.1,0.02,0.0757,-0.74,42.9467,90.28,-999,-999,0,0.87,1.19,-1.69,0.11,-0.64,42.38,43.12,43.34,89.62,90.3,90.12,89.68,90.26,90.28
2:03:15,1,0,115.2,0.1,0.02,0.0757,-0.7667,42.97,90.26,-999,-999,0,0.87,1.24,-1.72,0.08,-0.66,42.43,43.11,43.37,89.62,90.27,90.12,89.68,90.26,90.25
2:04:06,1,0,115.2,0.1,0.02,0.07571,-0.7567,43.0467,90.26,-999,-999,0,0.79,1.22,-1.7,0.08,-0.65,42.52,43.18,43.44,89.61,90.28,90.12,89.68,90.23,90.27
2:04:56,1,0,115.3,0.1,0.02,0.07571,-0.7567,43.09,90.25,-999,-999,0,0.74,1.23,-1.7,0.07,-0.64,42.59,43.22,43.46,89.61,90.26,90.13,89.68,90.23,90.28
2:05:47,1,0,115.2,0.1,0.02,0.07571,-0.7267,43.1533,90.26,-999,-999,0,0.07,0.43,-1.65,0.07,-0.6,42.67,43.25,43.54,89.61,90.26,90.15,89.68,90.25,90.27
2:06:37,1,0,115.2,0.1,0.02,0.07572,-0.69,43.2367,90.26,-999,-999,0,0.02,0.39,-1.62,0.1,-0.55,42.8,43.31,43.6,89.61,90.26,90.17,89.68,90.26,90.27
2:07:27,1,0,115.2,0.1,0.02,0.07572,-0.6467,43.3267,90.26,-999,-999,0,0.11,0.35,-1.55,0.13,-0.52,42.91,43.36,43.71,89.61,90.26,90.17,89.68,90.26,90.27
2:08:17,1,0,115,0.1,0.02,0.07573,-0.59,43.4033,90.25,-999,-999,0,0.18,0.29,-1.45,0.14,-0.46,43,43.42,43.79,89.61,90.26,90.18,89.68,90.23,90.27
2:09:07,1,0,115,0.1,0.02,0.07573,-0.5167,43.4867,90.24,-999,-999,0,0.27,0.22,-1.37,0.18,-0.36,43.08,43.5,43.88,89.61,90.26,90.15,89.68,90.22,90.27
2:09:58,1,0,115,0.1,0.02,0.07573,-0.4467,43.57,90.24,-999,-999,0,0.34,0.15,-1.26,0.23,-0.31,43.18,43.55,43.98,89.61,90.25,90.16,89.68,90.22,90.27
2:10:48,1,0,115,0.1,0.02,0.07574,-0.3733,43.6767,90.23,-999,-999,0,0.59,0.38,-1.11,0.26,-0.27,43.32,43.64,44.07,89.61,90.24,90.17,89.68,90.22,90.29
2:11:38,1,0,115,0.1,0.02,0.07574,-0.28,43.76,90.22,-999,-999,0,0.67,0.47,-0.99,0.32,-0.17,43.41,43.72,44.15,89.61,90.23,90.18,89.68,90.21,90.27
2:12:28,1,0,115,0.1,0.02,0.07574,-0.17,43.86,90.23,-999,-999,0,0.77,0.58,-0.8,0.37,-0.08,43.54,43.77,44.27,89.62,90.23,90.18,89.68,90.22,90.28
2:13:18,1,0,115,0.1,0.02,0.07575,-0.0367,43.9733,90.22,-999,-999,0,0.88,0.71,-0.62,0.48,0.03,43.66,43.86,44.4,89.64,90.24,90.18,89.68,90.21,90.31
2:13:21,2,0.88,114.9,8.3,8.33,0.07601,-0.03,43.9933,90.22,-999,-999,0,0.9,0.72,-0.6,0.48,0.03,43.68,43.89,44.41,89.61,90.23,90.18,89.68,90.21,90.32
2:13:28,2,0.88,114.9,8.3,8.33,0.07601,-0.03,43.9933,90.22,-999,-999,0,0.9,0.72,-0.6,0.48,0.03,43.68,43.89,44.41,89.61,90.23,90.18,89.68,90.21,90.32
2:13:28,2,0.88,114.9,8.3,8.33,0.07601,-0.03,43.9933,90.22,-999,-999,0,0.9,0.72,-0.6,0.48,0.03,43.68,43.89,44.41,89.61,90.23,90.18,89.68,90.21,90.32
2:14:18,2,0.87,114.8,7.7,7.67,0.07717,0.1467,44.0567,90.21,-999,-999,0,0.97,0.9,-0.36,0.61,0.19,43.72,43.97,44.48,89.61,90.23,90.18,89.68,90.19,90.32
2:15:08,2,0.86,114.8,7.3,7.19,0.07819,0.3333,44.0367,90.21,-999,-999,0,0.45,0.77,-0.13,0.75,0.38,43.66,43.97,44.48,89.61,90.23,90.18,89.68,90.18,90.32
2:15:59,2,0.86,114.9,7.2,7.05,0.07925,0.4267,43.9567,90.21,-999,-999,0,0.37,0.86,-0.05,0.84,0.49,43.53,43.91,44.43,89.61,90.23,90.18,89.68,90.18,90.32
2:16:49,2,0.85,114.9,7.2,7.02,0.08022,0.4467,43.9,90.21,-999,-999,0,0.32,0.88,-0.06,0.88,0.52,43.43,43.88,44.39,89.61,90.23,90.18,89.68,90.2,90.33
2:17:39,2,0.86,114.8,7.2,7.02,0.08119,0.3933,43.81,90.23,-999,-999,0,0.23,0.83,-0.16,0.87,0.47,43.31,43.83,44.29,89.61,90.26,90.18,89.68,90.2,90.33
2:18:29,2,0.86,114.8,7.2,7.04,0.08217,0.3167,43.71,90.24,-999,-999,0,0.13,0.76,-0.29,0.83,0.41,43.19,43.73,44.21,89.63,90.26,90.2,89.7,90.21,90.33
2:19:20,2,0.85,114.9,7.1,6.97,0.08314,0.2133,43.62,90.23,-999,-999,0,0.05,0.64,-0.4,0.77,0.27,43.07,43.69,44.1,89.61,90.26,90.2,89.68,90.2,90.33
2:20:10,2,0.85,114.9,7.1,7.01,0.08411,0.0767,43.5033,90.26,-999,-999,0,0.53,0.22,-0.61,0.69,0.15,42.95,43.58,43.98,89.63,90.3,90.2,89.69,90.21,90.33
2:21:00,2,0.85,114.9,7.1,6.97,0.08507,-0.1,43.3867,90.27,-999,-999,0,0.65,0.4,-0.82,0.55,-0.03,42.8,43.52,43.84,89.66,90.3,90.2,89.7,90.24,90.33
2:21:50,2,0.85,114.8,7.1,6.97,0.08604,-0.24,43.28,90.27,-999,-999,0,0.76,0.54,-1.04,0.49,-0.17,42.69,43.43,43.72,89.66,90.31,90.2,89.7,90.24,90.33
2:22:41,2,0.85,114.9,7.1,6.92,0.08707,-0.4533,43.1467,90.31,-999,-999,0,0.89,0.75,-1.3,0.31,-0.37,42.54,43.32,43.58,89.67,90.36,90.2,89.7,90.26,90.35
2:23:31,2,0.85,114.9,7.1,6.89,0.08803,-0.6733,42.9833,90.31,-999,-999,0,1.05,0.97,-1.55,0.13,-0.6,42.38,43.18,43.39,89.67,90.36,90.21,89.7,90.26,90.34
2:23:43,1,0,115.1,0.1,0.02,0.08827,-0.73,42.9533,90.31,-999,-999,0,1.08,1.03,-1.65,0.1,-0.64,42.37,43.14,43.35,89.67,90.36,90.24,89.7,90.26,90.35
2:23:50,1,0,115.1,0.1,0.02,0.08827,-0.73,42.9533,90.31,-999,-999,0,1.08,1.03,-1.65,0.1,-0.64,42.37,43.14,43.35,89.67,90.36,90.24,89.7,90.26,90.35
2:23:50,1,0,115.1,0.1,0.02,0.08827,-0.73,42.9533,90.31,-999,-999,0,1.08,1.03,-1.65,0.1,-0.64,42.37,43.14,43.35,89.67,90.36,90.24,89.7,90.26,90.35
2:24:40,1,0,115.2,0.1,0.02,0.08828,-0.7833,42.9467,90.33,-999,-999,0,1.09,1.08,-1.7,0.05,-0.7,42.38,43.12,43.34,89.67,90.38,90.23,89.7,90.29,90.35
2:25:31,1,0,115.2,0.1,0.02,0.08828,-0.7867,42.99,90.33,-999,-999,0,0.55,0.88,-1.7,0.05,-0.71,42.46,43.12,43.39,89.69,90.38,90.23,89.7,90.29,90.35
2:26:21,1,0,115.2,0.1,0.02,0.08828,-0.7933,43.05,90.31,-999,-999,0,0.49,0.88,-1.7,0.02,-0.7,42.54,43.17,43.44,89.67,90.37,90.2,89.69,90.24,90.34
2:27:11,1,0,115.2,0.1,0.02,0.08829,-0.7567,43.11,90.32,-999,-999,0,0.41,0.85,-1.65,0.05,-0.67,42.65,43.2,43.48,89.69,90.38,90.24,89.7,90.27,90.35
2:28:01,1,0,115.2,0.1,0.02,0.08829,-0.7467,43.1833,90.32,-999,-999,0,0.35,0.83,-1.64,0.05,-0.65,42.73,43.25,43.57,89.7,90.37,90.26,89.7,90.26,90.35
2:28:52,1,0,115.2,0.1,0.02,0.0883,-0.7167,43.2167,90.32,-999,-999,0,0.31,0.8,-1.62,0.06,-0.59,42.78,43.26,43.61,89.68,90.37,90.23,89.7,90.26,90.35
2:29:42,1,0,115.2,0.1,0.02,0.0883,-0.6467,43.3567,90.31,-999,-999,0,0.18,0.74,-1.52,0.11,-0.53,42.94,43.4,43.73,89.68,90.36,90.23,89.7,90.26,90.35
2:30:32,1,0,115.3,0.1,0.02,0.0883,-0.58,43.4367,90.29,-999,-999,0,0.45,0.19,-1.44,0.14,-0.44,43.04,43.44,43.83,89.67,90.36,90.2,89.7,90.21,90.35
2:31:22,1,0,115.2,0.1,0.02,0.08831,-0.5133,43.52,90.26,-999,-999,0,0.53,0.25,-1.35,0.18,-0.37,43.14,43.5,43.92,89.67,90.31,90.2,89.7,90.21,90.33
2:32:13,1,0,115.1,0.1,0.02,0.08831,-0.4567,43.5967,90.26,-999,-999,0,0.61,0.31,-1.26,0.19,-0.3,43.22,43.57,44,89.67,90.31,90.2,89.7,90.21,90.34
2:33:03,1,0,115.2,0.1,0.02,0.08831,-0.3833,43.7033,90.22,-999,-999,0,0.71,0.38,-1.12,0.25,-0.28,43.36,43.64,44.11,89.63,90.26,90.2,89.68,90.18,90.33
2:33:53,1,0,115.2,0.1,0.02,0.08832,-0.2867,43.7833,90.24,-999,-999,0,0.79,0.48,-0.99,0.3,-0.17,43.44,43.72,44.19,89.68,90.29,90.19,89.69,90.2,90.35
2:34:43,1,0,115.2,0.1,0.02,0.08832,-0.19,43.87,90.21,-999,-999,0,0.88,0.58,-0.81,0.34,-0.1,43.55,43.77,44.29,89.62,90.25,90.18,89.68,90.18,90.3
2:35:33,1,0,115.2,0.1,0.02,0.08832,-0.08,43.98,90.22,-999,-999,0,0.61,0.56,-0.64,0.43,-0.03,43.68,43.86,44.4,89.67,90.27,90.18,89.7,90.18,90.35
2:35:36,2,0.88,115,8.3,8.35,0.08858,-0.0267,44.03,90.21,-999,-999,0,0.63,0.58,-0.58,0.46,0.04,43.71,43.93,44.45,89.65,90.25,90.18,89.7,90.16,90.32
2:35:42,2,0.88,115,8.3,8.35,0.08858,-0.0267,44.03,90.21,-999,-999,0,0.63,0.58,-0.58,0.46,0.04,43.71,43.93,44.45,89.65,90.25,90.18,89.7,90.16,90.32
2:35:42,2,0.88,115,8.3,8.35,0.08858,-0.0267,44.03,90.21,-999,-999,0,0.63,0.58,-0.58,0.46,0.04,43.71,43.93,44.45,89.65,90.25,90.18,89.7,90.16,90.32
2:36:32,2,0.87,114.7,7.8,7.8,0.08974,0.12,44.07,90.21,-999,-999,0,0.71,0.76,-0.35,0.54,0.17,43.73,43.98,44.5,89.66,90.25,90.18,89.7,90.17,90.33
2:37:22,2,0.86,114.8,7.3,7.2,0.09076,0.3333,44.0533,90.21,-999,-999,0,0.69,0.97,-0.13,0.74,0.39,43.67,43.97,44.52,89.67,90.25,90.18,89.7,90.18,90.34
2:38:13,2,0.86,114.8,7.2,7.09,0.09182,0.43,43.9967,90.21,-999,-999,0,0.63,1.07,-0.04,0.83,0.5,43.58,43.95,44.46,89.62,90.25,90.18,89.68,90.18,90.33
2:39:03,2,0.85,114.8,7.2,7.03,0.09279,0.44,43.9267,90.21,-999,-999,0,0.56,1.08,-0.06,0.87,0.51,43.46,43.9,44.42,89.61,90.25,90.18,89.69,90.18,90.33
2:39:53,2,0.85,114.8,7.2,7.05,0.09377,0.4067,43.8467,90.21,-999,-999,0,0.48,1.05,-0.14,0.87,0.49,43.35,43.86,44.33,89.64,90.25,90.18,89.7,90.18,90.33
2:40:43,2,0.85,114.9,7.1,6.98,0.09474,0.3033,43.7367,90.23,-999,-999,0,0.18,0.46,-0.29,0.81,0.39,43.22,43.77,44.22,89.61,90.26,90.17,89.7,90.2,90.33
2:41:33,2,0.85,114.8,7.1,7,0.09571,0.1667,43.62,90.22,-999,-999,0,0.29,0.33,-0.48,0.72,0.26,43.07,43.7,44.09,89.61,90.26,90.12,89.68,90.18,90.33
2:42:24,2,0.86,114.8,7.2,7.05,0.09668,0.0433,43.5167,90.25,-999,-999,0,0.42,0.19,-0.64,0.66,0.11,42.95,43.62,43.98,89.61,90.29,90.18,89.7,90.21,90.33
2:43:14,2,0.85,114.8,7.1,6.97,0.09765,-0.1,43.43,90.26,-999,-999,0,0.49,0.05,-0.82,0.55,-0.03,42.86,43.55,43.88,89.65,90.3,90.18,89.69,90.21,90.33
2:44:05,2,0.85,114.8,7.1,6.97,0.09868,-0.2933,43.2833,90.27,-999,-999,0,0.64,0.14,-1.1,0.41,-0.19,42.69,43.43,43.73,89.61,90.3,90.18,89.7,90.24,90.33
2:44:55,2,0.85,114.8,7.1,6.93,0.09965,-0.48,43.1467,90.27,-999,-999,0,0.78,0.33,-1.33,0.27,-0.38,42.53,43.31,43.6,89.61,90.31,90.18,89.69,90.23,90.33
2:45:45,2,0.85,114.8,7.1,6.93,0.10061,-0.6833,43.02,90.31,-999,-999,0,0.77,1.04,-1.58,0.12,-0.59,42.4,43.22,43.44,89.63,90.36,90.18,89.7,90.26,90.34
2:45:56,1,0,115,0.1,0.02,0.10083,-0.75,42.9833,90.31,-999,-999,0,0.81,1.11,-1.66,0.07,-0.66,42.36,43.17,43.42,89.66,90.36,90.18,89.7,90.26,90.33
2:46:02,1,0,115,0.1,0.02,0.10083,-0.75,42.9833,90.31,-999,-999,0,0.81,1.11,-1.66,0.07,-0.66,42.36,43.17,43.42,89.66,90.36,90.18,89.7,90.26,90.33
2:46:02,1,0,115,0.1,0.02,0.10083,-0.75,42.9833,90.31,-999,-999,0,0.81,1.11,-1.66,0.07,-0.66,42.36,43.17,43.42,89.66,90.36,90.18,89.7,90.26,90.33
2:46:53,1,0,115.1,0.1,0.02,0.10084,-0.7867,42.9667,90.31,-999,-999,0,0.82,1.15,-1.73,0.05,-0.68,42.38,43.14,43.38,89.65,90.36,90.18,89.7,90.26,90.33
2:47:43,1,0,115.1,0.1,0.02,0.10084,-0.81,43.0167,90.34,-999,-999,0,0.78,1.17,-1.76,0.04,-0.71,42.45,43.17,43.43,89.66,90.37,90.18,89.7,90.31,90.34
2:48:34,1,0,115.1,0.1,0.02,0.10084,-0.81,43.0667,90.35,-999,-999,0,0.73,1.17,-1.77,0.04,-0.7,42.53,43.21,43.46,89.67,90.38,90.2,89.74,90.32,90.37
2:49:24,1,0,115.1,0.1,0.02,0.10085,-0.8167,43.1,90.35,-999,-999,0,0.68,1.16,-1.75,0.01,-0.71,42.6,43.23,43.47,89.67,90.38,90.19,89.71,90.32,90.35
2:50:14,1,0,115.1,0.1,0.02,0.10085,-0.7633,43.1967,90.34,-999,-999,0,0.06,0.27,-1.69,0.03,-0.63,42.71,43.29,43.59,89.67,90.37,90.19,89.71,90.3,90.35
2:51:04,1,0,115.1,0.1,0.02,0.10085,-0.74,43.2667,90.33,-999,-999,0,0.13,0.24,-1.68,0.05,-0.59,42.79,43.33,43.68,89.65,90.36,90.2,89.7,90.3,90.35
2:51:55,1,0,115.2,0.1,0.02,0.10086,-0.6867,43.3467,90.35,-999,-999,0,0.21,0.19,-1.59,0.06,-0.53,42.91,43.39,43.74,89.67,90.37,90.19,89.72,90.32,90.35
2:52:45,1,0,115.2,0.1,0.02,0.10086,-0.6233,43.42,90.34,-999,-999,0,0.28,0.13,-1.48,0.1,-0.49,43.01,43.43,43.82,89.67,90.36,90.19,89.73,90.32,90.35
2:53:35,1,0,115.2,0.1,0.02,0.10086,-0.5967,43.4833,90.34,-999,-999,0,0.34,0.1,-1.43,0.08,-0.44,43.08,43.49,43.88,89.67,90.36,90.19,89.75,90.32,90.35
2:54:25,1,0,115.2,0.1,0.02,0.10087,-0.5267,43.58,90.29,-999,-999,0,0.44,0.03,-1.32,0.13,-0.39,43.19,43.56,43.99,89.66,90.3,90.18,89.74,90.29,90.35
2:55:15,1,0,115.1,0.1,0.02,0.10087,-0.3933,43.7067,90.28,-999,-999,0,0.52,0.38,-1.13,0.23,-0.28,43.34,43.66,44.12,89.62,90.3,90.18,89.71,90.26,90.35
2:56:05,1,0,115.1,0.1,0.02,0.10087,-0.31,43.8133,90.28,-999,-999,0,0.6,0.45,-1,0.26,-0.19,43.45,43.75,44.24,89.61,90.3,90.18,89.71,90.26,90.35
2:56:56,1,0,115.1,0.1,0.02,0.10088,-0.1933,43.9067,90.28,-999,-999,0,0.72,0.58,-0.82,0.33,-0.09,43.55,43.83,44.34,89.61,90.3,90.18,89.73,90.26,90.35
2:57:46,1,0,115.1,0.1,0.02,0.10088,-0.0933,44,90.27,-999,-999,0,0.81,0.68,-0.65,0.41,-0.04,43.68,43.9,44.42,89.61,90.28,90.18,89.71,90.26,90.35
2:57:46,2,0.88,115.1,8.3,8.41,0.1012,-0.0633,44.02,90.26,-999,-999,0,0.83,0.71,-0.62,0.42,0.01,43.69,43.93,44.44,89.61,90.26,90.18,89.71,90.26,90.35
2:57:54,2,0.88,115.1,8.3,8.41,0.1012,-0.0633,44.02,90.26,-999,-999,0,0.83,0.71,-0.62,0.42,0.01,43.69,43.93,44.44,89.61,90.26,90.18,89.71,90.26,90.35
