0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,TC16,TC17,TC18,TC19,TC20,TC21,TC22,TC23,TC24,TC25,TC26,TC27,TC28,HAUXINPUT,HREF,LREF,ROOMTEMP,HUMIDITY
0:10:51,2,0.98,115.1,11.00,13.65,0.02736,2.20,38.94,-999.00,-999.00,-999.00,0,0.67,6.36,3.78,0.03,0.53,1.68,2.26,1.96,2.53,9.20,4.34,15.84,6.78,40.06,40.06,36.71,40.47,39.10,39.52,39.69,35.88,48.77,42.56,41.92,47.14,44.35,42.77,42.01,0.10892,134.9130,-0.9558,84.06,73.0
0:11:01,2,0.99,115.1,12.00,13.62,0.02775,2.21,38.94,-999.00,-999.00,-999.00,0,0.70,6.39,3.78,0.06,0.53,1.71,2.22,1.97,2.55,9.20,4.36,15.48,6.78,40.05,40.06,36.72,40.47,39.12,39.52,39.69,35.88,48.78,42.56,41.95,47.15,44.35,42.77,42.01,0.12203,134.8130,-1.0417,84.06,73.1
0:11:11,2,0.98,115.1,12.00,13.59,0.02813,2.21,38.95,-999.00,-999.00,-999.00,0,0.73,6.37,3.74,0.08,0.55,1.72,2.18,1.97,2.53,9.20,4.34,15.16,6.78,40.06,40.06,36.73,40.47,39.10,39.53,39.70,35.83,48.79,42.56,41.96,47.20,44.37,42.77,41.98,0.12203,134.6130,-1.0846,84.25,73.1
0:11:22,2,0.98,115.1,11.00,13.59,0.02853,2.22,38.94,-999.00,-999.00,-999.00,0,0.73,6.37,3.73,0.10,0.58,1.72,2.16,1.98,2.57,9.22,4.34,14.83,6.78,40.06,40.04,36.73,40.47,39.10,39.53,39.69,35.75,48.77,42.56,41.94,47.18,44.37,42.77,41.99,0.10892,134.5130,-1.0846,84.25,73.1
0:11:32,2,0.98,115.1,12.00,12.78,0.02878,2.20,38.93,-999.00,-999.00,-999.00,0,0.70,6.35,3.71,0.09,0.59,1.70,2.14,1.97,2.58,9.20,4.33,14.48,6.76,40.05,40.03,36.71,40.50,39.10,39.50,39.69,35.73,48.77,42.56,41.93,47.16,44.36,42.77,41.99,0.12203,134.3130,-1.1276,84.25,73.1
0:11:43,2,0.98,115.1,11.10,13.56,0.02918,2.22,38.95,-999.00,-999.00,-999.00,0,0.78,6.36,3.73,0.11,0.60,1.75,2.13,1.98,2.58,9.22,4.33,14.19,6.78,40.05,40.06,36.73,40.47,39.10,39.52,39.72,35.75,48.78,42.56,41.95,47.15,44.39,42.77,42.01,0.10892,134.3130,-1.1276,84.45,73.1
0:11:53,2,0.98,115.1,12.00,13.54,0.02957,2.24,38.95,-999.00,-999.00,-999.00,0,0.78,6.37,3.73,0.17,0.61,1.79,2.13,1.99,2.62,9.22,4.35,13.82,6.78,40.06,40.06,36.73,40.51,39.12,39.52,39.72,35.76,48.78,42.56,41.95,47.16,44.39,42.77,41.99,0.12203,134.0130,-1.1705,84.45,73.0
0:12:04,2,0.98,115.1,11.90,12.32,0.02994,2.26,38.96,-999.00,-999.00,-999.00,0,0.78,6.42,3.73,0.17,0.69,1.84,2.08,2.01,2.64,9.24,4.39,13.53,6.81,40.09,40.07,36.73,40.51,39.12,39.53,39.72,35.75,48.76,42.56,41.92,47.15,44.35,42.77,42.00,0.12203,133.8129,-1.2135,84.45,72.9
0:12:14,2,0.98,115.1,10.90,13.51,0.03034,2.26,38.95,-999.00,-999.00,-999.00,0,0.83,6.42,3.70,0.22,0.67,1.82,2.07,1.99,2.64,9.28,4.38,13.18,6.78,40.06,40.06,36.73,40.48,39.11,39.53,39.74,35.74,48.78,42.56,41.98,47.20,44.40,42.80,42.01,0.10892,133.9129,-1.2135,84.65,72.9
0:12:24,2,0.99,115.1,11.90,12.72,0.03073,2.27,38.95,-999.00,-999.00,-999.00,0,0.84,6.42,3.71,0.22,0.72,1.86,2.03,2.03,2.64,9.28,4.39,12.91,6.80,40.05,40.06,36.73,40.47,39.11,39.54,39.72,35.71,48.78,42.56,41.98,47.17,44.40,42.78,42.01,0.12203,133.8129,-1.2135,84.65,72.9
0:12:34,2,0.98,115.1,11.40,13.51,0.03111,2.29,38.95,-999.00,-999.00,-999.00,0,0.84,6.42,3.71,0.27,0.77,1.88,1.99,2.04,2.66,9.28,4.39,12.58,6.81,40.06,40.06,36.73,40.50,39.13,39.53,39.74,35.63,48.80,42.56,41.96,47.18,44.38,42.80,42.01,0.10892,133.8129,-1.2564,84.65,72.9
0:12:44,2,0.98,115.0,11.90,13.64,0.03151,2.28,38.95,-999.00,-999.00,-999.00,0,0.87,6.42,3.70,0.28,0.73,1.86,1.96,2.03,2.66,9.28,4.36,12.29,6.81,40.05,40.06,36.73,40.52,39.11,39.53,39.74,35.57,48.80,42.56,41.98,47.18,44.38,42.82,42.01,0.12203,133.9129,-1.2564,84.65,72.8
0:12:55,2,0.98,115.0,11.90,13.49,0.03189,2.27,38.93,-999.00,-999.00,-999.00,0,0.86,6.39,3.67,0.27,0.75,1.89,1.97,2.01,2.66,9.27,4.39,11.98,6.80,40.05,40.03,36.72,40.49,39.12,39.51,39.72,35.49,48.76,42.56,41.97,47.16,44.35,42.80,42.01,0.10892,133.7129,-1.2994,84.85,72.4
0:13:05,2,0.98,115.0,10.90,13.47,0.03216,2.28,38.96,-999.00,-999.00,-999.00,0,0.86,6.40,3.68,0.30,0.76,1.90,1.94,2.01,2.69,9.29,4.39,11.70,6.80,40.05,40.07,36.75,40.50,39.13,39.52,39.72,35.54,48.78,42.56,41.98,47.18,44.38,42.80,42.00,0.10892,133.6129,-1.2564,84.85,72.0
0:13:15,2,0.98,115.0,11.90,13.47,0.03254,2.27,38.93,-999.00,-999.00,-999.00,0,0.84,6.37,3.62,0.28,0.77,1.92,1.88,2.01,2.70,9.28,4.39,11.30,6.79,40.04,40.04,36.70,40.52,39.13,39.50,39.70,35.45,48.76,42.56,41.97,47.16,44.35,42.80,42.01,0.12203,133.8129,-1.2994,84.85,71.6
0:13:25,2,0.98,115.0,11.90,13.46,0.03292,2.29,38.97,-999.00,-999.00,-999.00,0,0.88,6.39,3.64,0.34,0.80,1.93,1.88,2.04,2.72,9.32,4.42,11.06,6.81,40.08,40.07,36.75,40.52,39.13,39.54,39.71,35.41,48.76,42.56,41.97,47.16,44.35,42.83,42.01,0.10892,133.7129,-1.2994,84.85,71.2
0:13:35,2,0.98,115.0,10.90,13.46,0.03332,2.31,38.98,-999.00,-999.00,-999.00,0,0.91,6.41,3.64,0.35,0.83,1.97,1.87,2.06,2.72,9.33,4.44,10.76,6.81,40.10,40.08,36.77,40.53,39.13,39.53,39.73,35.43,48.76,42.56,41.97,47.16,44.35,42.83,42.01,0.12203,133.4129,-1.3423,84.85,70.9
0:13:45,2,0.98,115.0,11.90,13.45,0.03369,2.28,38.94,-999.00,-999.00,-999.00,0,0.88,6.37,3.59,0.36,0.82,1.93,1.80,2.04,2.73,9.33,4.44,10.43,6.79,40.04,40.06,36.72,40.52,39.13,39.53,39.70,35.39,48.76,42.56,41.97,47.16,44.35,42.83,42.01,0.12203,133.4129,-1.3423,85.05,70.8
0:13:56,2,0.98,115.0,10.80,13.44,0.03408,2.29,38.94,-999.00,-999.00,-999.00,0,0.88,6.41,3.60,0.37,0.82,1.96,1.79,2.05,2.76,9.34,4.43,10.16,6.81,40.04,40.05,36.74,40.53,39.13,39.53,39.71,35.33,48.76,42.56,41.97,47.17,44.35,42.83,42.01,0.10892,133.6129,-1.3853,85.05,70.7
0:14:06,2,0.98,115.0,11.90,13.44,0.03447,2.30,38.95,-999.00,-999.00,-999.00,0,0.91,6.42,3.59,0.36,0.85,1.97,1.77,2.07,2.77,9.33,4.44,9.86,6.79,40.05,40.06,36.73,40.53,39.13,39.53,39.70,35.27,48.76,42.56,41.97,47.19,44.35,42.83,42.01,0.12203,133.6129,-1.3853,85.05,70.4
0:14:16,2,0.98,115.0,11.90,13.45,0.03472,2.37,38.96,-999.00,-999.00,-999.00,0,1.50,6.42,3.59,0.41,0.86,2.00,1.74,2.06,2.77,9.36,4.45,9.61,6.81,40.06,40.08,36.73,40.53,39.13,39.53,39.70,35.24,48.75,42.56,41.96,47.16,44.34,42.82,42.00,0.10892,133.5129,-1.3423,85.05,70.2
0:14:26,2,0.98,115.0,10.80,13.43,0.03511,2.31,38.95,-999.00,-999.00,-999.00,0,0.94,6.42,3.58,0.41,0.87,2.00,1.73,2.04,2.80,9.33,4.47,9.33,6.81,40.05,40.06,36.73,40.53,39.13,39.53,39.71,35.24,48.74,42.56,41.94,47.16,44.35,42.80,41.99,0.10892,133.5129,-1.3853,85.05,70.1
0:14:36,2,0.98,115.0,11.90,13.43,0.03549,2.32,38.94,-999.00,-999.00,-999.00,0,0.94,6.42,3.58,0.44,0.91,2.00,1.69,2.06,2.83,9.39,4.45,9.04,6.81,40.04,40.06,36.73,40.53,39.13,39.53,39.72,35.18,48.72,42.56,41.94,47.17,44.33,42.79,41.99,0.12203,133.6129,-1.4282,85.05,70.0
0:14:47,2,0.98,115.0,10.80,13.42,0.03588,2.31,38.95,-999.00,-999.00,-999.00,0,0.95,6.40,3.53,0.44,0.88,2.02,1.69,2.08,2.80,9.36,4.46,8.77,6.80,40.05,40.07,36.72,40.50,39.12,39.50,39.71,35.10,48.72,42.56,41.92,47.16,44.32,42.78,41.98,0.10892,133.4129,-1.4282,85.05,70.2
0:14:57,2,0.98,115.0,11.80,13.42,0.03627,2.34,38.95,-999.00,-999.00,-999.00,0,0.98,6.42,3.54,0.50,0.97,2.05,1.69,2.09,2.83,9.39,4.49,8.53,6.81,40.06,40.07,36.73,40.53,39.13,39.54,39.74,35.03,48.74,42.56,41.95,47.16,44.32,42.80,41.98,0.12203,133.6129,-1.3853,85.05,69.9
0:15:07,2,0.98,115.0,11.80,12.60,0.03664,2.34,38.96,-999.00,-999.00,-999.00,0,0.92,6.45,3.54,0.52,0.97,2.09,1.64,2.08,2.85,9.41,4.49,8.22,6.81,40.06,40.06,36.77,40.53,39.13,39.55,39.74,35.05,48.75,42.56,41.96,47.16,44.33,42.83,41.98,0.12203,133.6129,-1.3853,85.25,69.7
0:15:18,2,0.98,115.0,10.80,13.41,0.03704,2.34,38.96,-999.00,-999.00,-999.00,0,0.95,6.45,3.54,0.52,0.98,2.08,1.62,2.09,2.86,9.41,4.49,7.93,6.82,40.05,40.07,36.76,40.54,39.16,39.55,39.74,35.02,48.70,42.56,41.97,47.16,44.34,42.83,41.98,0.10892,133.5129,-1.3853,85.25,69.7
0:15:28,2,0.98,115.0,11.80,13.41,0.03742,1.91,38.96,-999.00,-999.00,-999.00,0,-2.96,6.43,3.54,0.54,0.99,2.09,1.59,2.09,2.85,9.41,4.49,7.69,6.83,40.05,40.06,36.77,40.53,39.17,39.54,39.74,34.90,48.72,42.56,41.97,47.16,44.32,42.83,41.98,0.12203,133.5129,-1.4282,85.25,69.6
0:15:38,2,0.98,115.0,10.80,13.39,0.03780,1.91,38.96,-999.00,-999.00,-999.00,0,-2.96,6.42,3.54,0.55,1.00,2.10,1.58,2.09,2.85,9.42,4.44,7.45,6.81,40.04,40.06,36.77,40.53,39.13,39.55,39.74,34.90,48.73,42.56,41.97,47.16,44.33,42.83,41.98,0.10892,133.6129,-1.4282,85.25,69.6
0:15:48,2,0.98,115.0,11.80,13.40,0.03806,2.36,38.97,-999.00,-999.00,-999.00,0,0.87,6.45,3.54,0.58,1.02,2.13,1.58,2.13,2.90,9.42,4.49,7.24,6.87,40.06,40.06,36.78,40.55,39.17,39.55,39.74,34.91,48.73,42.56,41.97,47.16,44.35,42.83,41.98,0.12203,133.5129,-1.4282,85.25,69.6
0:15:58,2,0.98,115.0,11.80,13.41,0.03844,2.30,38.96,-999.00,-999.00,-999.00,0,0.44,6.43,3.51,0.59,1.03,2.12,1.55,2.14,2.88,9.44,4.48,6.98,6.84,40.05,40.07,36.76,40.54,39.15,39.54,39.74,34.88,48.76,42.56,41.97,47.16,44.33,42.83,41.99,0.10892,133.5129,-1.4282,85.25,69.6
0:16:04,2,0.98,115.0,11.80,13.37,0.03870,2.32,38.96,-999.00,-999.00,-999.00,0,0.62,6.43,3.52,0.57,1.02,2.12,1.55,2.14,2.87,9.43,4.50,6.83,6.83,40.05,40.09,36.75,40.53,39.15,39.53,39.74,34.90,48.76,42.56,41.97,47.18,44.35,42.83,42.00,0.12203,133.6129,-1.4282,85.44,69.6
0:16:04,2,0.98,115.0,11.80,13.37,0.03870,2.32,38.96,-999.00,-999.00,-999.00,0,0.62,6.43,3.52,0.57,1.02,2.12,1.55,2.14,2.87,9.43,4.50,6.83,6.83,40.05,40.09,36.75,40.53,39.15,39.53,39.74,34.90,48.76,42.56,41.97,47.18,44.35,42.83,42.00,0.12203,133.6129,-1.4282,85.44,69.6
0:16:04,2,0.98,115.0,11.80,13.37,0.03870,2.32,38.96,-999.00,-999.00,-999.00,0,0.62,6.43,3.52,0.57,1.02,2.12,1.55,2.14,2.87,9.43,4.50,6.83,6.83,40.05,40.09,36.75,40.53,39.15,39.53,39.74,34.90,48.76,42.56,41.97,47.18,44.35,42.83,42.00,0.12203,133.6129,-1.4282,85.44,69.6
0:16:10,2,0.98,115.0,10.80,13.39,0.03884,2.30,38.96,-999.00,-999.00,-999.00,0,0.40,6.43,3.52,0.60,1.03,2.14,1.55,2.15,2.87,9.43,4.50,6.68,6.83,40.05,40.09,36.75,40.53,39.15,39.53,39.73,34.88,48.71,42.56,41.93,47.16,44.32,42.78,41.94,0.10892,133.6129,-1.4712,85.44,69.5
0:16:10,2,0.98,115.0,10.80,13.39,0.03884,2.30,38.96,-999.00,-999.00,-999.00,0,0.40,6.43,3.52,0.60,1.03,2.14,1.55,2.15,2.87,9.43,4.50,6.68,6.83,40.05,40.09,36.75,40.53,39.15,39.53,39.73,34.88,48.71,42.56,41.93,47.16,44.32,42.78,41.94,0.10892,133.6129,-1.4712,85.44,69.5
0:16:10,2,0.98,115.0,10.80,13.39,0.03884,2.30,38.96,-999.00,-999.00,-999.00,0,0.40,6.43,3.52,0.60,1.03,2.14,1.55,2.15,2.87,9.43,4.50,6.68,6.83,40.05,40.09,36.75,40.53,39.15,39.53,39.73,34.88,48.71,42.56,41.93,47.16,44.32,42.78,41.94,0.10892,133.6129,-1.4712,85.44,69.5
0:16:20,2,0.98,115.0,11.80,13.38,0.03921,2.28,38.95,-999.00,-999.00,-999.00,0,0.28,6.43,3.51,0.61,1.05,2.13,1.53,2.15,2.86,9.42,4.50,6.44,6.81,40.04,40.07,36.73,40.53,39.13,39.53,39.72,34.85,48.71,42.56,41.93,47.17,44.32,42.78,41.94,0.10892,133.5129,-1.4282,85.44,69.5
0:16:30,2,0.98,115.1,11.10,13.39,0.03960,2.36,38.96,-999.00,-999.00,-999.00,0,0.96,6.43,3.48,0.62,1.06,2.15,1.51,2.15,2.91,9.43,4.50,6.22,6.83,40.04,40.09,36.74,40.53,39.15,39.53,39.75,34.73,48.70,42.56,41.92,47.20,44.32,42.77,41.96,0.10892,133.6129,-1.4712,85.44,69.6
0:16:40,2,0.98,115.0,11.80,13.39,0.03999,2.37,38.96,-999.00,-999.00,-999.00,0,0.93,6.44,3.47,0.64,1.09,2.18,1.50,2.15,2.91,9.43,4.50,5.97,6.82,40.05,40.08,36.74,40.53,39.14,39.53,39.75,34.72,48.73,42.56,41.94,47.20,44.33,42.80,41.99,0.12203,133.7129,-1.4712,85.44,69.7
0:16:50,2,0.98,115.0,11.80,13.38,0.04036,2.35,38.95,-999.00,-999.00,-999.00,0,0.87,6.43,3.45,0.64,1.08,2.18,1.44,2.15,2.91,9.42,4.50,5.72,6.81,40.04,40.09,36.73,40.53,39.13,39.53,39.74,34.75,48.71,42.56,41.93,47.19,44.32,42.78,41.99,0.12203,133.7129,-1.4712,85.44,70.1
0:17:01,2,0.98,114.9,10.80,13.37,0.04075,2.36,38.95,-999.00,-999.00,-999.00,0,0.92,6.45,3.45,0.66,1.10,2.19,1.44,2.15,2.91,9.46,4.50,5.48,6.82,40.04,40.09,36.73,40.53,39.13,39.55,39.74,34.77,48.70,42.56,41.93,47.19,44.32,42.81,41.98,0.10892,133.7129,-1.4712,85.44,70.5
0:17:11,2,0.98,115.0,11.80,13.37,0.04114,2.36,38.96,-999.00,-999.00,-999.00,0,0.87,6.45,3.45,0.69,1.11,2.19,1.43,2.15,2.91,9.47,4.51,5.24,6.81,40.05,40.09,36.73,40.53,39.13,39.54,39.74,34.70,48.70,42.56,41.97,47.21,44.32,42.81,41.98,0.10892,133.6129,-1.4712,85.44,70.6
0:17:21,2,0.98,115.0,11.80,13.37,0.04151,2.36,38.95,-999.00,-999.00,-999.00,0,0.88,6.45,3.45,0.72,1.11,2.19,1.39,2.15,2.94,9.47,4.52,5.00,6.85,40.04,40.08,36.74,40.53,39.13,39.54,39.74,34.59,48.70,42.56,41.97,47.18,44.32,42.79,41.98,0.10892,133.6129,-1.4712,85.64,70.6
0:17:31,2,0.98,114.9,11.80,13.38,0.04178,2.38,38.96,-999.00,-999.00,-999.00,0,0.91,6.45,3.45,0.72,1.15,2.22,1.39,2.15,2.96,9.47,4.50,4.76,6.85,40.04,40.09,36.76,40.53,39.13,39.55,39.74,34.61,48.70,42.56,41.96,47.21,44.32,42.83,41.98,0.10892,133.6129,-1.4282,85.64,70.8
0:17:41,2,0.98,115.0,11.80,13.36,0.04215,2.38,38.97,-999.00,-999.00,-999.00,0,0.92,6.45,3.45,0.74,1.16,2.24,1.37,2.16,2.95,9.52,4.52,4.52,6.87,40.05,40.09,36.78,40.54,39.16,39.55,39.74,34.52,48.70,42.56,41.97,47.21,44.32,42.83,41.98,0.10892,133.6129,-1.4712,85.64,70.8
0:17:52,2,0.98,114.9,10.80,13.38,0.04254,2.38,38.96,-999.00,-999.00,-999.00,0,0.93,6.45,3.45,0.74,1.16,2.24,1.36,2.16,2.97,9.53,4.52,4.32,6.83,40.04,40.09,36.74,40.53,39.14,39.55,39.74,34.49,48.70,42.56,41.97,47.21,44.33,42.82,41.98,0.10892,133.7129,-1.4712,85.64,70.7
0:18:02,2,0.98,114.9,11.80,13.38,0.04293,2.40,38.97,-999.00,-999.00,-999.00,0,0.94,6.46,3.44,0.74,1.20,2.30,1.36,2.17,2.97,9.53,4.52,4.13,6.87,40.05,40.09,36.78,40.53,39.15,39.55,39.76,34.52,48.70,42.56,41.96,47.21,44.32,42.82,41.98,0.10892,133.8129,-1.4712,85.64,70.2
0:18:12,2,0.98,114.9,11.80,13.39,0.04330,2.38,38.98,-999.00,-999.00,-999.00,0,0.91,6.45,3.40,0.74,1.18,2.29,1.33,2.15,2.96,9.52,4.51,3.92,6.87,40.06,40.10,36.77,40.52,39.16,39.55,39.74,34.55,48.70,42.56,41.97,47.21,44.32,42.83,41.98,0.10892,133.8129,-1.4712,85.64,69.9
0:18:23,2,0.98,114.9,10.80,13.36,0.04370,2.39,38.96,-999.00,-999.00,-999.00,0,0.96,6.48,3.38,0.78,1.20,2.28,1.29,2.19,2.98,9.51,4.51,3.72,6.87,40.04,40.08,36.76,40.54,39.15,39.55,39.75,34.58,48.70,42.56,41.97,47.21,44.33,42.83,41.99,0.12203,133.8129,-1.4712,85.84,69.5
0:18:33,2,0.98,114.9,11.80,13.34,0.04408,2.38,38.95,-999.00,-999.00,-999.00,0,0.94,6.45,3.37,0.77,1.22,2.27,1.27,2.16,2.99,9.50,4.47,3.50,6.87,40.04,40.07,36.75,40.53,39.16,39.54,39.73,34.58,48.70,42.56,41.97,47.21,44.32,42.83,41.98,0.12203,133.9129,-1.4712,85.84,69.3
0:18:43,2,0.98,114.9,10.80,13.35,0.04434,2.38,38.96,-999.00,-999.00,-999.00,0,0.95,6.44,3.34,0.78,1.22,2.30,1.25,2.15,2.97,9.49,4.50,3.34,6.87,40.06,40.08,36.74,40.53,39.13,39.54,39.74,34.54,48.70,42.56,41.97,47.21,44.34,42.83,41.98,0.10892,133.7129,-1.5141,85.84,69.2
0:18:53,2,0.98,114.9,11.80,13.32,0.04472,2.38,38.96,-999.00,-999.00,-999.00,0,0.97,6.45,3.34,0.80,1.22,2.30,1.19,2.15,2.96,9.53,4.50,3.07,6.88,40.06,40.09,36.74,40.53,39.12,39.55,39.74,34.56,48.67,42.56,41.94,47.18,44.32,42.80,41.96,0.12203,133.8129,-1.5141,85.84,69.2
0:19:04,2,0.98,115.0,11.80,13.33,0.04509,2.38,38.94,-999.00,-999.00,-999.00,0,0.98,6.45,3.34,0.80,1.22,2.30,1.19,2.15,2.97,9.53,4.50,2.88,6.88,40.04,40.06,36.73,40.53,39.13,39.53,39.73,34.56,48.69,42.56,41.96,47.20,44.34,42.82,42.00,0.10892,133.9129,-1.5570,85.84,69.3
0:19:14,2,0.98,114.9,10.70,13.31,0.04549,2.39,38.97,-999.00,-999.00,-999.00,0,1.03,6.47,3.34,0.82,1.23,2.34,1.18,2.15,2.98,9.54,4.51,2.69,6.88,40.06,40.10,36.75,40.53,39.15,39.57,39.75,34.52,48.69,42.56,41.96,47.24,44.34,42.82,41.98,0.10892,133.9129,-1.5570,86.04,69.6
0:19:24,2,0.98,114.9,11.70,13.29,0.04586,2.40,38.97,-999.00,-999.00,-999.00,0,1.02,6.46,3.34,0.83,1.24,2.35,1.18,2.15,3.00,9.57,4.52,2.51,6.91,40.05,40.09,36.76,40.53,39.13,39.56,39.74,34.43,48.70,42.56,41.97,47.20,44.34,42.83,41.99,0.10892,133.9129,-1.6000,86.04,69.7
0:19:34,2,0.98,114.9,10.70,13.29,0.04625,2.39,38.95,-999.00,-999.00,-999.00,0,0.99,6.46,3.32,0.85,1.24,2.34,1.17,2.15,2.98,9.56,4.50,2.30,6.88,40.04,40.07,36.73,40.53,39.13,39.55,39.74,34.46,48.67,42.56,41.95,47.19,44.33,42.80,41.99,0.10892,133.8129,-1.6429,86.04,69.7
0:19:44,2,0.98,114.9,11.70,13.27,0.04663,2.39,38.95,-999.00,-999.00,-999.00,0,1.02,6.46,3.32,0.85,1.23,2.33,1.12,2.15,3.00,9.56,4.51,2.13,6.91,40.05,40.07,36.74,40.53,39.13,39.55,39.74,34.43,48.69,42.56,41.96,47.20,44.34,42.82,42.00,0.10892,133.9129,-1.6859,86.04,69.9
0:19:54,2,0.98,114.9,11.70,13.26,0.04701,2.40,38.96,-999.00,-999.00,-999.00,0,1.04,6.48,3.32,0.87,1.24,2.35,1.11,2.15,3.01,9.57,4.51,1.96,6.91,40.04,40.06,36.78,40.53,39.13,39.55,39.74,34.41,48.68,42.56,41.96,47.18,44.33,42.80,41.99,0.10892,133.9129,-1.6429,86.04,69.9
0:20:05,2,0.98,114.9,10.70,13.25,0.04739,2.40,38.96,-999.00,-999.00,-999.00,0,1.02,6.46,3.32,0.90,1.24,2.35,1.11,2.16,3.02,9.58,4.51,1.77,6.92,40.05,40.07,36.76,40.53,39.13,39.55,39.74,34.41,48.68,42.56,41.97,47.23,44.33,42.81,42.00,0.10892,133.7129,-1.6859,86.04,69.2
0:20:15,2,0.98,114.9,11.70,13.24,0.04764,2.40,38.97,-999.00,-999.00,-999.00,0,0.99,6.47,3.32,0.91,1.30,2.38,1.07,2.16,3.02,9.58,4.52,1.57,6.92,40.05,40.09,36.77,40.53,39.13,39.56,39.77,34.36,48.66,42.56,41.97,47.18,44.32,42.78,41.95,0.12203,133.8129,-1.6859,86.04,69.9
0:20:25,2,0.98,115.0,10.70,13.23,0.04803,2.42,38.98,-999.00,-999.00,-999.00,0,1.07,6.50,3.32,0.91,1.30,2.38,1.09,2.16,3.03,9.59,4.53,1.43,6.92,40.06,40.09,36.78,40.53,39.14,39.56,39.75,34.34,48.66,42.56,41.97,47.17,44.32,42.77,41.97,0.12203,133.8129,-1.6859,86.04,70.4
0:20:35,2,0.98,115.0,11.70,13.23,0.04841,2.41,38.96,-999.00,-999.00,-999.00,0,1.06,6.50,3.27,0.91,1.30,2.38,1.06,2.15,3.02,9.58,4.52,1.24,6.92,40.04,40.06,36.77,40.53,39.13,39.56,39.77,34.32,48.69,42.56,41.98,47.20,44.33,42.80,41.99,0.10892,133.7129,-1.6859,86.04,70.4
0:20:45,2,0.98,115.0,11.70,12.04,0.04878,2.40,38.96,-999.00,-999.00,-999.00,0,1.07,6.47,3.26,0.92,1.30,2.38,1.01,2.16,3.02,9.58,4.52,1.03,6.92,40.04,40.07,36.78,40.53,39.13,39.56,39.74,34.38,48.65,42.56,41.97,47.21,44.32,42.78,41.98,0.12203,133.7129,-1.7288,86.24,70.1
0:20:56,2,0.98,115.0,10.60,13.21,0.04917,2.41,38.97,-999.00,-999.00,-999.00,0,1.10,6.50,3.26,0.94,1.30,2.38,1.00,2.16,3.03,9.59,4.52,0.84,6.95,40.06,40.08,36.78,40.53,39.16,39.56,39.77,34.29,48.65,42.56,41.97,47.21,44.32,42.79,41.98,0.12203,133.8129,-1.7718,86.24,70.4
0:21:06,2,0.98,115.0,11.70,13.20,0.04955,2.42,38.98,-999.00,-999.00,-999.00,0,1.09,6.50,3.26,0.95,1.33,2.43,1.00,2.17,3.04,9.61,4.54,0.69,6.95,40.06,40.09,36.78,40.53,39.18,39.57,39.77,34.23,48.66,42.56,41.96,47.22,44.32,42.84,41.96,0.12203,133.7129,-1.7288,86.24,70.7
0:21:16,2,0.98,115.0,10.60,13.19,0.04992,2.41,38.98,-999.00,-999.00,-999.00,0,1.10,6.50,3.25,0.94,1.31,2.43,0.96,2.17,3.05,9.61,4.53,0.55,6.95,40.06,40.09,36.78,40.53,39.16,39.59,39.77,34.15,48.65,42.56,41.97,47.21,44.32,42.79,41.97,0.12203,133.7129,-1.7718,86.24,70.5
0:21:26,2,0.98,115.1,11.60,13.19,0.05018,2.40,38.96,-999.00,-999.00,-999.00,0,1.10,6.47,3.20,0.94,1.35,2.40,0.93,2.15,3.03,9.59,4.52,0.37,6.90,40.04,40.08,36.75,40.49,39.12,39.55,39.76,34.16,48.65,42.56,41.97,47.20,44.32,42.82,41.97,0.12203,133.7129,-1.7718,86.24,70.6
0:21:36,2,0.98,115.1,11.60,13.18,0.05055,2.41,38.97,-999.00,-999.00,-999.00,0,1.11,6.49,3.20,0.97,1.35,2.42,0.94,2.16,3.04,9.60,4.52,0.25,6.94,40.05,40.08,36.77,40.51,39.14,39.55,39.77,34.11,48.68,42.56,41.97,47.20,44.34,42.82,41.97,0.12203,133.7129,-1.8147,86.24,70.6
0:21:46,2,0.98,115.1,10.60,13.18,0.05095,2.38,38.94,-999.00,-999.00,-999.00,0,1.09,6.46,3.15,0.94,1.35,2.38,0.86,2.15,3.02,9.58,4.50,0.05,6.89,40.04,40.06,36.73,40.49,39.11,39.55,39.74,34.13,48.65,42.56,41.97,47.21,44.32,42.78,41.98,0.10892,133.6129,-1.8147,86.24,70.1
0:21:57,2,0.98,115.1,11.60,13.18,0.05132,2.39,38.94,-999.00,-999.00,-999.00,0,1.11,6.46,3.15,0.97,1.35,2.40,0.86,2.15,3.02,9.59,4.52,-0.09,6.91,40.04,40.06,36.73,40.52,39.12,39.55,39.74,34.16,48.68,42.56,41.97,47.21,44.33,42.82,41.98,0.12203,133.7129,-1.8147,86.44,70.4
0:22:07,2,0.98,115.1,11.00,13.18,0.05170,2.39,38.95,-999.00,-999.00,-999.00,0,1.11,6.48,3.15,0.95,1.38,2.42,0.83,2.15,3.03,9.61,4.53,-0.22,6.92,40.05,40.07,36.74,40.53,39.13,39.56,39.75,34.10,48.67,42.56,41.97,47.21,44.32,42.80,41.98,0.10892,133.7129,-1.8147,86.44,70.8
