0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Cab,Ambient,Frez Door,Cab Door,Def/Rec Time,CabVariation,FrzVariation,FC1,FC2,FC3,FF1,FF2,FF3,AmbLeftBot,AmbLeft,AmbLeftTop,AmbRightBot,AmbRight,AmbRightTop
1:38:02,1,0.91,115.0,6.40,6.68,0.12831,-3.2567,40.4033,87.40,-999.00,-999.00,0,1.95,1.68,-0.22,-5.51,-4.04,37.64,41.84,41.73,86.50,86.91,88.27,87.55,87.88,41.87,0
1:38:52,1,0.91,115.0,6.40,6.65,0.12923,-3.4167,40.2333,87.40,-999.00,-999.00,0,2.12,1.84,-0.43,-5.63,-4.19,37.48,41.68,41.54,86.50,86.91,88.27,87.55,87.88,41.87,0
1:39:42,1,0.91,115.0,6.40,6.67,0.13016,-3.5900,40.0200,87.40,-999.00,-999.00,0,2.33,2.01,-0.64,-5.77,-4.36,37.26,41.46,41.34,86.50,86.91,88.27,87.55,87.88,41.87,0
1:40:33,1,0.91,115.0,6.40,6.65,0.13108,-3.7233,39.8467,87.40,-999.00,-999.00,0,1.27,1.05,-0.81,-5.88,-4.48,37.10,41.28,41.16,86.50,86.91,88.27,87.55,87.88,41.87,0
1:41:23,1,0.91,115.0,6.30,6.64,0.13200,-3.8700,39.6733,87.40,-999.00,-999.00,0,1.48,1.20,-0.99,-6.00,-4.62,36.93,41.10,40.99,86.50,86.91,88.27,87.55,87.88,41.87,0.08099
1:42:13,1,0.91,115.0,6.30,6.62,0.13299,-4.0333,39.4833,87.40,-999.00,-999.00,0,1.66,1.36,-1.17,-6.13,-4.80,36.74,40.92,40.79,86.50,86.91,88.27,87.55,87.88,41.87,0
1:43:03,1,0.91,115.0,6.40,6.66,0.13391,-4.1867,39.2933,87.40,-999.00,-999.00,0,1.85,1.51,-1.36,-6.27,-4.93,36.55,40.72,40.61,86.50,86.91,88.27,87.55,87.88,41.87,0
1:43:53,1,0.91,115.0,6.40,6.64,0.13483,-4.3133,39.1233,87.40,-999.00,-999.00,0,2.02,1.64,-1.53,-6.37,-5.04,36.40,40.55,40.42,86.50,86.91,88.27,87.55,87.88,41.87,0
1:44:44,1,0.91,115.0,6.30,6.62,0.13575,-4.4433,38.9267,87.40,-999.00,-999.00,0,2.21,1.77,-1.69,-6.46,-5.18,36.19,40.34,40.25,86.50,86.91,88.27,87.55,87.88,41.87,0
1:45:34,1,0.91,115.0,6.30,6.61,0.13666,-4.6000,38.7433,87.40,-999.00,-999.00,0,1.21,0.97,-1.87,-6.61,-5.32,36.01,40.17,40.05,86.50,86.91,88.27,87.55,87.88,41.87,0
1:46:24,1,0.91,115.0,6.30,6.58,0.13758,-4.7233,38.5600,87.40,-999.00,-999.00,0,1.39,1.09,-2.04,-6.70,-5.43,35.86,39.98,39.84,86.50,86.91,88.27,87.55,87.88,41.87,0
1:47:15,1,0.91,115.0,6.40,6.66,0.13849,-4.8667,38.3533,87.40,-999.00,-999.00,0,1.59,1.22,-2.23,-6.81,-5.56,35.65,39.77,39.64,86.50,86.91,88.27,87.55,87.88,41.87,0
1:48:05,1,0.91,115.0,6.30,6.59,0.13941,-4.9833,38.2100,87.40,-999.00,-999.00,0,1.75,1.36,-2.38,-6.89,-5.68,35.51,39.61,39.51,86.50,86.91,88.27,87.55,87.88,41.87,0
1:48:55,1,0.91,115.0,6.30,6.55,0.14039,-5.1067,38.0267,87.40,-999.00,-999.00,0,1.93,1.48,-2.55,-7.01,-5.76,35.31,39.43,39.34,86.50,86.91,88.27,87.55,87.88,41.87,0
1:49:45,1,0.91,115.0,6.30,6.56,0.14130,-5.2300,37.8500,87.40,-999.00,-999.00,0,2.11,1.60,-2.71,-7.09,-5.89,35.12,39.27,39.16,86.50,86.91,88.27,87.55,87.88,41.87,0
1:50:35,1,0.91,115.0,6.30,6.61,0.14221,-5.3500,37.6667,87.40,-999.00,-999.00,0,1.20,0.84,-2.86,-7.20,-5.99,34.91,39.10,38.99,86.50,86.91,88.27,87.55,87.88,41.87,0
1:51:26,1,0.91,115.1,6.30,6.58,0.14313,-5.4667,37.4933,87.40,-999.00,-999.00,0,1.38,0.96,-3.01,-7.28,-6.11,34.76,38.91,38.81,86.50,86.91,88.27,87.55,87.88,41.87,0
1:52:16,1,0.91,115.0,6.30,6.57,0.14403,-5.5567,37.3500,87.40,-999.00,-999.00,0,1.52,1.05,-3.13,-7.34,-6.20,34.63,38.75,38.67,86.50,86.91,88.27,87.55,87.88,41.87,0
1:53:06,1,0.91,115.0,6.30,6.57,0.14494,-5.7100,37.1567,87.40,-999.00,-999.00,0,1.71,1.20,-3.31,-7.50,-6.32,34.43,38.56,38.48,86.50,86.91,88.27,87.55,87.88,41.87,0
1:53:56,1,0.91,115.0,6.30,6.55,0.14585,-5.8067,37.0100,87.40,-999.00,-999.00,0,1.86,1.30,-3.43,-7.57,-6.42,34.27,38.43,38.33,86.50,86.91,88.27,87.55,87.88,41.87,0
1:54:47,1,0.91,115.0,6.30,6.52,0.14676,-5.9000,36.8400,87.40,-999.00,-999.00,0,2.01,1.39,-3.55,-7.65,-6.50,34.11,38.24,38.17,86.50,86.91,88.27,87.55,87.88,41.87,0
1:55:37,1,0.91,115.0,6.30,6.58,0.14773,-6.0367,36.6967,87.40,-999.00,-999.00,0,1.08,0.76,-3.71,-7.76,-6.64,34.00,38.08,38.01,86.50,86.91,88.27,87.55,87.88,41.87,0
1:56:27,1,0.91,115.0,6.30,6.57,0.14864,-6.1467,36.5400,87.40,-999.00,-999.00,0,1.22,0.85,-3.83,-7.86,-6.75,33.80,37.95,37.87,86.50,86.91,88.27,87.55,87.88,41.87,0
1:57:17,1,0.91,115.0,6.30,6.56,0.14954,-6.2467,36.3800,87.40,-999.00,-999.00,0,1.39,0.96,-3.96,-7.93,-6.85,33.66,37.78,37.70,86.50,86.91,88.27,87.55,87.88,41.87,0
1:58:07,1,0.91,115.0,6.30,6.54,0.15045,-6.3400,36.2200,87.40,-999.00,-999.00,0,1.55,1.06,-4.08,-8.00,-6.94,33.50,37.62,37.54,86.50,86.91,88.27,87.55,87.88,41.87,0
1:58:57,1,0.91,115.0,6.30,6.54,0.15136,-6.4667,36.0600,87.40,-999.00,-999.00,0,1.71,1.18,-4.22,-8.13,-7.05,33.35,37.45,37.38,86.50,86.91,88.27,87.55,87.88,41.87,0
1:59:48,1,0.91,115.1,6.20,6.47,0.15226,-6.5433,35.9200,87.40,-999.00,-999.00,0,1.85,1.26,-4.33,-8.18,-7.12,33.21,37.31,37.24,86.50,86.91,88.27,87.55,87.88,41.87,0
2:00:39,1,0.91,115.1,6.30,6.53,0.15316,-6.6600,35.7400,87.40,-999.00,-999.00,0,1.06,0.72,-4.46,-8.28,-7.24,33.03,37.12,37.07,86.50,86.91,88.27,87.55,87.88,41.87,0
2:01:29,1,0.91,115.0,6.20,6.52,0.15406,-6.7433,35.5733,87.40,-999.00,-999.00,0,1.22,0.82,-4.59,-8.35,-7.29,32.89,36.93,36.90,86.50,86.91,88.27,87.55,87.88,41.87,0
2:02:19,1,0.91,115.0,6.30,6.52,0.15502,-6.8400,35.4233,87.40,-999.00,-999.00,0,1.37,0.90,-4.71,-8.43,-7.38,32.76,36.79,36.72,86.50,86.91,88.27,87.55,87.88,41.87,0
2:03:09,1,0.91,115.0,6.20,6.47,0.15593,-6.9500,35.2667,87.40,-999.00,-999.00,0,1.53,1.01,-4.85,-8.51,-7.49,32.62,36.60,36.58,86.50,86.91,88.27,87.55,87.88,41.87,0
2:04:00,1,0.91,115.0,6.20,6.47,0.15683,-7.0067,35.1233,87.40,-999.00,-999.00,0,1.67,1.06,-4.96,-8.53,-7.53,32.47,36.46,36.44,86.50,86.91,88.27,87.55,87.88,41.87,0
2:04:50,1,0.91,114.9,6.20,6.46,0.15773,-7.1100,34.9833,87.40,-999.00,-999.00,0,1.81,1.17,-5.07,-8.63,-7.63,32.32,36.33,36.30,86.50,86.91,88.27,87.55,87.88,41.87,0
2:05:40,1,0.91,114.9,6.20,6.48,0.15863,-7.2133,34.8167,87.40,-999.00,-999.00,0,1.06,0.64,-5.18,-8.72,-7.74,32.17,36.16,36.12,86.50,86.91,88.27,87.55,87.88,41.87,0
2:06:30,1,0.91,115.0,6.20,6.47,0.15952,-7.2600,34.6933,87.40,-999.00,-999.00,0,1.18,0.68,-5.26,-8.76,-7.76,32.02,36.03,36.03,86.50,86.91,88.27,87.55,87.88,41.87,0
2:07:20,1,0.91,115.0,6.20,6.48,0.16048,-7.3533,34.5267,87.40,-999.00,-999.00,0,1.35,0.78,-5.36,-8.83,-7.87,31.88,35.86,35.84,86.50,86.91,88.27,87.55,87.88,41.87,0
2:08:11,1,0.91,115.0,6.20,6.47,0.16138,-7.4233,34.4067,87.40,-999.00,-999.00,0,1.45,0.84,-5.45,-8.89,-7.93,31.74,35.73,35.75,86.50,86.91,88.27,87.55,87.88,41.87,0
2:09:01,1,0.90,115.0,6.20,6.44,0.16228,-7.4900,34.2667,87.40,-999.00,-999.00,0,1.61,0.91,-5.54,-8.96,-7.97,31.61,35.58,35.61,86.50,86.91,88.27,87.55,87.88,41.87,0
2:09:51,1,0.91,115.0,6.20,6.43,0.16317,-7.5667,34.1333,87.40,-999.00,-999.00,0,1.74,0.99,-5.67,-8.99,-8.04,31.48,35.46,35.46,86.50,86.91,88.27,87.55,87.88,41.87,0
2:10:41,1,0.90,115.0,6.20,6.43,0.16406,-7.6400,33.9933,87.40,-999.00,-999.00,0,0.94,0.50,-5.73,-9.07,-8.12,31.33,35.31,35.34,86.50,86.91,88.27,87.55,87.88,41.87,0
2:11:31,1,0.90,115.0,6.20,6.44,0.16495,-7.7467,33.8433,87.40,-999.00,-999.00,0,1.09,0.61,-5.88,-9.16,-8.20,31.19,35.13,35.21,86.50,86.91,88.27,87.55,87.88,41.87,0
2:12:22,1,0.90,115.0,6.20,6.44,0.16584,-7.8200,33.7300,87.40,-999.00,-999.00,0,1.21,0.68,-5.92,-9.23,-8.31,31.07,35.03,35.09,86.50,86.91,88.27,87.55,87.88,41.87,0
2:13:12,1,0.90,115.0,6.10,6.39,0.16673,-7.9367,33.5600,87.40,-999.00,-999.00,0,1.38,0.80,-6.05,-9.34,-8.42,30.90,34.87,34.91,86.50,86.91,88.27,87.55,87.88,41.87,0
2:14:02,1,0.91,115.1,6.10,6.38,0.16762,-8.0067,33.4567,87.40,-999.00,-999.00,0,1.48,0.87,-6.14,-9.40,-8.48,30.80,34.78,34.79,86.50,86.91,88.27,87.55,87.88,41.87,0
2:14:53,1,0.90,115.0,6.10,6.37,0.16850,-8.0633,33.3233,87.40,-999.00,-999.00,0,1.61,0.93,-6.22,-9.45,-8.52,30.67,34.62,34.68,86.50,86.91,88.27,87.55,87.88,41.87,0
2:15:43,1,0.90,115.0,6.10,6.37,0.16945,-8.1833,33.1733,87.40,-999.00,-999.00,0,0.95,0.61,-6.36,-9.56,-8.63,30.50,34.48,34.54,86.50,86.91,88.27,87.55,87.88,41.87,0
2:16:33,1,0.90,115.0,6.10,6.35,0.17033,-8.2000,33.0200,87.40,-999.00,-999.00,0,1.11,0.63,-6.38,-9.57,-8.65,30.40,34.30,34.36,86.50,86.91,88.27,87.55,87.88,41.87,0
2:17:23,1,0.90,115.0,6.10,6.32,0.17122,-8.3067,32.8900,87.40,-999.00,-999.00,0,1.24,0.74,-6.52,-9.65,-8.75,30.27,34.18,34.22,86.50,86.91,88.27,87.55,87.88,41.87,0
2:18:13,1,0.90,115.0,6.10,6.39,0.17210,-8.3633,32.8000,87.40,-999.00,-999.00,0,1.33,0.80,-6.61,-9.69,-8.79,30.20,34.07,34.13,86.50,86.91,88.27,87.55,87.88,41.87,0
2:19:03,1,0.90,115.0,6.20,6.39,0.17298,-8.4467,32.6667,87.40,-999.00,-999.00,0,1.47,0.88,-6.72,-9.76,-8.86,30.07,33.94,33.99,86.50,86.91,88.27,87.55,87.88,41.87,0
2:19:53,1,0.90,115.0,6.10,6.37,0.17386,-8.5000,32.5233,87.40,-999.00,-999.00,0,1.61,0.93,-6.78,-9.82,-8.90,29.88,33.82,33.87,86.50,86.91,88.27,87.55,87.88,41.87,0
2:20:43,1,0.90,115.0,6.10,6.33,0.17474,-8.5800,32.3767,87.40,-999.00,-999.00,0,0.92,0.49,-6.85,-9.89,-9.00,29.74,33.66,33.73,86.50,86.91,88.27,87.55,87.88,41.87,0
2:21:34,1,0.90,115.0,6.10,6.32,0.17562,-8.6500,32.2600,87.40,-999.00,-999.00,0,1.04,0.56,-6.94,-9.95,-9.06,29.62,33.52,33.64,86.50,86.91,88.27,87.55,87.88,41.87,0
2:22:24,1,0.90,115.1,6.10,6.33,0.17650,-8.7267,32.1433,87.40,-999.00,-999.00,0,1.16,0.64,-7.05,-10.02,-9.11,29.52,33.41,33.50,86.50,86.91,88.27,87.55,87.88,41.87,0
2:23:14,1,0.90,115.1,6.10,6.33,0.17743,-8.7867,32.0033,87.40,-999.00,-999.00,0,1.30,0.70,-7.12,-10.05,-9.19,29.38,33.28,33.35,86.50,86.91,88.27,87.55,87.88,41.87,0
2:24:04,1,0.90,115.1,6.10,6.33,0.17831,-8.8567,31.9100,87.40,-999.00,-999.00,0,1.39,0.77,-7.20,-10.12,-9.25,29.28,33.18,33.27,86.50,86.91,88.27,87.55,87.88,41.87,0
2:24:54,1,0.90,115.1,6.10,6.30,0.17919,-8.9367,31.7600,87.40,-999.00,-999.00,0,1.54,0.85,-7.29,-10.20,-9.32,29.15,33.01,33.12,86.50,86.91,88.27,87.55,87.88,41.87,0
2:25:45,1,0.90,115.0,6.10,6.35,0.18006,-9.0133,31.6233,87.40,-999.00,-999.00,0,0.86,0.47,-7.39,-10.26,-9.39,29.02,32.86,32.99,86.50,86.91,88.27,87.55,87.88,41.87,0
2:26:35,1,0.90,115.0,6.10,6.28,0.18094,-9.0933,31.5167,87.40,-999.00,-999.00,0,0.97,0.55,-7.45,-10.34,-9.49,28.92,32.74,32.89,86.50,86.91,88.27,87.55,87.88,41.87,0
2:27:25,1,0.90,115.0,6.10,6.31,0.18181,-9.1867,31.3867,87.40,-999.00,-999.00,0,1.10,0.64,-7.54,-10.44,-9.58,28.80,32.60,32.76,86.50,86.91,88.27,87.55,87.88,41.87,0
2:28:16,1,0.90,115.0,6.10,6.28,0.18268,-9.2233,31.2833,87.40,-999.00,-999.00,0,1.21,0.68,-7.60,-10.46,-9.61,28.71,32.49,32.65,86.50,86.91,88.27,87.55,87.88,41.87,0
2:29:06,1,0.90,115.1,6.00,6.28,0.18362,-9.3067,31.1767,87.40,-999.00,-999.00,0,1.31,0.76,-7.70,-10.53,-9.69,28.59,32.40,32.54,86.50,86.91,88.27,87.55,87.88,41.87,0
2:29:57,1,0.90,115.0,6.10,6.28,0.18449,-9.4000,31.0233,87.40,-999.00,-999.00,0,1.45,0.84,-7.78,-10.63,-9.79,28.45,32.23,32.39,86.50,86.91,88.27,87.55,87.88,41.87,0
2:30:47,1,0.90,115.1,6.00,6.27,0.18535,-9.4400,30.9167,87.40,-999.00,-999.00,0,0.83,0.50,-7.85,-10.65,-9.82,28.34,32.14,32.27,86.50,86.91,88.27,87.55,87.88,41.87,0
2:31:37,1,0.90,115.1,6.00,6.25,0.18622,-9.5200,30.7867,87.40,-999.00,-999.00,0,0.96,0.58,-7.93,-10.74,-9.89,28.22,31.99,32.15,86.50,86.91,88.27,87.55,87.88,41.87,0
2:32:27,1,0.90,115.1,6.00,6.22,0.18709,-9.5867,30.6767,87.40,-999.00,-999.00,0,1.07,0.65,-7.98,-10.79,-9.99,28.12,31.87,32.04,86.50,86.91,88.27,87.55,87.88,41.87,0
2:33:17,1,0.90,115.1,6.00,6.25,0.18796,-9.6400,30.5500,87.40,-999.00,-999.00,0,1.20,0.70,-8.09,-10.83,-10.00,28.01,31.74,31.90,86.50,86.91,88.27,87.55,87.88,41.87,0
2:34:08,1,0.90,115.0,6.00,6.23,0.18882,-9.7233,30.4133,87.40,-999.00,-999.00,0,1.33,0.78,-8.17,-10.93,-10.07,27.87,31.60,31.77,86.50,86.91,88.27,87.55,87.88,41.87,0
2:34:58,1,0.90,115.1,6.00,6.22,0.18969,-9.8067,30.2833,87.40,-999.00,-999.00,0,1.46,0.87,-8.28,-10.97,-10.17,27.75,31.46,31.64,86.50,86.91,88.27,87.55,87.88,41.87,0
2:35:48,1,0.90,115.1,6.00,6.19,0.19055,-9.8467,30.1967,87.40,-999.00,-999.00,0,0.81,0.44,-8.34,-10.99,-10.21,27.69,31.38,31.52,86.50,86.91,88.27,87.55,87.88,41.87,0
2:36:38,1,0.90,115.1,6.00,6.19,0.19147,-9.9167,30.0833,87.40,-999.00,-999.00,0,0.93,0.51,-8.41,-11.08,-10.26,27.57,31.26,31.42,86.50,86.91,88.27,87.55,87.88,41.87,0
2:37:29,1,0.90,115.1,6.00,6.21,0.19233,-10.0100,29.9433,87.40,-999.00,-999.00,0,1.07,0.60,-8.48,-11.18,-10.37,27.44,31.13,31.26,86.50,86.91,88.27,87.55,87.88,41.87,0
2:38:19,1,0.90,115.1,6.00,6.19,0.19319,-10.0367,29.8533,87.40,-999.00,-999.00,0,1.16,0.63,-8.53,-11.19,-10.39,27.32,31.05,31.19,86.50,86.91,88.27,87.55,87.88,41.87,0
2:39:09,1,0.90,115.0,6.00,6.21,0.19405,-10.1200,29.7100,87.40,-999.00,-999.00,0,1.30,0.71,-8.61,-11.27,-10.48,27.21,30.88,31.04,86.50,86.91,88.27,87.55,87.88,41.87,0
2:39:59,1,0.90,115.1,6.00,6.21,0.19491,-10.2067,29.6033,87.40,-999.00,-999.00,0,1.41,0.80,-8.71,-11.36,-10.55,27.09,30.78,30.94,86.50,86.91,88.27,87.55,87.88,41.87,0
2:40:49,1,0.90,115.1,6.00,6.16,0.19577,-10.2400,29.4867,87.40,-999.00,-999.00,0,0.79,0.43,-8.75,-11.39,-10.58,26.97,30.67,30.82,86.50,86.91,88.27,87.55,87.88,41.87,0
2:41:39,1,0.90,115.0,6.00,6.18,0.19663,-10.3233,29.3733,87.40,-999.00,-999.00,0,0.91,0.51,-8.84,-11.46,-10.67,26.86,30.54,30.72,86.50,86.91,88.27,87.55,87.88,41.87,0
2:42:30,1,0.90,115.0,6.00,6.17,0.19748,-10.3733,29.2733,87.40,-999.00,-999.00,0,1.01,0.56,-8.88,-11.51,-10.73,26.77,30.45,30.60,86.50,86.91,88.27,87.55,87.88,41.87,0
2:43:20,1,0.90,115.1,6.00,6.17,0.19840,-10.4267,29.1633,87.40,-999.00,-999.00,0,1.12,0.62,-8.96,-11.56,-10.76,26.67,30.32,30.50,86.50,86.91,88.27,87.55,87.88,41.87,0
2:44:10,1,0.90,115.0,6.00,6.18,0.19926,-10.5000,29.0533,87.40,-999.00,-999.00,0,1.23,0.69,-9.03,-11.64,-10.83,26.58,30.20,30.38,86.50,86.91,88.27,87.55,87.88,41.87,0
2:45:01,1,0.90,115.1,6.00,6.19,0.20011,-10.5667,28.9433,87.40,-999.00,-999.00,0,1.34,0.76,-9.07,-11.71,-10.92,26.46,30.11,30.26,86.50,86.91,88.27,87.55,87.88,41.87,0
2:45:51,1,0.90,115.0,5.90,6.14,0.20096,-10.6533,28.8033,87.40,-999.00,-999.00,0,0.82,0.48,-9.18,-11.79,-10.99,26.32,29.96,30.13,86.50,86.91,88.27,87.55,87.88,41.87,0
2:46:41,1,0.90,115.0,6.00,6.18,0.20181,-10.7333,28.7233,87.40,-999.00,-999.00,0,0.90,0.57,-9.25,-11.88,-11.07,26.25,29.88,30.04,86.50,86.91,88.27,87.55,87.88,41.87,0
2:47:31,1,0.90,115.0,5.90,6.11,0.20266,-10.8133,28.5867,87.40,-999.00,-999.00,0,1.03,0.64,-9.34,-11.94,-11.16,26.11,29.74,29.91,86.50,86.91,88.27,87.55,87.88,41.87,0
2:48:21,1,0.90,115.1,5.90,6.13,0.20352,-10.8467,28.5033,87.40,-999.00,-999.00,0,1.12,0.67,-9.38,-11.97,-11.19,26.04,29.63,29.84,86.50,86.91,88.27,87.55,87.88,41.87,0
2:49:11,1,0.90,115.1,5.90,6.11,0.20436,-10.9367,28.3900,87.40,-999.00,-999.00,0,1.23,0.76,-9.46,-12.07,-11.28,25.92,29.54,29.71,86.50,86.91,88.27,87.55,87.88,41.87,0
2:50:02,1,0.90,115.1,5.90,6.11,0.20522,-11.0100,28.2567,87.40,-999.00,-999.00,0,0.69,0.44,-9.55,-12.12,-11.36,25.78,29.41,29.58,86.50,86.91,88.27,87.55,87.88,41.87,0
2:50:52,1,0.90,115.1,6.00,6.18,0.20612,-11.0500,28.1433,87.40,-999.00,-999.00,0,0.80,0.48,-9.58,-12.18,-11.39,25.68,29.29,29.46,86.50,86.91,88.27,87.55,87.88,41.87,0
2:51:42,1,0.90,115.1,5.90,6.14,0.20699,-11.1200,28.0233,87.40,-999.00,-999.00,0,0.92,0.55,-9.69,-12.23,-11.44,25.59,29.13,29.35,86.50,86.91,88.27,87.55,87.88,41.87,0
2:52:32,1,0.90,115.1,5.90,6.10,0.20783,-11.1933,27.9067,87.40,-999.00,-999.00,0,1.04,0.63,-9.77,-12.31,-11.50,25.49,28.99,29.24,86.50,86.91,88.27,87.55,87.88,41.87,0
2:53:23,1,0.90,115.1,5.90,6.12,0.20868,-11.2500,27.8233,87.40,-999.00,-999.00,0,1.12,0.68,-9.84,-12.36,-11.55,25.38,28.95,29.14,86.50,86.91,88.27,87.55,87.88,41.87,0
2:54:13,1,0.90,115.1,5.90,6.09,0.20952,-11.3167,27.7067,87.40,-999.00,-999.00,0,1.24,0.75,-9.90,-12.41,-11.64,25.27,28.83,29.02,86.50,86.91,88.27,87.55,87.88,41.87,0
2:55:03,1,0.90,115.1,5.90,6.08,0.21037,-11.3633,27.6167,87.40,-999.00,-999.00,0,0.64,0.36,-9.98,-12.44,-11.67,25.18,28.73,28.94,86.50,86.91,88.27,87.55,87.88,41.87,0
2:55:54,1,0.90,115.0,5.90,6.06,0.21121,-11.4500,27.4767,87.40,-999.00,-999.00,0,0.78,0.44,-10.06,-12.53,-11.76,25.06,28.57,28.80,86.50,86.91,88.27,87.55,87.88,41.87,0
2:56:44,1,0.90,115.0,5.90,6.11,0.21206,-11.4967,27.3800,87.40,-999.00,-999.00,0,0.87,0.49,-10.10,-12.59,-11.80,24.93,28.50,28.71,86.50,86.91,88.27,87.55,87.88,41.87,0
2:57:34,1,0.90,115.1,5.90,6.08,0.21296,-11.5767,27.2800,87.40,-999.00,-999.00,0,0.97,0.57,-10.20,-12.64,-11.89,24.85,28.38,28.61,86.50,86.91,88.27,87.55,87.88,41.87,0
2:58:24,1,0.90,115.1,5.90,6.10,0.21380,-11.6000,27.1700,87.40,-999.00,-999.00,0,1.08,0.59,-10.22,-12.66,-11.92,24.73,28.29,28.49,86.50,86.91,88.27,87.55,87.88,41.87,0
2:59:15,1,0.90,115.1,5.90,6.07,0.21464,-11.6633,27.0567,87.40,-999.00,-999.00,0,1.18,0.66,-10.30,-12.74,-11.95,24.61,28.17,28.39,86.50,86.91,88.27,87.55,87.88,41.87,0
3:00:05,1,0.89,115.1,5.90,6.06,0.21548,-11.7333,26.9367,87.40,-999.00,-999.00,0,0.66,0.38,-10.37,-12.81,-12.02,24.50,28.03,28.28,86.50,86.91,88.27,87.55,87.88,41.87,0
3:00:55,1,0.89,115.1,5.80,6.01,0.21632,-11.8100,26.8300,87.40,-999.00,-999.00,0,0.77,0.44,-10.45,-12.88,-12.10,24.39,27.93,28.17,86.50,86.91,88.27,87.55,87.88,41.87,0
3:01:45,1,0.90,115.1,5.80,6.03,0.21716,-11.8467,26.7533,87.40,-999.00,-999.00,0,0.84,0.48,-10.49,-12.89,-12.16,24.31,27.86,28.09,86.50,86.91,88.27,87.55,87.88,41.87,0
3:02:35,1,0.89,115.0,5.90,6.03,0.21800,-11.8967,26.6400,87.40,-999.00,-999.00,0,0.96,0.53,-10.55,-12.95,-12.19,24.19,27.75,27.98,86.50,86.91,88.27,87.55,87.88,41.87,0
3:03:25,1,0.90,115.0,5.90,6.03,0.21884,-11.9967,26.5300,87.40,-999.00,-999.00,0,1.07,0.63,-10.63,-13.06,-12.30,24.11,27.61,27.87,86.50,86.91,88.27,87.55,87.88,41.87,0
3:04:16,1,0.00,115.2,0.10,0.02,0.21940,-12.0433,26.4733,87.40,-999.00,-999.00,0,1.12,0.67,-10.67,-13.11,-12.35,24.07,27.55,27.80,86.50,86.91,88.27,87.55,87.88,41.87,0
3:05:07,1,0.00,115.3,0.10,0.02,0.21940,-12.0367,26.5333,87.40,-999.00,-999.00,0,0.43,0.29,-10.70,-13.11,-12.30,24.23,27.56,27.81,86.50,86.91,88.27,87.55,87.88,41.87,0
3:05:57,1,0.00,114.9,0.10,0.02,0.21940,-12.0033,26.5967,87.40,-999.00,-999.00,0,0.36,0.26,-10.70,-13.06,-12.25,24.38,27.56,27.85,86.50,86.91,88.27,87.55,87.88,41.87,0
3:06:47,1,0.00,114.8,0.10,0.02,0.21941,-11.9200,26.7367,87.40,-999.00,-999.00,0,0.22,0.19,-10.66,-12.96,-12.14,24.60,27.64,27.97,86.50,86.91,88.27,87.55,87.88,41.87,0
3:07:37,1,0.00,115.2,0.10,0.02,0.21941,-11.8800,26.8367,87.40,-999.00,-999.00,0,0.12,0.13,-10.67,-12.89,-12.08,24.78,27.70,28.03,86.50,86.91,88.27,87.55,87.88,41.87,0
3:08:27,1,0.00,115.0,0.10,0.02,0.21941,-11.8100,26.9500,87.40,-999.00,-999.00,0,0.01,0.06,-10.65,-12.81,-11.97,24.97,27.76,28.12,86.50,86.91,88.27,87.55,87.88,41.87,0
3:09:17,1,0.00,115.1,0.10,0.02,0.21942,-11.7533,27.0567,87.40,-999.00,-999.00,0,0.10,0.00,-10.64,-12.71,-11.91,25.17,27.82,28.18,86.50,86.91,88.27,87.55,87.88,41.87,0
3:10:08,1,0.00,115.0,0.10,0.02,0.21942,-11.6533,27.2000,87.40,-999.00,-999.00,0,0.68,0.38,-10.60,-12.56,-11.80,25.37,27.92,28.31,86.50,86.91,88.27,87.55,87.88,41.87,0
3:10:58,1,0.00,114.8,0.10,0.02,0.21942,-11.5500,27.3367,87.40,-999.00,-999.00,0,0.82,0.48,-10.55,-12.43,-11.67,25.57,28.02,28.42,86.50,86.91,88.27,87.55,87.88,41.87,0
3:11:49,1,0.00,114.9,0.10,0.02,0.21943,-11.4633,27.4500,87.40,-999.00,-999.00,0,0.92,0.56,-10.52,-12.29,-11.58,25.77,28.08,28.50,86.50,86.91,88.27,87.55,87.88,41.87,0
3:12:39,1,0.00,115.2,0.10,0.02,0.21943,-11.3133,27.6033,87.40,-999.00,-999.00,0,1.08,0.70,-10.47,-12.04,-11.43,25.99,28.19,28.63,86.50,86.91,88.27,87.55,87.88,41.87,0
3:13:29,1,0.00,115.1,0.10,0.02,0.21943,-11.2300,27.7167,87.40,-999.00,-999.00,0,1.20,0.80,-10.44,-11.89,-11.36,26.18,28.27,28.70,86.50,86.91,88.27,87.55,87.88,41.87,0
3:14:19,1,0.00,115.2,0.10,0.02,0.21944,-11.0800,27.8833,87.40,-999.00,-999.00,0,1.37,0.95,-10.35,-11.67,-11.22,26.41,28.38,28.86,86.50,86.91,88.27,87.55,87.88,41.87,0
