0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
19:08:08,1,0.04,114.9,0.30,0.01,0.36768,13.36,43.41,-999.00,-999.00,44.75,0,12.28,13.93,13.88,16.35,13.29,43.28,43.23,43.72,45.91,46.48,44.52,44.33,45.40,69.97,31.4
19:08:58,1,0.04,114.9,0.30,0.01,0.36768,13.39,43.40,-999.00,-999.00,44.75,0,12.34,13.93,13.89,16.35,13.31,43.26,43.22,43.73,45.90,46.48,44.52,44.33,45.40,69.97,31.4
19:09:48,1,0.04,114.9,0.30,0.01,0.36769,13.46,43.40,-999.00,-999.00,44.73,0,12.44,13.98,13.96,16.38,13.35,43.28,43.19,43.72,45.89,46.48,44.48,44.30,45.40,69.97,31.4
19:10:39,1,0.04,114.9,0.30,0.01,0.36769,13.45,43.37,-999.00,-999.00,44.73,0,12.47,13.96,13.93,16.33,13.35,43.24,43.18,43.68,45.89,46.47,44.48,44.31,45.41,69.97,31.4
19:11:29,1,0.04,114.9,0.30,0.01,0.36769,13.47,43.38,-999.00,-999.00,44.73,0,12.50,13.96,13.95,16.30,13.33,43.26,43.20,43.68,45.89,46.48,44.48,44.31,45.40,69.97,31.3
19:12:20,1,0.04,114.9,0.30,0.01,0.36769,13.50,43.37,-999.00,-999.00,44.72,0,12.55,13.97,13.98,16.32,13.35,43.24,43.18,43.68,45.89,46.47,44.48,44.28,45.40,69.97,31.3
19:13:10,1,0.04,114.9,0.30,0.01,0.36769,13.53,43.36,-999.00,-999.00,44.72,0,12.62,13.99,13.98,16.33,13.40,43.24,43.17,43.68,45.90,46.46,44.47,44.28,45.40,69.97,31.3
19:14:00,1,0.04,114.9,0.30,0.01,0.36769,13.54,43.36,-999.00,-999.00,44.71,0,12.63,13.98,14.00,16.31,13.41,43.24,43.16,43.68,45.90,46.45,44.46,44.28,45.40,69.97,31.3
19:14:51,1,0.04,115.0,0.30,0.01,0.36770,13.56,43.36,-999.00,-999.00,44.71,0,12.68,13.98,14.01,16.34,13.45,43.23,43.16,43.68,45.89,46.45,44.46,44.28,45.40,69.97,31.3
19:15:41,1,0.04,115.2,0.30,0.01,0.36770,13.57,43.35,-999.00,-999.00,44.71,0,12.70,14.00,14.01,16.35,13.48,43.20,43.17,43.67,45.90,46.45,44.46,44.28,45.40,69.97,31.3
19:16:31,1,0.04,115.1,0.30,0.01,0.36770,13.60,43.34,-999.00,-999.00,44.71,0,12.76,14.01,14.04,16.38,13.51,43.21,43.15,43.65,45.89,46.45,44.46,44.28,45.40,69.97,31.3
19:17:21,1,0.04,115.1,0.30,0.01,0.36770,13.65,43.35,-999.00,-999.00,44.71,0,12.84,14.05,14.07,16.42,13.54,43.22,43.16,43.67,45.90,46.45,44.46,44.28,45.40,69.77,31.3
19:18:12,1,0.04,115.1,0.30,0.01,0.36770,13.67,43.33,-999.00,-999.00,44.71,0,12.86,14.07,14.09,16.43,13.60,43.21,43.14,43.65,45.89,46.45,44.46,44.28,45.40,69.77,31.3
19:19:02,1,0.04,115.1,0.30,0.01,0.36771,13.75,43.34,-999.00,-999.00,44.71,0,12.96,14.12,14.18,16.53,13.67,43.19,43.17,43.66,45.89,46.45,44.46,44.28,45.40,69.77,31.3
19:19:52,1,0.04,115.1,0.30,0.01,0.36771,13.75,43.32,-999.00,-999.00,44.68,0,12.95,14.14,14.17,16.51,13.68,43.18,43.14,43.65,45.89,46.45,44.40,44.28,45.37,69.77,31.3
19:20:42,1,0.04,115.1,0.30,0.01,0.36771,13.79,43.32,-999.00,-999.00,44.69,0,13.03,14.16,14.19,16.58,13.75,43.18,43.14,43.65,45.89,46.45,44.40,44.27,45.40,69.77,31.3
19:21:33,1,0.04,115.0,0.30,0.01,0.36771,13.84,43.33,-999.00,-999.00,44.67,0,13.08,14.20,14.23,16.62,13.81,43.18,43.15,43.65,45.89,46.45,44.39,44.27,45.34,69.77,31.3
19:22:23,1,0.04,115.0,0.30,0.01,0.36771,13.86,43.33,-999.00,-999.00,44.69,0,13.12,14.21,14.24,16.67,13.87,43.18,43.15,43.65,45.89,46.45,44.40,44.28,45.40,69.77,31.3
19:23:13,1,0.04,115.1,0.30,0.01,0.36772,13.91,43.32,-999.00,-999.00,44.69,0,13.19,14.26,14.29,16.73,13.89,43.18,43.14,43.65,45.89,46.44,44.40,44.28,45.40,69.57,31.3
19:24:04,1,0.04,115.1,0.30,0.01,0.36772,13.95,43.32,-999.00,-999.00,44.69,0,13.23,14.29,14.32,16.75,13.95,43.18,43.14,43.65,45.89,46.40,44.39,44.28,45.40,69.57,31.4
19:24:54,1,0.04,115.0,0.30,0.01,0.36772,13.99,43.34,-999.00,-999.00,44.69,0,13.29,14.34,14.34,16.84,14.03,43.21,43.16,43.65,45.89,46.45,44.40,44.28,45.40,69.57,31.3
