0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC8,TC10,TC11,TC12,TC13,TC14,TC15,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,FA1 Block,FA2 Block,FA3 Block,FD Top Block,FD Bottom Block,Cab Air 1  Jar,Cab Air 2  Jar,Cab Air 3  Jar,Crisper Left  Jar,Crisper Right  Jar,Cab Dr Top  Jar,Cab Dr Mid  Jar,Cab Dr Bottom  Jar,RoomTemp,Humidity
18:49:54,1,0.00,114.8,0,0,0.34512,13.25,44.52,-999.00,-999.00,45.76,0,13.01,13.47,13.26,17.39,13.90,44.27,44.45,44.85,46.87,47.06,45.39,45.34,46.55,69.97,31.0,46.55
18:50:44,1,0.00,114.8,0,0,0.34512,13.35,44.53,-999.00,-999.00,45.78,0,13.12,13.56,13.37,17.49,13.97,44.29,44.45,44.86,46.87,47.11,45.40,45.37,46.56,70.17,31.0,46.56
18:51:34,1,0.00,114.9,0,0,0.34512,13.41,44.55,-999.00,-999.00,45.78,0,13.19,13.61,13.42,17.53,14.00,44.32,44.46,44.88,46.89,47.12,45.40,45.38,46.55,70.17,31.0,46.55
18:52:25,1,0.04,114.9,0.30,0.01,0.34512,13.48,44.56,-999.00,-999.00,45.77,0,13.28,13.70,13.45,17.64,14.10,44.31,44.48,44.88,46.87,47.11,45.39,45.38,46.55,70.17,31.0,46.55
18:53:15,1,0.03,115.2,0.30,0.01,0.34512,13.55,44.57,-999.00,-999.00,45.79,0,13.38,13.75,13.51,17.71,14.18,44.34,44.48,44.88,46.88,47.11,45.42,45.40,46.55,70.17,31.0,46.55
18:54:05,1,0.04,115.3,0.30,0.01,0.34512,13.67,44.62,-999.00,-999.00,45.83,0,13.50,13.87,13.64,17.83,14.28,44.39,44.52,44.94,46.92,47.13,45.46,45.44,46.58,70.17,31.3,46.58
18:54:55,1,0.04,114.9,0.30,0.01,0.34512,13.69,44.62,-999.00,-999.00,45.81,0,13.52,13.90,13.65,17.86,14.36,44.36,44.55,44.95,46.93,47.12,45.44,45.42,46.58,70.17,31.3,46.58
18:55:46,1,0.03,114.9,0.30,0.01,0.34512,13.81,44.67,-999.00,-999.00,45.85,0,13.66,14.03,13.75,18.01,14.44,44.42,44.59,44.99,46.95,47.14,45.50,45.46,46.58,70.17,31.3,46.58
18:56:36,1,0.03,114.9,0.30,0.01,0.34513,13.89,44.67,-999.00,-999.00,45.85,0,13.77,14.08,13.83,18.04,14.54,44.42,44.60,44.99,46.95,47.18,45.48,45.49,46.58,70.17,31.3,46.58
18:57:26,1,0.03,114.8,0.30,0.01,0.34513,13.97,44.68,-999.00,-999.00,45.86,0,13.85,14.16,13.89,18.16,14.62,44.42,44.61,45.02,46.95,47.19,45.50,45.51,46.58,70.17,31.3,46.58
18:58:16,1,0.03,114.9,0.30,0.01,0.34513,14.04,44.69,-999.00,-999.00,45.87,0,13.96,14.22,13.94,18.23,14.68,44.42,44.62,45.02,46.95,47.19,45.51,45.51,46.58,70.17,31.3,46.58
18:59:06,1,0.03,114.9,0.30,0.01,0.34513,14.12,44.71,-999.00,-999.00,45.88,0,14.02,14.32,14.03,18.31,14.77,44.47,44.63,45.03,46.96,47.19,45.50,45.51,46.63,70.17,31.3,46.63
18:59:56,1,0.03,114.9,0.30,0.01,0.34513,14.19,44.73,-999.00,-999.00,45.89,0,14.13,14.36,14.07,18.37,14.83,44.48,44.66,45.04,46.95,47.19,45.53,45.51,46.63,70.17,31.3,46.63
19:00:47,1,0.03,114.9,0.30,0.01,0.34514,14.27,44.74,-999.00,-999.00,45.89,0,14.21,14.46,14.14,18.49,14.93,44.48,44.67,45.07,46.99,47.22,45.53,45.51,46.64,70.17,31.3,46.64
19:01:38,1,0.04,114.9,0.30,0.01,0.34514,14.35,44.74,-999.00,-999.00,45.90,0,14.29,14.53,14.22,18.57,15.02,44.49,44.67,45.07,46.99,47.20,45.53,45.54,46.64,70.17,31.3,46.64
19:02:28,1,0.03,114.9,0.30,0.01,0.34514,14.42,44.77,-999.00,-999.00,45.90,0,14.38,14.60,14.27,18.65,15.09,44.53,44.72,45.07,47.01,47.24,45.53,45.54,46.64,70.17,31.3,46.64
19:03:18,1,0.04,114.8,0.30,0.01,0.34514,14.51,44.80,-999.00,-999.00,45.94,0,14.48,14.70,14.34,18.72,15.21,44.54,44.73,45.14,47.02,47.26,45.57,45.57,46.68,70.17,31.3,46.68
19:04:08,1,0.03,114.8,0.30,0.01,0.34514,14.60,44.82,-999.00,-999.00,45.97,0,14.57,14.78,14.45,18.85,15.27,44.55,44.75,45.15,47.04,47.27,45.59,45.62,46.69,70.17,31.3,46.69
19:04:58,1,0.03,114.8,0.30,0.01,0.34514,14.68,44.84,-999.00,-999.00,45.98,0,14.68,14.86,14.51,18.92,15.37,44.58,44.79,45.15,47.04,47.27,45.59,45.63,46.71,69.97,31.3,46.71
19:05:49,1,0.04,114.9,0.30,0.01,0.34515,14.78,44.87,-999.00,-999.00,45.99,0,14.75,14.98,14.60,19.04,15.47,44.61,44.81,45.20,47.07,47.28,45.61,45.65,46.72,69.97,31.4,46.72
19:06:39,1,0.03,114.9,0.30,0.01,0.34515,14.85,44.90,-999.00,-999.00,45.99,0,14.86,15.04,14.66,19.08,15.55,44.64,44.84,45.21,47.08,47.30,45.61,45.65,46.72,69.97,31.4,46.72
19:07:29,1,0.03,114.9,0.30,0.01,0.34515,14.92,44.92,-999.00,-999.00,46.02,0,14.94,15.10,14.71,19.19,15.61,44.65,44.86,45.24,47.08,47.33,45.66,45.67,46.72,69.97,31.4,46.72
19:08:19,1,0.03,114.8,0.30,0.01,0.34515,15.01,44.93,-999.00,-999.00,46.03,0,15.05,15.20,14.79,19.28,15.73,44.67,44.86,45.26,47.09,47.33,45.67,45.68,46.74,69.97,31.4,46.74
19:09:10,1,0.04,114.9,0.30,0.01,0.34515,15.07,44.94,-999.00,-999.00,46.04,0,15.09,15.26,14.85,19.37,15.80,44.67,44.87,45.27,47.09,47.33,45.67,45.68,46.76,69.97,31.4,46.76
19:10:00,1,0.03,114.9,0.30,0.01,0.34516,15.16,44.95,-999.00,-999.00,46.04,0,15.20,15.36,14.93,19.42,15.91,44.70,44.89,45.27,47.09,47.36,45.68,45.68,46.77,69.97,31.4,46.77
19:10:50,1,0.03,114.9,0.30,0.01,0.34516,15.24,44.96,-999.00,-999.00,46.06,0,15.28,15.45,14.99,19.52,15.94,44.70,44.90,45.29,47.09,47.38,45.70,45.72,46.77,69.97,31.4,46.77
19:11:41,1,0.03,114.9,0.30,0.01,0.34516,15.32,44.98,-999.00,-999.00,46.07,0,15.39,15.51,15.07,19.60,16.06,44.70,44.95,45.29,47.12,47.39,45.70,45.73,46.77,69.97,31.3,46.77
19:12:31,1,0.03,114.9,0.30,0.01,0.34516,15.40,45.01,-999.00,-999.00,46.07,0,15.47,15.59,15.13,19.71,16.14,44.75,44.95,45.33,47.14,47.39,45.70,45.73,46.79,69.97,31.3,46.79
19:13:21,1,0.03,114.9,0.30,0.01,0.34516,15.50,45.03,-999.00,-999.00,46.09,0,15.58,15.70,15.21,19.75,16.20,44.75,44.98,45.35,47.14,47.39,45.70,45.76,46.81,69.97,31.3,46.81
19:14:12,1,0.03,114.9,0.30,0.01,0.34517,15.58,45.05,-999.00,-999.00,46.12,0,15.67,15.77,15.31,19.88,16.33,44.77,45.00,45.37,47.14,47.41,45.75,45.79,46.83,69.97,31.3,46.83
19:15:02,1,0.04,114.9,0.30,0.01,0.34517,15.66,45.08,-999.00,-999.00,46.13,0,15.75,15.87,15.37,19.94,16.42,44.81,45.03,45.40,47.18,47.41,45.75,45.80,46.83,69.97,31.3,46.83
19:15:12,2,0.98,114.9,9.40,10.65,0.34550,15.69,45.08,-999.00,-999.00,46.12,0,15.79,15.89,15.40,19.99,16.44,44.81,45.03,45.40,47.15,47.41,45.75,45.79,46.83,69.97,31.3,46.83
19:15:19,2,0.99,114.9,9.40,10.65,0.34550,15.69,45.08,-999.00,-999.00,46.12,0,15.79,15.89,15.40,19.99,16.44,44.81,45.03,45.40,47.15,47.41,45.75,45.79,46.83,69.97,31.3,46.83
19:15:19,2,0.99,114.9,9.40,10.65,0.34550,15.69,45.08,-999.00,-999.00,46.12,0,15.79,15.89,15.40,19.99,16.44,44.81,45.03,45.40,47.15,47.41,45.75,45.79,46.83,69.97,31.3,46.83
19:16:10,2,0.98,114.9,8.20,9.20,0.34699,15.98,45.08,-999.00,-999.00,46.14,0,16.11,16.10,15.73,20.27,16.71,44.81,45.03,45.40,47.19,47.41,45.76,45.81,46.85,69.97,31.3,46.85
19:17:00,2,0.98,114.9,8.00,8.96,0.34825,15.79,45.07,-999.00,-999.00,46.15,0,15.56,16.09,15.73,20.11,16.58,44.81,45.06,45.35,47.20,47.41,45.79,45.81,46.85,69.77,31.3,46.85
19:17:50,2,0.98,114.8,8.00,8.91,0.34949,15.56,45.09,-999.00,-999.00,46.17,0,15.05,15.95,15.67,19.83,16.32,44.82,45.09,45.36,47.20,47.48,45.81,45.82,46.87,69.77,31.3,46.87
19:18:40,2,0.98,114.8,7.90,8.86,0.35072,15.29,45.05,-999.00,-999.00,46.16,0,14.56,15.81,15.51,19.56,16.03,44.80,45.07,45.29,47.20,47.47,45.81,45.81,46.86,69.77,31.3,46.86
19:19:31,2,0.97,114.9,7.90,8.81,0.35195,15.07,45.03,-999.00,-999.00,46.17,0,14.18,15.66,15.38,19.26,15.74,44.77,45.05,45.28,47.24,47.48,45.81,45.82,46.87,69.77,31.3,46.87
19:20:21,2,0.97,114.8,7.80,8.75,0.35317,14.88,45.03,-999.00,-999.00,46.17,0,13.86,15.51,15.26,18.97,15.48,44.76,45.06,45.27,47.23,47.50,45.82,45.81,46.88,69.77,31.3,46.88
19:21:11,2,0.97,114.8,7.80,8.67,0.35438,14.66,44.99,-999.00,-999.00,46.16,0,13.54,15.34,15.11,18.66,15.22,44.72,45.04,45.22,47.24,47.51,45.82,45.79,46.87,69.77,31.3,46.87
19:22:01,2,0.97,114.8,7.70,8.60,0.35558,14.46,44.98,-999.00,-999.00,46.17,0,13.25,15.19,14.93,18.38,14.97,44.70,45.03,45.21,47.24,47.52,45.83,45.79,46.90,69.77,31.3,46.90
19:22:52,2,0.97,114.8,7.70,8.58,0.35685,14.22,45.00,-999.00,-999.00,46.19,0,12.94,14.96,14.77,18.10,14.70,44.74,45.07,45.20,47.30,47.54,45.86,45.80,46.92,69.57,31.3,46.92
19:23:42,2,0.97,114.9,7.60,8.54,0.35804,14.02,44.96,-999.00,-999.00,46.18,0,12.64,14.80,14.61,17.83,14.45,44.69,45.01,45.18,47.30,47.53,45.85,45.76,46.93,69.57,31.4,46.93
19:24:32,2,0.97,114.8,7.60,8.50,0.35922,13.82,44.96,-999.00,-999.00,46.19,0,12.37,14.65,14.45,17.59,14.24,44.70,45.02,45.15,47.33,47.55,45.84,45.78,46.95,69.57,31.3,46.95
19:25:22,2,0.97,114.8,7.60,8.45,0.36040,13.59,44.91,-999.00,-999.00,46.16,0,12.06,14.45,14.26,17.28,13.99,44.68,44.96,45.08,47.29,47.53,45.82,45.74,46.92,69.57,31.2,46.92
