0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:58:00,2,0.97,114.8,7.20,7.97,0.01743,-999.00,38.67,89.07,-999.00,-999.00,0,39.47,38.14,38.40,40.50,86.82,40.62,85.76,42.63,85.39,35.86,85.78,88.51,99.54,41.05,26.87,17.25,25.07,29.37,82.71,88.72,134.30,116.98,106.01,103.18,102.72,87.56,88.82,89.32,20.2,41.05
0:58:50,2,0.97,114.9,7.20,7.97,0.01856,-999.00,38.65,89.10,-999.00,-999.00,0,39.41,38.14,38.40,40.37,86.82,39.92,85.76,42.32,85.38,35.00,85.81,88.55,99.75,40.98,26.76,17.03,24.83,29.16,83.08,89.22,135.03,117.41,106.03,103.08,102.64,87.64,88.85,89.34,20.1,40.98
0:59:41,2,0.97,114.8,7.10,7.94,0.01968,-999.00,38.63,89.07,-999.00,-999.00,0,39.38,38.08,38.43,40.22,86.85,39.27,85.78,42.09,85.38,34.31,85.80,88.65,99.93,40.93,26.50,16.92,24.70,29.03,83.28,89.54,135.64,117.79,106.07,103.09,102.57,87.70,88.82,89.32,20.0,40.93
1:00:31,2,0.97,114.8,7.10,7.92,0.02080,-999.00,38.58,89.10,-999.00,-999.00,0,39.29,38.04,38.40,40.04,86.83,38.69,85.78,41.82,85.40,33.67,85.84,88.59,100.03,40.83,26.28,16.81,24.49,28.83,83.39,89.75,136.23,118.05,106.09,103.08,102.57,87.82,88.83,89.36,19.9,40.83
1:01:21,2,0.97,114.8,7.10,7.92,0.02192,-999.00,38.55,89.10,-999.00,-999.00,0,39.24,38.01,38.40,39.89,86.85,38.16,85.82,41.54,85.41,33.15,85.84,88.65,100.16,40.78,26.27,16.63,24.35,28.67,83.50,89.89,136.73,118.39,106.06,103.00,102.47,87.89,88.84,89.37,19.9,40.78
1:02:12,2,0.97,114.8,7.10,7.91,0.02303,-999.00,38.49,89.08,-999.00,-999.00,0,39.13,37.96,38.38,39.70,86.90,37.69,85.81,41.24,85.43,32.69,85.84,88.76,100.26,40.67,26.16,16.50,24.23,28.53,83.55,90.00,137.22,118.72,106.14,102.96,102.45,87.99,88.82,89.35,19.8,40.67
1:03:02,2,0.97,114.9,7.10,7.90,0.02414,-999.00,38.42,89.08,-999.00,-999.00,0,39.04,37.90,38.33,39.52,86.85,37.26,85.78,40.96,85.47,32.27,85.84,88.70,100.33,40.58,25.94,16.50,24.10,28.40,83.61,90.08,137.70,118.84,106.14,102.95,102.40,88.05,88.82,89.35,19.7,40.58
1:03:53,2,0.97,114.8,7.10,7.88,0.02525,-999.00,38.37,89.13,-999.00,-999.00,0,38.96,37.87,38.27,39.40,86.91,36.90,85.86,40.72,85.48,31.96,85.88,88.76,100.45,40.45,25.96,16.30,23.97,28.27,83.70,90.21,138.16,119.11,106.12,102.93,102.41,88.18,88.85,89.40,19.7,40.45
1:04:43,2,0.97,114.8,7.10,7.90,0.02637,-999.00,38.28,89.12,-999.00,-999.00,0,38.86,37.76,38.21,39.23,86.93,36.53,85.88,40.48,85.54,31.66,85.91,88.89,100.66,40.33,25.86,16.33,23.96,28.19,83.77,90.31,138.54,119.46,106.20,102.99,102.43,88.25,88.82,89.41,19.6,40.33
1:05:33,2,0.97,114.8,7.10,7.84,0.02748,-999.00,38.19,89.12,-999.00,-999.00,0,38.71,37.68,38.18,39.04,86.92,36.17,85.86,40.23,85.55,31.35,85.90,88.76,100.62,40.17,25.75,16.19,23.78,28.01,83.79,90.41,138.98,119.45,106.14,102.85,102.32,88.31,88.83,89.41,19.6,40.17
1:06:24,2,0.97,114.8,7.10,7.87,0.02859,-999.00,38.09,89.13,-999.00,-999.00,0,38.58,37.60,38.08,38.88,86.91,35.88,85.84,39.95,85.50,31.09,85.87,88.74,100.68,40.09,25.63,16.04,23.67,27.89,83.83,90.44,139.35,119.73,106.13,102.79,102.31,88.42,88.85,89.41,19.6,40.09
1:07:15,2,0.97,114.8,7.10,7.86,0.02969,-999.00,38.03,89.14,-999.00,-999.00,0,38.50,37.54,38.05,38.78,86.96,35.58,85.88,39.72,85.60,30.91,85.91,88.86,100.78,39.95,25.53,16.14,23.64,27.86,83.92,90.53,139.66,119.92,106.14,102.74,102.24,88.49,88.86,89.41,19.5,39.95
1:08:05,2,0.97,114.8,7.00,7.83,0.03080,-999.00,37.91,89.14,-999.00,-999.00,0,38.36,37.42,37.94,38.56,86.93,35.31,85.88,39.48,85.62,30.72,85.92,88.87,100.93,39.87,25.58,15.91,23.46,27.68,83.97,90.64,140.02,120.00,106.15,102.78,102.24,88.58,88.86,89.42,19.7,39.87
1:08:55,2,0.97,114.8,7.10,7.86,0.03190,-999.00,37.80,89.15,-999.00,-999.00,0,38.19,37.35,37.86,38.39,87.00,35.07,85.91,39.23,85.61,30.49,86.03,88.97,100.97,39.71,25.51,15.89,23.36,27.60,83.99,90.72,140.39,120.34,106.20,102.80,102.25,88.66,88.88,89.41,23.5,39.71
1:09:45,2,0.97,114.8,7.10,7.84,0.03301,-999.00,37.68,89.15,-999.00,-999.00,0,38.05,37.22,37.77,38.22,87.04,34.82,85.97,38.99,85.63,30.32,86.14,89.02,101.09,39.60,25.27,15.89,23.31,27.54,84.05,90.80,140.74,120.59,106.23,102.84,102.28,88.71,88.89,89.42,28.7,39.60
1:10:36,2,0.97,114.8,7.00,7.81,0.03404,-999.00,37.60,89.20,-999.00,-999.00,0,37.93,37.15,37.71,38.05,87.05,34.59,85.96,38.78,85.71,30.14,86.25,89.01,101.21,39.49,25.37,15.63,23.21,27.40,84.13,90.88,141.07,120.59,106.23,102.86,102.39,88.82,88.92,89.48,31.6,39.49
1:11:27,2,0.97,114.8,7.00,7.82,0.03522,-999.00,37.47,89.21,-999.00,-999.00,0,37.77,37.02,37.63,37.91,87.07,34.40,85.97,38.55,85.74,29.99,86.36,89.10,101.22,39.35,25.30,15.68,23.13,27.29,84.17,90.96,141.36,120.81,106.23,102.81,102.31,88.90,88.92,89.49,33.1,39.35
1:12:17,2,0.97,114.8,7.00,7.81,0.03632,-999.00,37.37,89.21,-999.00,-999.00,0,37.65,36.94,37.52,37.72,87.12,34.18,86.00,38.35,85.82,29.86,86.41,89.20,101.36,39.24,25.03,15.62,23.04,27.27,84.24,91.07,141.69,121.02,106.28,102.87,102.34,88.97,88.95,89.48,37.3,39.24
1:13:07,2,0.97,114.8,7.00,7.81,0.03735,-999.00,37.24,89.24,-999.00,-999.00,0,37.49,36.84,37.40,37.58,87.12,33.97,86.00,38.09,85.85,29.71,86.44,89.13,101.36,39.04,25.06,15.43,22.89,27.06,84.24,91.12,142.00,121.03,106.23,102.85,102.34,89.04,88.96,89.52,40.3,39.04
1:13:57,2,0.97,114.9,7.00,7.82,0.03845,-999.00,37.12,89.24,-999.00,-999.00,0,37.35,36.72,37.30,37.39,87.20,33.79,86.00,37.90,85.90,29.55,86.53,89.21,101.47,38.95,25.01,15.44,22.86,27.01,84.29,91.19,142.27,121.18,106.23,102.76,102.25,89.09,88.96,89.52,41.0,38.95
1:14:48,2,0.97,114.8,7.00,7.80,0.03955,-999.00,36.99,89.24,-999.00,-999.00,0,37.20,36.58,37.19,37.20,87.23,33.60,86.02,37.68,85.93,29.41,86.58,89.25,101.53,38.86,24.77,15.43,22.80,26.93,84.31,91.23,142.53,121.36,106.23,102.71,102.25,89.17,88.96,89.52,47.6,38.86
1:15:38,2,0.97,114.8,7.00,7.78,0.04065,-999.00,36.87,89.25,-999.00,-999.00,0,37.03,36.47,37.11,37.04,87.23,33.41,86.00,37.50,85.98,29.28,86.59,89.17,101.58,38.73,24.90,15.30,22.67,26.81,84.38,91.28,142.76,121.39,106.23,102.75,102.23,89.21,88.96,89.54,47.2,38.73
1:16:28,2,0.97,114.8,7.00,7.80,0.04175,-999.00,36.74,89.27,-999.00,-999.00,0,36.88,36.34,36.99,36.90,87.28,33.26,86.00,37.28,85.99,29.18,86.61,89.20,101.61,38.59,24.79,15.25,22.61,26.75,84.40,91.32,142.98,121.52,106.20,102.66,102.17,89.28,88.97,89.57,46.1,38.59
1:17:18,2,0.97,114.8,7.00,7.76,0.04285,-999.00,36.62,89.27,-999.00,-999.00,0,36.72,36.25,36.89,36.76,87.31,33.09,86.05,37.09,86.04,29.06,86.60,89.25,101.60,38.45,24.61,15.27,22.53,26.66,84.41,91.36,143.18,121.69,106.21,102.62,102.11,89.31,88.97,89.57,50.6,38.45
1:18:09,2,0.97,114.8,7.00,7.76,0.04394,-999.00,36.48,89.32,-999.00,-999.00,0,36.57,36.11,36.77,36.57,87.34,32.92,86.05,36.93,86.05,28.93,86.58,89.25,101.71,38.32,24.65,15.02,22.39,26.51,84.47,91.47,143.46,121.79,106.21,102.69,102.16,89.40,89.02,89.62,51.2,38.32
1:18:10,1,0.35,115.0,0.40,0.17,0.04400,-999.00,36.46,89.30,-999.00,-999.00,0,36.55,36.08,36.76,36.56,87.36,32.93,86.02,36.87,86.07,28.93,86.61,89.30,101.87,38.12,24.86,15.71,22.53,26.47,84.64,91.85,141.07,121.49,105.40,101.54,101.45,89.26,89.02,89.59,50.5,38.12
1:18:18,1,0.35,115.0,0.40,0.17,0.04400,-999.00,36.46,89.30,-999.00,-999.00,0,36.55,36.08,36.76,36.56,87.36,32.93,86.02,36.87,86.07,28.93,86.61,89.30,101.87,38.12,24.86,15.71,22.53,26.47,84.64,91.85,141.07,121.49,105.40,101.54,101.45,89.26,89.02,89.59,50.5,38.12
1:18:18,1,0.35,115.0,0.40,0.17,0.04400,-999.00,36.46,89.30,-999.00,-999.00,0,36.55,36.08,36.76,36.56,87.36,32.93,86.02,36.87,86.07,28.93,86.61,89.30,101.87,38.12,24.86,15.71,22.53,26.47,84.64,91.85,141.07,121.49,105.40,101.54,101.45,89.26,89.02,89.59,50.5,38.12
1:19:08,1,0.35,115.2,0.40,0.17,0.04402,-999.00,36.41,89.32,-999.00,-999.00,0,36.48,36.06,36.70,36.94,87.36,33.47,86.05,37.03,86.11,29.66,86.58,89.66,101.78,35.34,27.35,23.49,22.97,26.38,85.48,96.87,129.55,111.02,96.96,96.26,96.07,90.11,89.02,89.63,54.2,35.34
1:19:59,1,0.35,115.2,0.40,0.17,0.04405,-999.00,36.41,89.33,-999.00,-999.00,0,36.47,36.05,36.70,37.05,87.37,34.16,86.04,37.22,86.09,30.30,86.60,89.93,101.10,35.09,28.28,27.84,24.26,26.76,85.44,100.51,124.81,103.87,87.37,92.15,92.39,88.14,89.02,89.64,53.5,35.09
1:20:49,1,0.35,115.2,0.40,0.17,0.04407,-999.00,36.38,89.32,-999.00,-999.00,0,36.42,36.03,36.70,37.16,87.36,34.79,86.03,37.45,86.07,30.89,86.58,90.04,101.53,35.15,28.80,29.20,26.07,27.41,85.45,102.90,122.20,99.69,93.73,90.71,87.85,87.39,89.02,89.63,54.3,35.15
1:21:39,1,0.35,115.2,0.40,0.17,0.04409,-999.00,36.36,89.33,-999.00,-999.00,0,36.39,36.00,36.68,37.18,87.35,35.36,86.01,37.61,86.10,31.43,86.55,89.99,101.85,35.09,29.23,29.73,27.35,27.96,85.42,104.63,120.31,96.83,95.83,89.62,85.42,83.73,89.03,89.63,56.3,35.09
1:22:29,1,0.35,115.2,0.40,0.17,0.04412,-999.00,36.37,89.32,-999.00,-999.00,0,36.41,36.00,36.69,37.30,87.37,35.89,86.05,37.81,86.08,31.96,86.55,90.04,102.56,35.02,29.64,30.01,27.99,28.39,85.56,105.74,119.00,95.16,95.87,89.62,84.55,79.76,89.02,89.63,56.0,35.02
1:23:19,1,0.35,115.2,0.40,0.17,0.04414,-999.00,36.37,89.35,-999.00,-999.00,0,36.41,36.03,36.68,37.37,87.37,36.34,86.00,37.96,86.12,32.45,86.53,89.99,102.39,34.95,30.02,30.08,28.37,28.72,85.72,106.50,118.13,94.10,95.66,89.86,84.10,77.72,89.04,89.65,58.3,34.95
1:24:09,1,0.35,115.2,0.40,0.17,0.04416,-999.00,36.36,89.34,-999.00,-999.00,0,36.40,36.03,36.66,37.43,87.38,36.81,86.02,38.11,86.13,32.94,86.53,89.99,102.97,34.89,30.35,30.08,28.71,28.99,85.88,107.02,117.29,93.44,95.27,89.93,84.01,78.52,89.04,89.64,58.0,34.89
1:25:00,1,0.35,115.1,0.40,0.17,0.04419,-999.00,36.36,89.33,-999.00,-999.00,0,36.41,36.03,36.65,37.52,87.37,37.18,86.00,38.24,86.08,33.35,86.52,89.99,102.75,34.82,30.63,29.96,28.99,29.24,85.99,107.34,116.64,92.95,94.94,90.04,84.04,80.04,89.04,89.63,58.3,34.82
1:25:50,1,0.35,115.1,0.40,0.17,0.04421,-999.00,36.35,89.34,-999.00,-999.00,0,36.39,36.00,36.65,37.59,87.37,37.52,86.00,38.38,86.08,33.76,86.49,89.98,102.63,34.74,30.90,29.88,29.23,29.43,86.03,107.53,116.11,92.58,94.63,90.13,84.17,81.33,89.04,89.64,60.8,34.74
1:26:40,1,0.35,115.1,0.40,0.17,0.04423,-999.00,36.37,89.34,-999.00,-999.00,0,36.41,36.05,36.66,37.65,87.37,37.89,85.98,38.54,86.08,34.14,86.48,89.99,102.76,34.68,31.20,29.88,29.45,29.73,86.11,107.61,115.67,92.38,94.34,90.14,84.27,82.38,89.04,89.64,60.3,34.68
1:27:30,1,0.35,115.2,0.40,0.17,0.04426,-999.00,36.37,89.34,-999.00,-999.00,0,36.41,36.06,36.65,37.71,87.37,38.18,85.99,38.67,86.06,34.50,86.47,89.97,102.79,34.65,31.42,29.88,29.64,29.95,86.16,107.67,115.24,92.25,94.11,90.15,84.40,83.22,89.04,89.64,61.1,34.65
1:28:20,1,0.35,115.2,0.40,0.17,0.04428,-999.00,36.40,89.34,-999.00,-999.00,0,36.47,36.06,36.67,37.79,87.37,38.51,85.99,38.79,86.07,34.84,86.47,89.95,102.47,34.63,31.69,29.94,29.84,30.22,86.22,107.66,114.87,92.03,93.87,90.15,84.48,84.05,89.04,89.64,62.6,34.63
1:29:10,1,0.35,115.2,0.40,0.17,0.04431,-999.00,36.39,89.33,-999.00,-999.00,0,36.47,36.06,36.65,37.85,87.37,38.77,85.97,38.89,86.05,35.17,86.47,89.85,102.38,34.64,31.89,29.99,30.00,30.47,86.25,107.61,114.52,91.89,93.70,90.23,84.62,84.69,89.04,89.63,63.8,34.64
1:30:01,1,0.35,115.1,0.40,0.17,0.04433,-999.00,36.41,89.36,-999.00,-999.00,0,36.47,36.08,36.68,37.92,87.37,39.00,85.97,39.03,86.07,35.49,86.46,89.90,102.20,34.65,32.14,30.08,30.17,30.67,86.25,107.46,114.18,91.81,93.48,90.15,84.67,85.32,89.09,89.64,64.1,34.65
1:30:51,1,0.35,115.1,0.40,0.17,0.04435,-999.00,36.44,89.36,-999.00,-999.00,0,36.52,36.10,36.70,37.98,87.37,39.27,85.97,39.12,86.04,35.80,86.45,89.86,102.31,34.65,32.36,30.13,30.31,30.88,86.27,107.40,113.88,91.72,93.31,90.18,84.75,85.91,89.07,89.65,64.5,34.65
1:31:41,1,0.35,115.2,0.40,0.17,0.04438,-999.00,36.45,89.35,-999.00,-999.00,0,36.55,36.10,36.70,38.07,87.37,39.50,85.97,39.24,86.04,36.08,86.44,89.83,101.78,34.60,32.59,30.21,30.47,31.08,86.28,107.28,113.59,91.67,93.18,90.14,84.75,86.48,89.07,89.63,65.5,34.60
1:32:32,1,0.35,115.1,0.40,0.17,0.04440,-999.00,36.46,89.36,-999.00,-999.00,0,36.55,36.13,36.70,38.12,87.38,39.74,85.97,39.37,86.03,36.37,86.46,89.76,101.95,34.64,32.77,30.32,30.61,31.24,86.29,107.15,113.34,91.64,93.01,90.15,84.84,87.01,89.09,89.63,67.1,34.64
1:33:22,1,0.35,115.1,0.40,0.17,0.04443,-999.00,36.48,89.36,-999.00,-999.00,0,36.61,36.14,36.70,38.20,87.37,39.96,85.97,39.45,85.99,36.60,86.45,89.78,101.95,34.67,32.96,30.40,30.77,31.41,86.30,107.00,113.09,91.53,92.87,90.13,84.84,87.58,89.10,89.63,67.9,34.67
1:34:13,1,0.35,115.1,0.40,0.17,0.04445,-999.00,36.50,89.37,-999.00,-999.00,0,36.62,36.14,36.74,38.26,87.37,40.16,85.97,39.58,85.99,36.87,86.44,89.75,101.59,34.73,33.21,30.48,30.88,31.57,86.28,106.88,112.82,91.50,92.75,90.15,84.84,88.20,89.10,89.64,68.3,34.73
1:35:03,1,0.35,115.1,0.40,0.17,0.04447,-999.00,36.55,89.36,-999.00,-999.00,0,36.68,36.20,36.76,38.33,87.37,40.37,85.97,39.66,85.99,37.12,86.44,89.73,101.29,34.82,33.37,30.58,31.01,31.71,86.25,106.69,112.56,91.49,92.60,90.07,84.84,88.67,89.10,89.63,69.9,34.82
1:35:53,1,0.35,115.1,0.40,0.17,0.04450,-999.00,36.56,89.36,-999.00,-999.00,0,36.69,36.23,36.77,38.40,87.40,40.60,85.94,39.77,86.01,37.40,86.44,89.62,101.15,34.91,33.62,30.63,31.13,31.85,86.25,106.54,112.31,91.37,92.52,90.07,84.84,89.16,89.10,89.63,69.5,34.91
1:36:44,1,0.35,115.2,0.40,0.17,0.04452,-999.00,36.61,89.36,-999.00,-999.00,0,36.74,36.27,36.81,38.49,87.42,40.79,85.95,39.89,86.03,37.61,86.44,89.67,100.96,34.93,33.78,30.74,31.21,32.01,86.25,106.39,112.07,91.34,92.38,90.04,84.78,89.56,89.10,89.63,70.4,34.93
1:37:34,1,0.35,115.2,0.40,0.17,0.04454,-999.00,36.62,89.36,-999.00,-999.00,0,36.80,36.26,36.80,38.53,87.39,40.95,85.94,39.97,85.97,37.83,86.44,89.61,101.03,34.95,33.95,30.82,31.38,32.15,86.22,106.24,111.87,91.34,92.24,89.99,84.78,89.86,89.10,89.63,69.8,34.95
1:38:25,1,0.35,115.1,0.40,0.17,0.04457,-999.00,36.63,89.36,-999.00,-999.00,0,36.83,36.28,36.78,38.61,87.38,41.13,85.97,40.10,85.94,38.03,86.39,89.55,101.00,35.01,34.12,30.88,31.48,32.28,86.22,106.09,111.69,91.28,92.16,89.99,84.77,90.14,89.10,89.63,72.1,35.01
1:39:15,1,0.35,115.2,0.40,0.17,0.04459,-999.00,36.69,89.36,-999.00,-999.00,0,36.88,36.34,36.85,38.67,87.39,41.37,85.94,40.19,85.96,38.27,86.39,89.53,100.71,35.09,34.25,30.96,31.60,32.40,86.19,105.97,111.46,91.23,92.06,89.93,84.75,90.45,89.10,89.63,72.2,35.09
1:40:05,1,0.35,115.2,0.40,0.17,0.04461,-999.00,36.70,89.36,-999.00,-999.00,0,36.94,36.33,36.84,38.75,87.34,41.50,85.93,40.29,85.88,38.45,86.39,89.61,100.88,35.20,34.44,31.04,31.69,32.53,86.16,105.78,111.28,91.23,91.97,89.91,84.75,90.66,89.09,89.63,72.4,35.20
1:40:56,1,0.35,115.2,0.40,0.17,0.04464,-999.00,36.74,89.36,-999.00,-999.00,0,36.99,36.38,36.86,38.81,87.33,41.67,85.96,40.40,85.88,38.62,86.39,89.54,100.66,35.23,34.56,31.09,31.82,32.64,86.15,105.61,111.09,91.17,91.88,89.85,84.72,90.78,89.10,89.63,73.4,35.23
1:41:46,1,0.35,115.1,0.40,0.17,0.04466,-999.00,36.79,89.35,-999.00,-999.00,0,37.05,36.43,36.89,38.91,87.33,41.86,85.96,40.51,85.85,38.82,86.36,89.54,100.56,35.33,34.71,31.19,31.90,32.78,86.11,105.47,110.91,91.12,91.83,89.77,84.70,90.97,89.10,89.59,73.2,35.33
1:42:37,1,0.35,115.2,0.40,0.17,0.04469,-999.00,36.81,89.35,-999.00,-999.00,0,37.10,36.43,36.89,38.95,87.29,42.03,85.97,40.61,85.85,39.02,86.36,89.48,100.48,35.37,34.85,31.23,32.00,32.92,86.11,105.34,110.70,91.06,91.72,89.77,84.68,91.13,89.10,89.61,73.9,35.37
1:43:27,1,0.35,115.1,0.40,0.17,0.04471,-999.00,36.87,89.35,-999.00,-999.00,0,37.16,36.50,36.94,39.06,87.32,42.21,85.93,40.69,85.84,39.21,86.36,89.47,100.43,35.48,34.99,31.29,32.07,33.04,86.08,105.20,110.50,91.01,91.64,89.72,84.67,91.27,89.10,89.61,73.3,35.48
1:44:17,1,0.35,115.1,0.40,0.17,0.04473,-999.00,36.92,89.33,-999.00,-999.00,0,37.23,36.55,36.98,39.08,87.30,42.34,85.94,40.81,85.84,39.39,86.34,89.45,100.26,35.55,35.12,31.37,32.15,33.15,86.08,105.01,110.31,91.03,91.56,89.69,84.67,91.35,89.10,89.57,74.0,35.55
1:45:08,1,0.35,115.2,0.40,0.17,0.04476,-999.00,36.94,89.33,-999.00,-999.00,0,37.28,36.57,36.98,39.19,87.29,42.49,85.92,40.92,85.83,39.56,86.31,89.45,100.14,35.64,35.21,31.41,32.25,33.25,86.03,104.89,110.14,91.01,91.50,89.63,84.62,91.44,89.10,89.57,74.5,35.64
1:45:59,1,0.46,114.8,2.00,1.05,0.04489,-999.00,37.00,89.33,-999.00,-999.00,0,37.35,36.62,37.04,39.25,87.31,42.66,86.17,41.01,85.88,39.74,86.41,89.42,100.05,35.73,35.35,31.49,32.34,33.37,86.05,104.79,109.98,90.98,91.44,89.63,84.62,91.55,89.10,89.57,74.3,35.73
1:46:49,1,0.46,114.8,2.00,1.05,0.04504,-999.00,37.03,89.36,-999.00,-999.00,0,37.42,36.64,37.04,39.33,87.27,42.78,86.62,41.10,85.95,39.90,86.54,89.45,99.91,35.78,35.45,31.54,32.40,33.46,86.01,104.62,109.83,90.99,91.40,89.58,84.60,91.59,89.12,89.60,75.2,35.78
1:47:39,1,0.46,114.8,2.00,1.05,0.04518,-999.00,37.08,89.32,-999.00,-999.00,0,37.48,36.71,37.06,39.41,87.26,42.95,86.99,41.22,86.04,40.06,86.61,89.45,99.82,35.86,35.57,31.56,32.46,33.58,86.00,104.47,109.63,90.93,91.32,89.54,84.58,91.64,89.10,89.55,76.0,35.86
1:48:29,1,0.46,114.8,2.00,1.05,0.04533,-999.00,37.12,89.32,-999.00,-999.00,0,37.56,36.74,37.06,39.47,87.22,43.06,87.30,41.31,86.08,40.20,86.66,89.45,99.80,35.94,35.71,31.61,32.54,33.65,85.95,104.35,109.51,90.90,91.25,89.51,84.53,91.71,89.10,89.53,76.1,35.94
1:49:20,1,0.46,114.8,2.00,1.05,0.04547,-999.00,37.18,89.31,-999.00,-999.00,0,37.62,36.78,37.14,39.55,87.24,43.27,87.60,41.42,86.18,40.40,86.79,89.37,99.58,36.04,35.84,31.68,32.62,33.79,85.98,104.25,109.30,90.91,91.21,89.55,84.56,91.71,89.10,89.52,77.1,36.04
1:50:11,1,0.46,114.8,2.00,1.05,0.04562,-999.00,37.23,89.32,-999.00,-999.00,0,37.68,36.83,37.17,39.63,87.26,43.37,87.87,41.53,86.21,40.53,86.88,89.43,99.19,36.08,35.93,31.68,32.67,33.85,85.97,104.09,109.16,90.96,91.20,89.57,84.62,91.74,89.10,89.53,78.0,36.08
1:51:01,1,0.47,114.8,2.00,1.05,0.04577,-999.00,37.28,89.31,-999.00,-999.00,0,37.76,36.87,37.22,39.69,87.28,43.55,88.05,41.62,86.29,40.72,87.00,89.46,99.36,36.20,36.06,31.73,32.75,33.99,86.00,104.02,109.03,90.91,91.17,89.55,84.60,91.74,89.10,89.52,78.0,36.20
1:51:51,1,0.46,114.8,2.00,1.05,0.04592,-999.00,37.33,89.31,-999.00,-999.00,0,37.81,36.93,37.25,39.80,87.29,43.70,88.26,41.71,86.37,40.87,87.03,89.29,99.52,36.27,36.15,31.80,32.85,34.07,86.00,103.93,108.88,90.82,91.12,89.55,84.53,91.74,89.10,89.52,78.9,36.27
1:52:41,1,0.46,114.8,2.00,1.05,0.04607,-999.00,37.39,89.32,-999.00,-999.00,0,37.89,36.98,37.30,39.85,87.29,43.84,88.47,41.82,86.41,41.02,87.12,89.26,99.31,36.32,36.26,31.81,32.89,34.17,86.00,103.82,108.75,90.92,91.16,89.63,84.59,91.79,89.13,89.52,80.6,36.32
1:53:32,1,0.47,114.8,2.00,1.05,0.04622,-999.00,37.44,89.31,-999.00,-999.00,0,37.97,37.01,37.35,39.93,87.29,43.95,88.62,41.90,86.45,41.16,87.23,89.39,99.20,36.41,36.34,31.84,32.94,34.24,86.00,103.74,108.62,90.91,91.12,89.66,84.62,91.77,89.12,89.50,81.7,36.41
1:54:22,1,0.46,114.8,2.00,1.05,0.04636,-999.00,37.48,89.33,-999.00,-999.00,0,38.03,37.06,37.36,39.97,87.29,44.06,88.77,41.98,86.51,41.32,87.32,89.35,99.24,36.47,36.45,31.84,33.00,34.32,86.00,103.63,108.47,90.90,91.12,89.71,84.62,91.82,89.15,89.52,82.1,36.47
1:55:12,1,0.46,114.8,2.00,1.05,0.04651,-999.00,37.53,89.33,-999.00,-999.00,0,38.09,37.12,37.39,40.07,87.32,44.19,88.88,42.10,86.56,41.46,87.39,89.45,99.02,36.53,36.50,31.87,33.02,34.38,86.01,103.52,108.35,90.93,91.09,89.69,84.62,91.82,89.15,89.52,82.9,36.53
1:56:02,1,0.46,114.8,2.00,1.05,0.04665,-999.00,37.59,89.33,-999.00,-999.00,0,38.17,37.16,37.44,40.13,87.31,44.33,88.99,42.20,86.58,41.57,87.40,89.31,99.02,36.58,36.59,31.89,33.08,34.47,86.00,103.45,108.20,90.76,91.03,89.69,84.59,91.82,89.15,89.52,81.2,36.58
1:56:53,1,0.46,114.9,2.00,1.05,0.04681,-999.00,37.65,89.33,-999.00,-999.00,0,38.25,37.21,37.49,40.22,87.29,44.47,89.08,42.30,86.60,41.74,87.35,89.27,98.88,36.63,36.67,31.95,33.15,34.55,85.94,103.31,108.01,90.71,90.96,89.58,84.49,91.79,89.15,89.52,80.6,36.63
1:57:43,1,0.46,114.9,2.00,1.05,0.04696,-999.00,37.69,89.33,-999.00,-999.00,0,38.31,37.26,37.51,40.29,87.29,44.61,89.16,42.38,86.64,41.87,87.32,89.30,98.99,36.71,36.75,31.95,33.22,34.59,85.94,103.17,107.90,90.71,90.90,89.50,84.46,91.78,89.15,89.52,80.3,36.71
1:58:33,1,0.46,114.9,2.00,1.05,0.04709,-999.00,37.76,89.33,-999.00,-999.00,0,38.42,37.32,37.55,40.37,87.26,44.74,89.27,42.51,86.60,42.02,87.27,89.13,98.67,36.82,36.84,31.99,33.30,34.72,85.91,103.02,107.69,90.68,90.88,89.50,84.44,91.73,89.15,89.51,79.9,36.82
1:59:24,1,0.45,114.9,2.00,1.05,0.04724,-999.00,37.82,89.33,-999.00,-999.00,0,38.49,37.35,37.61,40.44,87.26,44.86,89.32,42.58,86.63,42.14,87.24,89.09,98.58,36.85,36.95,32.02,33.33,34.77,85.86,102.92,107.55,90.61,90.81,89.47,84.37,91.71,89.15,89.52,79.6,36.85
