0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:59:55,2,0.94,115.1,8.00,8.70,0.04360,-999.00,36.65,90.54,-999.00,-999.00,0,36.70,36.29,36.97,36.78,89.64,33.33,91.76,37.21,88.04,29.38,88.30,90.99,103.00,38.65,25.16,15.64,23.05,26.97,85.80,92.80,145.16,123.44,107.48,104.18,103.69,91.10,90.57,90.50,84.6,38.65
1:00:37,1,0.45,115.0,2.00,1.04,0.04470,-999.00,36.51,90.53,-999.00,-999.00,0,36.56,36.16,36.82,36.63,89.71,33.16,91.77,37.00,88.03,29.25,88.37,90.94,103.14,38.40,25.05,16.18,23.07,26.84,85.99,93.22,143.03,123.37,106.73,102.90,102.90,91.01,90.57,90.49,85.8,38.40
1:00:44,1,0.45,115.0,2.00,1.04,0.04470,-999.00,36.51,90.53,-999.00,-999.00,0,36.56,36.16,36.82,36.63,89.71,33.16,91.77,37.00,88.03,29.25,88.37,90.94,103.14,38.40,25.05,16.18,23.07,26.84,85.99,93.22,143.03,123.37,106.73,102.90,102.90,91.01,90.57,90.49,85.8,38.40
1:00:44,1,0.45,115.0,2.00,1.04,0.04470,-999.00,36.51,90.53,-999.00,-999.00,0,36.56,36.16,36.82,36.63,89.71,33.16,91.77,37.00,88.03,29.25,88.37,90.94,103.14,38.40,25.05,16.18,23.07,26.84,85.99,93.22,143.03,123.37,106.73,102.90,102.90,91.01,90.57,90.49,85.8,38.40
1:01:34,1,0.46,114.8,2.00,1.05,0.04485,-999.00,36.46,90.53,-999.00,-999.00,0,36.47,36.13,36.78,37.02,89.73,33.71,91.77,37.13,88.06,29.94,88.43,91.46,102.94,35.23,27.61,23.76,23.39,26.71,86.81,98.12,131.13,112.01,98.34,97.60,97.47,92.73,90.58,90.48,86.0,35.23
1:02:24,1,0.46,114.9,2.00,1.05,0.04500,-999.00,36.45,90.53,-999.00,-999.00,0,36.47,36.11,36.78,37.11,89.65,34.43,91.77,37.35,88.06,30.59,88.45,91.71,102.81,35.46,28.58,27.95,24.55,27.12,86.61,101.76,126.45,105.27,88.41,93.06,93.79,89.83,90.58,90.48,86.2,35.46
1:03:14,1,0.45,114.9,2.00,1.04,0.04514,-999.00,36.42,90.54,-999.00,-999.00,0,36.41,36.09,36.77,37.19,89.52,35.10,91.76,37.58,88.03,31.17,88.34,91.53,102.85,35.40,29.13,29.29,26.10,27.74,86.44,104.12,123.82,101.08,95.09,92.15,89.22,89.13,90.58,90.49,85.3,35.40
1:04:05,1,0.46,114.9,2.00,1.05,0.04528,-999.00,36.44,90.55,-999.00,-999.00,0,36.45,36.11,36.77,37.30,89.42,35.70,91.73,37.78,88.04,31.75,88.26,91.56,102.98,35.34,29.60,29.87,27.33,28.27,86.30,105.71,122.00,98.32,96.96,91.28,87.44,86.46,90.58,90.52,84.6,35.34
1:04:55,1,0.46,114.9,2.00,1.05,0.04543,-999.00,36.45,90.54,-999.00,-999.00,0,36.45,36.12,36.77,37.37,89.31,36.22,91.67,37.96,87.99,32.25,88.20,91.48,102.78,35.23,30.04,30.21,28.09,28.69,86.32,106.82,120.60,96.48,96.94,91.09,86.99,83.82,90.55,90.52,84.2,35.23
1:05:45,1,0.46,114.8,2.00,1.05,0.04558,-999.00,36.42,90.49,-999.00,-999.00,0,36.41,36.10,36.76,37.43,89.29,36.73,91.60,38.10,87.92,32.71,88.07,91.43,102.46,35.12,30.34,30.20,28.53,28.99,86.27,107.50,119.59,95.33,96.59,91.09,86.79,83.43,90.50,90.49,83.6,35.12
1:06:35,1,0.46,114.8,2.00,1.05,0.04573,-999.00,36.42,90.49,-999.00,-999.00,0,36.41,36.10,36.74,37.51,89.18,37.16,91.60,38.27,87.90,33.16,88.02,91.44,102.49,35.06,30.63,30.08,28.97,29.26,86.16,107.95,118.78,94.50,96.19,91.13,86.70,84.94,90.50,90.49,83.2,35.06
1:07:25,1,0.46,114.8,2.00,1.05,0.04587,-999.00,36.42,90.47,-999.00,-999.00,0,36.41,36.10,36.76,37.57,89.16,37.56,91.55,38.42,87.86,33.62,87.95,91.32,102.77,34.94,30.89,29.98,29.25,29.50,86.02,108.24,118.13,93.98,95.80,91.18,86.57,86.16,90.46,90.49,83.0,34.94
1:08:16,1,0.46,114.9,2.00,1.05,0.04602,-999.00,36.43,90.46,-999.00,-999.00,0,36.43,36.10,36.76,37.65,89.06,37.93,91.52,38.57,87.83,34.06,87.87,91.31,103.15,34.84,31.18,29.94,29.51,29.73,85.89,108.37,117.54,93.59,95.47,91.23,86.46,86.96,90.44,90.47,82.6,34.84
1:09:06,1,0.46,114.8,2.00,1.05,0.04617,-999.00,36.46,90.49,-999.00,-999.00,0,36.47,36.13,36.77,37.76,89.07,38.30,91.53,38.74,87.83,34.45,87.90,91.40,103.73,34.82,31.45,29.97,29.79,30.02,85.87,108.45,117.05,93.40,95.21,91.23,86.35,87.58,90.47,90.50,82.6,34.82
1:09:56,1,0.46,114.8,2.00,1.05,0.04631,-999.00,36.46,90.46,-999.00,-999.00,0,36.48,36.14,36.77,37.84,89.14,38.63,91.52,38.85,87.83,34.83,87.93,91.44,103.72,34.78,31.69,29.99,29.97,30.28,85.88,108.51,116.64,93.29,94.94,91.24,86.31,88.02,90.43,90.49,83.3,34.78
1:10:47,1,0.46,114.9,2.00,1.05,0.04646,-999.00,36.50,90.43,-999.00,-999.00,0,36.52,36.18,36.79,37.92,89.17,38.93,91.51,39.02,87.81,35.21,87.97,91.33,103.48,34.82,32.00,30.11,30.19,30.59,85.98,108.51,116.22,93.07,94.69,91.21,86.16,88.43,90.42,90.45,83.7,34.82
1:11:37,1,0.46,114.8,2.00,1.05,0.04660,-999.00,36.49,90.42,-999.00,-999.00,0,36.52,36.18,36.78,37.98,89.07,39.22,91.41,39.10,87.76,35.50,87.88,91.32,103.21,34.82,32.21,30.13,30.34,30.80,85.90,108.37,115.86,92.90,94.42,91.12,86.03,88.69,90.39,90.45,83.5,34.82
1:12:28,1,0.46,114.9,2.00,1.05,0.04675,-999.00,36.51,90.42,-999.00,-999.00,0,36.55,36.20,36.78,38.06,89.16,39.49,91.45,39.23,87.78,35.83,87.98,91.21,103.21,34.82,32.44,30.21,30.52,31.02,85.99,108.33,115.51,92.85,94.25,91.17,86.01,88.99,90.39,90.45,83.3,34.82
1:13:18,1,0.46,114.8,2.00,1.05,0.04690,-999.00,36.51,90.40,-999.00,-999.00,0,36.55,36.21,36.78,38.09,89.27,39.74,91.41,39.36,87.77,36.12,88.06,91.31,103.46,34.87,32.63,30.30,30.72,31.24,86.11,108.26,115.23,92.85,94.11,91.20,86.01,89.29,90.36,90.45,84.3,34.87
1:14:08,1,0.46,114.9,2.00,1.04,0.04705,-999.00,36.56,90.41,-999.00,-999.00,0,36.61,36.24,36.83,38.18,89.35,40.02,91.47,39.45,87.77,36.43,88.09,91.31,103.22,34.92,32.82,30.40,30.85,31.43,86.28,108.19,114.96,92.79,93.97,91.20,86.01,89.53,90.36,90.46,85.7,34.92
1:14:59,1,0.46,114.9,2.00,1.05,0.04719,-999.00,36.57,90.42,-999.00,-999.00,0,36.63,36.24,36.83,38.26,89.39,40.24,91.48,39.57,87.82,36.70,88.21,91.31,103.12,34.89,33.04,30.48,31.04,31.62,86.41,108.08,114.68,92.79,93.86,91.23,86.02,89.79,90.36,90.47,85.8,34.89
1:15:49,1,0.46,114.9,2.00,1.05,0.04734,-999.00,36.58,90.40,-999.00,-999.00,0,36.66,36.25,36.84,38.31,89.27,40.48,91.47,39.67,87.78,36.96,88.15,91.22,102.68,34.93,33.25,30.56,31.18,31.80,86.49,107.93,114.41,92.63,93.70,91.20,85.94,90.01,90.36,90.45,85.2,34.93
1:16:40,1,0.46,114.9,2.00,1.05,0.04749,-999.00,36.61,90.41,-999.00,-999.00,0,36.71,36.27,36.85,38.39,89.21,40.69,91.40,39.80,87.78,37.19,88.06,91.07,102.44,35.00,33.48,30.65,31.31,31.95,86.44,107.80,114.09,92.50,93.51,91.12,85.80,90.14,90.34,90.48,85.1,35.00
1:17:30,1,0.46,114.9,2.00,1.05,0.04764,-999.00,36.60,90.41,-999.00,-999.00,0,36.69,36.27,36.84,38.45,89.07,40.87,91.35,39.86,87.78,37.44,87.99,91.04,102.38,35.02,33.70,30.69,31.40,32.09,86.41,107.61,113.79,92.44,93.40,91.04,85.72,90.25,90.34,90.48,84.3,35.02
1:18:20,1,0.46,114.9,2.00,1.05,0.04778,-999.00,36.64,90.39,-999.00,-999.00,0,36.76,36.32,36.85,38.52,89.01,41.06,91.33,39.98,87.74,37.66,87.95,90.97,102.21,35.15,33.95,30.79,31.54,32.23,86.41,107.45,113.53,92.31,93.24,90.97,85.65,90.29,90.30,90.47,84.0,35.15
1:19:11,1,0.46,114.9,2.00,1.05,0.04793,-999.00,36.68,90.38,-999.00,-999.00,0,36.83,36.32,36.89,38.59,89.05,41.31,91.33,40.11,87.70,37.89,87.87,90.94,102.08,35.22,34.12,30.90,31.68,32.41,86.47,107.28,113.26,92.30,93.11,90.97,85.62,90.42,90.29,90.47,83.8,35.22
1:20:01,1,0.46,114.9,2.00,1.05,0.04808,-999.00,36.72,90.38,-999.00,-999.00,0,36.88,36.38,36.89,38.67,89.02,41.50,91.33,40.23,87.69,38.14,87.86,90.94,102.20,35.25,34.31,30.95,31.82,32.55,86.52,107.12,113.10,92.26,93.03,90.90,85.62,90.48,90.30,90.45,83.7,35.25
1:20:52,1,0.46,114.8,2.00,1.05,0.04823,-999.00,36.76,90.37,-999.00,-999.00,0,36.94,36.43,36.92,38.78,89.13,41.71,91.34,40.33,87.69,38.36,87.93,90.96,101.90,35.34,34.45,31.03,31.95,32.70,86.60,106.96,112.87,92.23,92.94,90.90,85.62,90.58,90.27,90.47,84.8,35.34
1:21:42,1,0.46,114.8,2.00,1.05,0.04838,-999.00,36.80,90.37,-999.00,-999.00,0,37.01,36.46,36.94,38.81,89.18,41.91,91.31,40.46,87.69,38.59,87.90,90.81,101.75,35.42,34.64,31.09,32.06,32.83,86.69,106.82,112.64,92.14,92.81,90.89,85.62,90.68,90.26,90.47,84.7,35.42
1:22:32,1,0.46,114.9,2.00,1.05,0.04851,-999.00,36.83,90.31,-999.00,-999.00,0,37.06,36.46,36.98,38.92,89.04,42.08,91.30,40.55,87.64,38.77,87.87,90.79,101.80,35.53,34.77,31.16,32.19,32.97,86.69,106.71,112.39,92.08,92.68,90.79,85.55,90.69,90.22,90.40,84.1,35.53
1:23:23,1,0.46,114.9,2.00,1.05,0.04867,-999.00,36.88,90.33,-999.00,-999.00,0,37.10,36.53,37.02,38.99,89.07,42.26,91.30,40.67,87.67,38.99,87.87,90.79,101.61,35.61,34.91,31.23,32.28,33.10,86.74,106.55,112.19,92.05,92.61,90.79,85.56,90.76,90.21,90.45,84.2,35.61
1:24:13,1,0.46,114.9,2.00,1.05,0.04881,-999.00,36.92,90.35,-999.00,-999.00,0,37.16,36.57,37.03,39.06,89.18,42.45,91.32,40.79,87.69,39.18,87.97,90.85,101.50,35.67,35.09,31.29,32.39,33.23,86.81,106.41,112.04,92.07,92.57,90.80,85.61,90.80,90.24,90.45,85.4,35.67
1:25:04,1,0.46,114.9,2.00,1.05,0.04896,-999.00,36.95,90.36,-999.00,-999.00,0,37.24,36.57,37.03,39.14,89.26,42.54,91.33,40.88,87.64,39.32,88.00,90.84,101.41,35.70,35.17,31.32,32.45,33.34,86.83,106.27,111.87,92.11,92.52,90.81,85.66,90.91,90.26,90.46,86.4,35.70
1:25:54,1,0.46,114.9,2.00,1.05,0.04911,-999.00,36.97,90.36,-999.00,-999.00,0,37.29,36.59,37.04,39.20,89.29,42.74,91.34,41.00,87.70,39.51,88.06,90.76,101.34,35.82,35.30,31.40,32.55,33.45,86.88,106.14,111.70,92.06,92.46,90.87,85.71,91.00,90.24,90.48,86.9,35.82
1:26:44,1,0.46,114.9,2.00,1.05,0.04925,-999.00,37.02,90.32,-999.00,-999.00,0,37.36,36.63,37.06,39.28,89.14,42.90,91.33,41.09,87.69,39.70,88.03,90.76,101.10,35.90,35.44,31.44,32.67,33.55,86.88,106.02,111.46,91.94,92.31,90.73,85.59,91.05,90.20,90.45,86.2,35.90
1:27:34,1,0.46,114.9,2.00,1.05,0.04940,-999.00,37.08,90.32,-999.00,-999.00,0,37.43,36.69,37.11,39.36,89.14,43.04,91.32,41.21,87.68,39.89,87.93,90.36,100.83,35.95,35.58,31.48,32.73,33.66,86.85,105.88,111.23,91.86,92.23,90.62,85.50,91.12,90.20,90.45,85.5,35.95
1:28:24,1,0.46,114.9,2.00,1.05,0.04955,-999.00,37.14,90.32,-999.00,-999.00,0,37.53,36.74,37.16,39.47,89.03,43.23,91.30,41.33,87.63,40.06,87.86,90.43,100.81,36.07,35.71,31.53,32.80,33.78,86.85,105.70,111.02,91.75,92.13,90.57,85.44,91.22,90.20,90.45,84.7,36.07
1:29:15,1,0.46,114.9,2.00,1.05,0.04970,-999.00,37.18,90.26,-999.00,-999.00,0,37.57,36.79,37.17,39.50,88.91,43.37,91.29,41.42,87.58,40.24,87.80,90.34,100.82,36.12,35.85,31.57,32.90,33.91,86.82,105.58,110.82,91.72,92.08,90.57,85.40,91.29,90.14,90.39,84.6,36.12
1:30:05,1,0.46,114.8,2.00,1.05,0.04984,-999.00,37.24,90.26,-999.00,-999.00,0,37.68,36.85,37.19,39.61,88.74,43.56,91.25,41.54,87.56,40.42,87.76,90.43,100.93,36.22,35.97,31.64,33.00,33.99,86.82,105.44,110.66,91.67,92.02,90.51,85.33,91.35,90.14,90.39,84.2,36.22
1:30:55,1,0.46,114.8,2.00,1.05,0.04999,-999.00,37.29,90.25,-999.00,-999.00,0,37.74,36.87,37.25,39.70,88.80,43.74,91.25,41.67,87.52,40.59,87.70,90.21,100.62,36.32,36.07,31.68,33.08,34.12,86.78,105.29,110.46,91.56,91.94,90.38,85.22,91.41,90.11,90.39,83.8,36.32
1:31:46,1,0.46,114.9,2.00,1.05,0.05014,-999.00,37.35,90.25,-999.00,-999.00,0,37.81,36.93,37.30,39.80,88.96,43.89,91.25,41.76,87.52,40.75,87.71,89.97,100.20,36.41,36.20,31.73,33.19,34.24,86.77,105.06,110.26,91.52,91.84,90.29,85.19,91.35,90.12,90.38,84.0,36.41
1:32:36,1,0.46,114.9,2.00,1.05,0.05028,-999.00,37.41,90.26,-999.00,-999.00,0,37.90,36.99,37.33,39.88,88.96,44.03,91.25,41.89,87.48,40.93,87.73,90.04,100.31,36.49,36.31,31.75,33.25,34.32,86.77,104.90,110.14,91.50,91.72,90.29,85.15,91.44,90.14,90.38,83.6,36.49
1:33:27,1,0.46,114.9,2.00,1.05,0.05044,-999.00,37.46,90.26,-999.00,-999.00,0,37.96,37.03,37.38,39.94,88.92,44.16,91.23,41.95,87.45,41.03,87.72,90.00,100.18,36.58,36.41,31.76,33.30,34.42,86.74,104.81,110.01,91.53,91.64,90.29,85.16,91.49,90.14,90.37,83.5,36.58
1:34:17,1,0.46,114.9,2.00,1.05,0.05057,-999.00,37.52,90.25,-999.00,-999.00,0,38.04,37.12,37.41,40.04,88.93,44.33,91.25,42.08,87.47,41.26,87.75,89.80,100.17,36.69,36.53,31.84,33.41,34.54,86.74,104.63,109.83,91.44,91.55,90.23,85.10,91.57,90.13,90.37,83.3,36.69
1:35:07,1,0.46,114.9,2.00,1.05,0.05072,-999.00,37.57,90.24,-999.00,-999.00,0,38.12,37.15,37.45,40.10,88.85,44.45,91.28,42.19,87.46,41.40,87.75,89.84,100.08,36.74,36.65,31.88,33.48,34.65,86.73,104.51,109.68,91.44,91.46,90.23,85.10,91.66,90.13,90.36,83.8,36.74
1:35:58,1,0.46,114.8,2.00,1.05,0.05087,-999.00,37.63,90.26,-999.00,-999.00,0,38.19,37.20,37.50,40.17,88.97,44.58,91.30,42.27,87.46,41.50,87.76,90.00,99.81,36.82,36.73,31.90,33.51,34.71,86.65,104.33,109.59,91.50,91.44,90.24,85.14,91.71,90.14,90.37,85.3,36.82
1:36:48,1,0.46,114.8,2.00,1.05,0.05102,-999.00,37.68,90.24,-999.00,-999.00,0,38.25,37.26,37.52,40.25,88.91,44.72,91.27,42.36,87.45,41.65,87.77,89.87,99.73,36.90,36.82,31.95,33.59,34.79,86.69,104.24,109.45,91.49,91.39,90.29,85.14,91.71,90.14,90.34,84.9,36.90
1:37:39,1,0.46,114.8,2.00,1.05,0.05117,-999.00,37.73,90.22,-999.00,-999.00,0,38.33,37.28,37.59,40.35,88.96,44.84,91.30,42.45,87.45,41.81,87.79,89.90,99.49,36.96,36.89,32.00,33.63,34.87,86.63,104.15,109.31,91.51,91.36,90.29,85.16,91.71,90.14,90.31,84.9,36.96
1:38:29,1,0.46,114.9,2.00,1.05,0.05131,-999.00,37.78,90.19,-999.00,-999.00,0,38.39,37.34,37.62,40.41,89.02,44.97,91.31,42.57,87.44,41.96,87.84,90.05,99.46,37.04,37.00,32.03,33.68,34.98,86.69,104.05,109.14,91.52,91.34,90.33,85.18,91.75,90.13,90.26,85.7,37.04
1:39:19,1,0.46,114.8,2.00,1.05,0.05146,-999.00,37.86,90.20,-999.00,-999.00,0,38.50,37.42,37.66,40.48,89.10,45.10,91.33,42.67,87.47,42.09,87.92,90.20,99.23,37.12,37.07,32.08,33.74,35.00,86.69,103.96,109.01,91.59,91.36,90.37,85.22,91.82,90.14,90.26,86.9,37.12
1:40:10,1,0.45,114.8,2.10,1.05,0.05161,-999.00,37.92,90.21,-999.00,-999.00,0,38.58,37.47,37.72,40.57,89.17,45.21,91.37,42.78,87.47,42.23,88.00,90.35,99.08,37.18,37.16,32.14,33.77,35.11,86.74,103.91,108.91,91.59,91.39,90.41,85.27,91.89,90.17,90.26,87.7,37.18
1:41:00,1,0.46,114.8,2.00,1.05,0.05176,-999.00,37.97,90.21,-999.00,-999.00,0,38.64,37.49,37.77,40.64,89.14,45.32,91.38,42.88,87.48,42.34,88.06,90.14,99.36,37.23,37.22,32.16,33.85,35.14,86.77,103.82,108.82,91.60,91.38,90.45,85.33,91.96,90.17,90.25,87.4,37.23
1:41:51,1,0.46,114.8,2.00,1.05,0.05191,-999.00,38.04,90.20,-999.00,-999.00,0,38.72,37.59,37.80,40.70,89.04,45.43,91.33,42.97,87.47,42.48,88.01,89.81,99.59,37.32,37.33,32.22,33.91,35.23,86.74,103.71,108.63,91.45,91.32,90.32,85.22,91.93,90.17,90.23,86.4,37.32
1:42:41,1,0.46,114.8,2.00,1.05,0.05205,-999.00,38.10,90.17,-999.00,-999.00,0,38.83,37.61,37.85,40.79,89.12,45.57,91.33,43.06,87.45,42.59,87.95,89.84,99.46,37.43,37.41,32.27,33.96,35.29,86.70,103.60,108.44,91.35,91.22,90.18,85.16,91.88,90.14,90.19,85.6,37.43
1:43:31,1,0.46,114.8,2.00,1.05,0.05220,-999.00,38.16,90.15,-999.00,-999.00,0,38.89,37.68,37.92,40.88,89.05,45.69,91.32,43.16,87.42,42.75,87.87,89.59,99.27,37.45,37.49,32.33,34.01,35.39,86.69,103.47,108.24,91.24,91.17,90.13,85.12,91.89,90.11,90.18,85.3,37.45
1:44:22,1,0.46,114.8,2.00,1.05,0.05235,-999.00,38.23,90.14,-999.00,-999.00,0,38.99,37.74,37.96,40.96,89.02,45.83,91.27,43.24,87.36,42.88,87.87,89.82,99.20,37.57,37.60,32.37,34.07,35.47,86.63,103.33,108.13,91.20,91.12,90.08,85.06,91.82,90.12,90.15,84.7,37.57
1:45:12,1,0.46,114.8,2.00,1.05,0.05250,-999.00,38.29,90.14,-999.00,-999.00,0,39.07,37.79,38.02,41.04,89.02,45.93,91.27,43.34,87.36,42.99,87.83,89.72,99.11,37.58,37.63,32.41,34.09,35.52,86.59,103.20,108.00,91.15,91.11,90.06,85.00,91.79,90.13,90.15,84.6,37.58
1:45:27,2,0.95,114.7,8.10,8.91,0.05301,-999.00,38.31,90.16,-999.00,-999.00,0,39.10,37.80,38.03,41.06,89.02,45.96,91.27,43.35,87.34,43.01,87.84,89.82,98.21,38.05,36.75,31.89,33.81,35.48,85.74,101.33,112.74,94.00,91.87,90.67,87.99,91.20,90.16,90.16,85.0,38.05
1:45:34,2,0.95,114.7,8.10,8.91,0.05301,-999.00,38.31,90.16,-999.00,-999.00,0,39.10,37.80,38.03,41.06,89.02,45.96,91.27,43.35,87.34,43.01,87.84,89.82,98.21,38.05,36.75,31.89,33.81,35.48,85.74,101.33,112.74,94.00,91.87,90.67,87.99,91.20,90.16,90.16,85.0,38.05
1:45:34,2,0.95,114.7,8.10,8.91,0.05301,-999.00,38.31,90.16,-999.00,-999.00,0,39.10,37.80,38.03,41.06,89.02,45.96,91.27,43.35,87.34,43.01,87.84,89.82,98.21,38.05,36.75,31.89,33.81,35.48,85.74,101.33,112.74,94.00,91.87,90.67,87.99,91.20,90.16,90.16,85.0,38.05
1:46:25,2,0.95,115.3,8.40,9.19,0.05429,-999.00,38.45,90.18,-999.00,-999.00,0,39.24,37.94,38.17,41.11,88.98,45.25,91.30,43.48,87.35,41.86,87.87,89.88,97.68,40.90,32.17,25.01,32.51,30.49,76.95,87.31,129.36,113.59,103.33,101.43,100.55,90.16,90.19,90.17,85.0,40.90
1:47:15,2,0.95,115.3,8.40,9.15,0.05559,-999.00,38.51,90.16,-999.00,-999.00,0,39.33,38.00,38.21,41.04,89.02,44.30,91.26,43.46,87.34,40.53,87.85,89.90,99.68,41.17,31.35,20.50,31.38,28.24,75.81,85.17,132.42,116.58,106.48,105.06,104.73,89.12,90.15,90.17,84.8,41.17
1:48:06,2,0.95,115.3,8.20,8.96,0.05686,-999.00,38.56,90.17,-999.00,-999.00,0,39.38,38.04,38.27,40.94,88.95,43.36,91.25,43.33,87.34,39.34,87.84,89.98,100.20,41.24,29.79,18.20,28.59,30.38,80.59,87.29,133.49,117.05,106.53,104.88,104.60,89.27,90.17,90.16,85.1,41.24
1:48:56,2,0.95,114.9,8.20,8.91,0.05812,-999.00,38.62,90.17,-999.00,-999.00,0,39.41,38.08,38.36,40.83,89.02,42.45,91.25,43.14,87.36,38.13,87.89,89.97,100.38,41.29,28.03,18.00,26.32,30.49,82.97,88.94,134.50,117.47,106.61,104.41,103.96,89.21,90.17,90.16,85.6,41.29
1:49:47,2,0.95,114.8,8.10,8.85,0.05937,-999.00,38.60,90.15,-999.00,-999.00,0,39.39,38.08,38.34,40.63,89.05,41.55,91.22,42.92,87.34,37.02,87.92,90.06,100.64,41.26,27.42,17.70,25.73,29.97,83.91,89.88,135.54,117.99,106.87,104.30,103.76,89.18,90.15,90.15,86.0,41.26
1:50:37,2,0.95,114.8,8.10,8.85,0.06062,-999.00,38.62,90.14,-999.00,-999.00,0,39.38,38.09,38.38,40.52,89.16,40.78,91.25,42.68,87.39,36.04,88.01,90.09,100.88,41.24,27.26,17.44,25.43,29.74,84.50,90.50,136.28,118.42,107.01,104.23,103.70,89.18,90.13,90.15,85.9,41.24
1:51:28,2,0.95,114.8,8.10,8.84,0.06187,-999.00,38.65,90.14,-999.00,-999.00,0,39.40,38.12,38.43,40.42,89.07,40.11,91.28,42.48,87.42,35.24,88.01,90.13,101.10,41.19,26.96,17.46,25.28,29.55,84.73,90.87,136.98,118.84,107.15,104.17,103.62,89.23,90.12,90.16,86.4,41.19
1:52:18,2,0.95,114.8,8.10,8.83,0.06311,-999.00,38.64,90.13,-999.00,-999.00,0,39.37,38.10,38.44,40.29,89.17,39.49,91.29,42.23,87.47,34.51,87.98,90.08,101.18,41.14,26.84,17.26,25.06,29.31,84.79,91.05,137.59,119.18,107.13,104.16,103.60,89.29,90.11,90.15,85.9,41.14
1:53:08,2,0.95,114.8,8.10,8.82,0.06436,-999.00,38.58,90.15,-999.00,-999.00,0,39.26,38.06,38.41,40.13,89.05,38.86,91.27,41.93,87.41,33.89,87.97,90.27,101.39,41.05,26.79,17.11,24.90,29.22,84.84,91.19,138.13,119.59,107.18,104.14,103.62,89.40,90.14,90.15,85.4,41.05
1:53:59,2,0.95,114.8,8.10,8.82,0.06560,-999.00,38.56,90.15,-999.00,-999.00,0,39.24,38.04,38.41,39.98,89.16,38.41,91.30,41.69,87.45,33.38,87.97,90.30,101.40,40.96,26.66,17.11,24.82,29.04,84.84,91.28,138.70,119.93,107.20,104.11,103.60,89.49,90.14,90.15,84.9,40.96
1:54:49,2,0.95,114.8,8.10,8.81,0.06684,-999.00,38.50,90.15,-999.00,-999.00,0,39.12,38.01,38.38,39.81,89.23,37.92,91.30,41.42,87.46,32.95,87.98,90.38,101.60,40.91,26.61,16.93,24.69,28.93,84.90,91.39,139.15,120.21,107.21,104.18,103.67,89.57,90.14,90.15,84.1,40.91
1:55:40,2,0.95,114.8,8.10,8.80,0.06808,-999.00,38.45,90.18,-999.00,-999.00,0,39.04,37.96,38.36,39.64,89.20,37.51,91.32,41.15,87.51,32.55,87.98,90.43,101.77,40.78,26.47,16.97,24.62,28.81,84.93,91.49,139.61,120.53,107.30,104.21,103.74,89.68,90.20,90.15,84.0,40.78
1:56:30,2,0.95,114.8,8.10,8.80,0.06924,-999.00,38.39,90.18,-999.00,-999.00,0,38.97,37.89,38.32,39.49,89.27,37.13,91.38,40.89,87.55,32.21,88.01,90.47,101.85,40.64,26.39,16.82,24.52,28.67,85.09,91.67,140.08,120.80,107.32,104.31,103.77,89.79,90.20,90.16,84.8,40.64
1:57:20,2,0.95,114.8,8.10,8.80,0.07048,-999.00,38.30,90.18,-999.00,-999.00,0,38.85,37.81,38.24,39.32,89.24,36.73,91.35,40.59,87.54,31.93,87.99,90.44,101.88,40.54,26.30,16.77,24.44,28.54,85.14,91.73,140.45,120.92,107.32,104.19,103.74,89.86,90.20,90.17,84.6,40.54
1:58:11,2,0.94,114.8,8.10,8.76,0.07171,-999.00,38.23,90.18,-999.00,-999.00,0,38.74,37.75,38.20,39.19,89.12,36.43,91.37,40.39,87.55,31.66,87.98,90.47,101.97,40.42,26.19,16.78,24.33,28.47,85.14,91.79,140.88,121.17,107.34,104.13,103.61,89.95,90.21,90.16,83.8,40.42
1:59:01,2,0.94,114.8,8.10,8.78,0.07295,-999.00,38.15,90.19,-999.00,-999.00,0,38.62,37.68,38.15,38.99,89.18,36.13,91.37,40.13,87.58,31.42,87.97,90.43,102.00,40.30,26.17,16.56,24.21,28.33,85.15,91.79,141.16,121.23,107.24,104.08,103.54,90.01,90.22,90.17,83.7,40.30
1:59:52,2,0.94,114.8,8.10,8.77,0.07419,-999.00,38.08,90.19,-999.00,-999.00,0,38.53,37.61,38.10,38.89,89.48,35.84,91.46,39.87,87.63,31.20,88.06,90.59,102.21,40.23,26.02,16.56,24.14,28.22,85.25,91.93,141.56,121.61,107.35,104.17,103.63,90.13,90.22,90.17,84.1,40.23
