0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
1:33:52,2,0.97,114.9,8.50,9.41,0.15247,-2.54,-3.33,-999.00,-6.50,-999.00,0,-5.00,-1.56,-1.73,-3.57,-0.85,-4.76,-5.11,-3.76,-2.13,-0.91,-8.67,-5.77,-5.07,90.96,83.5
1:34:42,2,0.97,114.9,8.40,9.31,0.15378,-2.59,-3.38,-999.00,-6.53,-999.00,0,-5.04,-1.62,-1.77,-3.61,-0.89,-4.84,-5.16,-3.79,-2.14,-0.98,-8.70,-5.80,-5.10,90.77,83.3
1:35:32,2,0.97,114.8,8.40,9.33,0.15509,-2.63,-3.42,-999.00,-6.56,-999.00,0,-5.09,-1.67,-1.82,-3.64,-0.94,-4.88,-5.18,-3.81,-2.21,-1.01,-8.70,-5.83,-5.15,90.77,83.8
1:36:23,2,0.97,114.8,8.40,9.29,0.15640,-2.68,-3.48,-999.00,-6.63,-999.00,0,-5.10,-1.71,-1.90,-3.70,-0.99,-4.92,-5.24,-3.90,-2.27,-1.08,-8.77,-5.92,-5.21,90.77,85.3
1:37:13,2,0.97,114.8,8.30,9.28,0.15771,-2.76,-3.54,-999.00,-6.69,-999.00,0,-5.21,-1.79,-1.94,-3.79,-1.05,-4.98,-5.31,-3.95,-2.36,-1.12,-8.85,-5.97,-5.26,90.77,84.9
1:38:04,2,0.97,114.8,8.30,9.28,0.15902,-2.82,-3.62,-999.00,-6.71,-999.00,0,-5.30,-1.85,-2.00,-3.84,-1.12,-5.03,-5.39,-4.01,-2.42,-1.23,-8.87,-5.98,-5.29,90.77,84.9
1:38:54,2,0.97,114.8,8.40,9.29,0.16032,-2.90,-3.69,-999.00,-6.76,-999.00,0,-5.32,-1.93,-2.11,-3.92,-1.22,-5.13,-5.46,-4.07,-2.48,-1.29,-8.90,-6.02,-5.36,90.77,85.7
1:39:44,2,0.97,114.8,8.40,9.30,0.16163,-2.92,-3.71,-999.00,-6.84,-999.00,0,-5.36,-1.94,-2.12,-3.93,-1.23,-5.14,-5.48,-4.10,-2.51,-1.33,-9.00,-6.08,-5.45,90.77,86.9
1:40:35,2,0.97,114.8,8.40,9.31,0.16294,-3.01,-3.81,-999.00,-6.87,-999.00,0,-5.46,-2.04,-2.22,-4.01,-1.31,-5.25,-5.56,-4.20,-2.61,-1.43,-9.01,-6.14,-5.46,90.77,87.7
1:41:25,2,0.97,114.7,8.50,9.41,0.16417,-3.04,-3.84,-999.00,-6.94,-999.00,0,-5.52,-2.05,-2.25,-4.05,-1.33,-5.26,-5.62,-4.21,-2.65,-1.45,-9.11,-6.16,-5.54,90.97,87.4
1:42:16,2,0.97,114.8,8.40,9.39,0.16549,-3.10,-3.90,-999.00,-6.98,-999.00,0,-5.55,-2.13,-2.30,-4.12,-1.41,-5.34,-5.67,-4.26,-2.69,-1.55,-9.14,-6.21,-5.59,90.97,86.4
1:43:06,2,0.97,114.8,8.50,9.42,0.16682,-3.17,-3.98,-999.00,-7.03,-999.00,0,-5.62,-2.21,-2.36,-4.20,-1.47,-5.40,-5.73,-4.36,-2.77,-1.62,-9.18,-6.27,-5.65,90.97,85.6
1:43:56,2,0.97,114.8,8.40,9.40,0.16815,-3.25,-4.03,-999.00,-7.09,-999.00,0,-5.69,-2.29,-2.46,-4.25,-1.54,-5.49,-5.78,-4.40,-2.82,-1.65,-9.22,-6.35,-5.70,90.97,85.3
1:44:46,2,0.97,114.8,8.40,9.29,0.16946,-3.28,-4.06,-999.00,-7.11,-999.00,0,-5.71,-2.33,-2.51,-4.28,-1.58,-5.50,-5.82,-4.44,-2.85,-1.70,-9.25,-6.38,-5.70,90.97,84.7
1:45:36,2,0.97,114.7,8.30,9.28,0.17077,-3.36,-4.15,-999.00,-7.15,-999.00,0,-5.79,-2.43,-2.57,-4.37,-1.65,-5.61,-5.90,-4.53,-2.94,-1.76,-9.29,-6.41,-5.75,90.97,84.6
1:46:27,2,0.97,114.7,8.30,9.26,0.17207,-3.36,-4.16,-999.00,-7.20,-999.00,0,-5.79,-2.43,-2.57,-4.37,-1.65,-5.61,-5.91,-4.53,-2.94,-1.81,-9.36,-6.46,-5.78,90.97,85.5
1:47:17,2,0.97,114.7,8.40,9.35,0.17338,-3.42,-4.21,-999.00,-7.25,-999.00,0,-5.89,-2.48,-2.63,-4.42,-1.70,-5.65,-5.97,-4.59,-2.99,-1.87,-9.38,-6.52,-5.84,90.97,85.0
1:48:07,2,0.97,114.7,8.50,9.42,0.17470,-3.48,-4.27,-999.00,-7.30,-999.00,0,-5.90,-2.57,-2.69,-4.48,-1.76,-5.70,-6.00,-4.64,-3.07,-1.94,-9.43,-6.57,-5.89,90.97,84.8
1:48:58,2,0.97,114.7,8.40,9.31,0.17602,-3.54,-4.33,-999.00,-7.33,-999.00,0,-5.95,-2.62,-2.76,-4.53,-1.86,-5.77,-6.05,-4.70,-3.13,-2.00,-9.44,-6.60,-5.94,90.97,85.3
1:49:48,2,0.97,114.8,8.30,9.26,0.17724,-3.56,-4.38,-999.00,-7.33,-999.00,0,-5.96,-2.64,-2.78,-4.57,-1.87,-5.92,-6.07,-4.73,-3.14,-2.02,-9.44,-6.60,-5.95,91.17,86.3
1:50:39,2,0.97,114.8,8.30,9.24,0.17863,-3.62,-4.43,-999.00,-7.39,-999.00,0,-6.04,-2.72,-2.82,-4.62,-1.89,-5.91,-6.16,-4.78,-3.24,-2.08,-9.50,-6.65,-6.03,91.17,86.4
1:51:29,2,0.97,114.8,8.40,9.37,0.17985,-3.67,-4.49,-999.00,-7.42,-999.00,0,-6.06,-2.76,-2.89,-4.67,-1.99,-6.02,-6.17,-4.84,-3.26,-2.14,-9.53,-6.69,-6.05,91.17,86.2
1:52:19,2,0.97,114.8,8.40,9.37,0.18117,-3.74,-4.54,-999.00,-7.51,-999.00,0,-6.14,-2.82,-2.95,-4.74,-2.06,-5.99,-6.24,-4.92,-3.35,-2.21,-9.61,-6.79,-6.13,91.17,86.3
1:53:10,2,0.97,114.8,8.30,9.21,0.18248,-3.78,-4.61,-999.00,-7.51,-999.00,0,-6.17,-2.87,-3.01,-4.76,-2.09,-6.10,-6.30,-4.97,-3.43,-2.26,-9.61,-6.78,-6.13,91.17,85.4
1:54:00,2,0.97,114.7,8.30,9.21,0.18378,-3.84,-4.66,-999.00,-7.53,-999.00,0,-6.23,-2.95,-3.07,-4.81,-2.14,-6.16,-6.35,-5.02,-3.45,-2.31,-9.62,-6.83,-6.14,91.17,85.0
1:54:51,2,0.97,114.7,8.30,9.20,0.18507,-3.89,-4.69,-999.00,-7.56,-999.00,0,-6.28,-2.98,-3.12,-4.86,-2.20,-6.19,-6.41,-5.08,-3.46,-2.33,-9.64,-6.86,-6.17,91.17,84.6
1:55:41,2,0.97,114.8,8.30,9.21,0.18637,-3.94,-4.74,-999.00,-7.62,-999.00,0,-6.35,-3.02,-3.18,-4.90,-2.25,-6.22,-6.44,-5.09,-3.53,-2.40,-9.74,-6.89,-6.23,91.17,84.2
1:56:31,2,0.97,114.8,8.30,9.19,0.18767,-3.99,-4.78,-999.00,-7.66,-999.00,0,-6.39,-3.11,-3.21,-4.95,-2.28,-6.23,-6.49,-5.16,-3.57,-2.44,-9.76,-6.95,-6.28,91.17,83.9
1:57:22,2,0.97,114.8,8.30,9.23,0.18896,-4.08,-4.87,-999.00,-7.75,-999.00,0,-6.49,-3.19,-3.31,-5.03,-2.36,-6.31,-6.57,-5.25,-3.66,-2.55,-9.86,-7.03,-6.36,91.17,85.0
1:58:12,2,0.97,114.8,8.30,9.19,0.19026,-4.12,-4.91,-999.00,-7.77,-999.00,0,-6.53,-3.23,-3.35,-5.06,-2.41,-6.38,-6.61,-5.27,-3.70,-2.57,-9.90,-7.04,-6.38,91.17,84.4
1:59:03,2,0.97,114.8,8.30,9.21,0.19155,-4.17,-4.95,-999.00,-7.81,-999.00,0,-6.61,-3.30,-3.40,-5.11,-2.44,-6.40,-6.68,-5.30,-3.73,-2.63,-9.94,-7.09,-6.41,91.17,83.8
1:59:53,2,0.97,114.8,8.30,9.19,0.19285,-4.21,-5.01,-999.00,-7.86,-999.00,0,-6.64,-3.34,-3.45,-5.14,-2.50,-6.47,-6.71,-5.36,-3.81,-2.69,-10.02,-7.15,-6.42,91.17,83.8
2:00:44,2,0.97,114.8,8.30,9.21,0.19414,-4.26,-5.07,-999.00,-7.92,-999.00,0,-6.66,-3.39,-3.51,-5.19,-2.55,-6.52,-6.78,-5.44,-3.87,-2.72,-10.06,-7.19,-6.50,91.36,85.7
2:01:34,2,0.97,114.8,8.30,9.20,0.19544,-4.28,-5.09,-999.00,-7.95,-999.00,0,-6.67,-3.40,-3.55,-5.20,-2.58,-6.58,-6.78,-5.46,-3.87,-2.76,-10.13,-7.20,-6.53,91.36,85.3
2:02:24,2,0.97,114.8,8.30,9.20,0.19674,-4.37,-5.15,-999.00,-8.01,-999.00,0,-6.75,-3.50,-3.62,-5.30,-2.67,-6.59,-6.85,-5.52,-3.94,-2.83,-10.18,-7.26,-6.58,91.36,85.8
2:03:14,2,0.97,114.8,8.30,9.22,0.19803,-4.41,-5.21,-999.00,-8.05,-999.00,0,-6.82,-3.55,-3.68,-5.32,-2.70,-6.68,-6.92,-5.57,-3.99,-2.87,-10.24,-7.29,-6.61,91.36,84.7
2:04:04,2,0.97,114.8,8.40,9.31,0.19925,-4.48,-5.24,-999.00,-8.10,-999.00,0,-6.89,-3.61,-3.74,-5.39,-2.75,-6.68,-6.94,-5.60,-4.06,-2.91,-10.29,-7.34,-6.66,91.36,84.3
2:04:54,2,0.97,114.8,8.30,9.26,0.20056,-4.51,-5.28,-999.00,-8.12,-999.00,0,-6.92,-3.64,-3.76,-5.42,-2.80,-6.71,-6.99,-5.66,-4.09,-2.96,-10.31,-7.39,-6.66,91.36,83.7
2:05:45,2,0.97,114.8,8.30,9.20,0.20186,-4.56,-5.35,-999.00,-8.16,-999.00,0,-6.93,-3.71,-3.81,-5.47,-2.86,-6.80,-7.05,-5.72,-4.15,-3.03,-10.32,-7.43,-6.72,91.36,83.2
2:06:35,2,0.97,114.8,8.40,9.30,0.20317,-4.61,-5.39,-999.00,-8.19,-999.00,0,-6.99,-3.77,-3.84,-5.54,-2.89,-6.89,-7.07,-5.76,-4.20,-3.04,-10.35,-7.46,-6.75,91.36,83.0
2:07:25,2,0.97,114.8,8.40,9.34,0.20448,-4.63,-5.42,-999.00,-8.24,-999.00,0,-7.00,-3.80,-3.89,-5.55,-2.91,-6.92,-7.07,-5.80,-4.21,-3.08,-10.38,-7.51,-6.83,91.36,83.0
2:08:16,2,0.97,114.8,8.40,9.32,0.20579,-4.66,-5.45,-999.00,-8.24,-999.00,0,-7.03,-3.81,-3.91,-5.58,-2.96,-6.93,-7.12,-5.82,-4.26,-3.13,-10.38,-7.51,-6.83,91.36,83.4
2:09:06,2,0.97,114.8,8.30,9.25,0.20709,-4.73,-5.52,-999.00,-8.26,-999.00,0,-7.09,-3.90,-4.00,-5.64,-3.03,-6.97,-7.19,-5.91,-4.32,-3.20,-10.38,-7.54,-6.86,91.36,84.1
2:09:57,2,0.97,114.9,8.30,9.17,0.20839,-4.76,-5.55,-999.00,-8.31,-999.00,0,-7.10,-3.94,-4.02,-5.68,-3.07,-6.98,-7.18,-5.95,-4.36,-3.26,-10.42,-7.59,-6.91,91.36,83.6
2:10:47,2,0.97,114.9,8.40,9.29,0.20968,-4.81,-5.59,-999.00,-8.34,-999.00,0,-7.11,-3.99,-4.09,-5.73,-3.12,-7.03,-7.23,-5.99,-4.39,-3.31,-10.43,-7.64,-6.96,91.36,83.7
2:11:37,2,0.97,114.8,8.30,9.25,0.21090,-4.85,-5.63,-999.00,-8.39,-999.00,0,-7.19,-4.02,-4.14,-5.76,-3.15,-7.08,-7.28,-6.03,-4.44,-3.34,-10.44,-7.70,-7.02,91.36,84.0
2:12:27,2,0.97,114.9,8.30,9.19,0.21220,-4.90,-5.67,-999.00,-8.39,-999.00,0,-7.21,-4.10,-4.20,-5.77,-3.21,-7.14,-7.30,-6.06,-4.49,-3.35,-10.43,-7.73,-7.02,91.36,86.4
2:13:17,2,0.97,114.8,8.20,9.13,0.21349,-4.97,-5.74,-999.00,-8.44,-999.00,0,-7.27,-4.19,-4.27,-5.83,-3.27,-7.18,-7.36,-6.14,-4.56,-3.46,-10.48,-7.78,-7.05,91.36,86.8
2:14:07,2,0.96,114.8,8.30,9.15,0.21478,-5.02,-5.77,-999.00,-8.49,-999.00,0,-7.36,-4.21,-4.29,-5.92,-3.32,-7.23,-7.43,-6.18,-4.55,-3.47,-10.53,-7.84,-7.10,91.36,85.8
2:14:58,2,0.96,114.9,8.30,9.23,0.21607,-5.09,-5.85,-999.00,-8.53,-999.00,0,-7.40,-4.30,-4.39,-5.97,-3.38,-7.34,-7.48,-6.23,-4.64,-3.57,-10.55,-7.89,-7.16,91.36,84.9
2:15:48,2,0.96,114.9,8.40,9.26,0.21738,-5.14,-5.90,-999.00,-8.55,-999.00,0,-7.42,-4.38,-4.46,-6.01,-3.45,-7.34,-7.53,-6.29,-4.74,-3.60,-10.59,-7.90,-7.16,91.36,84.5
2:16:38,2,0.96,114.9,8.40,9.28,0.21868,-5.16,-5.93,-999.00,-8.58,-999.00,0,-7.46,-4.41,-4.47,-6.02,-3.46,-7.41,-7.54,-6.32,-4.75,-3.64,-10.60,-7.94,-7.21,91.36,84.1
2:17:28,2,0.96,114.9,8.40,9.25,0.21998,-5.20,-5.94,-999.00,-8.61,-999.00,0,-7.47,-4.43,-4.53,-6.07,-3.51,-7.37,-7.56,-6.35,-4.76,-3.65,-10.62,-7.96,-7.25,91.36,83.8
2:18:18,2,0.96,114.9,8.30,9.15,0.22128,-5.25,-6.00,-999.00,-8.62,-999.00,0,-7.52,-4.46,-4.58,-6.10,-3.57,-7.48,-7.62,-6.40,-4.78,-3.71,-10.64,-7.97,-7.25,91.16,84.0
2:19:09,2,0.96,114.9,8.40,9.32,0.22250,-5.29,-6.03,-999.00,-8.64,-999.00,0,-7.58,-4.52,-4.63,-6.13,-3.60,-7.49,-7.63,-6.43,-4.83,-3.76,-10.64,-7.99,-7.28,91.16,85.5
2:19:59,2,0.96,114.8,8.40,9.27,0.22380,-5.32,-6.06,-999.00,-8.67,-999.00,0,-7.58,-4.55,-4.65,-6.18,-3.62,-7.52,-7.67,-6.48,-4.87,-3.78,-10.66,-8.04,-7.32,91.16,84.9
2:20:49,2,0.96,114.9,8.40,9.25,0.22510,-5.36,-6.11,-999.00,-8.71,-999.00,0,-7.59,-4.62,-4.69,-6.20,-3.68,-7.52,-7.72,-6.54,-4.94,-3.84,-10.69,-8.07,-7.37,91.16,84.8
2:21:39,2,0.96,114.9,8.30,9.17,0.22639,-5.39,-6.13,-999.00,-8.71,-999.00,0,-7.65,-4.64,-4.69,-6.25,-3.71,-7.54,-7.74,-6.57,-4.95,-3.85,-10.69,-8.09,-7.35,91.16,85.0
2:22:29,2,0.96,114.8,8.40,9.27,0.22769,-5.42,-6.18,-999.00,-8.76,-999.00,0,-7.71,-4.68,-4.72,-6.27,-3.73,-7.59,-7.81,-6.62,-4.97,-3.90,-10.73,-8.14,-7.41,91.16,86.5
2:23:19,2,0.96,114.9,8.40,9.25,0.22900,-5.49,-6.23,-999.00,-8.78,-999.00,0,-7.77,-4.71,-4.82,-6.36,-3.79,-7.61,-7.87,-6.67,-5.06,-3.95,-10.70,-8.16,-7.49,91.16,86.7
2:24:09,2,0.96,114.9,8.30,9.21,0.23029,-5.50,-6.23,-999.00,-8.81,-999.00,0,-7.77,-4.71,-4.82,-6.36,-3.84,-7.60,-7.86,-6.67,-5.08,-3.96,-10.73,-8.19,-7.52,91.16,87.7
2:25:00,2,0.96,114.9,8.30,9.20,0.23150,-5.57,-6.29,-999.00,-8.84,-999.00,0,-7.79,-4.82,-4.88,-6.43,-3.92,-7.67,-7.89,-6.73,-5.14,-4.01,-10.76,-8.22,-7.54,91.16,86.6
2:25:50,2,0.96,114.9,8.20,9.12,0.23280,-5.58,-6.33,-999.00,-8.86,-999.00,0,-7.80,-4.83,-4.91,-6.43,-3.95,-7.70,-7.92,-6.79,-5.19,-4.04,-10.76,-8.22,-7.60,91.16,86.0
2:26:40,2,0.96,114.9,8.20,9.13,0.23408,-5.63,-6.38,-999.00,-8.89,-999.00,0,-7.90,-4.88,-4.95,-6.46,-3.98,-7.76,-7.97,-6.84,-5.22,-4.10,-10.81,-8.27,-7.60,91.16,85.4
2:27:31,2,0.96,114.9,8.20,9.10,0.23536,-5.68,-6.41,-999.00,-8.95,-999.00,0,-7.96,-4.90,-5.01,-6.50,-4.03,-7.77,-8.00,-6.87,-5.27,-4.15,-10.87,-8.32,-7.65,91.16,84.8
2:28:21,2,0.97,114.9,8.20,9.13,0.23665,-5.71,-6.45,-999.00,-8.98,-999.00,0,-7.96,-4.96,-5.06,-6.55,-4.04,-7.80,-8.06,-6.92,-5.31,-4.18,-10.92,-8.33,-7.68,91.16,84.1
2:29:12,2,0.96,114.9,8.20,9.12,0.23793,-5.75,-6.48,-999.00,-9.02,-999.00,0,-8.01,-4.98,-5.08,-6.57,-4.09,-7.82,-8.11,-6.95,-5.33,-4.20,-10.97,-8.38,-7.71,91.16,83.8
2:30:02,2,0.96,114.9,8.20,9.10,0.23921,-5.80,-6.53,-999.00,-9.05,-999.00,0,-8.04,-5.04,-5.13,-6.62,-4.15,-7.86,-8.17,-6.99,-5.39,-4.24,-11.01,-8.41,-7.74,91.16,83.6
2:30:52,2,0.96,114.9,8.20,9.10,0.24049,-5.83,-6.59,-999.00,-9.05,-999.00,0,-8.11,-5.08,-5.15,-6.64,-4.19,-7.90,-8.21,-7.03,-5.47,-4.32,-11.01,-8.41,-7.74,91.16,84.5
2:31:43,2,0.96,114.9,8.20,9.08,0.24177,-5.89,-6.65,-999.00,-9.09,-999.00,0,-8.15,-5.15,-5.21,-6.70,-4.23,-8.03,-8.25,-7.06,-5.52,-4.39,-11.06,-8.41,-7.79,91.16,84.5
2:32:33,2,0.96,114.9,8.20,9.07,0.24305,-5.91,-6.66,-999.00,-9.14,-999.00,0,-8.19,-5.16,-5.24,-6.70,-4.25,-8.05,-8.27,-7.09,-5.50,-4.37,-11.12,-8.47,-7.82,91.16,83.9
2:33:24,2,0.97,114.9,8.20,9.09,0.24433,-5.95,-6.68,-999.00,-9.19,-999.00,0,-8.23,-5.21,-5.29,-6.73,-4.30,-8.05,-8.27,-7.14,-5.55,-4.41,-11.17,-8.52,-7.87,91.16,83.5
2:34:14,2,0.97,114.9,8.20,9.07,0.24561,-6.02,-6.76,-999.00,-9.23,-999.00,0,-8.29,-5.26,-5.35,-6.81,-4.37,-8.12,-8.36,-7.22,-5.63,-4.48,-11.23,-8.57,-7.90,91.16,83.0
2:35:04,2,0.97,114.9,8.20,9.07,0.24689,-6.05,-6.81,-999.00,-9.27,-999.00,0,-8.33,-5.31,-5.38,-6.85,-4.38,-8.15,-8.41,-7.28,-5.66,-4.53,-11.25,-8.61,-7.95,91.16,82.8
2:35:55,2,0.97,114.9,8.20,9.11,0.24817,-6.06,-6.82,-999.00,-9.31,-999.00,0,-8.30,-5.32,-5.41,-6.86,-4.39,-8.20,-8.41,-7.29,-5.64,-4.54,-11.31,-8.63,-7.98,91.16,83.7
2:36:45,2,0.97,114.8,8.30,9.17,0.24938,-6.10,-6.84,-999.00,-9.35,-999.00,0,-8.34,-5.37,-5.47,-6.88,-4.43,-8.24,-8.44,-7.31,-5.67,-4.56,-11.36,-8.66,-8.03,91.16,84.3
2:37:36,2,0.97,114.9,8.20,9.07,0.25066,-6.15,-6.91,-999.00,-9.35,-999.00,0,-8.40,-5.43,-5.51,-6.93,-4.48,-8.28,-8.50,-7.36,-5.75,-4.64,-11.35,-8.66,-8.04,91.16,84.3
2:38:15,1,0.44,115.0,1.60,0.81,0.25175,-6.18,-6.95,-999.00,-9.39,-999.00,0,-8.45,-5.45,-5.55,-6.94,-4.52,-8.40,-8.53,-7.42,-5.77,-4.65,-11.37,-8.71,-8.08,91.16,85.6
2:38:22,1,0.44,115.0,1.60,0.81,0.25175,-6.18,-6.95,-999.00,-9.39,-999.00,0,-8.45,-5.45,-5.55,-6.94,-4.52,-8.40,-8.53,-7.42,-5.77,-4.65,-11.37,-8.71,-8.08,91.16,85.6
2:38:22,1,0.44,115.0,1.60,0.81,0.25175,-6.18,-6.95,-999.00,-9.39,-999.00,0,-8.45,-5.45,-5.55,-6.94,-4.52,-8.40,-8.53,-7.42,-5.77,-4.65,-11.37,-8.71,-8.08,91.16,85.6
2:39:12,1,0.43,115.1,1.60,0.81,0.25187,-6.10,-6.85,-999.00,-9.35,-999.00,0,-8.15,-5.42,-5.51,-6.90,-4.53,-8.27,-8.37,-7.36,-5.72,-4.53,-11.28,-8.67,-8.09,91.16,87.2
2:40:02,1,0.44,115.1,1.60,0.81,0.25198,-6.11,-6.81,-999.00,-9.30,-999.00,0,-8.00,-5.45,-5.56,-6.92,-4.63,-8.15,-8.25,-7.36,-5.75,-4.53,-11.17,-8.66,-8.08,91.16,87.3
2:40:53,1,0.44,115.1,1.60,0.81,0.25210,-6.07,-6.76,-999.00,-9.21,-999.00,0,-7.88,-5.40,-5.51,-6.88,-4.67,-8.02,-8.17,-7.36,-5.72,-4.53,-10.99,-8.59,-8.04,91.16,88.8
2:41:43,1,0.44,115.1,1.60,0.81,0.25221,-6.06,-6.73,-999.00,-9.13,-999.00,0,-7.80,-5.40,-5.51,-6.89,-4.71,-7.92,-8.10,-7.36,-5.73,-4.53,-10.82,-8.53,-8.04,91.16,87.6
2:42:33,1,0.44,115.1,1.60,0.81,0.25232,-6.05,-6.68,-999.00,-9.06,-999.00,0,-7.71,-5.38,-5.54,-6.87,-4.75,-7.84,-7.99,-7.34,-5.74,-4.51,-10.68,-8.48,-8.02,91.16,86.4
2:43:23,1,0.44,115.1,1.60,0.81,0.25244,-6.06,-6.68,-999.00,-8.96,-999.00,0,-7.66,-5.40,-5.56,-6.86,-4.82,-7.77,-7.97,-7.36,-5.76,-4.52,-10.50,-8.41,-7.98,91.16,85.7
2:44:13,1,0.44,115.2,1.60,0.81,0.25255,-5.99,-6.59,-999.00,-8.86,-999.00,0,-7.56,-5.36,-5.47,-6.78,-4.79,-7.62,-7.88,-7.32,-5.69,-4.44,-10.30,-8.34,-7.94,91.16,85.3
2:45:04,1,0.44,115.2,1.60,0.81,0.25266,-5.99,-6.56,-999.00,-8.75,-999.00,0,-7.49,-5.36,-5.47,-6.77,-4.84,-7.55,-7.80,-7.32,-5.68,-4.44,-10.10,-8.24,-7.90,91.16,84.9
2:45:54,1,0.44,115.2,1.60,0.81,0.25277,-5.99,-6.55,-999.00,-8.64,-999.00,0,-7.46,-5.39,-5.50,-6.75,-4.85,-7.48,-7.75,-7.34,-5.71,-4.47,-9.89,-8.19,-7.85,91.16,84.8
2:46:44,1,0.44,115.1,1.60,0.82,0.25289,-5.93,-6.48,-999.00,-8.53,-999.00,0,-7.33,-5.34,-5.45,-6.70,-4.85,-7.35,-7.66,-7.30,-5.66,-4.42,-9.69,-8.12,-7.79,91.16,85.4
2:47:35,1,0.44,115.2,1.60,0.81,0.25300,-5.91,-6.43,-999.00,-8.41,-999.00,0,-7.25,-5.33,-5.43,-6.67,-4.87,-7.25,-7.56,-7.28,-5.64,-4.42,-9.45,-8.03,-7.74,91.16,85.2
2:48:25,1,0.44,115.1,1.60,0.81,0.25312,-5.89,-6.40,-999.00,-8.29,-999.00,0,-7.16,-5.33,-5.41,-6.65,-4.91,-7.14,-7.54,-7.28,-5.63,-4.40,-9.20,-7.95,-7.71,91.16,84.8
2:49:16,1,0.44,115.1,1.60,0.81,0.25323,-5.87,-6.34,-999.00,-8.17,-999.00,0,-7.11,-5.31,-5.41,-6.62,-4.92,-7.06,-7.43,-7.26,-5.58,-4.39,-8.96,-7.89,-7.65,91.16,84.3
2:50:06,1,0.44,115.1,1.60,0.81,0.25335,-5.85,-6.29,-999.00,-8.03,-999.00,0,-7.03,-5.31,-5.41,-6.57,-4.92,-6.93,-7.32,-7.23,-5.58,-4.39,-8.71,-7.78,-7.60,91.16,84.2
2:50:56,1,0.44,115.1,1.60,0.81,0.25346,-5.81,-6.25,-999.00,-7.90,-999.00,0,-6.94,-5.28,-5.37,-6.52,-4.92,-6.84,-7.26,-7.22,-5.53,-4.39,-8.43,-7.73,-7.54,91.16,84.8
2:51:47,1,0.43,115.1,1.60,0.81,0.25357,-5.79,-6.20,-999.00,-7.75,-999.00,0,-6.89,-5.27,-5.35,-6.51,-4.92,-6.73,-7.18,-7.22,-5.50,-4.39,-8.14,-7.65,-7.46,91.16,86.4
2:52:37,1,0.44,115.1,1.60,0.81,0.25369,-5.75,-6.11,-999.00,-7.61,-999.00,0,-6.75,-5.27,-5.35,-6.44,-4.92,-6.58,-7.05,-7.14,-5.44,-4.36,-7.86,-7.55,-7.41,91.16,85.7
2:53:28,1,0.43,115.1,1.60,0.81,0.25380,-5.72,-6.07,-999.00,-7.46,-999.00,0,-6.66,-5.26,-5.35,-6.40,-4.92,-6.48,-6.99,-7.14,-5.40,-4.32,-7.57,-7.51,-7.31,91.16,85.2
2:54:18,1,0.43,115.1,1.60,0.81,0.25391,-5.69,-5.99,-999.00,-7.33,-999.00,0,-6.59,-5.26,-5.34,-6.33,-4.91,-6.35,-6.87,-7.07,-5.38,-4.28,-7.31,-7.40,-7.27,91.16,84.5
2:55:08,1,0.44,115.1,1.60,0.81,0.25402,-5.64,-5.94,-999.00,-7.16,-999.00,0,-6.50,-5.20,-5.32,-6.28,-4.88,-6.22,-6.78,-7.08,-5.31,-4.30,-7.02,-7.29,-7.17,91.16,84.4
2:55:59,1,0.44,115.1,1.60,0.81,0.25414,-5.61,-5.89,-999.00,-6.99,-999.00,0,-6.45,-5.19,-5.27,-6.25,-4.91,-6.16,-6.68,-7.06,-5.27,-4.28,-6.70,-7.18,-7.10,91.16,84.0
2:56:49,1,0.44,115.1,1.60,0.81,0.25425,-5.56,-5.82,-999.00,-6.82,-999.00,0,-6.33,-5.15,-5.27,-6.20,-4.85,-6.01,-6.59,-7.03,-5.22,-4.27,-6.39,-7.04,-7.03,91.16,83.5
2:57:40,1,0.44,115.1,1.60,0.81,0.25437,-5.51,-5.74,-999.00,-6.66,-999.00,0,-6.22,-5.12,-5.21,-6.15,-4.84,-5.84,-6.48,-6.97,-5.18,-4.22,-6.11,-6.93,-6.94,91.16,83.2
2:58:30,1,0.44,115.2,1.60,0.81,0.25448,-5.43,-5.63,-999.00,-6.48,-999.00,0,-6.07,-5.08,-5.17,-6.04,-4.78,-5.66,-6.32,-6.90,-5.09,-4.18,-5.78,-6.84,-6.83,91.16,84.1
2:59:20,1,0.44,115.1,1.60,0.81,0.25460,-5.40,-5.58,-999.00,-6.31,-999.00,0,-6.01,-5.07,-5.16,-6.00,-4.78,-5.57,-6.24,-6.87,-5.04,-4.17,-5.46,-6.73,-6.74,91.16,84.4
3:00:10,1,0.44,115.2,1.60,0.81,0.25471,-5.35,-5.50,-999.00,-6.14,-999.00,0,-5.87,-5.02,-5.14,-5.96,-4.78,-5.39,-6.13,-6.81,-5.00,-4.15,-5.15,-6.60,-6.66,91.16,84.2
3:01:00,1,0.44,115.1,1.60,0.81,0.25482,-5.32,-5.42,-999.00,-5.98,-999.00,0,-5.79,-5.01,-5.12,-5.92,-4.77,-5.28,-6.00,-6.78,-4.95,-4.11,-4.86,-6.49,-6.58,91.16,85.0
