TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:32:56,1,0.03,115.2,0.300,0.01,0.0581,1.3800,40.4667,89.34,-999.00,-999.00,0,0.67,0.43,1.61,0.89,1.64,41.97,40.70,38.73,89.1800,89.5700,90.0300,89.2900,89.1100,89.2800
1:33:47,1,0.03,115.3,0.300,0.01,0.0581,1.4700,40.5633,89.36,-999.00,-999.00,0,0.76,0.57,1.65,1.07,1.69,42.04,40.78,38.87,89.2300,89.5900,90.0700,89.3400,89.1400,89.3200
1:34:37,1,0.03,115.3,0.300,0.01,0.0581,1.5800,40.6567,89.33,-999.00,-999.00,0,0.52,0.50,1.73,1.25,1.76,42.11,40.89,38.97,89.1800,89.5700,90.0400,89.2900,89.0900,89.2900
1:35:27,1,0.03,115.2,0.300,0.01,0.0581,1.7000,40.7567,89.35,-999.00,-999.00,0,0.61,0.61,1.80,1.45,1.85,42.19,40.97,39.11,89.1800,89.5900,90.0600,89.3200,89.1200,89.3200
1:36:18,1,0.03,115.2,0.300,0.01,0.0581,1.7700,40.8567,89.35,-999.00,-999.00,0,0.71,0.73,1.82,1.59,1.90,42.26,41.08,39.23,89.1600,89.5700,90.0300,89.2900,89.1200,89.3200
1:36:37,2,0.98,115.0,9.300,10.50,0.0584,1.8700,40.9100,89.37,-999.00,-999.00,0,0.81,0.80,1.91,1.75,1.95,42.32,41.11,39.30,89.1800,89.5900,90.0600,89.3200,89.1500,89.3400
1:36:44,2,0.98,115.0,9.300,10.50,0.0584,1.8700,40.9100,89.37,-999.00,-999.00,0,0.87,0.90,1.91,1.75,1.95,42.32,41.11,39.30,89.1800,89.5900,90.0600,89.3200,89.1500,89.3400
1:37:34,2,0.98,114.9,8.700,9.75,0.0599,2.2133,40.9633,89.35,-999.00,-999.00,0,0.87,0.90,2.16,2.24,2.24,42.35,41.17,39.37,89.1800,89.5800,90.0700,89.3100,89.1300,89.3100
1:38:24,2,0.97,114.9,8.100,9.07,0.0611,2.3967,40.9167,89.37,-999.00,-999.00,0,0.92,1.24,2.29,2.46,2.44,42.33,41.14,39.28,89.2100,89.5900,90.0800,89.3200,89.1500,89.3200
1:39:14,2,0.98,114.9,8.000,8.99,0.0624,2.4533,40.9067,89.35,-999.00,-999.00,0,0.87,1.43,2.38,2.43,2.55,42.32,41.14,39.26,89.1800,89.5800,90.0800,89.2900,89.1200,89.3300
1:40:05,2,0.98,114.9,8.000,9.01,0.0636,2.3967,40.8400,89.37,-999.00,-999.00,0,0.34,0.98,2.36,2.27,2.56,42.27,41.08,39.17,89.2100,89.5900,90.0900,89.3300,89.1500,89.3400
1:40:55,2,0.98,114.9,8.000,8.98,0.0649,2.3367,40.7600,89.39,-999.00,-999.00,0,0.28,0.93,2.36,2.09,2.56,42.21,41.03,39.04,89.2500,89.6300,90.0900,89.3300,89.1500,89.3400
1:41:46,2,0.97,114.9,8.000,8.96,0.0662,2.2733,40.6900,89.36,-999.00,-999.00,0,0.20,0.87,2.37,1.90,2.55,42.18,40.97,38.92,89.2400,89.6000,90.0800,89.3500,89.1200,89.3300
1:42:36,2,0.97,115.0,8.000,8.92,0.0674,2.1433,40.5733,89.36,-999.00,-999.00,0,0.13,0.80,2.28,1.66,2.49,42.07,40.89,38.76,89.2400,89.6000,90.0800,89.3500,89.1300,89.3300
1:43:26,2,0.98,115.0,7.900,8.89,0.0687,1.9833,40.4667,89.38,-999.00,-999.00,0,0.01,0.67,2.21,1.36,2.38,42.00,40.78,38.62,89.2400,89.6000,90.0800,89.3500,89.1700,89.3300
1:44:16,2,0.98,115.0,7.900,8.87,0.0699,1.8333,40.3533,89.38,-999.00,-999.00,0,0.10,0.51,2.14,1.10,2.26,41.92,40.70,38.44,89.2800,89.6000,90.1000,89.3500,89.1700,89.3300
1:45:06,2,0.97,115.0,7.900,8.84,0.0712,1.6067,40.2200,89.38,-999.00,-999.00,0,0.55,0.62,1.96,0.74,2.12,41.81,40.57,38.28,89.2800,89.6000,90.1000,89.3500,89.1700,89.3300
1:45:57,2,0.97,115.0,7.900,8.82,0.0724,1.4233,40.1033,89.43,-999.00,-999.00,0,0.69,0.85,1.85,0.46,1.96,41.73,40.48,38.10,89.3000,89.6700,90.1300,89.3900,89.1800,89.3800
1:46:47,2,0.97,115.0,7.900,8.79,0.0736,1.2667,39.9467,89.42,-999.00,-999.00,0,0.80,1.03,1.75,0.19,1.86,41.59,40.33,37.92,89.2900,89.6600,90.1000,89.3700,89.1700,89.3600
1:47:37,2,0.98,115.0,7.800,8.78,0.0748,1.0667,39.8300,89.42,-999.00,-999.00,0,0.96,1.19,1.62,-0.12,1.70,41.52,40.22,37.75,89.2900,89.6600,90.1100,89.3700,89.1800,89.3700
1:48:27,2,1.10,115.1,0.300,8.76,0.0760,0.8533,39.6800,89.42,-999.00,-999.00,0,1.08,1.39,1.45,-0.42,1.53,41.39,40.09,37.56,89.2900,89.6600,90.1200,89.3700,89.1800,89.3600
1:48:29,1,0.03,115.2,0.300,0.01,0.0760,0.8567,39.6767,89.43,-999.00,-999.00,0,1.23,1.60,1.46,-0.43,1.54,41.39,40.09,37.55,89.2900,89.6600,90.1100,89.3700,89.1900,89.3600
1:49:20,1,0.03,115.3,0.300,0.01,0.0760,0.7867,39.6433,89.42,-999.00,-999.00,0,1.23,1.60,1.39,-0.48,1.45,41.36,40.04,37.53,89.2900,89.6600,90.1000,89.3700,89.1800,89.3600
1:50:10,1,0.03,115.2,0.300,0.01,0.0760,0.7967,39.6833,89.42,-999.00,-999.00,0,0.71,1.05,1.36,-0.41,1.44,41.39,40.06,37.60,89.2900,89.6600,90.1500,89.3700,89.1700,89.3600
1:51:00,1,0.03,115.3,0.300,0.01,0.0760,0.8067,39.7233,89.45,-999.00,-999.00,0,0.67,1.04,1.36,-0.33,1.39,41.39,40.09,37.69,89.3100,89.6900,90.1700,89.4200,89.2100,89.4000
1:51:50,1,0.03,115.3,0.300,0.01,0.0760,0.8200,39.7867,89.43,-999.00,-999.00,0,0.63,1.03,1.36,-0.30,1.40,41.44,40.15,37.77,89.2900,89.6800,90.1600,89.3800,89.1900,89.3600
1:52:40,1,0.03,115.2,0.300,0.01,0.0760,0.8267,39.8500,89.44,-999.00,-999.00,0,0.57,1.01,1.33,-0.22,1.37,41.50,40.19,37.86,89.2900,89.6900,90.1600,89.4000,89.1900,89.3600
1:53:30,1,0.03,115.2,0.300,0.01,0.0760,0.8733,39.8933,89.44,-999.00,-999.00,0,0.50,1.01,1.36,-0.12,1.38,41.52,40.22,37.94,89.3100,89.6900,90.1700,89.3700,89.2000,89.3700
1:54:21,1,0.03,115.3,0.300,0.01,0.0760,0.8900,39.9700,89.44,-999.00,-999.00,0,0.46,0.96,1.33,-0.03,1.37,41.58,40.26,38.07,89.3100,89.6900,90.1700,89.3700,89.2000,89.3700
1:55:11,1,0.03,115.3,0.300,0.01,0.0760,0.9533,40.0433,89.44,-999.00,-999.00,0,0.33,0.10,1.36,0.10,1.40,41.63,40.34,38.16,89.3100,89.6900,90.1800,89.4000,89.2000,89.3900
1:56:01,1,0.03,115.3,0.300,0.01,0.0760,1.0433,40.1033,89.43,-999.00,-999.00,0,0.40,0.17,1.42,0.28,1.43,41.66,40.38,38.27,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
1:56:52,1,0.03,115.2,0.300,0.01,0.0760,1.1233,40.2067,89.43,-999.00,-999.00,0,0.46,0.26,1.45,0.41,1.51,41.76,40.47,38.39,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
1:57:42,1,0.03,115.2,0.300,0.01,0.0760,1.1833,40.2667,89.43,-999.00,-999.00,0,0.56,0.34,1.47,0.54,1.54,41.80,40.51,38.49,89.2900,89.6700,90.1400,89.4000,89.1900,89.3900
1:58:32,1,0.03,115.2,0.300,0.01,0.0760,1.2633,40.3733,89.40,-999.00,-999.00,0,0.62,0.40,1.53,0.70,1.56,41.89,40.62,38.61,89.2400,89.6000,90.1000,89.3700,89.1900,89.3600
1:59:22,1,0.03,115.3,0.300,0.01,0.0760,1.3467,40.4500,89.40,-999.00,-999.00,0,0.73,0.48,1.56,0.87,1.61,41.94,40.70,38.71,89.2700,89.6000,90.1100,89.3700,89.1900,89.3600
2:00:12,1,0.03,115.2,0.300,0.01,0.0760,1.4467,40.5533,89.41,-999.00,-999.00,0,0.48,0.46,1.64,1.03,1.67,42.04,40.78,38.84,89.2600,89.6200,90.1200,89.3600,89.2000,89.3800
2:01:03,1,0.03,115.2,0.300,0.01,0.0760,1.5567,40.6500,89.38,-999.00,-999.00,0,0.58,0.56,1.69,1.22,1.76,42.10,40.88,38.97,89.2500,89.5800,90.0900,89.3500,89.1800,89.3800
2:01:53,1,0.03,115.2,0.300,0.01,0.0760,1.6600,40.7400,89.38,-999.00,-999.00,0,0.68,0.67,1.76,1.40,1.82,42.18,40.94,39.10,89.2500,89.5800,90.0900,89.3500,89.1800,89.3700
2:02:43,1,0.03,115.2,0.300,0.01,0.0760,1.7867,40.8500,89.38,-999.00,-999.00,0,0.77,0.77,1.84,1.59,1.93,42.26,41.06,39.23,89.1900,89.5800,90.0800,89.3500,89.1800,89.3500
2:03:06,2,0.98,115.1,9.300,10.47,0.0763,1.8667,40.9100,89.39,-999.00,-999.00,0,0.88,0.90,1.90,1.72,1.98,42.32,41.11,39.30,89.2300,89.5800,90.1000,89.3600,89.1900,89.3900
2:04:04,2,0.98,114.9,8.700,9.77,0.0777,2.1967,40.9600,89.35,-999.00,-999.00,0,0.94,0.98,2.12,2.24,2.23,42.34,41.17,39.37,89.1800,89.5200,90.0200,89.3400,89.1700,89.3300
2:04:54,2,0.97,115.0,8.100,9.08,0.0790,2.4067,40.9333,89.38,-999.00,-999.00,0,0.99,1.31,2.30,2.47,2.45,42.33,41.16,39.31,89.2300,89.5700,90.0800,89.3600,89.1900,89.3700
2:05:44,2,0.98,115.0,8.000,8.98,0.0803,2.4667,40.9000,89.37,-999.00,-999.00,0,0.48,1.06,2.38,2.46,2.56,42.33,41.11,39.26,89.2400,89.5700,90.0800,89.3500,89.1700,89.3600
2:06:34,2,0.98,115.0,8.000,8.99,0.0815,2.4267,40.8400,89.37,-999.00,-999.00,0,0.45,1.12,2.39,2.32,2.57,42.27,41.08,39.17,89.2300,89.5700,90.0700,89.3400,89.1600,89.3500
2:07:25,2,0.98,115.0,8.000,8.99,0.0828,2.3433,40.7433,89.35,-999.00,-999.00,0,0.39,1.08,2.35,2.11,2.57,42.20,40.99,39.04,89.2200,89.5500,90.0500,89.3200,89.1500,89.3500
2:08:15,2,0.97,115.0,8.000,8.95,0.0840,2.2867,40.6667,89.36,-999.00,-999.00,0,0.29,1.00,2.38,1.92,2.56,42.16,40.92,38.92,89.2200,89.5500,90.0600,89.3300,89.1600,89.3500
2:09:05,2,0.97,115.0,8.000,8.92,0.0853,2.1467,40.5600,89.33,-999.00,-999.00,0,0.22,0.94,2.28,1.66,2.50,42.07,40.85,38.76,89.2000,89.5200,90.0400,89.3100,89.1400,89.3400
2:09:55,2,0.97,115.0,8.000,8.91,0.0865,1.9967,40.4567,89.35,-999.00,-999.00,0,0.11,0.80,2.21,1.40,2.38,42.00,40.75,38.62,89.2400,89.5300,90.0200,89.3500,89.1700,89.3600
2:10:46,2,0.98,115.0,7.900,8.87,0.0878,1.8433,40.3433,89.32,-999.00,-999.00,0,0.48,0.41,2.12,1.12,2.29,41.92,40.67,38.44,89.2200,89.5200,90.0100,89.3300,89.1300,89.3500
2:11:36,2,0.97,115.0,7.900,8.85,0.0890,1.6433,40.2233,89.32,-999.00,-999.00,0,0.59,0.56,2.01,0.78,2.14,41.81,40.57,38.29,89.2000,89.5200,90.0100,89.3100,89.1100,89.3400
2:12:26,2,0.97,115.0,7.900,8.81,0.0903,1.4800,40.0967,89.34,-999.00,-999.00,0,0.71,0.76,1.90,0.51,2.03,41.70,40.48,38.11,89.2200,89.5300,90.0100,89.3300,89.1500,89.3400
2:13:16,2,0.97,115.0,7.900,8.80,0.0915,1.2300,39.9633,89.37,-999.00,-999.00,0,0.84,0.93,1.70,0.16,1.83,41.61,40.34,37.94,89.2400,89.5700,90.0200,89.3400,89.1700,89.3500
2:14:07,2,0.98,115.0,7.800,8.77,0.0927,1.0200,39.8233,89.35,-999.00,-999.00,0,0.97,1.18,1.57,-0.14,1.63,41.51,40.21,37.75,89.2600,89.5500,90.0200,89.3200,89.1400,89.3400
2:14:51,1,0.03,115.2,0.300,0.01,0.0938,0.8367,39.6833,89.36,-999.00,-999.00,0,1.11,1.39,1.44,-0.43,1.50,41.40,40.09,37.56,89.2800,89.5600,90.0600,89.3500,89.1600,89.3500
2:15:48,1,0.03,115.3,0.300,0.01,0.0938,0.8033,39.6600,89.33,-999.00,-999.00,0,1.25,1.57,1.39,-0.43,1.45,41.36,40.07,37.55,89.2400,89.5400,90.0300,89.3500,89.1200,89.3600
2:16:38,1,0.03,114.8,0.300,0.01,0.0938,0.8033,39.6933,89.37,-999.00,-999.00,0,0.80,1.19,1.40,-0.40,1.41,41.39,40.07,37.62,89.2700,89.5800,90.0700,89.3600,89.1600,89.4000
2:17:28,1,0.03,114.8,0.300,0.01,0.0938,0.7767,39.7233,89.38,-999.00,-999.00,0,0.76,1.19,1.32,-0.37,1.38,41.39,40.09,37.69,89.2600,89.5800,90.0500,89.3600,89.1700,89.3800
2:18:18,1,0.03,114.8,0.300,0.01,0.0938,0.8000,39.7967,89.38,-999.00,-999.00,0,0.73,1.22,1.32,-0.30,1.38,41.44,40.15,37.80,89.2800,89.5800,90.0800,89.3600,89.1700,89.3600
2:19:08,1,0.03,114.8,0.300,0.01,0.0938,0.8367,39.8467,89.40,-999.00,-999.00,0,0.66,1.20,1.32,-0.19,1.38,41.47,40.19,37.88,89.2900,89.6100,90.1000,89.3600,89.1900,89.4100
2:19:58,1,0.03,114.8,0.300,0.01,0.0938,0.8667,39.8933,89.43,-999.00,-999.00,0,0.61,1.16,1.33,-0.11,1.38,41.51,40.22,37.95,89.3000,89.6600,90.1000,89.4200,89.1900,89.4200
2:20:49,1,0.03,114.8,0.300,0.01,0.0938,0.9200,39.9800,89.42,-999.00,-999.00,0,0.56,1.13,1.36,0.01,1.39,41.58,40.29,38.07,89.3000,89.6300,90.1100,89.4000,89.2100,89.4300
2:21:39,1,0.03,114.8,0.300,0.01,0.0938,0.9967,40.0433,89.44,-999.00,-999.00,0,0.32,0.12,1.41,0.17,1.41,41.63,40.34,38.16,89.3000,89.6700,90.1300,89.3900,89.2200,89.4300
2:22:30,1,0.03,114.8,0.300,0.01,0.0938,1.0600,40.1367,89.44,-999.00,-999.00,0,0.38,0.19,1.44,0.28,1.46,41.70,40.42,38.29,89.3100,89.6800,90.1500,89.4100,89.2100,89.4300
2:23:20,1,0.03,114.8,0.300,0.01,0.0938,1.1133,40.2133,89.43,-999.00,-999.00,0,0.48,0.26,1.45,0.42,1.47,41.77,40.48,38.39,89.2900,89.6700,90.1500,89.4100,89.2000,89.4200
2:24:11,1,0.03,114.8,0.300,0.01,0.0938,1.2100,40.2967,89.44,-999.00,-999.00,0,0.55,0.31,1.50,0.59,1.54,41.80,40.56,38.53,89.3000,89.6900,90.1600,89.3700,89.1900,89.4200
2:25:01,1,0.03,114.8,0.300,0.01,0.0938,1.2667,40.3767,89.45,-999.00,-999.00,0,0.64,0.41,1.53,0.71,1.56,41.89,40.63,38.61,89.3200,89.6900,90.1600,89.4100,89.2100,89.4200
2:25:52,1,0.03,114.8,0.300,0.01,0.0938,1.3833,40.4867,89.48,-999.00,-999.00,0,0.72,0.46,1.61,0.90,1.64,41.97,40.72,38.77,89.3200,89.7100,90.1900,89.4300,89.2500,89.4400
2:26:42,1,0.03,114.7,0.300,0.01,0.0938,1.4933,40.5700,89.49,-999.00,-999.00,0,0.51,0.46,1.65,1.10,1.73,42.04,40.78,38.89,89.3200,89.7200,90.1900,89.4300,89.2500,89.4400
2:27:32,1,0.03,114.8,0.300,0.01,0.0938,1.5767,40.6667,89.49,-999.00,-999.00,0,0.59,0.57,1.71,1.26,1.76,42.13,40.89,38.98,89.3200,89.7400,90.1900,89.4300,89.2500,89.4400
2:28:22,1,0.03,114.8,0.300,0.01,0.0938,1.7033,40.7567,89.50,-999.00,-999.00,0,0.69,0.66,1.80,1.45,1.86,42.18,40.97,39.12,89.3200,89.7400,90.2200,89.4300,89.2600,89.4400
2:29:12,1,0.03,114.8,0.300,0.01,0.0938,1.8367,40.8633,89.51,-999.00,-999.00,0,0.78,0.78,1.89,1.67,1.95,42.26,41.08,39.25,89.3800,89.7700,90.2400,89.4300,89.2500,89.4400
2:29:23,2,0.98,114.8,9.200,10.39,0.0941,1.8567,40.9100,89.49,-999.00,-999.00,0,0.88,0.92,1.89,1.70,1.98,42.32,41.11,39.30,89.3400,89.7400,90.2400,89.4300,89.2500,89.4400
2:30:19,2,0.98,114.8,8.700,9.78,0.0955,2.2067,40.9633,89.53,-999.00,-999.00,0,0.93,0.94,2.15,2.22,2.25,42.34,41.17,39.38,89.3800,89.8000,90.2500,89.4300,89.2600,89.4400
2:31:10,2,0.97,114.8,8.100,9.03,0.0969,2.3367,40.9400,89.55,-999.00,-999.00,0,0.98,1.29,2.24,2.38,2.39,42.33,41.17,39.32,89.3900,89.8100,90.2900,89.4500,89.2900,89.4800
2:32:00,2,0.98,114.9,8.000,9.01,0.0981,2.4500,40.9200,89.53,-999.00,-999.00,0,0.45,0.95,2.38,2.41,2.56,42.32,41.16,39.28,89.3900,89.8000,90.2500,89.4300,89.2500,89.4400
2:32:50,2,0.98,114.9,8.000,9.00,0.0993,2.4333,40.8400,89.53,-999.00,-999.00,0,0.43,1.07,2.42,2.30,2.58,42.25,41.10,39.17,89.3800,89.8000,90.2400,89.4300,89.2500,89.4400
2:33:40,2,0.98,114.9,8.000,8.98,0.1006,2.3567,40.7700,89.53,-999.00,-999.00,0,0.35,1.05,2.39,2.10,2.58,42.21,41.03,39.07,89.4000,89.8000,90.2600,89.4300,89.2600,89.4400
2:34:30,2,0.97,114.9,8.000,8.96,0.1018,2.2233,40.6867,89.55,-999.00,-999.00,0,0.28,0.97,2.31,1.86,2.50,42.15,40.97,38.94,89.4000,89.8100,90.3000,89.4500,89.2900,89.4400
2:35:20,2,0.97,115.0,8.000,8.93,0.1031,2.1300,40.5533,89.54,-999.00,-999.00,0,0.20,0.84,2.27,1.64,2.48,42.05,40.85,38.76,89.4000,89.8000,90.3000,89.4400,89.2900,89.4400
2:36:10,2,0.98,114.9,7.900,8.90,0.1044,1.9900,40.4567,89.55,-999.00,-999.00,0,0.07,0.75,2.22,1.36,2.39,42.00,40.77,38.60,89.4000,89.8100,90.3000,89.4400,89.2900,89.4400
2:37:01,2,0.98,115.0,7.900,8.87,0.1056,1.7833,40.3067,89.55,-999.00,-999.00,0,0.48,0.35,2.09,1.04,2.22,41.88,40.63,38.41,89.4000,89.8000,90.2700,89.4600,89.3000,89.4400
2:37:51,2,0.97,114.9,7.900,8.83,0.1069,1.6167,40.2100,89.55,-999.00,-999.00,0,0.63,0.55,2.01,0.72,2.12,41.81,40.55,38.27,89.4000,89.8000,90.2700,89.4600,89.3000,89.4400
2:38:42,2,0.97,114.9,7.900,8.82,0.1081,1.4167,40.0700,89.54,-999.00,-999.00,0,0.73,0.72,1.84,0.45,1.96,41.69,40.44,38.08,89.4000,89.8000,90.2700,89.4600,89.2800,89.4400
2:39:32,2,0.97,114.9,7.900,8.80,0.1093,1.2233,39.9367,89.53,-999.00,-999.00,0,0.87,0.92,1.71,0.14,1.82,41.59,40.32,37.90,89.4000,89.8000,90.2400,89.4500,89.2500,89.4400
2:40:22,2,0.98,114.9,7.800,8.76,0.1105,1.0067,39.8133,89.51,-999.00,-999.00,0,1.00,1.11,1.57,-0.18,1.63,41.51,40.21,37.72,89.4000,89.7500,90.2500,89.4400,89.2600,89.4300
2:40:59,1,0.03,115.1,0.300,0.01,0.1115,0.8567,39.6833,89.52,-999.00,-999.00,0,1.13,1.33,1.46,-0.43,1.54,41.40,40.09,37.56,89.4000,89.7900,90.2400,89.4500,89.2500,89.4200
2:41:56,1,0.03,115.2,0.300,0.01,0.1115,0.8200,39.6733,89.49,-999.00,-999.00,0,1.26,1.48,1.43,-0.42,1.45,41.38,40.08,37.56,89.4000,89.7400,90.2400,89.4600,89.2500,89.4200
2:42:46,1,0.03,115.2,0.300,0.01,0.1115,0.8067,39.7000,89.49,-999.00,-999.00,0,0.78,1.17,1.38,-0.39,1.43,41.40,40.08,37.62,89.3900,89.7400,90.2300,89.4500,89.2500,89.4300
2:43:36,1,0.03,115.2,0.300,0.01,0.1115,0.8300,39.7433,89.48,-999.00,-999.00,0,0.76,1.18,1.38,-0.32,1.43,41.44,40.10,37.69,89.3800,89.7100,90.1900,89.4300,89.2500,89.4200
2:44:26,1,0.03,115.2,0.300,0.01,0.1115,0.8267,39.7933,89.48,-999.00,-999.00,0,0.71,1.16,1.36,-0.26,1.38,41.44,40.15,37.79,89.3800,89.7100,90.1900,89.4300,89.2500,89.4200
2:45:16,1,0.03,115.2,0.300,0.01,0.1115,0.8533,39.8467,89.47,-999.00,-999.00,0,0.66,1.16,1.36,-0.18,1.38,41.50,40.17,37.87,89.3700,89.6900,90.1900,89.4300,89.2500,89.4200
2:46:07,1,0.03,115.2,0.300,0.01,0.1115,0.8933,39.9000,89.46,-999.00,-999.00,0,0.61,1.14,1.37,-0.10,1.41,41.53,40.21,37.96,89.3200,89.6900,90.1800,89.4300,89.2400,89.4200
2:46:57,1,0.03,115.2,0.300,0.01,0.1115,0.9367,39.9800,89.46,-999.00,-999.00,0,0.56,1.10,1.37,0.05,1.39,41.58,40.29,38.07,89.3200,89.6800,90.1900,89.4300,89.2500,89.4200
2:47:47,1,0.03,115.2,0.300,0.01,0.1115,0.9300,40.0500,89.45,-999.00,-999.00,0,0.31,0.12,1.33,0.08,1.38,41.63,40.34,38.18,89.3200,89.6900,90.1800,89.4300,89.2100,89.4200
2:48:37,1,0.03,115.2,0.300,0.01,0.1115,1.0467,40.1233,89.45,-999.00,-999.00,0,0.38,0.11,1.42,0.29,1.43,41.69,40.39,38.29,89.3200,89.6700,90.1800,89.4300,89.2300,89.4200
2:49:28,1,0.03,115.2,0.300,0.01,0.1115,1.1267,40.2200,89.43,-999.00,-999.00,0,0.45,0.23,1.46,0.43,1.49,41.77,40.49,38.40,89.3200,89.6600,90.1600,89.4300,89.2100,89.4200
2:50:18,1,0.03,115.2,0.300,0.01,0.1115,1.2033,40.2833,89.43,-999.00,-999.00,0,0.55,0.31,1.50,0.57,1.54,41.82,40.53,38.50,89.3200,89.6600,90.1600,89.4300,89.2100,89.4200
2:51:08,1,0.03,115.1,0.300,0.01,0.1115,1.2700,40.3767,89.43,-999.00,-999.00,0,0.61,0.38,1.54,0.71,1.56,41.90,40.63,38.60,89.3100,89.6700,90.1600,89.4200,89.1900,89.4200
2:51:58,1,0.03,115.1,0.300,0.01,0.1115,1.3467,40.4600,89.43,-999.00,-999.00,0,0.70,0.45,1.58,0.86,1.60,41.97,40.70,38.71,89.3100,89.6600,90.1600,89.4200,89.1900,89.4200
2:52:49,1,0.03,115.1,0.300,0.01,0.1115,1.4733,40.5633,89.44,-999.00,-999.00,0,0.48,0.41,1.65,1.07,1.70,42.04,40.78,38.87,89.2900,89.6600,90.1600,89.3900,89.2200,89.4200
2:53:38,1,0.03,115.1,0.300,0.01,0.1115,1.5433,40.6633,89.44,-999.00,-999.00,0,0.58,0.54,1.68,1.22,1.73,42.12,40.89,38.98,89.2900,89.6600,90.1500,89.4000,89.2200,89.4100
2:54:29,1,0.03,115.1,0.300,0.01,0.1115,1.6767,40.7567,89.43,-999.00,-999.00,0,0.68,0.61,1.78,1.42,1.83,42.18,40.97,39.12,89.2900,89.6700,90.1600,89.3700,89.2000,89.4200
2:55:19,1,0.03,115.1,0.300,0.01,0.1115,1.7867,40.8633,89.42,-999.00,-999.00,0,0.78,0.74,1.86,1.60,1.90,42.26,41.08,39.25,89.2800,89.6500,90.1300,89.3700,89.1900,89.3900
2:55:32,2,0.98,115.1,9.300,10.51,0.1118,1.8567,40.9100,89.46,-999.00,-999.00,0,0.88,0.85,1.90,1.72,1.95,42.32,41.10,39.31,89.3200,89.6900,90.1600,89.4100,89.2300,89.4200
2:56:28,2,0.98,115.2,8.700,9.81,0.1132,2.2200,40.9533,89.46,-999.00,-999.00,0,0.93,0.92,2.16,2.23,2.27,42.34,41.15,39.37,89.3200,89.6800,90.1600,89.3700,89.2400,89.4200
2:57:19,2,0.97,115.1,8.100,9.07,0.1145,2.3467,40.9367,89.44,-999.00,-999.00,0,0.97,1.28,2.25,2.39,2.40,42.33,41.17,39.31,89.3200,89.6900,90.1700,89.3700,89.2000,89.4200
2:58:09,2,0.98,115.2,8.000,9.01,0.1158,2.3867,40.8900,89.44,-999.00,-999.00,0,0.48,1.00,2.32,2.35,2.49,42.30,41.11,39.26,89.3200,89.6900,90.1900,89.3900,89.2000,89.4200
2:59:00,2,0.98,115.2,8.000,9.02,0.1171,2.3633,40.8367,89.45,-999.00,-999.00,0,0.43,1.04,2.34,2.23,2.52,42.26,41.08,39.17,89.3800,89.6900,90.1900,89.4300,89.2100,89.4400
2:59:50,2,0.98,115.3,8.000,9.00,0.1183,2.2900,40.7433,89.48,-999.00,-999.00,0,0.38,1.02,2.33,2.04,2.50,42.19,41.00,39.04,89.3600,89.7200,90.1800,89.4300,89.2400,89.4300
3:00:40,2,0.97,115.2,8.000,8.98,0.1195,2.2067,40.6667,89.44,-999.00,-999.00,0,0.28,0.94,2.30,1.85,2.47,42.14,40.94,38.92,89.3200,89.6900,90.1600,89.4300,89.1900,89.4200
3:01:31,2,0.98,115.3,7.900,8.93,0.1208,2.0800,40.5900,89.44,-999.00,-999.00,0,0.21,0.86,2.24,1.59,2.41,42.07,40.89,38.81,89.3300,89.6900,90.1700,89.4300,89.1900,89.4200
3:02:21,2,0.98,115.3,7.900,8.92,0.1220,1.9600,40.4633,89.46,-999.00,-999.00,0,0.13,0.73,2.19,1.33,2.36,42.00,40.77,38.62,89.3800,89.7200,90.2000,89.4600,89.2000,89.4200
3:03:11,2,0.98,115.0,7.900,8.89,0.1233,1.7700,40.3533,89.46,-999.00,-999.00,0,0.47,0.39,2.06,1.03,2.22,41.92,40.66,38.48,89.3800,89.7100,90.1700,89.4300,89.2000,89.4200
3:04:01,2,0.97,115.0,7.900,8.85,0.1246,1.6300,40.2200,89.47,-999.00,-999.00,0,0.58,0.58,2.00,0.76,2.13,41.81,40.56,38.29,89.3800,89.7400,90.1900,89.4600,89.2000,89.4200
3:04:51,2,0.97,115.1,7.900,8.82,0.1258,1.4533,40.1067,89.52,-999.00,-999.00,0,0.72,0.72,1.89,0.48,1.99,41.73,40.48,38.11,89.4100,89.7800,90.2300,89.4600,89.2700,89.4600
3:05:42,2,0.98,115.0,7.800,8.79,0.1270,1.2700,39.9833,89.49,-999.00,-999.00,0,0.83,0.89,1.76,0.19,1.86,41.64,40.36,37.95,89.3800,89.7400,90.2000,89.4600,89.2400,89.4400
3:06:32,2,0.98,115.0,7.800,8.76,0.1283,1.0400,39.8333,89.50,-999.00,-999.00,0,0.95,1.08,1.60,-0.15,1.67,41.52,40.21,37.77,89.3900,89.7400,90.1900,89.4600,89.2600,89.4200
