0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
1:20:31,4,1.00,115.2,29.30,33.74,0.13438,-2.27,-2.75,-999.00,-5.42,-999.00,0,-3.70,-1.58,-1.85,-3.17,-1.07,-4.02,-3.96,-3.52,-1.81,-0.44,-7.47,-4.49,-4.30,74.50,36.0
1:21:22,4,1.00,115.2,29.30,33.67,0.13912,-2.18,-2.65,-999.00,-5.33,-999.00,0,-3.59,-1.54,-1.81,-2.96,-1.01,-3.91,-3.91,-3.51,-1.56,-0.35,-7.29,-4.44,-4.25,74.30,36.0
1:22:12,4,1.00,115.2,29.30,33.68,0.14386,-2.13,-2.51,-999.00,-5.20,-999.00,0,-3.51,-1.59,-1.83,-2.73,-1.01,-3.59,-3.88,-3.51,-1.32,-0.26,-7.06,-4.34,-4.20,74.30,35.9
1:23:02,4,1.00,115.2,29.30,33.70,0.14861,-2.06,-0.93,-999.00,-5.12,-999.00,0,-3.45,-1.56,-1.81,-2.47,-0.99,3.96,-3.80,-3.51,-1.11,-0.19,-6.82,-4.35,-4.20,74.30,35.9
1:23:52,4,1.00,115.2,29.30,33.69,0.15334,-1.98,-1.42,-999.00,-4.97,-999.00,0,-3.37,-1.60,-1.81,-2.12,-0.98,1.29,-3.78,-3.51,-0.99,-0.12,-6.57,-4.22,-4.11,74.30,35.8
1:24:42,4,1.00,115.2,29.30,33.69,0.15777,-1.89,-1.47,-999.00,-4.84,-999.00,0,-3.26,-1.58,-1.78,-1.85,-0.96,0.76,-3.72,-3.51,-0.87,-0.03,-6.23,-4.19,-4.09,74.30,35.8
1:25:32,4,1.00,115.2,29.30,33.70,0.16252,-1.81,-1.29,-999.00,-4.64,-999.00,0,-3.21,-1.56,-1.77,-1.60,-0.89,1.42,-3.62,-3.48,-0.80,0.02,-5.85,-4.08,-3.98,74.30,35.8
1:26:23,4,1.00,115.2,29.30,33.73,0.16726,-1.76,-2.20,-999.00,-4.44,-999.00,0,-3.15,-1.56,-1.76,-1.46,-0.89,-3.41,-3.52,-3.46,-0.72,0.13,-5.44,-3.96,-3.91,74.30,35.5
1:27:13,4,1.00,115.2,29.30,33.73,0.17202,-1.68,-2.07,-999.00,-4.16,-999.00,0,-3.07,-1.50,-1.75,-1.26,-0.83,-3.20,-3.37,-3.40,-0.61,0.21,-4.90,-3.79,-3.79,74.10,35.7
1:28:03,4,1.00,115.2,29.30,33.73,0.17676,-1.62,-1.98,-999.00,-3.89,-999.00,0,-2.89,-1.55,-1.80,-1.03,-0.81,-3.04,-3.24,-3.36,-0.49,0.25,-4.29,-3.68,-3.71,73.90,35.8
1:28:54,4,1.00,115.2,29.30,33.72,0.18151,-1.48,-0.97,-999.00,-3.51,-999.00,0,-2.59,-1.49,-1.73,-0.82,-0.77,1.45,-3.04,-3.33,-0.31,0.40,-3.52,-3.46,-3.56,73.90,35.8
1:29:44,4,1.00,115.2,29.30,33.73,0.18626,-1.35,-0.84,-999.00,-3.05,-999.00,0,-2.32,-1.39,-1.68,-0.63,-0.71,1.53,-2.82,-3.27,-0.11,0.49,-2.56,-3.20,-3.39,73.90,35.9
1:30:34,4,1.00,115.2,29.30,33.70,0.19100,-1.18,-0.06,-999.00,-2.54,-999.00,0,-1.93,-1.32,-1.64,-0.39,-0.61,4.69,-2.52,-3.18,0.07,0.62,-1.45,-2.95,-3.22,73.90,35.9
1:31:24,4,1.00,115.2,29.30,33.70,0.19575,-0.97,-0.35,-999.00,-1.95,-999.00,0,-1.38,-1.22,-1.56,-0.17,-0.52,2.37,-2.16,-3.08,0.33,0.77,-0.23,-2.62,-3.01,73.71,35.9
1:31:48,8,0.36,115.1,0.50,0.19,0.19811,-0.83,0.29,-999.00,-1.54,-999.00,0,-1.08,-1.16,-1.48,-0.00,-0.44,5.02,-1.91,-3.02,0.50,0.88,0.65,-2.39,-2.88,73.71,35.8
1:31:56,8,0.36,115.1,0.50,0.19,0.19811,-0.83,0.29,-999.00,-1.54,-999.00,0,-1.08,-1.16,-1.48,-0.00,-0.44,5.02,-1.91,-3.02,0.50,0.88,0.65,-2.39,-2.88,73.71,35.8
1:31:56,8,0.36,115.1,0.50,0.19,0.19811,-0.83,0.29,-999.00,-1.54,-999.00,0,-1.08,-1.16,-1.48,-0.00,-0.44,5.02,-1.91,-3.02,0.50,0.88,0.65,-2.39,-2.88,73.71,35.8
1:32:46,8,0.36,114.7,0.50,0.19,0.19814,-0.62,-0.18,-999.00,-0.87,-999.00,0,-0.56,-1.04,-1.37,0.25,-0.36,1.72,-1.45,-2.91,0.72,1.04,2.10,-2.02,-2.68,73.71,35.8
1:33:36,8,0.36,114.7,0.50,0.20,0.19817,-0.38,0.39,-999.00,-0.11,-999.00,0,0.00,-0.92,-1.28,0.49,-0.19,3.50,-0.96,-2.78,0.97,1.21,3.63,-1.56,-2.39,73.71,35.8
1:34:27,8,0.36,114.8,0.50,0.19,0.19819,-0.16,0.56,-999.00,0.64,-999.00,0,0.41,-0.79,-1.12,0.77,-0.08,3.44,-0.57,-2.65,1.18,1.38,5.15,-1.12,-2.12,73.51,35.6
1:35:17,8,0.36,114.7,0.50,0.19,0.19822,0.06,1.10,-999.00,1.38,-999.00,0,0.83,-0.61,-0.98,1.02,0.06,5.02,-0.07,-2.52,1.48,1.57,6.61,-0.60,-1.86,73.51,35.8
1:36:07,8,0.36,114.7,0.50,0.19,0.19825,0.30,1.28,-999.00,2.14,-999.00,0,1.32,-0.42,-0.89,1.29,0.20,5.03,0.34,-2.36,1.68,1.70,8.01,-0.07,-1.52,73.51,35.8
1:36:58,8,0.36,114.8,0.50,0.19,0.19827,0.51,1.19,-999.00,2.89,-999.00,0,1.60,-0.24,-0.77,1.56,0.38,3.50,0.79,-2.21,1.95,1.91,9.36,0.48,-1.18,73.31,35.9
1:37:48,8,0.36,114.8,0.50,0.19,0.19830,0.71,1.40,-999.00,3.59,-999.00,0,2.00,-0.07,-0.70,1.81,0.49,3.76,1.08,-2.06,2.16,2.04,10.60,1.03,-0.85,73.31,35.7
1:38:38,8,0.36,114.7,0.50,0.19,0.19833,0.90,1.53,-999.00,4.20,-999.00,0,2.30,0.09,-0.60,2.06,0.63,3.56,1.44,-1.89,2.36,2.17,11.67,1.54,-0.60,73.31,35.7
1:39:28,8,0.36,114.8,0.50,0.19,0.19836,1.16,2.10,-999.00,4.84,-999.00,0,2.73,0.29,-0.41,2.32,0.85,5.48,1.67,-1.70,2.64,2.41,12.68,2.07,-0.24,73.31,35.7
1:40:18,8,0.36,114.7,0.50,0.19,0.19838,1.32,2.33,-999.00,5.40,-999.00,0,2.90,0.41,-0.30,2.57,1.00,5.87,1.97,-1.58,2.86,2.54,13.55,2.61,0.04,73.31,35.4
1:41:08,8,0.36,114.8,0.50,0.19,0.19841,1.51,2.58,-999.00,5.99,-999.00,0,3.20,0.58,-0.19,2.82,1.16,6.39,2.21,-1.40,3.03,2.68,14.42,3.12,0.42,73.51,35.4
1:41:59,8,0.37,114.8,0.50,0.20,0.19844,1.71,2.94,-999.00,6.47,-999.00,0,3.47,0.71,-0.02,3.04,1.35,7.31,2.49,-1.23,3.28,2.86,15.08,3.63,0.70,73.51,35.3
1:42:49,8,0.36,114.8,0.50,0.20,0.19847,1.92,3.15,-999.00,6.96,-999.00,0,3.74,0.89,0.14,3.30,1.53,7.51,2.74,-1.02,3.47,3.05,15.74,4.11,1.03,73.51,35.2
1:43:39,8,0.36,114.8,0.50,0.19,0.19849,2.16,3.27,-999.00,7.47,-999.00,0,4.03,1.11,0.34,3.54,1.76,7.23,2.98,-0.85,3.74,3.25,16.42,4.58,1.41,73.51,35.2
1:44:30,8,0.36,114.8,0.50,0.19,0.19852,2.32,3.65,-999.00,7.87,-999.00,0,4.17,1.27,0.45,3.77,1.93,8.42,3.23,-0.69,3.92,3.39,16.91,5.01,1.68,73.51,35.2
1:45:20,8,0.36,114.8,0.50,0.19,0.19855,2.51,3.95,-999.00,8.29,-999.00,0,4.42,1.44,0.61,3.98,2.12,9.07,3.50,-0.50,4.14,3.56,17.39,5.45,2.04,73.51,35.2
1:46:10,8,0.36,114.8,0.50,0.19,0.19857,2.71,4.05,-999.00,8.71,-999.00,0,4.65,1.59,0.79,4.20,2.31,8.68,3.76,-0.28,4.37,3.70,17.85,5.88,2.39,73.51,35.2
1:46:49,2,0.99,114.9,10.90,12.36,0.19896,2.88,4.29,-999.00,8.99,-999.00,0,4.77,1.74,0.99,4.42,2.49,9.23,3.98,-0.14,4.53,3.84,18.15,6.21,2.62,73.51,35.1
1:46:55,2,0.99,114.9,10.90,12.36,0.19896,2.88,4.29,-999.00,8.99,-999.00,0,4.77,1.74,0.99,4.42,2.49,9.23,3.98,-0.14,4.53,3.84,18.15,6.21,2.62,73.51,35.1
1:46:55,2,0.99,114.9,10.90,12.36,0.19896,2.88,4.29,-999.00,8.99,-999.00,0,4.77,1.74,0.99,4.42,2.49,9.23,3.98,-0.14,4.53,3.84,18.15,6.21,2.62,73.51,35.1
1:47:46,2,0.98,114.9,9.10,10.26,0.20054,3.08,4.45,-999.00,9.36,-999.00,0,5.01,1.91,1.15,4.64,2.68,9.24,4.22,0.08,4.73,4.00,18.50,6.61,2.98,73.51,35.1
1:48:36,2,0.98,114.9,8.30,9.37,0.20183,3.17,4.77,-999.00,9.64,-999.00,0,4.95,2.01,1.24,4.82,2.85,10.16,4.47,0.27,4.85,4.10,18.74,6.95,3.24,73.51,35.1
1:49:26,2,0.98,114.8,7.80,8.80,0.20311,3.29,5.28,-999.00,9.93,-999.00,0,4.88,2.11,1.40,5.02,3.05,11.91,4.69,0.49,5.08,4.25,18.96,7.27,3.55,73.31,35.1
1:50:17,2,0.98,114.9,7.50,8.36,0.20432,3.37,5.54,-999.00,10.16,-999.00,0,4.69,2.20,1.53,5.21,3.22,12.59,4.91,0.66,5.18,4.37,19.07,7.57,3.83,73.31,35.1
1:51:07,2,0.97,114.9,7.10,7.93,0.20546,3.46,5.56,-999.00,10.42,-999.00,0,4.60,2.31,1.63,5.38,3.38,12.07,5.10,0.85,5.33,4.47,19.24,7.88,4.13,73.11,35.2
1:51:58,2,0.97,114.9,6.70,7.53,0.20656,3.57,5.65,-999.00,10.63,-999.00,0,4.50,2.43,1.75,5.58,3.58,11.77,5.34,1.05,5.51,4.60,19.30,8.18,4.40,73.11,35.2
1:52:48,2,0.97,114.9,6.50,7.25,0.20760,3.71,5.89,-999.00,10.84,-999.00,0,4.58,2.57,1.89,5.74,3.75,12.24,5.57,1.26,5.64,4.72,19.40,8.45,4.67,73.11,35.3
1:53:38,2,0.97,114.9,6.30,6.94,0.20860,3.82,6.11,-999.00,11.04,-999.00,0,4.67,2.65,2.01,5.88,3.91,12.75,5.78,1.45,5.73,4.84,19.47,8.71,4.94,73.11,35.3
1:54:28,2,0.96,114.9,6.10,6.74,0.20956,3.97,6.10,-999.00,11.23,-999.00,0,4.79,2.82,2.18,6.03,4.05,12.09,5.97,1.63,5.86,4.93,19.53,8.97,5.19,72.91,35.3
1:55:18,2,0.96,114.9,5.90,6.55,0.21050,4.11,6.33,-999.00,11.45,-999.00,0,4.92,2.91,2.33,6.18,4.22,12.65,6.17,1.79,6.02,5.04,19.64,9.22,5.48,72.91,35.5
1:56:08,2,0.96,114.9,5.80,6.43,0.21141,4.22,6.27,-999.00,11.61,-999.00,0,5.02,3.04,2.39,6.31,4.34,11.85,6.37,1.97,6.09,5.07,19.68,9.44,5.70,72.91,35.4
1:56:58,2,0.95,114.9,5.70,6.30,0.21225,4.38,6.85,-999.00,11.78,-999.00,0,5.20,3.19,2.56,6.43,4.51,14.12,6.56,2.16,6.24,5.18,19.72,9.68,5.95,72.91,35.3
1:57:49,2,0.95,114.9,5.70,6.20,0.21313,4.51,6.90,-999.00,11.93,-999.00,0,5.35,3.33,2.69,6.54,4.64,13.83,6.77,2.35,6.30,5.25,19.73,9.87,6.18,72.91,35.4
1:58:39,2,0.95,114.9,5.60,6.12,0.21400,4.63,6.82,-999.00,12.09,-999.00,0,5.49,3.45,2.82,6.63,4.76,12.83,6.94,2.50,6.44,5.38,19.79,10.08,6.40,72.91,35.5
1:59:29,2,0.95,115.0,5.60,6.06,0.21485,4.79,7.24,-999.00,12.25,-999.00,0,5.68,3.62,3.00,6.75,4.92,14.29,7.16,2.72,6.55,5.48,19.84,10.30,6.62,72.91,35.5
2:00:20,2,0.95,115.0,5.60,6.06,0.21571,4.89,7.13,-999.00,12.41,-999.00,0,5.81,3.75,3.06,6.81,5.01,13.25,7.35,2.89,6.62,5.53,19.86,10.51,6.85,72.91,35.5
2:01:10,2,0.94,115.0,5.50,5.96,0.21655,5.04,7.22,-999.00,12.55,-999.00,0,6.02,3.96,3.22,6.92,5.06,13.15,7.55,3.08,6.69,5.62,19.87,10.70,7.09,72.91,35.5
2:02:00,2,0.94,114.9,5.50,6.02,0.21740,5.15,7.26,-999.00,12.66,-999.00,0,6.16,4.10,3.38,7.01,5.11,12.88,7.73,3.27,6.74,5.68,19.90,10.87,7.21,72.71,35.5
2:02:50,2,0.94,114.9,5.50,5.92,0.21824,5.24,7.46,-999.00,12.80,-999.00,0,6.34,4.21,3.46,7.06,5.14,13.32,7.93,3.45,6.85,5.74,19.94,11.04,7.41,72.71,35.5
2:03:40,2,0.94,114.9,5.50,5.89,0.21902,5.33,7.48,-999.00,12.91,-999.00,0,6.48,4.36,3.58,7.11,5.11,13.05,8.08,3.63,6.88,5.75,19.95,11.18,7.60,72.71,35.4
2:04:31,2,0.94,114.9,5.40,5.87,0.21985,5.39,7.50,-999.00,13.06,-999.00,0,6.65,4.49,3.62,7.14,5.06,12.66,8.31,3.81,6.94,5.79,20.01,11.36,7.81,72.71,35.4
2:05:21,2,0.94,114.9,5.40,5.79,0.22067,5.51,7.58,-999.00,13.22,-999.00,0,6.90,4.62,3.79,7.23,5.03,12.58,8.51,4.00,7.03,5.80,20.06,11.54,8.06,72.71,35.3
2:06:11,2,0.93,115.0,5.40,5.80,0.22149,5.53,7.91,-999.00,13.33,-999.00,0,7.08,4.69,3.78,7.25,4.87,13.84,8.69,4.19,7.04,5.79,20.09,11.69,8.20,72.92,35.2
2:07:01,2,0.94,114.9,5.90,6.24,0.22231,5.68,8.08,-999.00,13.44,-999.00,0,7.38,4.87,3.97,7.33,4.86,14.19,8.88,4.34,7.15,5.85,20.05,11.86,8.42,72.92,35.1
2:07:52,2,0.97,114.8,7.80,8.69,0.22340,6.00,8.13,-999.00,13.14,-999.00,0,8.32,4.98,4.10,7.58,5.02,12.97,9.22,4.63,7.45,6.36,18.72,12.02,8.67,72.92,35.0
2:08:42,2,0.98,114.8,8.40,9.43,0.22469,6.08,8.22,-999.00,12.74,-999.00,0,8.19,5.07,4.16,7.82,5.17,12.86,9.20,4.85,7.59,6.62,17.33,12.03,8.86,72.92,35.0
2:09:32,2,0.98,114.8,8.50,9.52,0.22603,6.15,8.16,-999.00,12.33,-999.00,0,8.03,5.18,4.18,8.01,5.36,12.17,9.11,5.03,7.70,6.79,15.94,12.03,9.02,72.92,35.1
2:10:22,2,0.98,114.8,8.50,9.56,0.22729,6.21,8.22,-999.00,11.91,-999.00,0,7.86,5.26,4.29,8.16,5.50,12.18,9.00,5.17,7.79,6.94,14.67,11.95,9.11,72.92,35.1
2:11:12,2,0.98,114.8,8.60,9.60,0.22864,6.29,8.27,-999.00,11.49,-999.00,0,7.75,5.36,4.40,8.27,5.68,12.27,8.89,5.29,7.84,7.04,13.47,11.84,9.16,72.92,35.1
2:12:03,2,0.98,114.8,8.60,9.65,0.22999,6.35,8.01,-999.00,11.10,-999.00,0,7.62,5.40,4.49,8.41,5.83,10.87,8.80,5.40,7.86,7.10,12.36,11.72,9.22,72.92,35.1
2:12:53,2,0.98,114.8,8.60,9.65,0.23134,6.43,8.55,-999.00,10.74,-999.00,0,7.54,5.53,4.59,8.49,5.99,13.43,8.68,5.52,7.93,7.20,11.36,11.62,9.24,72.92,35.1
2:13:43,2,0.98,114.8,8.60,9.66,0.23270,6.44,8.49,-999.00,10.35,-999.00,0,7.37,5.54,4.62,8.53,6.12,13.11,8.56,5.59,7.94,7.23,10.40,11.42,9.23,72.71,35.1
2:14:34,2,0.98,114.8,8.50,9.59,0.23405,6.46,8.31,-999.00,10.02,-999.00,0,7.29,5.58,4.68,8.55,6.21,12.22,8.45,5.63,7.95,7.28,9.58,11.25,9.22,72.71,35.1
2:15:24,2,0.98,114.8,8.50,9.57,0.23540,6.49,8.37,-999.00,9.69,-999.00,0,7.18,5.60,4.74,8.60,6.35,12.52,8.39,5.69,7.95,7.32,8.82,11.10,9.16,72.71,35.1
2:16:14,2,0.98,114.8,8.50,9.54,0.23674,6.53,8.37,-999.00,9.37,-999.00,0,7.09,5.68,4.81,8.60,6.46,12.52,8.32,5.74,7.95,7.34,8.09,10.90,9.11,72.71,35.1
2:17:04,2,0.98,114.8,8.50,9.50,0.23808,6.54,8.39,-999.00,9.06,-999.00,0,6.99,5.70,4.87,8.60,6.55,12.63,8.22,5.80,7.97,7.34,7.47,10.68,9.02,72.71,35.1
2:17:55,2,0.98,114.8,8.50,9.54,0.23942,6.55,8.37,-999.00,8.77,-999.00,0,6.90,5.76,4.92,8.56,6.61,12.66,8.08,5.83,7.95,7.34,6.89,10.49,8.92,72.71,35.1
2:18:45,2,0.98,114.8,8.50,9.48,0.24076,6.56,8.28,-999.00,8.49,-999.00,0,6.79,5.78,4.98,8.52,6.71,12.19,8.04,5.88,7.95,7.34,6.37,10.27,8.83,72.71,35.2
2:19:35,2,0.98,114.8,8.40,9.46,0.24209,6.54,8.23,-999.00,8.22,-999.00,0,6.71,5.79,4.99,8.46,6.77,12.04,7.93,5.88,7.95,7.34,5.87,10.08,8.72,72.52,35.2
2:20:25,2,0.98,114.8,8.40,9.46,0.24334,6.55,8.13,-999.00,7.95,-999.00,0,6.64,5.84,5.01,8.41,6.84,11.63,7.85,5.93,7.90,7.34,5.41,9.84,8.59,72.52,35.2
2:21:16,2,0.98,114.9,8.40,9.43,0.24468,6.53,8.20,-999.00,7.70,-999.00,0,6.52,5.84,5.06,8.35,6.90,12.04,7.74,5.96,7.90,7.34,4.99,9.64,8.47,72.52,35.4
2:22:06,2,0.98,114.8,8.40,9.43,0.24600,6.52,8.09,-999.00,7.45,-999.00,0,6.42,5.90,5.09,8.24,6.95,11.70,7.66,5.95,7.84,7.31,4.59,9.43,8.32,72.52,35.4
2:22:56,2,0.98,114.8,8.40,9.40,0.24732,6.52,8.04,-999.00,7.21,-999.00,0,6.35,5.92,5.17,8.17,6.98,11.54,7.52,5.98,7.84,7.33,4.22,9.23,8.18,72.52,35.2
2:23:46,2,0.98,114.8,8.30,9.36,0.24864,6.50,8.11,-999.00,7.02,-999.00,0,6.27,5.94,5.17,8.06,7.04,12.00,7.46,5.98,7.79,7.30,3.94,9.03,8.09,72.52,35.2
2:24:36,2,0.98,114.9,8.30,9.29,0.24996,6.49,7.92,-999.00,6.78,-999.00,0,6.23,5.96,5.18,8.00,7.07,11.17,7.37,6.00,7.76,7.30,3.60,8.79,7.95,72.52,35.1
2:25:26,2,0.98,114.8,8.30,9.32,0.25128,6.46,7.91,-999.00,6.54,-999.00,0,6.11,5.96,5.23,7.89,7.09,11.25,7.27,5.99,7.70,7.32,3.28,8.56,7.78,72.52,35.0
2:26:17,2,0.98,114.8,8.30,9.30,0.25259,6.41,7.71,-999.00,6.32,-999.00,0,5.97,5.96,5.23,7.78,7.09,10.53,7.12,5.96,7.66,7.28,2.99,8.35,7.63,72.52,35.0
2:27:07,2,0.98,114.8,8.30,9.30,0.25390,6.37,7.68,-999.00,6.07,-999.00,0,5.88,5.96,5.28,7.66,7.09,10.58,7.01,5.97,7.59,7.26,2.66,8.09,7.45,72.52,35.0
2:27:57,2,0.98,114.8,8.40,9.37,0.25512,6.34,7.72,-999.00,5.86,-999.00,0,5.83,5.97,5.27,7.54,7.09,10.93,6.94,5.93,7.57,7.25,2.40,7.88,7.30,72.52,35.0
2:28:48,2,0.98,114.8,8.30,9.27,0.25643,6.28,7.70,-999.00,5.66,-999.00,0,5.73,5.95,5.25,7.40,7.09,11.07,6.81,5.89,7.52,7.19,2.15,7.69,7.15,72.52,35.0
2:29:38,2,0.98,114.8,8.20,9.23,0.25773,6.27,7.52,-999.00,5.44,-999.00,0,5.68,5.97,5.31,7.31,7.09,10.37,6.71,5.88,7.46,7.18,1.88,7.46,6.98,72.32,35.2
2:30:28,2,0.98,114.8,8.20,9.20,0.25903,6.21,7.55,-999.00,5.24,-999.00,0,5.54,5.97,5.30,7.18,7.04,10.81,6.55,5.86,7.38,7.16,1.66,7.26,6.81,72.32,35.2
2:31:18,2,0.98,114.9,8.20,9.19,0.26032,6.15,7.08,-999.00,5.05,-999.00,0,5.41,5.98,5.31,7.03,7.04,8.62,6.45,5.83,7.34,7.14,1.44,7.06,6.64,72.32,35.2
2:32:08,2,0.98,114.9,8.20,9.15,0.26162,6.10,7.32,-999.00,4.84,-999.00,0,5.36,5.97,5.31,6.90,6.98,10.08,6.33,5.80,7.26,7.12,1.21,6.84,6.48,72.32,35.2
2:32:59,2,0.98,114.9,8.20,9.15,0.26290,6.04,7.38,-999.00,4.65,-999.00,0,5.20,5.95,5.31,6.76,6.98,10.61,6.19,5.78,7.24,7.09,0.98,6.64,6.33,72.32,35.2
2:33:49,2,0.98,114.8,8.20,9.14,0.26419,6.00,7.21,-999.00,4.48,-999.00,0,5.11,5.96,5.31,6.65,6.97,9.92,6.09,5.75,7.20,7.07,0.81,6.48,6.15,72.32,35.2
2:34:40,2,0.98,114.8,8.10,9.12,0.26547,5.92,7.08,-999.00,4.27,-999.00,0,4.97,5.93,5.29,6.49,6.93,9.58,5.97,5.66,7.10,7.07,0.57,6.24,5.99,72.32,35.2
2:35:30,2,0.98,114.8,8.10,9.08,0.26667,5.85,6.99,-999.00,4.08,-999.00,0,4.87,5.90,5.26,6.35,6.85,9.52,5.82,5.61,7.04,6.98,0.38,6.05,5.81,72.32,35.1
2:36:20,2,0.98,114.9,8.10,9.10,0.26795,5.78,6.97,-999.00,3.88,-999.00,0,4.81,5.84,5.24,6.19,6.80,9.72,5.69,5.55,6.95,6.95,0.17,5.85,5.63,72.32,35.1
2:37:10,2,0.98,114.9,8.10,9.09,0.26923,5.69,6.85,-999.00,3.68,-999.00,0,4.63,5.81,5.20,6.04,6.77,9.47,5.55,5.50,6.85,6.90,-0.02,5.63,5.44,72.32,35.1
2:38:00,2,0.98,114.9,8.10,9.09,0.27051,5.63,6.55,-999.00,3.50,-999.00,0,4.54,5.78,5.19,5.92,6.72,8.32,5.40,5.41,6.79,6.84,-0.20,5.44,5.27,72.12,35.2
2:38:50,2,0.98,114.9,8.00,9.00,0.27178,5.55,6.33,-999.00,3.32,-999.00,0,4.40,5.76,5.17,5.77,6.66,7.58,5.24,5.36,6.69,6.79,-0.39,5.24,5.10,72.12,35.2
2:39:40,2,0.98,114.8,8.10,9.08,0.27305,5.46,6.31,-999.00,3.14,-999.00,0,4.29,5.70,5.12,5.60,6.60,7.77,5.08,5.30,6.62,6.76,-0.57,5.05,4.94,72.12,35.2
2:40:31,2,0.98,114.9,8.00,9.00,0.27432,5.39,6.13,-999.00,2.96,-999.00,0,4.16,5.65,5.11,5.48,6.57,7.20,4.94,5.23,6.55,6.71,-0.76,4.86,4.78,72.12,35.2
2:41:21,2,0.98,115.0,8.00,8.97,0.27559,5.32,6.52,-999.00,2.78,-999.00,0,4.10,5.61,5.06,5.34,6.51,9.45,4.85,5.17,6.48,6.65,-0.93,4.66,4.61,72.12,35.2
2:42:12,2,0.98,115.0,8.00,8.94,0.27676,5.24,6.29,-999.00,2.62,-999.00,0,3.97,5.58,5.03,5.21,6.43,8.72,4.68,5.07,6.37,6.61,-1.08,4.48,4.45,72.12,35.2
2:43:02,2,0.98,114.9,8.00,8.95,0.27802,5.19,6.27,-999.00,2.40,-999.00,0,3.85,5.57,5.01,5.09,6.43,8.75,4.58,5.06,6.36,6.60,-1.28,4.24,4.25,72.12,35.2
2:43:52,2,0.98,114.9,8.00,9.01,0.27928,5.11,5.92,-999.00,2.26,-999.00,0,3.76,5.50,4.97,4.94,6.37,7.47,4.43,4.96,6.25,6.50,-1.44,4.07,4.15,72.12,35.2
2:44:42,2,0.98,114.9,7.90,8.89,0.28054,5.03,6.24,-999.00,2.09,-999.00,0,3.63,5.45,4.92,4.82,6.32,9.50,4.23,4.86,6.16,6.45,-1.59,3.89,3.97,72.12,35.3
2:45:32,2,0.98,114.9,7.90,8.90,0.28179,4.94,5.95,-999.00,1.92,-999.00,0,3.56,5.39,4.86,4.66,6.23,8.44,4.10,4.77,6.07,6.39,-1.75,3.68,3.82,72.12,35.2
2:46:22,2,0.97,114.9,7.90,8.89,0.28305,4.84,5.38,-999.00,1.71,-999.00,0,3.36,5.34,4.80,4.54,6.16,6.10,3.92,4.66,5.91,6.29,-1.96,3.48,3.60,72.12,35.1
2:47:13,2,0.97,114.9,7.90,8.90,0.28429,4.77,5.41,-999.00,1.58,-999.00,0,3.22,5.28,4.80,4.42,6.13,6.45,3.83,4.61,5.89,6.27,-2.08,3.34,3.47,72.12,35.0
2:48:03,2,0.97,115.0,7.90,8.85,0.28555,4.68,5.31,-999.00,1.42,-999.00,0,3.14,5.21,4.73,4.26,6.07,6.34,3.72,4.54,5.78,6.19,-2.22,3.15,3.34,72.12,35.2
2:48:54,2,0.97,115.0,7.90,8.87,0.28680,4.60,5.55,-999.00,1.27,-999.00,0,3.00,5.18,4.66,4.16,6.01,7.92,3.56,4.45,5.68,6.13,-2.35,2.97,3.20,72.12,35.2
2:49:44,2,0.97,115.0,7.90,8.84,0.28796,4.50,4.93,-999.00,1.10,-999.00,0,2.82,5.11,4.61,4.00,5.94,5.36,3.38,4.34,5.54,6.03,-2.54,2.82,3.03,72.12,35.2
2:50:34,2,0.98,115.0,7.90,8.87,0.28921,4.41,5.26,-999.00,0.95,-999.00,0,2.78,5.02,4.54,3.85,5.88,7.36,3.25,4.24,5.46,5.99,-2.66,2.63,2.87,72.12,35.2
2:51:24,2,0.97,115.0,7.90,8.84,0.29046,4.33,4.79,-999.00,0.80,-999.00,0,2.62,4.97,4.49,3.73,5.82,5.38,3.13,4.15,5.35,5.92,-2.79,2.49,2.70,72.12,35.2
2:52:14,2,0.97,115.0,7.90,8.82,0.29170,4.22,4.87,-999.00,0.63,-999.00,0,2.46,4.88,4.43,3.60,5.74,6.20,2.99,4.04,5.27,5.83,-2.93,2.27,2.54,72.12,35.2
2:53:04,2,0.97,115.0,7.80,8.79,0.29294,4.12,4.83,-999.00,0.48,-999.00,0,2.31,4.82,4.35,3.44,5.69,6.44,2.85,3.96,5.15,5.74,-3.09,2.10,2.43,72.12,35.2
2:53:55,2,0.97,114.9,7.80,8.78,0.29418,4.04,4.82,-999.00,0.32,-999.00,0,2.20,4.74,4.31,3.32,5.61,6.83,2.66,3.85,5.07,5.69,-3.23,1.95,2.25,72.12,35.2
2:54:45,2,0.97,114.9,7.80,8.73,0.29541,3.95,4.74,-999.00,0.19,-999.00,0,2.07,4.69,4.24,3.21,5.55,6.83,2.51,3.77,4.96,5.61,-3.37,1.81,2.13,72.12,35.2
2:55:35,2,0.97,114.9,7.80,8.77,0.29664,3.86,4.31,-999.00,0.02,-999.00,0,1.99,4.61,4.17,3.07,5.45,5.22,2.37,3.66,4.82,5.50,-3.52,1.62,1.97,72.12,35.2
