0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,ROOMTEMP,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,RoomTemp,Humidity
0:13:02,2,0.94,114.8,7.40,7.99,0.01735,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.40,10.06,90.51,9.37,90.80,12.19,85.96,7.50,89.09,90.38,100.66,13.00,4.77,0.46,3.66,5.95,83.55,92.96,142.22,116.62,100.44,97.98,97.73,88.51,90.75,86.2,86.2
0:13:13,2,0.94,114.8,7.40,8.01,0.01757,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.42,10.06,90.49,9.39,90.80,12.21,86.00,7.50,89.09,90.40,100.73,12.99,4.78,0.44,3.62,6.00,83.55,92.97,142.20,116.57,100.44,97.97,97.70,88.49,90.75,86.3,86.3
0:13:23,2,0.94,114.8,7.40,7.99,0.01780,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.41,10.07,90.49,9.36,90.80,12.21,86.00,7.50,89.06,90.36,100.60,13.01,4.76,0.45,3.63,5.97,83.53,92.96,142.21,116.67,100.43,97.97,97.68,88.49,90.75,86.1,86.1
0:13:33,2,0.94,114.8,7.40,8.00,0.01810,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.40,10.06,90.49,9.39,90.80,12.19,86.00,7.50,89.09,90.35,100.69,13.11,4.78,0.42,3.61,6.00,83.55,92.97,142.18,116.64,100.40,97.95,97.69,88.50,90.75,85.8,85.8
0:13:44,2,0.94,114.8,7.40,8.00,0.01832,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.12,9.37,10.06,90.46,9.35,90.80,12.21,85.98,7.50,89.04,90.30,100.64,13.05,4.74,0.42,3.56,5.96,83.52,92.95,142.15,116.65,100.40,97.95,97.68,88.51,90.75,85.8,85.8
0:13:54,2,0.94,114.8,7.40,8.00,0.01855,-999.00,9.15,-999.00,-999.00,-999.00,0,8.93,9.12,9.39,10.08,90.44,9.32,90.80,12.21,85.96,7.47,89.01,90.29,100.68,13.01,4.73,0.40,3.58,5.93,83.51,92.94,142.15,116.63,100.38,97.94,97.68,88.51,90.75,85.9,85.9
0:14:04,2,0.94,114.8,7.40,8.00,0.01877,-999.00,9.15,-999.00,-999.00,-999.00,0,8.93,9.12,9.40,10.09,90.44,9.35,90.80,12.21,85.98,7.47,88.99,90.29,100.64,12.99,4.73,0.38,3.56,5.95,83.51,92.94,142.20,116.62,100.38,97.94,97.68,88.48,90.75,85.7,85.7
0:14:14,2,0.94,114.8,7.40,8.00,0.01900,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.12,9.40,10.11,90.38,9.36,90.80,12.21,86.01,7.48,89.00,90.31,100.57,12.97,4.74,0.39,3.57,5.95,83.48,92.94,142.21,116.61,100.37,97.96,97.68,88.51,90.75,85.5,85.5
0:14:25,2,0.94,114.8,7.40,8.00,0.01922,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.09,90.36,9.34,90.80,12.21,86.00,7.49,88.99,90.34,100.57,12.99,4.74,0.39,3.60,5.95,83.50,92.94,142.22,116.63,100.43,97.95,97.68,88.51,90.75,85.6,85.6
0:14:35,2,0.94,114.8,7.40,8.00,0.01945,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.06,90.35,9.34,90.80,12.21,85.99,7.49,88.98,90.34,100.62,12.99,4.74,0.39,3.61,5.95,83.48,92.94,142.26,116.62,100.44,97.92,97.64,88.54,90.75,85.6,85.6
0:14:45,2,0.94,114.8,7.40,8.00,0.01967,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.08,90.28,9.33,90.80,12.21,86.00,7.49,88.98,90.34,100.54,12.97,4.75,0.44,3.61,5.95,83.48,92.94,142.22,116.63,100.42,97.94,97.63,88.51,90.75,85.5,85.5
0:14:55,2,0.94,114.8,7.40,7.99,0.01990,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.07,90.29,9.33,90.80,12.21,86.00,7.49,88.98,90.37,100.63,12.97,4.78,0.43,3.62,5.95,83.50,92.94,142.22,116.65,100.42,97.94,97.66,88.54,90.75,85.4,85.4
0:15:05,2,0.94,114.8,7.40,8.01,0.02012,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.10,90.30,9.33,90.80,12.21,86.00,7.49,88.98,90.37,100.65,13.00,4.78,0.40,3.63,5.95,83.48,92.94,142.21,116.68,100.43,97.97,97.67,88.55,90.75,85.3,85.3
0:15:15,2,0.94,114.8,7.40,8.01,0.02035,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.11,90.28,9.33,90.80,12.21,86.00,7.49,88.98,90.35,100.60,13.00,4.78,0.41,3.65,5.95,83.48,92.94,142.22,116.55,100.43,97.97,97.68,88.52,90.75,85.2,85.2
0:15:25,2,0.94,114.8,7.40,8.00,0.02058,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.11,90.20,9.33,90.80,12.25,86.00,7.49,88.97,90.35,100.54,13.00,4.74,0.42,3.61,5.95,83.48,92.94,142.20,116.58,100.43,97.97,97.68,88.56,90.75,85.1,85.1
0:15:36,2,0.94,114.8,7.40,8.01,0.02080,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.11,90.21,9.33,90.80,12.24,86.01,7.49,88.96,90.35,100.52,13.02,4.78,0.40,3.61,5.95,83.48,92.94,142.19,116.59,100.43,97.97,97.68,88.51,90.75,85.0,85.0
0:15:46,2,0.94,114.8,7.40,8.01,0.02103,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.11,90.21,9.33,90.80,12.21,86.00,7.49,88.96,90.34,100.55,13.01,4.74,0.42,3.58,5.95,83.48,92.92,142.19,116.60,100.43,97.97,97.68,88.53,90.75,84.8,84.8
0:15:56,2,0.94,114.8,7.40,8.00,0.02125,-999.00,9.14,-999.00,-999.00,-999.00,0,8.94,9.11,9.38,10.11,90.29,9.33,90.80,12.23,86.03,7.49,88.95,90.30,100.52,13.01,4.78,0.39,3.61,5.95,83.48,92.92,142.21,116.57,100.42,97.97,97.68,88.55,90.75,84.6,84.6
0:16:06,2,0.94,114.8,7.40,8.00,0.02148,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.12,9.38,10.11,90.33,9.33,90.80,12.21,86.03,7.49,88.95,90.29,100.61,13.01,4.78,0.40,3.61,5.98,83.43,92.94,142.18,116.61,100.43,97.97,97.69,88.57,90.75,84.4,84.4
0:16:17,2,0.94,114.8,7.40,8.01,0.02170,-999.00,9.15,-999.00,-999.00,-999.00,0,8.95,9.13,9.38,10.11,90.33,9.33,90.80,12.22,86.03,7.49,88.95,90.34,100.69,13.06,4.78,0.40,3.62,5.98,83.43,92.91,142.22,116.64,100.45,97.97,97.68,88.58,90.75,84.3,84.3
0:16:27,2,0.94,114.8,7.40,8.01,0.02193,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.11,90.33,9.33,90.80,12.21,86.02,7.50,88.95,90.30,100.71,12.98,4.78,0.47,3.64,6.01,83.43,92.91,142.22,116.65,100.45,97.98,97.68,88.57,90.75,84.4,84.4
0:16:37,2,0.94,114.8,7.40,7.99,0.02215,-999.00,9.15,-999.00,-999.00,-999.00,0,8.94,9.13,9.38,10.11,90.31,9.33,90.80,12.21,86.02,7.52,88.95,90.29,100.55,12.98,4.78,0.42,3.66,5.96,83.40,92.93,142.26,116.70,100.46,97.93,97.68,88.57,90.75,84.4,84.4
0:16:47,2,0.94,114.8,7.40,8.00,0.02238,-999.00,9.17,-999.00,-999.00,-999.00,0,8.99,9.13,9.38,10.11,90.30,9.33,90.80,12.21,86.00,7.51,88.90,90.26,100.58,12.98,4.74,0.42,3.61,5.92,83.39,92.91,142.27,116.73,100.45,98.01,97.70,88.57,90.75,84.4,84.4
0:16:57,2,0.94,114.8,7.40,8.00,0.02260,-999.00,9.16,-999.00,-999.00,-999.00,0,8.94,9.13,9.40,10.12,90.28,9.38,90.80,12.21,86.00,7.51,88.87,90.26,100.52,13.04,4.74,0.39,3.56,5.92,83.36,92.89,142.26,116.72,100.43,98.00,97.72,88.58,90.75,84.3,84.3
0:17:07,2,0.94,114.8,7.40,8.00,0.02283,-999.00,9.18,-999.00,-999.00,-999.00,0,8.98,9.13,9.42,10.10,90.26,9.37,90.80,12.24,85.99,7.51,88.88,90.29,100.66,13.02,4.74,0.39,3.59,5.92,83.34,92.92,142.22,116.71,100.43,98.04,97.76,88.59,90.75,84.2,84.2
0:17:18,2,0.94,114.8,7.40,8.00,0.02306,-999.00,9.17,-999.00,-999.00,-999.00,0,8.97,9.13,9.40,10.11,90.27,9.34,90.80,12.23,85.98,7.52,88.88,90.30,100.63,13.01,4.75,0.40,3.57,5.92,83.35,92.89,142.22,116.71,100.45,97.99,97.72,88.58,90.75,84.1,84.1
0:17:28,2,0.94,114.8,7.40,8.00,0.02328,-999.00,9.19,-999.00,-999.00,-999.00,0,9.00,9.13,9.44,10.12,90.29,9.37,90.80,12.25,85.96,7.52,88.87,90.29,100.69,12.99,4.73,0.40,3.58,5.93,83.34,92.88,142.22,116.74,100.45,97.99,97.71,88.58,90.75,84.1,84.1
0:17:38,2,0.94,114.8,7.40,8.00,0.02351,-999.00,9.17,-999.00,-999.00,-999.00,0,8.97,9.13,9.41,10.09,90.28,9.31,90.80,12.21,85.95,7.50,88.87,90.34,100.56,13.00,4.75,0.40,3.62,5.95,83.31,92.88,142.22,116.70,100.45,97.98,97.71,88.58,90.75,84.0,84.0
0:17:48,2,0.94,114.8,7.40,8.00,0.02373,-999.00,9.18,-999.00,-999.00,-999.00,0,8.98,9.13,9.42,10.12,90.25,9.35,90.80,12.23,85.94,7.51,88.87,90.34,100.59,12.99,4.73,0.38,3.55,5.92,83.29,92.88,142.22,116.66,100.44,98.00,97.76,88.59,90.75,83.9,83.9
0:17:58,2,0.94,114.8,7.40,8.00,0.02396,-999.00,9.19,-999.00,-999.00,-999.00,0,9.00,9.13,9.44,10.16,90.24,9.35,90.80,12.25,85.95,7.52,88.87,90.29,100.58,13.00,4.73,0.39,3.57,5.95,83.29,92.88,142.22,116.66,100.41,97.97,97.70,88.54,90.75,83.9,83.9
0:18:09,2,0.94,114.8,7.40,8.01,0.02418,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.44,10.11,90.20,9.33,90.80,12.21,85.92,7.49,88.82,90.29,100.52,13.01,4.76,0.39,3.58,5.94,83.29,92.88,142.32,116.70,100.45,97.98,97.71,88.59,90.75,83.7,83.7
0:18:19,2,0.94,114.7,7.40,8.00,0.02441,-999.00,9.19,-999.00,-999.00,-999.00,0,8.98,9.14,9.44,10.15,90.21,9.36,90.80,12.24,85.94,7.51,88.81,90.29,100.60,13.03,4.76,0.39,3.60,5.92,83.29,92.88,142.31,116.71,100.45,97.98,97.71,88.58,90.75,83.6,83.6
0:18:29,2,0.94,114.8,7.40,8.02,0.02463,-999.00,9.18,-999.00,-999.00,-999.00,0,8.96,9.15,9.44,10.13,90.20,9.35,90.80,12.22,85.92,7.50,88.86,90.27,100.57,13.04,4.78,0.39,3.61,5.93,83.29,92.88,142.29,116.64,100.42,97.92,97.67,88.57,90.75,83.5,83.5
0:18:39,2,0.94,115.2,7.40,8.01,0.02486,-999.00,9.18,-999.00,-999.00,-999.00,0,8.96,9.13,9.44,10.13,90.22,9.35,90.80,12.23,85.89,7.50,88.83,90.27,100.62,13.05,4.78,0.40,3.61,5.92,83.29,92.87,142.26,116.69,100.43,97.96,97.68,88.58,90.75,83.5,83.5
0:18:49,2,0.94,115.3,7.40,8.01,0.02508,-999.00,9.19,-999.00,-999.00,-999.00,0,8.96,9.15,9.45,10.13,90.17,9.36,90.80,12.23,85.92,7.51,88.81,90.27,100.57,13.11,4.78,0.38,3.61,5.92,83.28,92.88,142.30,116.64,100.45,97.94,97.69,88.59,90.75,83.5,83.5
0:18:59,2,0.94,115.3,7.40,8.02,0.02531,-999.00,9.20,-999.00,-999.00,-999.00,0,9.00,9.15,9.44,10.17,90.16,9.39,90.80,12.26,85.95,7.52,88.81,90.26,100.53,13.11,4.75,0.38,3.58,5.94,83.28,92.88,142.25,116.60,100.39,97.91,97.63,88.57,90.75,83.5,83.5
0:19:10,2,0.94,115.3,7.40,8.02,0.02554,-999.00,9.19,-999.00,-999.00,-999.00,0,8.99,9.13,9.44,10.16,90.12,9.38,90.80,12.25,85.95,7.51,88.81,90.27,100.56,13.04,4.73,0.38,3.60,5.94,83.29,92.86,142.23,116.63,100.43,97.91,97.66,88.59,90.75,83.4,83.4
0:19:20,2,0.94,115.3,7.40,8.01,0.02576,-999.00,9.20,-999.00,-999.00,-999.00,0,8.99,9.17,9.44,10.16,90.10,9.39,90.80,12.25,85.95,7.51,88.81,90.26,100.57,13.05,4.74,0.39,3.61,5.95,83.28,92.86,142.21,116.61,100.40,97.92,97.64,88.59,90.75,83.4,83.4
0:19:30,2,0.94,115.2,7.40,7.99,0.02599,-999.00,9.20,-999.00,-999.00,-999.00,0,9.00,9.17,9.44,10.17,90.08,9.39,90.80,12.25,85.92,7.52,88.81,90.20,100.52,13.05,4.77,0.39,3.61,5.95,83.26,92.86,142.20,116.61,100.40,97.90,97.62,88.58,90.75,83.4,83.4
0:19:40,2,0.93,115.0,7.40,7.98,0.02621,-999.00,9.20,-999.00,-999.00,-999.00,0,9.00,9.16,9.44,10.17,90.13,9.39,90.80,12.26,85.93,7.52,88.81,90.26,100.54,13.06,4.74,0.39,3.60,5.98,83.26,92.86,142.21,116.62,100.38,97.88,97.61,88.59,90.75,83.3,83.3
0:19:50,2,0.94,115.0,7.40,8.00,0.02644,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.18,9.44,10.17,90.13,9.39,90.80,12.26,85.92,7.52,88.82,90.26,100.58,13.03,4.78,0.39,3.61,5.95,83.22,92.86,142.25,116.63,100.40,97.89,97.63,88.58,90.75,83.3,83.3
0:20:01,2,0.93,115.1,7.40,7.99,0.02667,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.18,9.44,10.17,90.18,9.40,90.80,12.26,85.92,7.52,88.85,90.28,100.58,13.04,4.83,0.44,3.65,5.99,83.26,92.83,142.29,116.63,100.43,97.90,97.63,88.64,90.75,83.3,83.3
0:20:11,2,0.94,115.0,7.40,8.01,0.02689,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.19,9.44,10.17,90.17,9.40,90.80,12.26,85.92,7.52,88.87,90.28,100.58,13.05,4.83,0.43,3.66,6.03,83.28,92.86,142.30,116.63,100.39,97.87,97.61,88.59,90.75,83.4,83.4
0:20:21,2,0.93,115.1,7.40,8.00,0.02711,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.19,9.44,10.17,90.19,9.40,90.80,12.26,85.92,7.52,88.87,90.29,100.60,13.05,4.84,0.46,3.62,6.03,83.28,92.86,142.25,116.65,100.43,97.90,97.61,88.61,90.75,83.4,83.4
0:20:31,2,0.94,115.0,7.40,7.99,0.02734,-999.00,9.20,-999.00,-999.00,-999.00,0,9.01,9.16,9.44,10.17,90.21,9.40,90.80,12.26,85.89,7.52,88.87,90.29,100.56,13.03,4.80,0.46,3.64,6.03,83.26,92.82,142.22,116.63,100.42,97.90,97.63,88.59,90.75,83.4,83.4
0:20:41,2,0.94,115.1,7.40,8.02,0.02757,-999.00,9.20,-999.00,-999.00,-999.00,0,9.00,9.15,9.44,10.17,90.25,9.40,90.80,12.26,85.91,7.52,88.87,90.29,100.63,13.00,4.79,0.46,3.66,6.01,83.26,92.80,142.20,116.64,100.40,97.89,97.63,88.60,90.75,83.4,83.4
0:20:51,2,0.94,114.9,7.40,8.00,0.02779,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.18,9.46,10.17,90.27,9.41,90.80,12.26,85.94,7.55,88.87,90.30,100.58,13.03,4.79,0.46,3.66,6.01,83.28,92.80,142.21,116.65,100.42,97.88,97.62,88.57,90.75,83.5,83.5
0:21:02,2,0.94,114.8,7.40,7.99,0.02802,-999.00,9.19,-999.00,-999.00,-999.00,0,9.00,9.14,9.44,10.17,90.27,9.40,90.80,12.26,85.92,7.52,88.87,90.34,100.56,13.01,4.81,0.46,3.66,6.01,83.28,92.80,142.25,116.66,100.43,97.89,97.63,88.59,90.75,83.6,83.6
0:21:12,2,0.94,114.8,7.40,8.00,0.02832,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.17,9.46,10.17,90.34,9.41,90.80,12.26,85.94,7.55,88.88,90.34,100.59,13.02,4.84,0.45,3.64,6.01,83.29,92.80,142.27,116.69,100.45,97.96,97.67,88.62,90.75,83.6,83.6
0:21:22,2,0.94,114.8,7.40,8.00,0.02847,-999.00,9.20,-999.00,-999.00,-999.00,0,9.01,9.15,9.44,10.17,90.36,9.40,90.80,12.26,85.92,7.52,88.88,90.34,100.69,13.00,4.82,0.47,3.61,6.01,83.30,92.80,142.28,116.70,100.45,97.96,97.69,88.59,90.75,83.5,83.5
0:21:32,2,0.94,114.8,7.40,8.01,0.02869,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.17,9.47,10.17,90.31,9.41,90.80,12.26,85.94,7.55,88.87,90.34,100.67,13.00,4.80,0.44,3.65,6.01,83.29,92.84,142.30,116.66,100.45,97.96,97.68,88.60,90.75,83.5,83.5
0:21:42,2,0.94,114.8,7.40,8.01,0.02892,-999.00,9.20,-999.00,-999.00,-999.00,0,9.00,9.17,9.44,10.17,90.30,9.40,90.80,12.26,85.92,7.52,88.87,90.32,100.64,13.00,4.83,0.45,3.65,6.01,83.29,92.83,142.21,116.70,100.44,97.95,97.68,88.57,90.75,83.5,83.5
0:21:52,2,0.94,114.8,7.40,8.00,0.02915,-999.00,9.22,-999.00,-999.00,-999.00,0,9.00,9.19,9.46,10.17,90.33,9.41,90.80,12.26,85.94,7.55,88.87,90.32,100.61,13.05,4.83,0.45,3.62,6.01,83.29,92.84,142.25,116.67,100.45,97.97,97.68,88.59,90.75,83.5,83.5
0:22:03,2,0.94,114.8,7.40,8.00,0.02945,-999.00,9.19,-999.00,-999.00,-999.00,0,9.00,9.14,9.44,10.16,90.31,9.40,90.80,12.26,85.92,7.52,88.87,90.32,100.59,13.04,4.79,0.45,3.61,6.01,83.29,92.84,142.25,116.69,100.43,97.97,97.71,88.61,90.75,83.6,83.6
0:22:13,2,0.94,114.8,7.40,8.00,0.02967,-999.00,9.22,-999.00,-999.00,-999.00,0,9.00,9.18,9.48,10.17,90.39,9.42,90.80,12.26,85.95,7.57,88.87,90.34,100.59,12.99,4.81,0.46,3.66,6.01,83.29,92.86,142.26,116.66,100.44,97.93,97.69,88.59,90.75,83.6,83.6
0:22:24,2,0.94,114.8,7.40,8.00,0.02990,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.16,9.46,10.17,90.33,9.41,90.80,12.26,85.93,7.53,88.87,90.32,100.66,13.02,4.84,0.46,3.66,5.98,83.29,92.86,142.27,116.64,100.45,97.96,97.68,88.59,90.75,83.6,83.6
0:22:34,2,0.94,114.8,7.40,8.00,0.03012,-999.00,9.21,-999.00,-999.00,-999.00,0,9.00,9.17,9.46,10.17,90.37,9.41,90.80,12.26,85.90,7.53,88.87,90.35,100.58,13.01,4.81,0.48,3.66,5.95,83.29,92.86,142.29,116.64,100.42,97.95,97.67,88.59,90.75,83.6,83.6
0:22:44,2,0.94,114.8,7.40,8.00,0.03035,-999.00,9.23,-999.00,-999.00,-999.00,0,9.01,9.20,9.49,10.17,90.37,9.42,90.80,12.26,85.93,7.55,88.87,90.35,100.66,13.00,4.79,0.48,3.62,5.95,83.29,92.86,142.30,116.75,100.45,97.96,97.68,88.61,90.75,83.6,83.6
0:22:54,2,0.94,114.8,7.40,8.01,0.03057,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.20,9.49,10.17,90.40,9.42,90.80,12.26,85.92,7.58,88.88,90.38,100.65,13.02,4.81,0.53,3.67,5.98,83.31,92.84,142.22,116.69,100.40,97.94,97.69,88.61,90.75,83.7,83.7
0:23:05,2,0.94,114.8,7.40,8.00,0.03080,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.41,9.42,90.80,12.26,85.92,7.56,88.89,90.37,100.61,13.01,4.80,0.46,3.63,5.99,83.29,92.83,142.22,116.71,100.44,97.95,97.68,88.62,90.75,83.7,83.7
0:23:15,2,0.94,114.8,7.40,8.00,0.03102,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.36,9.42,90.80,12.26,85.93,7.57,88.94,90.41,100.70,13.07,4.84,0.50,3.66,6.02,83.33,92.85,142.24,116.69,100.45,97.97,97.68,88.60,90.75,83.9,83.9
0:23:25,2,0.94,114.8,7.40,8.00,0.03125,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.34,9.42,90.80,12.26,85.92,7.53,88.95,90.36,100.57,13.06,4.84,0.50,3.66,6.02,83.33,92.86,142.22,116.69,100.45,97.98,97.68,88.62,90.75,84.0,84.0
0:23:35,2,0.94,114.8,7.40,8.01,0.03147,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.20,9.49,10.17,90.35,9.42,90.80,12.26,85.92,7.52,88.95,90.37,100.72,13.09,4.84,0.50,3.66,6.05,83.33,92.87,142.24,116.67,100.44,97.97,97.69,88.60,90.75,84.0,84.0
0:23:46,2,0.94,114.8,7.40,8.00,0.03170,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.19,9.49,10.17,90.35,9.41,90.80,12.26,85.92,7.55,88.95,90.35,100.66,13.06,4.84,0.53,3.67,6.01,83.33,92.86,142.21,116.64,100.45,97.95,97.68,88.61,90.75,83.9,83.9
0:23:56,2,0.94,114.8,7.40,8.00,0.03192,-999.00,9.26,-999.00,-999.00,-999.00,0,9.04,9.24,9.51,10.21,90.35,9.47,90.80,12.31,85.92,7.57,88.95,90.36,100.69,13.08,4.87,0.51,3.69,6.02,83.33,92.86,142.23,116.62,100.45,97.97,97.68,88.59,90.75,84.0,84.0
0:24:06,2,0.94,114.8,7.40,8.00,0.03215,-999.00,9.25,-999.00,-999.00,-999.00,0,9.04,9.23,9.48,10.16,90.36,9.42,90.80,12.29,85.92,7.56,88.95,90.35,100.63,13.11,4.86,0.50,3.67,6.01,83.34,92.86,142.21,116.66,100.44,97.97,97.68,88.59,90.75,83.9,83.9
0:24:16,2,0.94,114.8,7.40,8.00,0.03238,-999.00,9.22,-999.00,-999.00,-999.00,0,9.01,9.20,9.45,10.12,90.41,9.40,90.80,12.22,85.93,7.53,88.95,90.34,100.62,13.06,4.84,0.47,3.66,6.01,83.34,92.86,142.22,116.68,100.45,97.94,97.68,88.58,90.75,84.2,84.2
0:24:27,2,0.94,114.7,7.40,8.00,0.03260,-999.00,9.26,-999.00,-999.00,-999.00,0,9.02,9.24,9.51,10.18,90.41,9.42,90.80,12.27,85.93,7.57,88.98,90.36,100.65,13.05,4.84,0.48,3.66,6.01,83.38,92.86,142.22,116.64,100.45,97.95,97.66,88.62,90.75,84.5,84.5
0:24:37,2,0.94,114.8,7.40,7.99,0.03283,-999.00,9.26,-999.00,-999.00,-999.00,0,9.04,9.24,9.49,10.16,90.43,9.42,90.80,12.28,85.93,7.57,88.98,90.40,100.67,13.05,4.82,0.51,3.68,6.01,83.39,92.87,142.19,116.66,100.43,97.93,97.68,88.59,90.75,84.2,84.2
0:24:48,2,0.94,114.8,7.40,7.99,0.03305,-999.00,9.26,-999.00,-999.00,-999.00,0,9.05,9.24,9.49,10.17,90.42,9.42,90.80,12.26,85.93,7.58,88.98,90.41,100.71,13.05,4.84,0.51,3.68,6.05,83.42,92.88,142.25,116.62,100.45,97.94,97.69,88.60,90.75,84.3,84.3
0:24:58,2,0.94,114.8,7.40,7.99,0.03328,-999.00,9.24,-999.00,-999.00,-999.00,0,9.00,9.24,9.49,10.17,90.41,9.42,90.80,12.26,85.93,7.57,88.98,90.47,100.70,13.04,4.79,0.49,3.69,6.05,83.42,92.91,142.27,116.63,100.45,97.93,97.70,88.62,90.75,84.2,84.2
0:25:09,2,0.94,114.7,7.40,7.99,0.03358,-999.00,9.24,-999.00,-999.00,-999.00,0,9.02,9.21,9.49,10.17,90.43,9.42,90.80,12.26,85.94,7.54,88.98,90.46,100.72,13.01,4.78,0.47,3.68,6.03,83.41,92.90,142.26,116.60,100.45,97.98,97.69,88.60,90.75,84.2,84.2
0:25:19,2,0.94,114.7,7.40,7.99,0.03380,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.20,9.49,10.17,90.46,9.42,90.80,12.26,85.94,7.52,89.01,90.49,100.77,13.05,4.78,0.48,3.66,6.03,83.41,92.90,142.25,116.63,100.45,97.97,97.73,88.62,90.75,84.5,84.5
0:25:29,2,0.94,114.8,7.40,8.00,0.03403,-999.00,9.23,-999.00,-999.00,-999.00,0,9.00,9.20,9.48,10.17,90.44,9.41,90.80,12.26,85.93,7.53,88.99,90.49,100.85,13.02,4.78,0.47,3.64,6.02,83.41,92.90,142.22,116.63,100.50,97.98,97.76,88.60,90.75,84.3,84.3
0:25:40,2,0.94,114.7,7.40,8.00,0.03425,-999.00,9.20,-999.00,-999.00,-999.00,0,8.97,9.17,9.46,10.14,90.49,9.40,90.80,12.23,85.95,7.51,89.03,90.50,100.80,13.03,4.78,0.41,3.66,6.02,83.42,92.90,142.22,116.68,100.48,97.99,97.76,88.59,90.75,84.3,84.3
0:25:50,2,0.94,114.7,7.40,8.00,0.03448,-999.00,9.20,-999.00,-999.00,-999.00,0,8.97,9.16,9.46,10.14,90.43,9.41,90.80,12.23,85.98,7.50,89.03,90.52,100.77,13.01,4.78,0.46,3.62,6.01,83.43,92.93,142.23,116.64,100.51,98.06,97.78,88.63,90.75,84.5,84.5
0:26:00,2,0.94,114.7,7.40,8.00,0.03470,-999.00,9.19,-999.00,-999.00,-999.00,0,8.96,9.15,9.45,10.12,90.42,9.40,90.80,12.22,86.00,7.50,89.03,90.51,100.77,12.98,4.78,0.44,3.62,6.01,83.43,92.94,142.22,116.62,100.51,98.07,97.79,88.60,90.75,84.6,84.6
0:26:10,2,0.94,114.7,7.40,8.00,0.03493,-999.00,9.20,-999.00,-999.00,-999.00,0,8.97,9.17,9.46,10.14,90.43,9.41,90.80,12.23,86.00,7.54,89.03,90.51,100.82,13.00,4.78,0.45,3.61,6.01,83.43,92.94,142.26,116.66,100.51,98.05,97.79,88.64,90.75,84.7,84.7
0:26:21,2,0.94,114.7,7.40,8.00,0.03515,-999.00,9.17,-999.00,-999.00,-999.00,0,8.94,9.13,9.44,10.09,90.42,9.38,90.80,12.21,86.00,7.49,89.03,90.51,100.75,13.04,4.78,0.45,3.61,6.01,83.43,92.90,142.26,116.64,100.46,98.06,97.79,88.61,90.75,84.7,84.7
