0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:57:38,1,0.35,115.1,0.40,0.17,0.04826,-999.00,37.15,76.68,-999.00,-999.00,0,37.10,36.87,37.49,38.53,74.95,39.79,72.73,39.30,73.74,36.81,73.34,77.02,91.47,34.86,33.70,29.74,30.71,31.76,75.74,97.75,104.53,78.08,79.36,76.04,73.33,76.67,76.54,76.81,37.4,34.86
0:58:29,1,0.35,115.2,0.40,0.17,0.04828,-999.00,37.17,76.56,-999.00,-999.00,0,37.11,36.90,37.49,38.61,75.09,39.96,72.58,39.37,73.60,37.01,73.31,76.72,91.23,34.88,33.90,29.76,30.84,31.87,75.68,97.50,104.25,78.12,79.28,76.12,73.46,77.36,76.41,76.70,37.5,34.88
0:59:19,1,0.35,115.2,0.40,0.17,0.04831,-999.00,37.18,76.43,-999.00,-999.00,0,37.15,36.89,37.50,38.63,74.92,40.12,72.45,39.43,73.51,37.23,73.19,76.73,90.92,34.94,34.09,29.84,30.94,32.04,75.66,97.23,104.00,78.21,79.25,76.16,73.54,77.91,76.27,76.60,37.3,34.94
1:00:09,1,0.35,115.2,0.40,0.17,0.04833,-999.00,37.20,76.31,-999.00,-999.00,0,37.16,36.93,37.50,38.67,74.76,40.24,72.32,39.52,73.36,37.42,73.05,76.56,90.75,34.95,34.20,29.88,31.07,32.17,75.64,97.04,103.70,78.20,79.17,76.09,73.57,78.44,76.13,76.48,37.2,34.95
1:00:59,1,0.35,115.2,0.40,0.17,0.04835,-999.00,37.21,76.18,-999.00,-999.00,0,37.21,36.93,37.50,38.73,74.85,40.41,72.25,39.61,73.28,37.60,72.98,76.45,90.59,34.95,34.31,29.93,31.18,32.28,75.55,96.83,103.33,78.09,79.06,76.06,73.63,78.90,75.96,76.39,37.2,34.95
1:01:49,1,0.35,115.2,0.40,0.17,0.04838,-999.00,37.23,76.06,-999.00,-999.00,0,37.24,36.94,37.52,38.78,74.87,40.57,72.11,39.67,73.18,37.80,72.91,76.26,90.35,34.95,34.52,29.99,31.32,32.42,75.56,96.62,103.04,78.13,79.03,76.09,73.69,79.29,75.83,76.28,37.1,34.95
1:02:39,1,0.35,115.1,0.40,0.17,0.04840,-999.00,37.24,75.93,-999.00,-999.00,0,37.24,36.97,37.52,38.82,74.61,40.69,72.02,39.76,73.05,37.97,72.82,76.19,89.99,34.99,34.67,30.02,31.40,32.55,75.45,96.43,102.79,78.01,78.92,76.04,73.62,79.64,75.69,76.16,37.2,34.99
1:03:30,1,0.36,115.1,0.40,0.17,0.04843,-999.00,37.27,75.82,-999.00,-999.00,0,37.29,36.99,37.52,38.89,74.58,40.83,71.90,39.84,72.97,38.14,72.73,76.12,89.85,35.06,34.80,30.10,31.51,32.64,75.41,96.19,102.53,78.05,78.87,75.97,73.63,79.95,75.57,76.06,37.0,35.06
1:04:20,1,0.35,115.1,0.40,0.17,0.04845,-999.00,37.30,75.70,-999.00,-999.00,0,37.35,37.01,37.55,38.95,74.29,40.92,71.80,39.92,72.83,38.29,72.60,76.08,89.74,35.10,34.91,30.19,31.63,32.78,75.28,96.03,102.24,77.68,78.75,75.83,73.54,80.17,75.47,75.93,37.1,35.10
1:05:11,1,0.35,115.1,0.40,0.17,0.04847,-999.00,37.31,75.55,-999.00,-999.00,0,37.37,37.01,37.55,39.00,74.32,41.06,71.74,39.99,72.81,38.47,72.54,76.01,89.47,35.20,35.04,30.21,31.70,32.89,75.20,95.76,101.95,77.57,78.62,75.68,73.50,80.43,75.28,75.82,36.9,35.20
1:06:01,1,0.35,115.1,0.40,0.17,0.04850,-999.00,37.35,75.48,-999.00,-999.00,0,37.43,37.03,37.58,39.06,74.39,41.20,71.60,40.06,72.72,38.60,72.51,75.76,89.48,35.24,35.13,30.27,31.79,33.01,75.15,95.51,101.73,77.79,78.54,75.76,73.49,80.60,75.20,75.76,36.9,35.24
1:06:51,1,0.35,115.1,0.40,0.17,0.04852,-999.00,37.38,75.35,-999.00,-999.00,0,37.48,37.07,37.58,39.10,74.11,41.35,71.52,40.14,72.61,38.76,72.38,75.76,89.28,35.34,35.27,30.34,31.93,33.11,75.06,95.30,101.49,77.66,78.46,75.62,73.42,80.76,75.06,75.64,36.8,35.34
1:07:41,1,0.35,115.1,0.40,0.17,0.04854,-999.00,37.40,75.24,-999.00,-999.00,0,37.51,37.10,37.60,39.17,74.02,41.47,71.44,40.22,72.51,38.90,72.27,75.73,89.21,35.37,35.40,30.41,31.98,33.24,74.98,95.14,101.19,77.46,78.37,75.56,73.35,80.89,74.92,75.56,36.7,35.37
1:08:31,1,0.35,115.1,0.40,0.17,0.04857,-999.00,37.43,75.10,-999.00,-999.00,0,37.54,37.13,37.63,39.19,74.00,41.53,71.36,40.28,72.39,39.03,72.20,75.70,89.05,35.40,35.47,30.43,32.06,33.30,74.87,94.98,100.97,77.27,78.24,75.43,73.30,81.02,74.79,75.42,36.5,35.40
1:09:21,1,0.35,115.1,0.40,0.17,0.04859,-999.00,37.45,75.01,-999.00,-999.00,0,37.57,37.14,37.63,39.23,74.02,41.66,71.30,40.36,72.31,39.15,72.16,75.54,88.81,35.43,35.60,30.47,32.14,33.39,74.84,94.70,100.73,77.31,78.20,75.46,73.28,81.12,74.72,75.30,36.6,35.43
1:10:11,1,0.35,115.1,0.40,0.17,0.04862,-999.00,37.53,74.90,-999.00,-999.00,0,37.68,37.20,37.70,39.35,73.80,41.77,71.25,40.47,72.26,39.34,72.10,75.61,88.53,35.56,35.73,30.60,32.27,33.52,74.79,94.54,100.49,77.31,78.09,75.26,73.19,81.16,74.57,75.23,36.4,35.56
1:11:02,1,0.35,115.1,0.40,0.17,0.04864,-999.00,37.52,74.83,-999.00,-999.00,0,37.69,37.19,37.69,39.35,73.58,41.86,71.15,40.50,72.15,39.45,71.99,75.64,88.25,35.59,35.81,30.61,32.31,33.61,74.73,94.27,100.32,77.13,78.03,75.23,73.19,81.18,74.52,75.15,36.4,35.59
1:11:52,1,0.35,115.1,0.40,0.17,0.04866,-999.00,37.55,74.68,-999.00,-999.00,0,37.73,37.23,37.69,39.39,73.35,41.96,71.11,40.58,72.06,39.58,71.91,75.55,88.13,35.64,35.89,30.67,32.38,33.69,74.59,94.13,99.96,76.71,77.84,74.97,73.00,81.20,74.36,75.01,36.3,35.64
1:12:43,1,0.34,115.1,0.40,0.17,0.04869,-999.00,37.62,74.62,-999.00,-999.00,0,37.81,37.28,37.76,39.50,73.34,42.11,71.08,40.68,72.07,39.76,71.88,74.95,87.99,35.76,36.01,30.79,32.53,33.84,74.41,93.93,99.64,76.39,77.65,74.70,72.89,81.20,74.29,74.94,36.2,35.76
1:13:33,1,0.35,115.2,0.40,0.17,0.04871,-999.00,37.64,74.54,-999.00,-999.00,0,37.84,37.32,37.77,39.55,73.08,42.19,71.03,40.77,72.00,39.87,71.80,75.10,87.35,35.81,36.12,30.82,32.58,33.92,74.19,93.63,99.35,76.07,77.36,74.43,72.70,81.14,74.21,74.86,36.1,35.81
1:14:23,1,0.35,115.1,0.40,0.17,0.04873,-999.00,37.69,74.47,-999.00,-999.00,0,37.94,37.35,37.78,39.63,73.39,42.31,70.99,40.83,71.90,39.98,71.69,75.02,87.37,35.83,36.20,30.87,32.61,33.98,73.96,93.29,99.10,75.92,77.16,74.33,72.66,81.15,74.17,74.78,36.0,35.83
1:15:14,1,0.35,115.1,0.40,0.17,0.04876,-999.00,37.72,74.40,-999.00,-999.00,0,37.97,37.39,37.80,39.64,73.05,42.35,70.94,40.88,71.83,40.09,71.61,74.78,86.86,35.90,36.31,30.93,32.67,34.10,73.83,93.03,98.89,75.67,76.84,74.05,72.51,81.02,74.11,74.69,35.9,35.90
1:16:04,1,0.35,115.1,0.40,0.17,0.04878,-999.00,37.77,74.31,-999.00,-999.00,0,38.03,37.45,37.82,39.70,72.99,42.46,70.87,40.96,71.81,40.20,71.55,74.27,86.75,35.97,36.40,30.96,32.75,34.13,73.64,92.78,98.54,75.53,76.57,73.91,72.32,80.95,74.01,74.61,35.9,35.97
1:16:55,1,0.35,115.1,0.40,0.17,0.04881,-999.00,37.80,74.26,-999.00,-999.00,0,38.09,37.47,37.85,39.78,72.95,42.54,70.86,41.04,71.74,40.31,71.53,73.96,86.67,36.03,36.48,30.97,32.80,34.18,73.47,92.50,98.31,75.32,76.34,73.78,72.25,80.84,73.98,74.55,35.9,36.03
1:17:45,1,0.35,115.1,0.40,0.17,0.04883,-999.00,37.82,74.20,-999.00,-999.00,0,38.12,37.48,37.85,39.81,73.19,42.63,70.79,41.10,71.68,40.40,71.44,74.09,86.56,36.11,36.59,31.01,32.86,34.25,73.33,92.28,98.05,75.28,76.10,73.75,72.17,80.81,73.91,74.49,35.8,36.11
1:18:35,1,0.35,115.1,0.40,0.17,0.04885,-999.00,37.87,74.12,-999.00,-999.00,0,38.17,37.53,37.91,39.88,73.27,42.74,70.73,41.17,71.66,40.53,71.39,74.30,86.57,36.16,36.67,31.07,32.93,34.32,73.20,92.08,97.81,75.21,75.95,73.76,72.05,80.76,73.82,74.41,35.8,36.16
1:19:26,1,0.35,115.2,0.40,0.17,0.04888,-999.00,37.91,74.04,-999.00,-999.00,0,38.23,37.59,37.91,39.93,73.03,42.82,70.67,41.24,71.62,40.61,71.31,74.07,86.21,36.22,36.74,31.09,33.00,34.39,73.07,91.79,97.53,75.10,75.79,73.63,71.95,80.61,73.77,74.30,35.5,36.22
1:20:17,1,0.35,115.1,0.40,0.17,0.04890,-999.00,37.94,73.97,-999.00,-999.00,0,38.28,37.60,37.93,39.97,72.95,42.88,70.64,41.29,71.54,40.74,71.23,74.03,86.30,36.29,36.82,31.09,33.02,34.46,72.98,91.68,97.32,74.94,75.63,73.53,71.90,80.59,73.68,74.26,35.7,36.29
1:21:07,1,0.35,115.1,0.40,0.17,0.04893,-999.00,37.96,73.88,-999.00,-999.00,0,38.32,37.62,37.94,40.03,73.00,42.99,70.59,41.37,71.49,40.80,71.22,74.25,86.18,36.32,36.89,31.16,33.08,34.54,72.89,91.47,97.09,74.93,75.54,73.54,71.77,80.50,73.59,74.17,35.8,36.32
1:21:57,1,0.35,115.1,0.40,0.17,0.04895,-999.00,38.02,73.82,-999.00,-999.00,0,38.39,37.68,37.99,40.08,72.85,43.05,70.57,41.43,71.46,40.94,71.17,73.66,85.85,36.41,37.00,31.20,33.13,34.60,72.78,91.20,96.83,74.75,75.39,73.39,71.70,80.39,73.54,74.10,35.9,36.41
1:22:47,1,0.35,115.1,0.40,0.17,0.04897,-999.00,38.05,73.76,-999.00,-999.00,0,38.45,37.70,38.01,40.15,72.85,43.15,70.50,41.54,71.43,41.02,71.10,73.80,85.53,36.44,37.03,31.22,33.19,34.65,72.68,91.02,96.65,74.69,75.26,73.32,71.62,80.31,73.48,74.05,35.9,36.44
1:23:37,1,0.35,115.1,0.40,0.17,0.04900,-999.00,38.10,73.69,-999.00,-999.00,0,38.50,37.74,38.05,40.21,72.94,43.23,70.45,41.57,71.32,41.13,71.03,73.65,85.63,36.49,37.14,31.24,33.22,34.71,72.57,90.86,96.47,74.62,75.18,73.26,71.57,80.22,73.41,73.97,35.9,36.49
1:24:27,1,0.35,115.1,0.40,0.17,0.04902,-999.00,38.13,73.62,-999.00,-999.00,0,38.57,37.76,38.07,40.25,73.05,43.29,70.42,41.67,71.30,41.21,70.98,73.99,85.90,36.55,37.16,31.29,33.29,34.78,72.54,90.75,96.32,74.57,75.04,73.20,71.49,80.11,73.37,73.86,35.9,36.55
1:25:17,1,0.35,115.1,0.40,0.17,0.04904,-999.00,38.19,73.57,-999.00,-999.00,0,38.64,37.82,38.11,40.29,72.84,43.37,70.37,41.71,71.23,41.32,70.98,73.58,85.50,36.58,37.27,31.33,33.35,34.86,72.48,90.64,96.07,74.52,74.99,73.14,71.46,79.96,73.33,73.80,35.8,36.58
1:26:08,1,0.35,115.1,0.40,0.17,0.04907,-999.00,38.23,73.49,-999.00,-999.00,0,38.69,37.87,38.13,40.36,72.93,43.45,70.31,41.81,71.16,41.41,70.89,73.46,85.27,36.63,37.33,31.34,33.36,34.88,72.40,90.42,95.96,74.44,74.85,72.99,71.40,79.87,73.26,73.72,35.8,36.63
1:26:58,1,0.35,115.1,0.40,0.17,0.04909,-999.00,38.26,73.46,-999.00,-999.00,0,38.72,37.89,38.18,40.37,72.65,43.53,70.28,41.84,71.10,41.49,70.87,73.84,84.91,36.69,37.37,31.34,33.41,34.92,72.32,90.28,95.75,74.44,74.83,73.04,71.34,79.80,73.22,73.69,35.8,36.69
1:27:49,1,0.35,115.1,0.40,0.17,0.04912,-999.00,38.30,73.40,-999.00,-999.00,0,38.79,37.94,38.18,40.44,72.75,43.62,70.23,41.92,71.08,41.60,70.87,73.81,85.11,36.71,37.47,31.39,33.46,34.99,72.27,90.14,95.61,74.57,74.83,73.09,71.32,79.76,73.16,73.64,35.7,36.71
1:28:39,1,0.35,115.1,0.40,0.17,0.04914,-999.00,38.34,73.34,-999.00,-999.00,0,38.86,37.95,38.21,40.49,72.53,43.70,70.20,41.98,71.02,41.68,70.81,73.91,84.60,36.74,37.53,31.41,33.49,35.03,72.26,90.00,95.39,74.54,74.78,73.06,71.26,79.66,73.10,73.58,35.7,36.74
1:29:29,1,0.35,115.1,0.40,0.17,0.04916,-999.00,38.41,73.26,-999.00,-999.00,0,38.92,38.03,38.27,40.57,72.50,43.76,70.15,42.07,70.97,41.77,70.76,73.87,84.90,36.81,37.59,31.43,33.55,35.11,72.22,89.89,95.25,74.45,74.76,73.04,71.22,79.54,73.02,73.51,35.8,36.81
1:30:20,1,0.35,115.1,0.40,0.17,0.04919,-999.00,38.46,73.24,-999.00,-999.00,0,38.99,38.07,38.31,40.63,73.08,43.82,70.08,42.12,70.96,41.87,70.73,73.71,84.81,36.84,37.64,31.48,33.59,35.14,72.19,89.76,95.05,74.65,74.76,73.07,71.21,79.49,72.97,73.50,35.8,36.84
1:31:11,1,0.35,115.1,0.40,0.17,0.04921,-999.00,38.50,73.20,-999.00,-999.00,0,39.04,38.13,38.33,40.66,72.64,43.93,70.06,42.21,70.95,41.96,70.73,73.76,84.81,36.91,37.73,31.48,33.62,35.20,72.21,89.68,94.84,74.77,74.76,73.12,71.16,79.43,72.93,73.47,35.8,36.91
1:32:01,1,0.35,115.1,0.40,0.17,0.04924,-999.00,38.54,73.11,-999.00,-999.00,0,39.11,38.14,38.38,40.70,72.50,43.97,69.98,42.25,70.93,42.01,70.67,73.69,84.74,36.91,37.77,31.52,33.63,35.25,72.21,89.55,94.70,74.75,74.72,73.09,71.10,79.35,72.81,73.42,35.7,36.91
1:32:51,1,0.35,115.1,0.40,0.17,0.04926,-999.00,38.56,73.11,-999.00,-999.00,0,39.13,38.16,38.40,40.78,72.50,44.05,69.94,42.31,70.88,42.09,70.62,73.88,84.54,36.96,37.82,31.53,33.68,35.28,72.18,89.42,94.49,74.65,74.76,73.07,71.08,79.27,72.82,73.40,35.6,36.96
1:33:41,1,0.35,115.1,0.40,0.17,0.04928,-999.00,38.64,73.01,-999.00,-999.00,0,39.24,38.22,38.46,40.84,72.47,44.14,69.93,42.36,70.85,42.18,70.60,73.77,83.94,37.00,37.88,31.56,33.74,35.33,72.18,89.26,94.29,74.54,74.74,73.01,71.05,79.13,72.70,73.33,35.4,37.00
1:34:31,1,0.35,115.1,0.40,0.17,0.04931,-999.00,38.68,72.97,-999.00,-999.00,0,39.27,38.27,38.50,40.90,72.16,44.19,69.87,42.44,70.82,42.28,70.57,73.55,83.90,37.07,37.91,31.60,33.77,35.42,72.07,89.16,94.04,74.33,74.69,72.88,70.96,79.00,72.67,73.28,35.3,37.07
1:35:21,1,0.35,115.2,0.40,0.17,0.04933,-999.00,38.73,72.93,-999.00,-999.00,0,39.34,38.31,38.53,40.93,72.10,44.27,69.87,42.50,70.79,42.36,70.54,72.96,83.72,37.10,38.02,31.59,33.80,35.42,71.96,88.93,93.84,74.06,74.61,72.68,70.85,78.85,72.63,73.22,35.3,37.10
1:36:11,1,0.35,115.2,0.40,0.17,0.04935,-999.00,38.78,72.90,-999.00,-999.00,0,39.41,38.36,38.58,41.03,72.26,44.33,69.84,42.58,70.75,42.42,70.51,72.91,83.64,37.12,38.04,31.62,33.82,35.53,71.85,88.74,93.61,73.93,74.50,72.60,70.77,78.78,72.60,73.20,35.2,37.12
1:37:02,1,0.35,115.2,0.40,0.17,0.04938,-999.00,38.84,72.83,-999.00,-999.00,0,39.46,38.42,38.64,41.06,72.14,44.42,69.84,42.64,70.74,42.50,70.51,73.00,83.81,37.18,38.10,31.64,33.88,35.53,71.77,88.58,93.49,73.87,74.39,72.54,70.70,78.72,72.53,73.14,35.2,37.18
1:37:52,1,0.35,115.1,0.40,0.17,0.04940,-999.00,38.89,72.79,-999.00,-999.00,0,39.55,38.47,38.65,41.12,72.04,44.47,69.84,42.71,70.71,42.57,70.46,72.60,83.37,37.26,38.17,31.68,33.93,35.61,71.64,88.41,93.27,73.70,74.25,72.41,70.61,78.58,72.48,73.11,35.2,37.26
1:38:43,1,0.35,115.1,0.40,0.17,0.04943,-999.00,38.91,72.76,-999.00,-999.00,0,39.58,38.49,38.66,41.15,72.02,44.53,69.76,42.74,70.64,42.62,70.39,72.85,83.42,37.26,38.19,31.68,33.91,35.60,71.52,88.21,93.14,73.59,74.14,72.39,70.55,78.55,72.46,73.07,35.2,37.26
1:39:33,1,0.35,115.1,0.40,0.17,0.04945,-999.00,38.99,72.74,-999.00,-999.00,0,39.66,38.58,38.72,41.20,72.09,44.61,69.74,42.80,70.65,42.72,70.40,72.79,83.45,37.31,38.28,31.70,33.96,35.66,71.47,88.08,92.92,73.58,74.06,72.33,70.47,78.47,72.45,73.03,35.1,37.31
1:40:23,1,0.35,115.2,0.40,0.17,0.04947,-999.00,39.01,72.70,-999.00,-999.00,0,39.68,38.59,38.76,41.26,72.04,44.70,69.71,42.85,70.58,42.77,70.32,72.43,82.96,37.31,38.30,31.70,33.96,35.67,71.38,87.86,92.75,73.51,73.92,72.24,70.38,78.26,72.40,73.00,35.1,37.31
1:41:13,1,0.35,115.2,0.40,0.17,0.04950,-999.00,39.07,72.69,-999.00,-999.00,0,39.77,38.63,38.80,41.35,72.40,44.77,69.72,42.91,70.57,42.85,70.35,72.53,82.95,37.35,38.36,31.74,34.01,35.75,71.28,87.63,92.66,73.49,73.84,72.19,70.38,78.14,72.40,72.98,35.1,37.35
1:42:03,1,0.35,115.2,0.40,0.17,0.04952,-999.00,39.13,72.58,-999.00,-999.00,0,39.85,38.69,38.84,41.39,72.12,44.80,69.71,42.97,70.50,42.92,70.30,72.34,82.68,37.37,38.42,31.70,34.01,35.75,71.19,87.48,92.48,73.34,73.66,72.06,70.26,77.96,72.31,72.85,35.1,37.37
1:42:53,1,0.35,115.2,0.40,0.17,0.04954,-999.00,39.18,72.57,-999.00,-999.00,0,39.87,38.75,38.91,41.41,72.45,44.87,69.64,43.05,70.48,42.99,70.29,72.58,83.05,37.43,38.45,31.73,34.07,35.79,71.14,87.39,92.36,73.45,73.65,72.14,70.26,77.93,72.29,72.85,35.1,37.43
1:43:44,1,0.35,115.1,0.40,0.17,0.04957,-999.00,39.23,72.50,-999.00,-999.00,0,39.98,38.79,38.93,41.51,72.22,44.93,69.61,43.09,70.45,43.07,70.29,72.68,82.85,37.45,38.51,31.75,34.10,35.82,71.11,87.31,92.17,73.43,73.56,72.18,70.19,77.89,72.23,72.77,35.1,37.45
1:44:34,1,0.96,115.3,6.90,0.17,0.05005,-999.00,39.28,72.43,-999.00,-999.00,0,40.01,38.84,38.98,41.55,72.44,45.02,69.60,43.18,70.39,43.12,70.28,72.60,82.28,37.79,37.79,31.70,33.92,35.83,70.63,85.82,96.40,76.22,74.53,73.10,72.31,77.61,72.17,72.70,35.3,37.79
1:44:28,2,0.96,115.3,6.90,7.61,0.05005,-999.00,39.28,72.43,-999.00,-999.00,0,40.01,38.84,38.98,41.55,72.44,45.02,69.60,43.18,70.39,43.12,70.28,72.60,82.28,37.79,37.79,31.70,33.92,35.83,70.63,85.82,96.40,76.22,74.53,73.10,72.31,77.61,72.17,72.70,35.3,37.79
1:44:34,2,0.96,115.3,6.90,7.61,0.05005,-999.00,39.28,72.43,-999.00,-999.00,0,40.01,38.84,38.98,41.55,72.44,45.02,69.60,43.18,70.39,43.12,70.28,72.60,82.28,37.79,37.79,31.70,33.92,35.83,70.63,85.82,96.40,76.22,74.53,73.10,72.31,77.61,72.17,72.70,35.3,37.79
1:44:34,2,0.96,115.3,6.90,7.61,0.05005,-999.00,39.28,72.43,-999.00,-999.00,0,40.01,38.84,38.98,41.55,72.44,45.02,69.60,43.18,70.39,43.12,70.28,72.60,82.28,37.79,37.79,31.70,33.92,35.83,70.63,85.82,96.40,76.22,74.53,73.10,72.31,77.61,72.17,72.70,35.3,37.79
1:45:25,2,0.96,114.8,7.00,7.80,0.05113,-999.00,39.36,72.40,-999.00,-999.00,0,40.12,38.91,39.06,41.54,72.57,44.41,69.57,43.21,70.33,41.96,70.24,72.25,81.41,40.71,31.98,24.06,32.39,30.29,48.55,69.48,113.80,97.69,89.32,84.54,83.17,74.40,72.11,72.68,35.2,40.71
1:46:15,2,0.97,114.8,7.10,7.85,0.05224,-999.00,39.42,72.33,-999.00,-999.00,0,40.16,38.98,39.11,41.46,73.05,43.61,69.53,43.14,70.31,40.71,70.20,72.32,83.81,40.97,32.53,19.82,31.44,29.24,53.57,62.51,116.08,99.99,93.28,88.42,87.26,73.78,72.04,72.63,35.3,40.97
1:47:05,2,0.96,114.8,6.90,7.63,0.05333,-999.00,39.47,72.31,-999.00,-999.00,0,40.20,39.03,39.19,41.37,73.08,42.81,69.52,43.05,70.31,39.61,70.23,72.25,84.44,41.11,30.64,16.72,30.45,31.42,62.95,67.63,116.72,100.04,93.43,87.37,86.78,73.65,72.01,72.61,35.2,41.11
1:47:55,2,0.96,114.8,6.80,7.50,0.05440,-999.00,39.47,72.26,-999.00,-999.00,0,40.18,39.02,39.20,41.19,73.53,41.99,69.49,42.79,70.25,38.42,70.25,72.22,84.40,41.05,29.39,15.07,28.57,31.36,67.11,71.76,117.24,99.88,92.97,84.80,84.36,73.58,71.96,72.56,35.5,41.05
1:48:46,2,0.96,114.8,6.80,7.46,0.05545,-999.00,39.48,72.23,-999.00,-999.00,0,40.19,39.03,39.22,41.06,72.44,41.24,69.47,42.59,70.24,37.42,70.23,72.18,84.29,41.08,28.55,14.09,27.69,30.90,68.81,73.82,117.74,99.71,92.55,83.00,82.36,73.50,71.90,72.55,35.5,41.08
1:49:37,2,0.96,114.8,6.70,7.40,0.05650,-999.00,39.49,72.17,-999.00,-999.00,0,40.20,39.03,39.25,40.93,72.92,40.58,69.43,42.36,70.21,36.49,70.23,72.11,84.20,41.03,27.87,13.42,27.48,30.52,69.60,74.82,118.25,100.06,92.38,81.86,81.10,73.49,71.82,72.52,35.3,41.03
1:50:27,2,0.96,114.8,6.70,7.38,0.05747,-999.00,39.46,72.13,-999.00,-999.00,0,40.14,39.00,39.23,40.77,72.75,39.93,69.46,42.11,70.21,35.66,70.23,72.19,84.17,41.03,27.48,12.85,27.29,30.27,70.00,75.37,118.75,99.97,92.23,81.18,80.31,73.43,71.77,72.48,35.3,41.03
1:51:17,2,0.96,114.8,6.70,7.35,0.05851,-999.00,39.38,72.11,-999.00,-999.00,0,40.01,38.92,39.20,40.52,73.40,39.22,69.38,41.79,70.21,34.84,70.23,72.13,84.21,40.89,27.34,12.45,26.96,30.01,70.17,75.64,119.07,100.30,92.13,80.74,79.87,73.35,71.74,72.48,35.4,40.89
1:52:08,2,0.96,114.8,6.70,7.34,0.05961,-999.00,39.34,72.06,-999.00,-999.00,0,39.96,38.89,39.17,40.38,72.51,38.68,69.35,41.54,70.19,34.24,70.20,72.14,84.15,40.81,27.13,12.20,26.76,29.77,70.30,75.77,119.41,100.18,91.91,80.36,79.41,73.28,71.68,72.43,35.5,40.81
1:52:58,2,0.96,114.9,6.70,7.34,0.06058,-999.00,39.28,72.04,-999.00,-999.00,0,39.86,38.83,39.15,40.22,72.66,38.16,69.34,41.22,70.17,33.67,70.18,72.07,84.15,40.72,27.13,11.89,26.53,29.57,70.28,75.86,119.75,100.46,91.84,80.18,79.19,73.25,71.65,72.42,35.4,40.72
1:53:49,2,0.96,114.9,6.60,7.31,0.06161,-999.00,39.21,72.00,-999.00,-999.00,0,39.79,38.76,39.09,40.03,73.18,37.67,69.32,40.95,70.16,33.18,70.18,72.00,84.20,40.60,26.98,11.72,26.29,29.40,70.26,75.91,120.06,100.45,91.81,79.97,79.07,73.23,71.60,72.40,35.5,40.60
1:54:39,2,0.96,114.9,6.70,7.32,0.06265,-999.00,39.12,72.00,-999.00,-999.00,0,39.66,38.66,39.03,39.83,72.63,37.23,69.30,40.68,70.15,32.75,70.12,72.02,84.15,40.44,26.91,11.63,26.21,29.21,70.23,75.92,120.45,100.50,91.71,79.88,78.86,73.17,71.60,72.40,35.5,40.44
1:55:29,2,0.96,114.8,6.60,7.31,0.06368,-999.00,39.05,71.94,-999.00,-999.00,0,39.54,38.61,39.01,39.64,73.27,36.86,69.30,40.39,70.16,32.39,70.18,72.00,84.25,40.37,26.80,11.47,26.02,29.03,70.26,75.99,120.75,100.77,91.66,79.84,78.85,73.14,71.54,72.35,35.5,40.37
1:56:20,2,0.96,114.8,6.60,7.30,0.06471,-999.00,38.97,71.93,-999.00,-999.00,0,39.41,38.54,38.95,39.48,72.86,36.48,69.29,40.12,70.15,32.04,70.18,71.99,84.22,40.25,26.65,11.41,25.87,28.89,70.30,76.04,121.03,100.81,91.65,79.84,78.86,73.08,71.52,72.35,35.5,40.25
1:57:10,2,0.96,114.8,6.60,7.30,0.06574,-999.00,38.85,71.93,-999.00,-999.00,0,39.27,38.42,38.87,39.30,73.15,36.10,69.24,39.84,70.16,31.74,70.15,72.07,84.36,40.11,26.46,11.31,25.72,28.75,70.23,76.05,121.34,100.93,91.64,79.83,78.77,73.04,71.52,72.35,35.4,40.11
1:58:01,2,0.96,114.8,6.60,7.28,0.06676,-999.00,38.72,71.90,-999.00,-999.00,0,39.13,38.28,38.74,39.10,72.89,35.79,69.30,39.55,70.14,31.43,70.11,72.14,84.36,39.91,26.41,11.20,25.59,28.62,70.15,76.04,121.54,101.13,91.61,79.82,78.68,73.05,71.52,72.29,35.3,39.91
1:58:51,2,0.96,114.8,6.60,7.25,0.06779,-999.00,38.62,71.90,-999.00,-999.00,0,39.00,38.18,38.67,38.90,72.70,35.45,69.30,39.29,70.16,31.17,70.10,72.24,84.39,39.83,26.20,11.19,25.42,28.46,70.13,76.08,121.84,101.42,91.63,79.88,78.72,73.01,71.52,72.29,35.2,39.83
