0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:33:14,1,0.04,114.9,0.30,0.01,0.08199,-8.0133,32.8300,89.30,-999.00,-999.00,0,0.74,0.57,-9.08,-7.37,-7.59,32.01,31.93,34.55,88.82,89.21,89.57,89.67,89.39,89.59
1:34:04,1,0.04,115.0,0.30,0.01,0.08199,-7.9100,32.9000,89.30,-999.00,-999.00,0,0.81,0.68,-8.89,-7.31,-7.53,32.05,32.06,34.59,88.82,89.22,89.59,89.63,89.38,89.61
1:34:54,1,0.04,114.9,0.30,0.01,0.08199,-7.8033,32.9967,89.29,-999.00,-999.00,0,0.90,0.78,-8.70,-7.26,-7.45,32.16,32.19,34.64,88.82,89.21,89.57,89.63,89.36,89.59
1:35:44,1,0.04,115.0,0.30,0.01,0.08199,-7.7100,33.0967,89.26,-999.00,-999.00,0,0.60,0.63,-8.51,-7.23,-7.39,32.25,32.31,34.73,88.76,89.16,89.55,89.63,89.36,89.59
1:36:35,1,0.04,114.9,0.30,0.01,0.08200,-7.5600,33.1667,89.26,-999.00,-999.00,0,0.67,0.78,-8.28,-7.12,-7.28,32.33,32.39,34.78,88.76,89.17,89.55,89.58,89.36,89.57
1:37:25,1,0.04,115.0,0.30,0.01,0.08200,-7.4367,33.2867,89.26,-999.00,-999.00,0,0.77,0.89,-8.07,-7.03,-7.21,32.44,32.56,34.86,88.76,89.16,89.55,89.58,89.35,89.58
1:38:15,1,0.04,115.0,0.30,0.01,0.08200,-7.3267,33.3700,89.27,-999.00,-999.00,0,0.87,1.02,-7.86,-6.98,-7.14,32.52,32.67,34.92,88.76,89.18,89.57,89.57,89.36,89.61
1:39:05,1,0.04,115.0,0.30,0.01,0.08200,-7.1733,33.4733,89.25,-999.00,-999.00,0,0.98,1.17,-7.61,-6.88,-7.03,32.63,32.79,35.00,88.76,89.16,89.55,89.56,89.33,89.59
1:39:55,1,0.04,115.0,0.30,0.01,0.08200,-7.0500,33.5767,89.25,-999.00,-999.00,0,1.08,1.29,-7.41,-6.79,-6.95,32.71,32.92,35.10,88.74,89.17,89.57,89.55,89.34,89.60
1:40:45,1,0.04,115.0,0.30,0.01,0.08201,-6.8900,33.6833,89.25,-999.00,-999.00,0,0.69,0.91,-7.16,-6.68,-6.83,32.84,33.05,35.16,88.74,89.17,89.56,89.51,89.33,89.58
1:41:36,1,0.04,115.0,0.30,0.01,0.08201,-6.7300,33.7933,89.23,-999.00,-999.00,0,0.80,1.07,-6.92,-6.57,-6.70,32.92,33.19,35.27,88.73,89.15,89.55,89.49,89.31,89.57
1:42:26,1,0.04,115.0,0.30,0.01,0.08201,-6.5833,33.8767,89.25,-999.00,-999.00,0,0.88,1.21,-6.67,-6.49,-6.59,33.03,33.27,35.33,88.73,89.17,89.56,89.49,89.33,89.57
1:43:17,1,0.04,115.1,0.30,0.01,0.08201,-6.4267,34.0033,89.25,-999.00,-999.00,0,1.00,1.36,-6.42,-6.38,-6.48,33.16,33.41,35.44,88.73,89.18,89.58,89.48,89.32,89.60
1:44:07,1,0.04,115.0,0.30,0.01,0.08201,-6.2500,34.1067,89.19,-999.00,-999.00,0,1.11,1.54,-6.16,-6.24,-6.35,33.25,33.55,35.52,88.71,89.12,89.55,89.47,89.27,89.58
1:44:57,1,0.04,115.0,0.30,0.01,0.08202,-6.0967,34.2200,89.19,-999.00,-999.00,0,1.22,1.70,-5.90,-6.13,-6.26,33.36,33.69,35.61,88.71,89.11,89.55,89.44,89.27,89.56
1:45:47,1,0.04,115.0,0.30,0.01,0.08202,-5.9067,34.3467,89.21,-999.00,-999.00,0,0.76,1.13,-5.63,-5.99,-6.10,33.48,33.84,35.72,88.68,89.13,89.55,89.42,89.30,89.58
1:46:37,1,0.04,115.0,0.30,0.01,0.08202,-5.7400,34.4467,89.22,-999.00,-999.00,0,0.86,1.30,-5.37,-5.88,-5.97,33.58,33.96,35.80,88.68,89.14,89.58,89.41,89.30,89.59
1:47:27,1,0.04,115.0,0.30,0.01,0.08202,-5.5667,34.5500,89.22,-999.00,-999.00,0,0.97,1.47,-5.11,-5.74,-5.85,33.67,34.07,35.91,88.68,89.14,89.59,89.41,89.31,89.59
1:48:17,1,0.04,115.1,0.30,0.01,0.08202,-5.4033,34.6600,89.24,-999.00,-999.00,0,1.08,1.64,-4.84,-5.66,-5.71,33.78,34.21,35.99,88.68,89.16,89.60,89.36,89.32,89.59
1:49:08,1,0.04,115.1,0.30,0.01,0.08203,-5.2300,34.7833,89.24,-999.00,-999.00,0,1.20,1.81,-4.61,-5.50,-5.58,33.91,34.34,36.10,88.67,89.15,89.59,89.36,89.32,89.61
1:49:59,1,0.04,115.1,0.30,0.01,0.08203,-5.0467,34.8700,89.22,-999.00,-999.00,0,1.29,1.99,-4.34,-5.36,-5.44,34.00,34.43,36.18,88.62,89.14,89.58,89.36,89.31,89.58
1:50:49,1,0.04,115.1,0.30,0.01,0.08203,-4.8467,34.9967,89.22,-999.00,-999.00,0,0.77,1.24,-4.04,-5.22,-5.28,34.13,34.59,36.27,88.62,89.14,89.59,89.33,89.30,89.62
1:51:39,1,0.04,115.1,0.30,0.01,0.08203,-4.6500,35.1167,89.18,-999.00,-999.00,0,0.89,1.44,-3.76,-5.05,-5.14,34.24,34.73,36.38,88.62,89.10,89.58,89.33,89.26,89.58
1:52:29,1,0.04,115.1,0.30,0.01,0.08203,-4.4633,35.2367,89.19,-999.00,-999.00,0,1.01,1.62,-3.51,-4.88,-5.00,34.37,34.86,36.48,88.62,89.11,89.59,89.33,89.27,89.62
1:53:19,1,0.04,115.1,0.30,0.01,0.08204,-4.2800,35.3400,89.18,-999.00,-999.00,0,1.11,1.81,-3.24,-4.76,-4.84,34.46,34.96,36.60,88.62,89.11,89.56,89.27,89.25,89.58
1:54:09,1,0.04,115.1,0.30,0.01,0.08204,-4.0833,35.4600,89.19,-999.00,-999.00,0,1.23,2.00,-2.96,-4.59,-4.70,34.59,35.11,36.68,88.62,89.13,89.57,89.27,89.26,89.60
1:54:59,1,0.04,115.1,0.30,0.01,0.08204,-3.8800,35.5633,89.18,-999.00,-999.00,0,1.34,2.21,-2.70,-4.43,-4.51,34.71,35.22,36.76,88.60,89.10,89.58,89.27,89.26,89.62
1:55:50,1,0.04,115.1,0.30,0.01,0.08204,-3.6900,35.6733,89.17,-999.00,-999.00,0,0.79,1.35,-2.44,-4.29,-4.34,34.79,35.36,36.87,88.61,89.09,89.55,89.26,89.25,89.56
1:56:40,1,0.04,115.1,0.30,0.01,0.08204,-3.5033,35.8100,89.20,-999.00,-999.00,0,0.93,1.53,-2.20,-4.11,-4.20,34.93,35.50,37.00,88.61,89.14,89.59,89.25,89.26,89.62
1:57:30,1,0.04,115.1,0.30,0.01,0.08205,-3.2900,35.9067,89.17,-999.00,-999.00,0,1.03,1.75,-1.92,-3.93,-4.02,35.01,35.63,37.08,88.60,89.09,89.58,89.25,89.25,89.58
1:58:20,1,0.04,115.1,0.30,0.01,0.08205,-3.0867,36.0300,89.18,-999.00,-999.00,0,1.15,1.95,-1.66,-3.76,-3.84,35.15,35.75,37.19,88.60,89.10,89.63,89.25,89.26,89.62
1:59:10,1,0.04,115.1,0.30,0.01,0.08205,-2.9100,36.1467,89.17,-999.00,-999.00,0,1.27,2.13,-1.43,-3.60,-3.70,35.28,35.88,37.28,88.60,89.09,89.60,89.23,89.25,89.59
2:00:00,1,0.04,115.1,0.30,0.01,0.08205,-2.6933,36.2567,89.18,-999.00,-999.00,0,0.69,1.19,-1.15,-3.41,-3.52,35.40,36.01,37.36,88.60,89.10,89.61,89.19,89.26,89.60
2:00:51,1,0.04,115.0,0.30,0.01,0.08205,-2.4867,36.3767,89.18,-999.00,-999.00,0,0.81,1.38,-0.89,-3.25,-3.32,35.52,36.14,37.47,88.60,89.10,89.65,89.19,89.27,89.63
2:00:58,2,0.98,115.1,8.40,9.49,0.08241,-2.3733,36.4267,89.17,-999.00,-999.00,0,0.86,1.51,-0.72,-3.15,-3.25,35.58,36.20,37.50,88.60,89.09,89.62,89.19,89.25,89.60
2:01:07,2,0.98,115.1,8.40,9.49,0.08241,-2.3733,36.4267,89.17,-999.00,-999.00,0,0.86,1.51,-0.72,-3.15,-3.25,35.58,36.20,37.50,88.60,89.09,89.62,89.19,89.25,89.60
2:01:07,2,0.98,115.1,8.40,9.49,0.08241,-2.3733,36.4267,89.17,-999.00,-999.00,0,0.86,1.51,-0.72,-3.15,-3.25,35.58,36.20,37.50,88.60,89.09,89.62,89.19,89.25,89.60
2:01:57,2,0.98,115.1,8.30,9.33,0.08377,-1.8967,36.4467,89.18,-999.00,-999.00,0,0.88,1.98,-0.17,-2.70,-2.82,35.62,36.24,37.48,88.60,89.09,89.63,89.19,89.26,89.61
2:02:48,2,0.98,115.2,7.50,8.47,0.08501,-1.6333,36.4767,89.18,-999.00,-999.00,0,0.91,2.25,-0.00,-2.40,-2.50,35.66,36.30,37.47,88.60,89.10,89.64,89.19,89.26,89.62
2:03:38,2,0.98,115.2,7.60,8.56,0.08612,-1.5300,36.4600,89.20,-999.00,-999.00,0,0.90,2.35,-0.11,-2.18,-2.30,35.65,36.30,37.43,88.60,89.13,89.66,89.19,89.27,89.63
2:04:28,2,0.98,115.2,7.50,8.44,0.08732,-1.4800,36.4633,89.18,-999.00,-999.00,0,0.90,2.40,-0.30,-2.01,-2.13,35.67,36.30,37.42,88.60,89.10,89.65,89.19,89.26,89.63
2:05:18,2,0.98,115.2,7.50,8.41,0.08850,-1.4533,36.4467,89.21,-999.00,-999.00,0,0.18,1.24,-0.53,-1.82,-2.01,35.67,36.28,37.39,88.60,89.15,89.66,89.19,89.27,89.64
2:06:09,2,0.98,115.2,7.50,8.37,0.08969,-1.4467,36.4233,89.18,-999.00,-999.00,0,0.17,1.24,-0.74,-1.68,-1.92,35.67,36.24,37.36,88.61,89.10,89.61,89.19,89.25,89.60
2:06:59,2,0.97,115.2,7.50,8.39,0.09087,-1.4633,36.4067,89.21,-999.00,-999.00,0,0.14,1.23,-0.98,-1.60,-1.81,35.66,36.21,37.35,88.62,89.15,89.66,89.20,89.27,89.63
2:07:49,2,0.97,115.1,7.40,8.33,0.09204,-1.5233,36.3733,89.21,-999.00,-999.00,0,0.12,1.17,-1.23,-1.54,-1.80,35.62,36.16,37.34,88.62,89.15,89.65,89.23,89.27,89.65
2:08:39,2,0.97,115.1,7.40,8.31,0.09321,-1.5800,36.3467,89.21,-999.00,-999.00,0,0.09,1.11,-1.45,-1.50,-1.79,35.62,36.10,37.32,88.62,89.16,89.66,89.20,89.27,89.64
2:09:29,2,0.97,115.1,7.30,8.24,0.09438,-1.6200,36.3300,89.21,-999.00,-999.00,0,0.07,1.07,-1.70,-1.43,-1.73,35.61,36.07,37.31,88.62,89.14,89.66,89.25,89.27,89.64
2:10:19,2,0.97,115.2,7.30,8.24,0.09555,-1.7267,36.2867,89.21,-999.00,-999.00,0,0.16,0.28,-1.94,-1.46,-1.78,35.59,36.02,37.25,88.62,89.16,89.66,89.25,89.27,89.64
2:11:10,2,0.97,115.2,7.30,8.25,0.09663,-1.8133,36.2400,89.21,-999.00,-999.00,0,0.21,0.37,-2.19,-1.46,-1.79,35.53,35.96,37.23,88.62,89.16,89.66,89.25,89.27,89.64
2:12:00,2,0.97,115.2,7.30,8.22,0.09779,-1.9100,36.1867,89.21,-999.00,-999.00,0,0.26,0.47,-2.43,-1.50,-1.80,35.48,35.88,37.20,88.62,89.14,89.66,89.25,89.27,89.64
2:12:50,2,0.97,115.2,7.30,8.18,0.09894,-2.0067,36.1500,89.21,-999.00,-999.00,0,0.30,0.56,-2.68,-1.51,-1.83,35.47,35.83,37.15,88.63,89.16,89.66,89.25,89.27,89.64
2:13:40,2,0.97,115.1,7.30,8.17,0.10010,-2.1167,36.1167,89.21,-999.00,-999.00,0,0.33,0.67,-2.90,-1.55,-1.90,35.44,35.75,37.16,88.67,89.16,89.66,89.25,89.27,89.64
2:14:30,2,0.97,115.2,7.30,8.16,0.10124,-2.2400,36.0433,89.21,-999.00,-999.00,0,0.41,0.80,-3.15,-1.60,-1.97,35.38,35.65,37.10,88.68,89.16,89.66,89.27,89.27,89.64
2:15:20,2,0.97,115.2,7.30,8.14,0.10239,-2.3433,36.0000,89.21,-999.00,-999.00,0,0.29,0.64,-3.38,-1.64,-2.01,35.33,35.61,37.06,88.65,89.16,89.66,89.26,89.27,89.64
2:16:11,2,0.97,115.2,7.30,8.13,0.10354,-2.4933,35.9400,89.21,-999.00,-999.00,0,0.34,0.76,-3.62,-1.74,-2.12,35.28,35.52,37.02,88.68,89.16,89.66,89.27,89.27,89.64
2:17:01,2,0.97,115.2,7.20,8.10,0.10468,-2.6233,35.8633,89.21,-999.00,-999.00,0,0.43,0.92,-3.83,-1.84,-2.20,35.21,35.42,36.96,88.68,89.16,89.66,89.27,89.27,89.64
2:17:52,2,0.97,115.2,7.20,8.09,0.10582,-2.7433,35.8033,89.21,-999.00,-999.00,0,0.49,1.04,-4.04,-1.89,-2.30,35.16,35.33,36.92,88.68,89.16,89.66,89.27,89.27,89.64
2:18:42,2,0.97,115.2,7.20,8.08,0.10696,-2.8700,35.7800,89.21,-999.00,-999.00,0,0.51,1.17,-4.26,-2.00,-2.35,35.15,35.29,36.90,88.68,89.16,89.66,89.27,89.27,89.64
2:19:33,2,0.97,115.2,7.20,8.07,0.10802,-3.0267,35.7200,89.21,-999.00,-999.00,0,0.59,1.33,-4.51,-2.11,-2.46,35.09,35.21,36.86,88.70,89.16,89.66,89.30,89.27,89.64
2:20:23,2,0.97,115.2,7.20,8.06,0.10916,-3.1700,35.6433,89.21,-999.00,-999.00,0,0.33,0.84,-4.71,-2.22,-2.58,35.01,35.11,36.81,88.69,89.16,89.66,89.33,89.27,89.64
2:21:13,2,0.97,115.2,7.20,8.05,0.11029,-3.2867,35.5967,89.21,-999.00,-999.00,0,0.41,0.97,-4.90,-2.29,-2.67,34.98,35.04,36.77,88.73,89.16,89.66,89.33,89.27,89.64
2:22:03,2,0.97,115.2,7.20,8.03,0.11142,-3.4267,35.5400,89.22,-999.00,-999.00,0,0.47,1.11,-5.10,-2.39,-2.79,34.93,34.96,36.73,88.72,89.18,89.66,89.33,89.27,89.64
2:22:53,2,0.97,115.2,7.10,8.01,0.11255,-3.5667,35.4800,89.22,-999.00,-999.00,0,0.53,1.25,-5.29,-2.53,-2.88,34.86,34.88,36.70,88.74,89.16,89.66,89.34,89.28,89.66
2:23:43,2,0.97,115.2,7.10,8.00,0.11368,-3.7167,35.4100,89.23,-999.00,-999.00,0,0.60,1.40,-5.47,-2.64,-3.04,34.79,34.76,36.68,88.74,89.16,89.67,89.35,89.30,89.67
2:24:34,2,0.97,115.2,7.10,8.00,0.11481,-3.8433,35.3400,89.21,-999.00,-999.00,0,0.67,1.53,-5.65,-2.75,-3.13,34.73,34.67,36.62,88.72,89.16,89.66,89.33,89.27,89.64
2:25:24,2,0.97,115.2,7.10,7.98,0.11593,-3.9767,35.2933,89.23,-999.00,-999.00,0,0.37,0.85,-5.84,-2.85,-3.24,34.66,34.62,36.60,88.75,89.16,89.67,89.35,89.30,89.67
2:26:14,2,0.97,115.2,7.10,7.96,0.11706,-4.1200,35.2233,89.24,-999.00,-999.00,0,0.44,1.00,-6.01,-2.97,-3.38,34.59,34.54,36.54,88.76,89.17,89.68,89.36,89.32,89.69
2:27:04,2,0.97,115.2,7.10,7.96,0.11810,-4.2667,35.1433,89.25,-999.00,-999.00,0,0.52,1.14,-6.17,-3.11,-3.52,34.52,34.43,36.48,88.76,89.16,89.68,89.36,89.33,89.69
2:27:54,2,0.97,115.2,7.10,7.95,0.11922,-4.4133,35.0733,89.24,-999.00,-999.00,0,0.59,1.29,-6.36,-3.22,-3.66,34.44,34.32,36.46,88.76,89.16,89.68,89.38,89.32,89.69
2:28:44,2,0.97,115.2,7.10,7.94,0.12034,-4.5433,35.0000,89.25,-999.00,-999.00,0,0.67,1.42,-6.53,-3.35,-3.75,34.38,34.25,36.37,88.76,89.16,89.68,89.36,89.33,89.70
2:29:35,2,0.97,115.2,7.10,7.95,0.12146,-4.6800,34.9133,89.25,-999.00,-999.00,0,0.75,1.55,-6.66,-3.51,-3.87,34.28,34.14,36.32,88.76,89.16,89.69,89.39,89.33,89.70
2:30:25,2,0.97,115.2,7.10,7.91,0.12258,-4.8100,34.8533,89.25,-999.00,-999.00,0,0.46,0.87,-6.83,-3.60,-4.00,34.25,34.03,36.28,88.76,89.16,89.68,89.41,89.33,89.70
2:31:15,2,0.97,115.2,7.10,7.90,0.12369,-4.9533,34.7600,89.25,-999.00,-999.00,0,0.55,1.02,-6.98,-3.74,-4.14,34.13,33.94,36.21,88.75,89.16,89.68,89.39,89.33,89.70
2:32:05,2,0.97,115.2,7.10,7.90,0.12480,-5.0800,34.6933,89.25,-999.00,-999.00,0,0.62,1.15,-7.10,-3.88,-4.26,34.06,33.86,36.16,88.76,89.17,89.69,89.41,89.33,89.70
2:32:55,2,0.97,115.2,7.00,7.88,0.12584,-5.1767,34.6433,89.25,-999.00,-999.00,0,0.67,1.24,-7.23,-3.95,-4.35,34.01,33.81,36.11,88.76,89.16,89.68,89.41,89.33,89.70
2:33:45,2,0.97,115.2,7.00,7.89,0.12695,-5.3433,34.5400,89.25,-999.00,-999.00,0,0.77,1.41,-7.40,-4.13,-4.50,33.92,33.67,36.03,88.76,89.16,89.68,89.41,89.33,89.70
2:34:36,2,0.97,115.2,7.00,7.88,0.12807,-5.4400,34.4867,89.25,-999.00,-999.00,0,0.83,1.51,-7.52,-4.21,-4.59,33.86,33.59,36.01,88.76,89.16,89.68,89.41,89.33,89.70
2:35:26,2,0.97,115.2,7.00,7.86,0.12917,-5.5533,34.4133,89.25,-999.00,-999.00,0,0.46,0.80,-7.61,-4.34,-4.71,33.78,33.53,35.93,88.76,89.16,89.70,89.42,89.33,89.70
2:36:16,2,0.97,115.2,7.00,7.86,0.13028,-5.6667,34.3467,89.25,-999.00,-999.00,0,0.53,0.92,-7.73,-4.43,-4.84,33.72,33.44,35.88,88.76,89.17,89.74,89.41,89.33,89.71
2:37:06,2,0.97,115.2,7.00,7.84,0.13139,-5.8133,34.2900,89.28,-999.00,-999.00,0,0.59,1.06,-7.86,-4.59,-4.99,33.64,33.38,35.85,88.82,89.21,89.77,89.46,89.35,89.77
2:37:56,2,0.97,115.1,7.00,7.84,0.13250,-5.9133,34.1867,89.25,-999.00,-999.00,0,0.69,1.16,-7.97,-4.69,-5.08,33.53,33.27,35.76,88.78,89.17,89.75,89.44,89.34,89.73
2:38:46,2,0.97,115.2,7.00,7.85,0.13360,-6.0467,34.1267,89.29,-999.00,-999.00,0,0.75,1.30,-8.12,-4.81,-5.21,33.47,33.19,35.72,88.82,89.23,89.77,89.47,89.36,89.78
2:39:37,2,0.97,115.2,7.00,7.82,0.13463,-6.1700,34.0500,89.31,-999.00,-999.00,0,0.81,1.41,-8.22,-4.97,-5.32,33.39,33.09,35.67,88.82,89.23,89.79,89.49,89.39,89.78
2:40:27,2,0.97,115.2,7.00,7.82,0.13573,-6.2800,33.9567,89.31,-999.00,-999.00,0,0.50,0.81,-8.34,-5.06,-5.44,33.31,32.97,35.59,88.82,89.23,89.81,89.49,89.39,89.78
2:41:17,2,0.97,115.2,7.00,7.84,0.13683,-6.3567,33.9100,89.32,-999.00,-999.00,0,0.57,0.88,-8.42,-5.14,-5.51,33.25,32.93,35.55,88.82,89.23,89.82,89.49,89.40,89.78
2:42:07,2,0.97,115.2,7.00,7.80,0.13793,-6.5033,33.8100,89.32,-999.00,-999.00,0,0.67,1.03,-8.56,-5.30,-5.65,33.17,32.81,35.45,88.82,89.24,89.81,89.52,89.41,89.78
2:42:57,2,0.97,115.2,7.00,7.82,0.13904,-6.5967,33.7467,89.32,-999.00,-999.00,0,0.73,1.12,-8.63,-5.40,-5.76,33.10,32.73,35.41,88.82,89.24,89.82,89.54,89.41,89.78
2:43:47,2,0.97,115.2,7.00,7.81,0.14013,-6.6900,33.6900,89.33,-999.00,-999.00,0,0.79,1.22,-8.72,-5.49,-5.86,33.02,32.67,35.38,88.84,89.25,89.82,89.54,89.42,89.81
2:44:38,2,0.97,115.1,6.90,7.77,0.14123,-6.7933,33.6100,89.35,-999.00,-999.00,0,0.87,1.32,-8.82,-5.60,-5.96,32.93,32.59,35.31,88.87,89.26,89.82,89.55,89.44,89.83
2:45:28,2,0.97,115.1,7.00,7.80,0.14226,-6.8933,33.5367,89.32,-999.00,-999.00,0,0.47,0.67,-8.92,-5.69,-6.07,32.86,32.50,35.25,88.83,89.24,89.82,89.55,89.41,89.80
2:46:19,2,0.97,115.2,7.00,7.78,0.14343,-6.9967,33.4433,89.32,-999.00,-999.00,0,0.55,0.76,-9.01,-5.80,-6.18,32.78,32.40,35.15,88.84,89.24,89.82,89.55,89.41,89.80
2:47:09,2,0.97,115.2,6.90,7.75,0.14445,-7.1100,33.3800,89.38,-999.00,-999.00,0,0.62,0.89,-9.11,-5.91,-6.31,32.71,32.32,35.11,88.90,89.29,89.82,89.58,89.46,89.85
2:47:59,2,0.97,115.2,7.00,7.79,0.14555,-7.2000,33.3000,89.36,-999.00,-999.00,0,0.71,0.98,-9.21,-6.00,-6.39,32.63,32.21,35.06,88.89,89.28,89.83,89.60,89.45,89.84
2:48:49,2,0.97,115.2,6.90,7.75,0.14664,-7.2833,33.2533,89.39,-999.00,-999.00,0,0.75,1.06,-9.26,-6.11,-6.48,32.58,32.19,34.99,88.90,89.30,89.82,89.58,89.47,89.86
2:49:39,2,0.97,115.2,6.90,7.73,0.14774,-7.4033,33.1367,89.40,-999.00,-999.00,0,0.87,1.18,-9.38,-6.22,-6.61,32.45,32.06,34.90,88.90,89.31,89.85,89.61,89.48,89.90
2:50:29,2,0.97,115.1,7.00,7.77,0.14883,-7.4933,33.0667,89.40,-999.00,-999.00,0,0.49,0.63,-9.46,-6.33,-6.69,32.36,31.99,34.85,88.91,89.31,89.88,89.63,89.48,89.87
2:51:19,2,0.97,115.1,6.90,7.73,0.14992,-7.5500,33.0267,89.40,-999.00,-999.00,0,0.53,0.69,-9.51,-6.38,-6.76,32.33,31.91,34.84,88.91,89.30,89.88,89.62,89.49,89.86
2:52:10,2,0.97,115.1,6.90,7.74,0.15101,-7.6467,32.9467,89.43,-999.00,-999.00,0,0.61,0.79,-9.58,-6.49,-6.87,32.25,31.85,34.74,88.93,89.34,89.89,89.65,89.51,89.92
2:53:00,2,0.97,115.2,6.90,7.75,0.15210,-7.7333,32.8700,89.46,-999.00,-999.00,0,0.69,0.87,-9.66,-6.57,-6.97,32.16,31.75,34.70,88.95,89.38,89.90,89.69,89.55,89.94
2:53:51,2,0.97,115.2,6.90,7.70,0.15312,-7.8400,32.7900,89.46,-999.00,-999.00,0,0.77,0.97,-9.76,-6.68,-7.08,32.11,31.66,34.60,88.97,89.36,89.90,89.69,89.55,89.93
2:54:41,2,0.97,115.2,6.90,7.76,0.15421,-7.9033,32.7167,89.46,-999.00,-999.00,0,0.83,1.05,-9.77,-6.79,-7.15,32.03,31.58,34.54,88.97,89.36,89.90,89.70,89.55,89.94
2:55:31,2,0.97,115.2,6.90,7.72,0.15529,-7.9900,32.6200,89.46,-999.00,-999.00,0,0.52,0.58,-9.85,-6.87,-7.25,31.94,31.47,34.45,88.98,89.38,89.90,89.70,89.55,89.94
2:56:21,2,0.97,115.2,6.90,7.71,0.15638,-8.0800,32.5600,89.48,-999.00,-999.00,0,0.59,0.68,-9.91,-6.98,-7.35,31.89,31.39,34.40,89.01,89.40,89.94,89.74,89.55,89.93
2:57:11,2,0.97,115.2,6.90,7.73,0.15747,-8.1467,32.4933,89.46,-999.00,-999.00,0,0.66,0.75,-9.99,-7.03,-7.42,31.81,31.32,34.35,89.01,89.38,89.93,89.73,89.55,89.93
2:58:01,2,0.97,115.2,6.90,7.70,0.15856,-8.2267,32.4100,89.47,-999.00,-999.00,0,0.74,0.83,-10.03,-7.14,-7.51,31.73,31.24,34.26,89.04,89.39,89.96,89.77,89.55,89.93
2:58:52,2,0.97,115.2,6.90,7.71,0.15964,-8.3067,32.3433,89.48,-999.00,-999.00,0,0.81,0.91,-10.11,-7.22,-7.59,31.64,31.17,34.22,89.04,89.40,89.95,89.77,89.55,89.93
2:59:42,2,0.97,115.2,6.90,7.71,0.16073,-8.3600,32.2833,89.48,-999.00,-999.00,0,0.87,0.96,-10.15,-7.26,-7.67,31.59,31.11,34.15,89.04,89.41,89.94,89.77,89.55,89.91
3:00:32,2,0.97,115.2,6.90,7.67,0.16181,-8.4700,32.2033,89.51,-999.00,-999.00,0,0.48,0.53,-10.26,-7.38,-7.77,31.51,31.00,34.10,89.05,89.44,89.97,89.78,89.57,89.95
3:01:23,2,0.97,115.2,6.90,7.72,0.16283,-8.5433,32.1100,89.50,-999.00,-999.00,0,0.57,0.60,-10.29,-7.48,-7.86,31.42,30.92,33.99,89.06,89.41,89.97,89.79,89.58,89.98
3:01:24,1,0.04,115.3,0.30,0.01,0.16293,-8.5600,32.1100,89.51,-999.00,-999.00,0,0.57,0.62,-10.33,-7.48,-7.87,31.42,30.92,33.99,89.06,89.43,89.97,89.79,89.58,89.97
3:01:31,1,0.04,115.3,0.30,0.01,0.16293,-8.5600,32.1100,89.51,-999.00,-999.00,0,0.57,0.62,-10.33,-7.48,-7.87,31.42,30.92,33.99,89.06,89.43,89.97,89.79,89.58,89.97
3:01:31,1,0.04,115.3,0.30,0.01,0.16293,-8.5600,32.1100,89.51,-999.00,-999.00,0,0.57,0.62,-10.33,-7.48,-7.87,31.42,30.92,33.99,89.06,89.43,89.97,89.79,89.58,89.97
3:02:21,1,0.04,115.0,0.30,0.01,0.16293,-8.5367,32.1600,89.50,-999.00,-999.00,0,0.52,0.60,-10.27,-7.49,-7.85,31.42,30.99,34.07,89.04,89.41,89.96,89.77,89.58,89.94
3:03:11,1,0.04,115.1,0.30,0.01,0.16294,-8.4967,32.2167,89.50,-999.00,-999.00,0,0.47,0.56,-10.18,-7.48,-7.83,31.45,31.08,34.12,89.04,89.42,89.96,89.77,89.58,89.95
3:04:02,1,0.04,115.1,0.30,0.01,0.16294,-8.4900,32.2700,89.51,-999.00,-999.00,0,0.41,0.55,-10.10,-7.50,-7.87,31.49,31.14,34.18,89.04,89.43,89.97,89.77,89.59,89.97
3:04:52,1,0.04,115.1,0.30,0.01,0.16294,-8.4333,32.3633,89.54,-999.00,-999.00,0,0.32,0.49,-10.02,-7.49,-7.79,31.58,31.29,34.22,89.03,89.46,89.98,89.77,89.61,89.98
3:05:43,1,0.04,115.1,0.30,0.01,0.16294,-8.3833,32.4033,89.51,-999.00,-999.00,0,0.16,0.02,-9.85,-7.50,-7.80,31.63,31.34,34.24,89.01,89.43,89.96,89.74,89.58,89.94
3:06:33,1,0.04,115.1,0.30,0.01,0.16294,-8.3133,32.4900,89.50,-999.00,-999.00,0,0.24,0.08,-9.73,-7.48,-7.73,31.70,31.46,34.31,88.98,89.42,89.96,89.71,89.58,89.95
3:07:23,1,0.04,115.1,0.30,0.01,0.16295,-8.2633,32.5633,89.51,-999.00,-999.00,0,0.32,0.14,-9.59,-7.48,-7.72,31.74,31.58,34.37,89.02,89.41,89.97,89.75,89.61,89.98
3:08:13,1,0.04,115.1,0.30,0.01,0.16295,-8.1867,32.6600,89.52,-999.00,-999.00,0,0.41,0.22,-9.47,-7.42,-7.67,31.85,31.71,34.42,88.98,89.41,89.98,89.71,89.63,90.00
