0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:59:09,1,0.36,115.0,0.40,0.17,0.03519,-999.00,34.53,89.29,-999.00,-999.00,0,34.52,34.21,34.86,34.66,87.09,31.39,85.97,35.11,87.17,27.64,86.09,89.32,101.60,36.38,23.63,14.54,21.20,25.23,84.44,91.72,140.97,120.97,105.13,101.08,101.04,88.89,89.02,89.57,14.0,36.38
0:59:09,1,0.36,115.0,0.40,0.17,0.03519,-999.00,34.53,89.29,-999.00,-999.00,0,34.52,34.21,34.86,34.66,87.09,31.39,85.97,35.11,87.17,27.64,86.09,89.32,101.60,36.38,23.63,14.54,21.20,25.23,84.44,91.72,140.97,120.97,105.13,101.08,101.04,88.89,89.02,89.57,14.0,36.38
0:59:59,1,0.35,115.2,0.40,0.17,0.03522,-999.00,34.47,89.32,-999.00,-999.00,0,34.46,34.15,34.80,35.02,87.12,31.85,85.97,35.28,87.22,28.31,86.09,89.77,102.14,33.60,26.02,22.66,22.02,25.31,85.25,96.70,129.36,110.64,96.63,95.96,95.75,88.93,89.02,89.61,14.0,33.60
1:00:49,1,0.35,115.2,0.40,0.17,0.03524,-999.00,34.47,89.33,-999.00,-999.00,0,34.46,34.15,34.80,35.15,87.12,32.57,85.92,35.50,87.44,28.91,86.06,89.80,100.95,33.75,26.89,27.46,23.62,25.77,85.13,100.21,124.55,103.38,87.24,91.81,91.90,87.67,89.03,89.63,14.0,33.75
1:01:39,1,0.36,115.2,0.40,0.17,0.03526,-999.00,34.44,89.35,-999.00,-999.00,0,34.44,34.13,34.75,35.23,87.15,33.19,85.89,35.71,87.63,29.50,86.07,89.86,100.70,33.99,27.41,29.35,26.47,26.52,85.12,102.50,121.93,99.08,92.82,90.51,87.16,86.96,89.07,89.64,14.0,33.99
1:02:30,1,0.36,115.2,0.40,0.17,0.03529,-999.00,34.46,89.33,-999.00,-999.00,0,34.44,34.15,34.79,35.32,87.18,33.76,85.89,35.93,87.82,30.03,86.05,89.80,100.62,34.13,27.87,30.01,28.07,27.27,85.06,104.24,120.06,96.48,95.30,89.44,84.53,83.40,89.04,89.63,13.9,34.13
1:03:20,1,0.36,115.2,0.40,0.17,0.03531,-999.00,34.41,89.33,-999.00,-999.00,0,34.40,34.10,34.73,35.37,87.17,34.20,85.80,36.06,87.95,30.49,85.99,89.69,100.21,34.11,28.22,30.19,28.50,27.77,85.15,105.43,118.75,94.68,95.44,89.41,83.39,78.86,89.04,89.63,13.9,34.11
1:04:11,1,0.35,115.2,0.40,0.17,0.03534,-999.00,34.45,89.34,-999.00,-999.00,0,34.44,34.15,34.76,35.48,87.21,34.69,85.78,36.26,88.13,31.01,85.97,89.69,100.65,34.16,28.64,30.21,28.77,28.22,85.36,106.31,117.74,93.58,95.16,89.50,82.73,75.28,89.05,89.63,13.9,34.16
1:05:01,1,0.35,115.2,0.40,0.17,0.03536,-999.00,34.46,89.36,-999.00,-999.00,0,34.44,34.15,34.78,35.57,87.15,35.14,85.77,36.45,88.29,31.49,85.93,89.72,100.84,34.17,28.98,30.19,28.90,28.50,85.54,106.89,116.92,92.81,94.80,89.63,82.55,74.14,89.09,89.63,13.9,34.17
1:05:51,1,0.36,115.2,0.40,0.17,0.03538,-999.00,34.46,89.36,-999.00,-999.00,0,34.45,34.15,34.79,35.65,87.15,35.55,85.78,36.62,88.43,31.90,85.92,89.66,101.11,34.13,29.31,30.13,29.10,28.74,85.59,107.15,116.30,92.35,94.42,89.69,82.69,75.34,89.10,89.63,13.9,34.13
1:06:41,1,0.36,115.2,0.40,0.17,0.03541,-999.00,34.46,89.36,-999.00,-999.00,0,34.46,34.15,34.77,35.73,87.13,35.89,85.75,36.73,88.51,32.27,85.87,89.60,100.73,34.10,29.58,30.09,29.26,28.93,85.64,107.28,115.75,92.03,94.09,89.72,82.91,77.05,89.10,89.63,13.9,34.10
1:07:31,1,0.36,115.2,0.40,0.17,0.03543,-999.00,34.47,89.36,-999.00,-999.00,0,34.46,34.15,34.80,35.77,87.12,36.23,85.70,36.87,88.52,32.64,85.84,89.61,101.24,34.09,29.80,30.08,29.40,29.13,85.66,107.31,115.28,91.81,93.78,89.69,83.11,78.70,89.10,89.63,13.9,34.09
1:08:21,1,0.36,115.2,0.40,0.17,0.03545,-999.00,34.48,89.36,-999.00,-999.00,0,34.46,34.18,34.79,35.87,87.12,36.55,85.66,37.00,88.57,33.01,85.82,89.52,100.66,34.13,30.05,30.08,29.57,29.28,85.67,107.28,114.87,91.53,93.51,89.70,83.34,80.13,89.10,89.63,13.9,34.13
1:09:12,1,0.36,115.2,0.40,0.16,0.03548,-999.00,34.51,89.36,-999.00,-999.00,0,34.51,34.21,34.80,35.95,87.08,36.83,85.67,37.14,88.58,33.35,85.78,89.47,100.92,34.13,30.32,30.08,29.73,29.48,85.71,107.23,114.49,91.42,93.26,89.69,83.52,81.49,89.10,89.63,13.9,34.13
1:10:02,1,0.36,115.2,0.40,0.17,0.03550,-999.00,34.52,89.38,-999.00,-999.00,0,34.55,34.21,34.80,36.02,87.07,37.15,85.61,37.26,88.44,33.68,85.72,89.47,100.95,34.16,30.59,30.12,29.86,29.75,85.72,107.15,114.14,91.25,93.00,89.61,83.64,82.60,89.12,89.63,13.9,34.16
1:10:52,1,0.36,115.2,0.40,0.17,0.03552,-999.00,34.54,89.38,-999.00,-999.00,0,34.57,34.23,34.81,36.09,87.04,37.41,85.61,37.39,88.29,33.99,85.70,89.43,101.06,34.15,30.81,30.18,30.00,29.95,85.72,107.04,113.81,91.15,92.77,89.56,83.76,83.68,89.14,89.63,13.9,34.15
1:11:43,1,0.36,115.2,0.40,0.17,0.03555,-999.00,34.56,89.35,-999.00,-999.00,0,34.60,34.24,34.84,36.17,86.99,37.68,85.56,37.52,88.13,34.28,85.65,89.31,100.61,34.19,31.01,30.20,30.14,30.17,85.67,106.83,113.48,91.06,92.60,89.50,83.81,84.63,89.10,89.59,13.9,34.19
1:12:33,1,0.36,115.2,0.40,0.17,0.03557,-999.00,34.57,89.33,-999.00,-999.00,0,34.60,34.24,34.86,36.23,86.91,37.92,85.53,37.65,88.02,34.56,85.64,89.40,100.57,34.26,31.22,30.27,30.25,30.34,85.67,106.66,113.17,90.93,92.39,89.44,83.87,85.42,89.10,89.57,13.9,34.26
1:13:23,1,0.36,115.2,0.40,0.17,0.03560,-999.00,34.60,89.35,-999.00,-999.00,0,34.66,34.29,34.86,36.31,86.87,38.17,85.53,37.75,87.92,34.83,85.62,89.25,100.43,34.32,31.42,30.34,30.39,30.50,85.64,106.52,112.92,90.84,92.23,89.41,83.92,86.18,89.11,89.59,13.9,34.32
1:14:13,1,0.36,115.3,0.40,0.17,0.03562,-999.00,34.62,89.33,-999.00,-999.00,0,34.71,34.29,34.86,36.36,86.85,38.37,85.48,37.86,87.75,35.09,85.62,89.34,100.22,34.36,31.62,30.43,30.52,30.69,85.64,106.36,112.65,90.90,92.09,89.39,83.93,86.82,89.10,89.56,14.0,34.36
1:15:03,1,0.36,115.3,0.40,0.17,0.03564,-999.00,34.62,89.33,-999.00,-999.00,0,34.71,34.30,34.85,36.43,86.75,38.54,85.44,37.95,87.61,35.28,85.52,89.34,100.37,34.39,31.71,30.49,30.62,30.84,85.60,106.21,112.40,90.76,91.92,89.30,83.94,87.41,89.10,89.56,14.0,34.39
1:15:53,1,0.36,115.3,0.40,0.17,0.03567,-999.00,34.67,89.31,-999.00,-999.00,0,34.78,34.34,34.88,36.54,86.76,38.80,85.44,38.09,87.60,35.56,85.54,89.40,100.51,34.48,31.97,30.60,30.80,31.06,85.58,106.12,112.18,90.68,91.78,89.26,83.93,87.93,89.10,89.52,14.1,34.48
1:16:44,1,0.36,115.3,0.40,0.17,0.03569,-999.00,34.66,89.32,-999.00,-999.00,0,34.78,34.33,34.86,36.57,86.67,38.95,85.39,38.16,87.40,35.76,85.48,89.39,100.23,34.55,32.09,30.67,30.92,31.16,85.53,105.92,111.94,90.63,91.64,89.25,83.93,88.41,89.12,89.52,14.1,34.55
1:17:34,1,0.36,115.3,0.40,0.17,0.03571,-999.00,34.74,89.30,-999.00,-999.00,0,34.90,34.38,34.94,36.69,86.71,39.20,85.45,38.30,87.23,36.04,85.51,89.28,99.92,34.68,32.30,30.82,31.13,31.41,85.59,105.76,111.72,90.60,91.47,89.18,83.94,88.60,89.11,89.49,14.1,34.68
1:18:25,1,0.36,115.2,0.40,0.17,0.03574,-999.00,34.78,89.33,-999.00,-999.00,0,34.93,34.43,34.97,36.77,86.66,39.39,85.45,38.41,87.04,36.26,85.48,89.25,99.84,34.81,32.49,30.87,31.21,31.51,85.56,105.58,111.48,90.53,91.36,89.17,83.95,89.05,89.15,89.51,14.1,34.81
1:19:15,1,0.36,115.2,0.40,0.17,0.03576,-999.00,34.81,89.26,-999.00,-999.00,0,34.98,34.46,34.99,36.83,86.60,39.60,85.42,38.54,86.86,36.46,85.46,89.31,99.79,34.93,32.69,30.95,31.38,31.66,85.50,105.39,111.27,90.54,91.25,89.11,83.93,89.39,89.10,89.43,14.2,34.93
1:20:05,1,0.36,115.2,0.40,0.17,0.03578,-999.00,34.84,89.26,-999.00,-999.00,0,35.04,34.49,35.00,36.89,86.60,39.80,85.45,38.66,86.70,36.70,85.43,89.31,99.63,35.01,32.88,31.06,31.51,31.80,85.50,105.28,111.07,90.49,91.17,89.09,83.87,89.64,89.10,89.41,14.2,35.01
1:20:56,1,0.36,115.2,0.40,0.17,0.03581,-999.00,34.86,89.26,-999.00,-999.00,0,35.07,34.51,35.01,36.97,86.59,39.96,85.41,38.76,86.57,36.87,85.42,89.24,99.44,35.09,33.04,31.15,31.64,31.95,85.45,105.14,110.90,90.49,91.09,89.08,83.91,89.95,89.10,89.43,14.2,35.09
1:21:46,1,0.37,115.3,0.40,0.17,0.03583,-999.00,34.90,89.24,-999.00,-999.00,0,35.12,34.55,35.02,37.03,86.55,40.14,85.39,38.85,86.43,37.06,85.40,89.23,99.40,35.20,33.21,31.20,31.76,32.06,85.42,105.00,110.70,90.41,90.98,89.04,83.87,90.16,89.09,89.40,14.2,35.20
1:22:37,1,0.37,115.3,0.40,0.17,0.03586,-999.00,34.94,89.19,-999.00,-999.00,0,35.19,34.57,35.07,37.14,86.55,40.29,85.42,38.97,86.30,37.26,85.40,89.31,99.34,35.26,33.36,31.32,31.90,32.23,85.40,104.85,110.48,90.32,90.90,88.96,83.80,90.26,89.05,89.33,14.2,35.26
1:23:27,1,0.37,115.2,0.40,0.17,0.03588,-999.00,34.99,89.17,-999.00,-999.00,0,35.26,34.63,35.09,37.19,86.49,40.48,85.45,39.09,86.16,37.46,85.37,89.07,99.48,35.34,33.54,31.41,32.01,32.37,85.40,104.63,110.28,90.30,90.81,88.95,83.81,90.41,89.04,89.30,14.2,35.34
1:24:17,1,0.37,115.2,0.40,0.17,0.03590,-999.00,35.04,89.18,-999.00,-999.00,0,35.34,34.65,35.13,37.31,86.50,40.66,85.46,39.19,86.08,37.63,85.36,89.05,99.25,35.44,33.72,31.49,32.13,32.52,85.38,104.51,110.08,90.27,90.77,88.89,83.80,90.56,89.04,89.32,14.3,35.44
1:25:08,1,0.37,115.2,0.40,0.17,0.03593,-999.00,35.08,89.17,-999.00,-999.00,0,35.40,34.70,35.15,37.33,86.46,40.82,85.46,39.29,85.94,37.81,85.34,89.01,99.12,35.55,33.82,31.53,32.20,32.65,85.37,104.40,109.91,90.27,90.68,88.89,83.79,90.68,89.03,89.30,14.3,35.55
1:25:58,1,0.36,115.2,0.40,0.17,0.03595,-999.00,35.12,89.14,-999.00,-999.00,0,35.45,34.76,35.16,37.44,86.45,40.96,85.45,39.39,85.86,38.00,85.34,89.06,98.93,35.66,33.96,31.56,32.29,32.79,85.34,104.28,109.75,90.27,90.61,88.86,83.74,90.76,89.02,89.27,14.3,35.66
1:26:49,1,0.36,115.2,0.40,0.17,0.03597,-999.00,35.19,89.11,-999.00,-999.00,0,35.55,34.81,35.21,37.53,86.44,41.15,85.46,39.52,85.79,38.18,85.37,88.95,99.00,35.75,34.09,31.64,32.41,32.92,85.35,104.14,109.53,90.24,90.57,88.85,83.74,90.83,89.02,89.21,14.3,35.75
1:27:39,1,0.36,115.2,0.40,0.17,0.03600,-999.00,35.22,89.10,-999.00,-999.00,0,35.61,34.84,35.22,37.59,86.42,41.30,85.46,39.60,85.69,38.35,85.31,88.94,98.80,35.83,34.19,31.68,32.49,33.04,85.29,103.99,109.37,90.19,90.51,88.83,83.71,90.91,89.01,89.19,14.3,35.83
1:28:29,1,0.36,115.3,0.40,0.17,0.03602,-999.00,35.28,89.10,-999.00,-999.00,0,35.70,34.88,35.27,37.71,86.45,41.46,85.47,39.72,85.65,38.54,85.33,88.91,98.94,35.93,34.35,31.74,32.60,33.21,85.27,103.88,109.20,90.16,90.43,88.81,83.65,90.96,89.02,89.19,14.3,35.93
1:29:19,1,0.36,115.3,0.40,0.17,0.03604,-999.00,35.33,89.08,-999.00,-999.00,0,35.74,34.95,35.30,37.73,86.42,41.59,85.47,39.83,85.56,38.64,85.29,88.72,98.73,36.01,34.41,31.71,32.63,33.26,85.23,103.72,109.00,90.10,90.36,88.75,83.63,90.96,88.97,89.19,14.2,36.01
1:30:09,1,0.36,115.3,0.40,0.17,0.03607,-999.00,35.38,89.06,-999.00,-999.00,0,35.86,34.97,35.31,37.85,86.47,41.78,85.52,39.94,85.54,38.87,85.33,88.73,98.64,36.09,34.58,31.80,32.75,33.43,85.23,103.60,108.83,90.07,90.30,88.76,83.60,90.97,88.98,89.14,14.2,36.09
1:30:59,1,0.36,115.2,0.40,0.17,0.03609,-999.00,35.43,89.04,-999.00,-999.00,0,35.92,35.01,35.35,37.93,86.49,41.93,85.53,40.04,85.49,39.02,85.34,88.71,98.58,36.19,34.69,31.84,32.86,33.52,85.23,103.48,108.68,90.02,90.24,88.73,83.57,90.94,88.96,89.13,14.2,36.19
1:31:50,1,0.36,115.3,0.40,0.17,0.03612,-999.00,35.50,89.04,-999.00,-999.00,0,36.00,35.08,35.41,37.98,86.49,42.05,85.53,40.13,85.59,39.17,85.34,88.64,98.50,36.27,34.82,31.84,32.89,33.65,85.20,103.33,108.52,90.02,90.20,88.75,83.57,90.97,88.96,89.13,14.2,36.27
1:32:40,1,0.36,115.3,0.40,0.17,0.03614,-999.00,35.53,89.04,-999.00,-999.00,0,36.07,35.10,35.42,38.06,86.49,42.19,85.53,40.25,85.95,39.29,85.34,88.58,98.37,36.33,34.91,31.84,33.00,33.76,85.15,103.22,108.36,90.02,90.15,88.85,83.52,91.05,88.96,89.13,14.1,36.33
1:33:31,1,0.36,115.3,0.40,0.17,0.03616,-999.00,35.60,89.07,-999.00,-999.00,0,36.14,35.18,35.47,38.12,86.60,42.33,85.55,40.33,86.30,39.47,85.38,88.56,98.51,36.43,35.01,31.85,33.08,33.87,85.12,103.10,108.21,90.05,90.14,88.88,83.52,91.04,88.99,89.16,14.1,36.43
1:34:21,1,0.35,115.2,0.40,0.17,0.03619,-999.00,35.63,89.04,-999.00,-999.00,0,36.22,35.17,35.49,38.20,86.61,42.46,85.56,40.41,86.56,39.59,85.40,88.57,98.37,36.51,35.11,31.84,33.15,33.96,85.12,102.95,108.06,89.97,90.07,88.89,83.49,91.05,88.96,89.13,14.1,36.51
1:35:11,1,0.36,115.2,0.40,0.17,0.03621,-999.00,35.69,89.04,-999.00,-999.00,0,36.28,35.25,35.55,38.30,86.64,42.60,85.59,40.51,86.78,39.76,85.40,88.59,98.32,36.59,35.24,31.94,33.24,34.06,85.12,102.84,107.88,90.06,90.04,88.89,83.49,91.02,88.96,89.11,14.1,36.59
1:36:01,1,0.36,115.2,0.40,0.17,0.03623,-999.00,35.75,89.04,-999.00,-999.00,0,36.36,35.29,35.59,38.34,86.68,42.69,85.57,40.61,86.99,39.89,85.40,88.60,98.31,36.69,35.28,31.95,33.34,34.14,85.06,102.75,107.76,90.03,90.00,88.87,83.43,91.02,88.97,89.11,14.1,36.69
1:36:51,1,0.36,115.2,0.40,0.17,0.03626,-999.00,35.79,89.04,-999.00,-999.00,0,36.43,35.33,35.60,38.45,86.68,42.82,85.61,40.69,87.11,40.03,85.41,88.51,98.15,36.77,35.41,31.99,33.41,34.23,85.06,102.61,107.60,90.03,89.96,88.90,83.43,91.01,88.97,89.11,14.1,36.77
1:37:41,1,0.36,115.2,0.40,0.17,0.03628,-999.00,35.85,89.10,-999.00,-999.00,0,36.52,35.38,35.66,38.52,86.72,42.94,85.61,40.80,87.35,40.18,85.45,88.54,98.06,36.86,35.52,32.05,33.52,34.34,85.09,102.51,107.47,90.07,89.99,88.96,83.40,91.00,89.02,89.18,14.1,36.86
1:38:32,1,0.36,115.1,0.40,0.17,0.03631,-999.00,35.91,89.07,-999.00,-999.00,0,36.61,35.43,35.69,38.59,86.78,43.06,85.67,40.88,87.53,40.30,85.44,88.52,97.92,36.92,35.58,32.14,33.61,34.42,85.02,102.38,107.31,90.05,89.92,88.96,83.40,90.99,88.99,89.16,14.1,36.92
1:39:22,1,0.36,115.1,0.40,0.17,0.03633,-999.00,35.95,89.12,-999.00,-999.00,0,36.67,35.44,35.74,38.67,86.72,43.18,85.67,40.96,87.62,40.39,85.48,88.54,97.78,37.01,35.65,32.22,33.68,34.51,85.01,102.26,107.17,90.11,89.91,88.98,83.40,90.97,89.04,89.19,14.0,37.01
1:40:13,1,0.35,115.1,0.40,0.17,0.03635,-999.00,36.01,89.12,-999.00,-999.00,0,36.74,35.53,35.77,38.73,86.82,43.29,85.69,41.07,87.76,40.53,85.49,88.51,97.78,37.10,35.73,32.27,33.77,34.59,85.01,102.16,107.04,90.09,89.91,89.02,83.38,90.91,89.04,89.19,14.0,37.10
1:41:03,1,0.36,115.1,0.40,0.17,0.03638,-999.00,36.08,89.10,-999.00,-999.00,0,36.83,35.58,35.82,38.81,86.82,43.42,85.70,41.18,87.85,40.66,85.51,88.52,97.61,37.18,35.84,32.40,33.88,34.70,84.98,102.02,106.86,90.07,89.87,89.03,83.38,90.91,89.04,89.17,14.0,37.18
1:41:53,1,0.35,115.1,0.40,0.17,0.03640,-999.00,36.17,89.12,-999.00,-999.00,0,36.94,35.68,35.89,38.89,86.84,43.55,85.70,41.24,87.98,40.80,85.54,88.50,97.62,37.31,35.93,32.49,33.99,34.82,85.00,101.95,106.76,90.02,89.85,88.99,83.37,90.89,89.05,89.19,14.0,37.31
1:42:43,1,0.35,115.1,0.40,0.17,0.03642,-999.00,36.23,89.12,-999.00,-999.00,0,37.01,35.72,35.96,38.95,86.90,43.70,85.70,41.35,88.03,40.94,85.56,88.45,97.51,37.42,36.01,32.61,34.10,34.92,85.00,101.85,106.59,90.02,89.84,88.97,83.38,90.83,89.04,89.19,14.0,37.42
1:42:44,2,0.98,115.1,7.20,8.08,0.03687,-999.00,36.24,89.12,-999.00,-999.00,0,37.02,35.72,35.97,38.98,86.89,43.70,85.70,41.39,88.04,40.97,85.58,88.38,97.13,37.49,35.84,32.25,34.05,34.97,84.51,100.89,109.55,91.54,90.12,89.25,84.81,90.53,89.04,89.19,14.0,37.49
1:42:50,2,0.97,115.1,7.20,8.08,0.03687,-999.00,36.24,89.12,-999.00,-999.00,0,37.02,35.72,35.97,38.98,86.89,43.70,85.70,41.39,88.04,40.97,85.58,88.38,97.13,37.49,35.84,32.25,34.05,34.97,84.51,100.89,109.55,91.54,90.12,89.25,84.81,90.53,89.04,89.19,14.0,37.49
1:42:50,2,0.97,115.1,7.20,8.08,0.03687,-999.00,36.24,89.12,-999.00,-999.00,0,37.02,35.72,35.97,38.98,86.89,43.70,85.70,41.39,88.04,40.97,85.58,88.38,97.13,37.49,35.84,32.25,34.05,34.97,84.51,100.89,109.55,91.54,90.12,89.25,84.81,90.53,89.04,89.19,14.0,37.49
1:43:41,2,0.97,115.3,7.30,8.16,0.03801,-999.00,36.33,89.14,-999.00,-999.00,0,37.12,35.83,36.05,38.97,86.90,43.09,85.70,41.47,88.12,39.83,85.56,88.37,96.12,39.43,29.86,22.02,30.64,28.33,78.26,87.30,127.20,111.73,101.48,99.11,98.26,88.69,89.09,89.19,14.0,39.43
1:44:31,2,0.97,114.8,7.10,7.97,0.03915,-999.00,36.42,89.13,-999.00,-999.00,0,37.21,35.91,36.15,38.93,86.92,42.13,85.70,41.40,88.13,38.38,85.62,88.62,98.17,39.59,28.61,15.88,27.92,26.04,77.74,85.26,129.73,114.04,104.46,102.61,102.26,87.25,89.07,89.19,13.9,39.59
1:45:21,2,0.97,114.8,7.10,7.93,0.04020,-999.00,36.49,89.15,-999.00,-999.00,0,37.29,35.97,36.22,38.82,86.93,41.17,85.70,41.24,88.18,37.07,85.62,88.71,98.65,39.59,26.98,16.04,24.96,27.90,80.01,86.42,131.17,114.71,104.72,102.51,102.22,87.22,89.10,89.19,13.9,39.59
1:46:12,2,0.97,114.8,7.10,7.92,0.04139,-999.00,36.52,89.15,-999.00,-999.00,0,37.29,35.99,36.29,38.68,86.93,40.28,85.70,41.07,88.22,35.86,85.62,88.69,98.86,39.50,25.94,16.29,23.96,28.16,81.42,87.49,132.50,115.29,104.99,102.38,101.94,87.26,89.10,89.19,13.9,39.50
1:47:02,2,0.97,114.8,7.10,7.90,0.04243,-999.00,36.54,89.15,-999.00,-999.00,0,37.30,36.00,36.31,38.54,86.91,39.41,85.67,40.84,88.22,34.78,85.65,88.71,99.12,39.42,25.84,15.99,23.71,28.02,82.26,88.28,133.44,115.92,105.26,102.38,101.92,87.36,89.10,89.19,13.9,39.42
1:47:53,2,0.97,114.8,7.10,7.92,0.04354,-999.00,36.57,89.15,-999.00,-999.00,0,37.32,36.03,36.35,38.43,86.91,38.69,85.72,40.64,88.12,33.89,85.70,88.68,99.41,39.38,25.59,15.99,23.52,27.92,82.79,88.87,134.26,116.54,105.50,102.37,101.92,87.43,89.10,89.21,13.9,39.38
1:48:43,2,0.97,114.9,7.10,7.89,0.04466,-999.00,36.57,89.15,-999.00,-999.00,0,37.29,36.05,36.37,38.31,86.72,38.00,85.70,40.41,88.14,33.10,85.70,88.54,99.56,39.35,25.48,15.86,23.37,27.77,83.09,89.29,134.97,116.79,105.51,102.23,101.71,87.51,89.09,89.21,13.9,39.35
1:49:33,2,0.97,114.9,7.10,7.87,0.04577,-999.00,36.52,89.13,-999.00,-999.00,0,37.23,35.99,36.35,38.09,86.61,37.36,85.68,40.13,87.97,32.44,85.71,88.49,99.62,39.21,25.52,15.73,23.22,27.63,83.24,89.51,135.60,117.19,105.54,102.14,101.64,87.59,89.04,89.21,13.7,39.21
1:50:23,2,0.97,114.8,7.00,7.85,0.04688,-999.00,36.52,89.13,-999.00,-999.00,0,37.19,35.99,36.37,37.99,86.47,36.83,85.72,39.89,87.76,31.91,85.70,88.48,99.77,39.13,25.52,15.57,23.05,27.51,83.39,89.70,136.18,117.47,105.59,102.11,101.60,87.70,89.04,89.21,13.6,39.13
1:51:13,2,0.97,114.8,7.10,7.86,0.04798,-999.00,36.48,89.11,-999.00,-999.00,0,37.10,35.98,36.37,37.83,86.39,36.33,85.73,39.60,87.57,31.48,85.70,88.49,99.87,39.02,25.30,15.61,23.00,27.40,83.52,89.84,136.67,117.79,105.60,102.08,101.57,87.76,89.02,89.21,13.6,39.02
1:52:03,2,0.97,114.9,7.00,7.82,0.04909,-999.00,36.46,89.12,-999.00,-999.00,0,37.06,35.96,36.36,37.70,86.45,35.93,85.77,39.41,87.59,31.10,85.72,88.55,99.99,38.93,25.22,15.41,22.80,27.29,83.64,89.99,137.06,117.95,105.55,102.00,101.41,87.81,89.02,89.22,13.6,38.93
1:52:53,2,0.97,114.9,7.00,7.83,0.05020,-999.00,36.40,89.11,-999.00,-999.00,0,36.95,35.90,36.34,37.56,86.43,35.52,85.73,39.12,87.57,30.75,85.70,88.78,100.08,38.79,25.23,15.38,22.75,27.14,83.70,90.12,137.47,118.31,105.60,102.04,101.44,87.87,89.02,89.21,13.5,38.79
1:53:44,2,0.97,114.9,7.00,7.82,0.05130,-999.00,36.34,89.15,-999.00,-999.00,0,36.88,35.84,36.30,37.41,86.46,35.15,85.74,38.90,87.69,30.47,85.71,88.98,100.20,38.72,25.13,15.33,22.62,27.04,83.79,90.27,137.99,118.68,105.77,102.23,101.63,87.97,89.04,89.26,13.5,38.72
1:54:35,2,0.97,114.9,7.00,7.83,0.05240,-999.00,36.23,89.18,-999.00,-999.00,0,36.72,35.75,36.22,37.22,86.47,34.81,85.72,38.65,87.66,30.18,85.70,88.99,100.42,38.60,24.98,15.26,22.53,26.91,83.85,90.42,138.45,118.84,105.81,102.31,101.76,88.07,89.10,89.27,13.5,38.60
1:55:25,2,0.97,114.9,7.00,7.82,0.05343,-999.00,36.14,89.18,-999.00,-999.00,0,36.62,35.66,36.15,37.05,86.47,34.49,85.71,38.36,87.78,29.90,85.66,89.04,100.46,38.45,24.75,15.16,22.38,26.76,83.89,90.47,138.81,119.12,105.81,102.32,101.75,88.11,89.10,89.27,13.5,38.45
1:56:15,2,0.97,114.9,7.00,7.81,0.05453,-999.00,36.11,89.18,-999.00,-999.00,0,36.52,35.65,36.15,36.92,86.55,34.20,85.75,38.16,87.99,29.73,85.68,89.02,100.53,38.31,24.80,15.06,22.39,26.69,83.94,90.58,139.16,119.06,105.75,102.26,101.70,88.22,89.09,89.27,13.5,38.31
1:57:05,2,0.97,114.9,7.00,7.80,0.05563,-999.00,35.99,89.19,-999.00,-999.00,0,36.39,35.54,36.05,36.77,86.60,33.94,85.75,37.91,88.00,29.53,85.70,89.12,100.64,38.17,24.63,15.16,22.32,26.61,84.02,90.66,139.55,119.44,105.81,102.30,101.70,88.30,89.12,89.27,13.5,38.17
1:57:55,2,0.97,114.8,7.00,7.78,0.05673,-999.00,35.92,89.21,-999.00,-999.00,0,36.28,35.46,36.01,36.62,86.60,33.69,85.75,37.67,88.01,29.33,85.66,89.03,100.71,38.07,24.60,14.90,22.20,26.50,84.02,90.70,139.80,119.47,105.73,102.19,101.58,88.39,89.13,89.30,13.5,38.07
1:58:45,2,0.97,114.8,7.00,7.80,0.05783,-999.00,35.80,89.22,-999.00,-999.00,0,36.13,35.36,35.90,36.42,86.60,33.45,85.74,37.41,88.03,29.16,85.68,89.09,100.77,37.93,24.51,15.03,22.14,26.36,84.05,90.74,140.15,119.67,105.76,102.11,101.57,88.44,89.12,89.32,13.5,37.93
1:59:35,2,0.97,114.9,7.00,7.78,0.05893,-999.00,35.73,89.24,-999.00,-999.00,0,36.01,35.30,35.87,36.29,86.63,33.22,85.78,37.21,87.99,29.00,85.66,89.23,100.88,37.79,24.39,14.77,21.95,26.28,84.15,90.88,140.46,119.96,105.84,102.30,101.69,88.52,89.15,89.32,13.5,37.79
