TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:41:46,2,0.97,114.9,8.000,8.96,0.0662,2.27,40.69,89.36,-999.00,-999.00,0,2.37,1.90,2.55,42.18,40.97,38.92,89.2400,89.6000,90.0800,89.3500,89.1200,89.3300
1:42:36,2,0.97,115.0,8.000,8.92,0.0674,2.14,40.57,89.36,-999.00,-999.00,0,2.28,1.66,2.49,42.07,40.89,38.76,89.2400,89.6000,90.0800,89.3500,89.1300,89.3300
1:43:26,2,0.98,115.0,7.900,8.89,0.0687,1.98,40.47,89.38,-999.00,-999.00,0,2.21,1.36,2.38,42.00,40.78,38.62,89.2400,89.6000,90.0800,89.3500,89.1700,89.3300
1:44:16,2,0.98,115.0,7.900,8.87,0.0699,1.83,40.35,89.38,-999.00,-999.00,0,2.14,1.10,2.26,41.92,40.70,38.44,89.2800,89.6000,90.1000,89.3500,89.1700,89.3300
1:45:06,2,0.97,115.0,7.900,8.84,0.0712,1.61,40.22,89.38,-999.00,-999.00,0,1.96,0.74,2.12,41.81,40.57,38.28,89.2800,89.6000,90.1000,89.3500,89.1700,89.3300
1:45:57,2,0.97,115.0,7.900,8.82,0.0724,1.42,40.10,89.43,-999.00,-999.00,0,1.85,0.46,1.96,41.73,40.48,38.10,89.3000,89.6700,90.1300,89.3900,89.1800,89.3800
1:46:47,2,0.97,115.0,7.900,8.79,0.0736,1.27,39.95,89.42,-999.00,-999.00,0,1.75,0.19,1.86,41.59,40.33,37.92,89.2900,89.6600,90.1000,89.3700,89.1700,89.3600
1:47:37,2,0.98,115.0,7.800,8.78,0.0748,1.07,39.83,89.42,-999.00,-999.00,0,1.62,-0.12,1.70,41.52,40.22,37.75,89.2900,89.6600,90.1100,89.3700,89.1800,89.3700
1:48:27,2,1.10,115.1,0.300,8.76,0.0760,0.85,39.68,89.42,-999.00,-999.00,0,1.45,-0.42,1.53,41.39,40.09,37.56,89.2900,89.6600,90.1200,89.3700,89.1800,89.3600
1:48:29,1,1.10,115.2,0.300,0.01,0.0760,0.86,39.68,89.43,-999.00,-999.00,0,1.46,-0.43,1.54,41.39,40.09,37.55,89.2900,89.6600,90.1100,89.3700,89.1900,89.3600
1:49:20,1,0.03,115.3,0.300,0.01,0.0760,0.79,39.64,89.42,-999.00,-999.00,0,1.39,-0.48,1.45,41.36,40.04,37.53,89.2900,89.6600,90.1000,89.3700,89.1800,89.3600
1:50:10,1,0.03,115.2,0.300,0.01,0.0760,0.80,39.68,89.42,-999.00,-999.00,0,1.36,-0.41,1.44,41.39,40.06,37.60,89.2900,89.6600,90.1500,89.3700,89.1700,89.3600
1:51:00,1,0.03,115.3,0.300,0.01,0.0760,0.81,39.72,89.45,-999.00,-999.00,0,1.36,-0.33,1.39,41.39,40.09,37.69,89.3100,89.6900,90.1700,89.4200,89.2100,89.4000
1:51:50,1,0.03,115.3,0.300,0.01,0.0760,0.82,39.79,89.43,-999.00,-999.00,0,1.36,-0.30,1.40,41.44,40.15,37.77,89.2900,89.6800,90.1600,89.3800,89.1900,89.3600
1:52:40,1,0.03,115.2,0.300,0.01,0.0760,0.83,39.85,89.44,-999.00,-999.00,0,1.33,-0.22,1.37,41.50,40.19,37.86,89.2900,89.6900,90.1600,89.4000,89.1900,89.3600
1:53:30,1,0.03,115.2,0.300,0.01,0.0760,0.87,39.89,89.44,-999.00,-999.00,0,1.36,-0.12,1.38,41.52,40.22,37.94,89.3100,89.6900,90.1700,89.3700,89.2000,89.3700
1:54:21,1,0.03,115.3,0.300,0.01,0.0760,0.89,39.97,89.44,-999.00,-999.00,0,1.33,-0.03,1.37,41.58,40.26,38.07,89.3100,89.6900,90.1700,89.3700,89.2000,89.3700
1:55:11,1,0.03,115.3,0.300,0.01,0.0760,0.95,40.04,89.44,-999.00,-999.00,0,1.36,0.10,1.40,41.63,40.34,38.16,89.3100,89.6900,90.1800,89.4000,89.2000,89.3900
1:56:01,1,0.03,115.3,0.300,0.01,0.0760,1.04,40.10,89.43,-999.00,-999.00,0,1.42,0.28,1.43,41.66,40.38,38.27,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
1:56:52,1,0.03,115.2,0.300,0.01,0.0760,1.12,40.21,89.43,-999.00,-999.00,0,1.45,0.41,1.51,41.76,40.47,38.39,89.2900,89.6600,90.1600,89.3700,89.1900,89.3600
1:57:42,1,0.03,115.2,0.300,0.01,0.0760,1.18,40.27,89.43,-999.00,-999.00,0,1.47,0.54,1.54,41.80,40.51,38.49,89.2900,89.6700,90.1400,89.4000,89.1900,89.3900
1:58:32,1,0.03,115.2,0.300,0.01,0.0760,1.26,40.37,89.40,-999.00,-999.00,0,1.53,0.70,1.56,41.89,40.62,38.61,89.2400,89.6000,90.1000,89.3700,89.1900,89.3600
1:59:22,1,0.03,115.3,0.300,0.01,0.0760,1.35,40.45,89.40,-999.00,-999.00,0,1.56,0.87,1.61,41.94,40.70,38.71,89.2700,89.6000,90.1100,89.3700,89.1900,89.3600
2:00:12,1,0.03,115.2,0.300,0.01,0.0760,1.45,40.55,89.41,-999.00,-999.00,0,1.64,1.03,1.67,42.04,40.78,38.84,89.2600,89.6200,90.1200,89.3600,89.2000,89.3800
2:01:03,1,0.03,115.2,0.300,0.01,0.0760,1.56,40.65,89.38,-999.00,-999.00,0,1.69,1.22,1.76,42.10,40.88,38.97,89.2500,89.5800,90.0900,89.3500,89.1800,89.3800
2:01:53,1,0.03,115.2,0.300,0.01,0.0760,1.66,40.74,89.38,-999.00,-999.00,0,1.76,1.40,1.82,42.18,40.94,39.10,89.2500,89.5800,90.0900,89.3500,89.1800,89.3700
2:02:43,1,0.03,115.2,0.300,0.01,0.0760,1.79,40.85,89.38,-999.00,-999.00,0,1.84,1.59,1.93,42.26,41.06,39.23,89.1900,89.5800,90.0800,89.3500,89.1800,89.3500
2:03:06,2,0.03,115.1,9.300,10.47,0.0763,1.87,40.91,89.39,-999.00,-999.00,0,1.90,1.72,1.98,42.32,41.11,39.30,89.2300,89.5800,90.1000,89.3600,89.1900,89.3900
2:04:04,2,0.98,114.9,8.700,9.77,0.0777,2.20,40.96,89.35,-999.00,-999.00,0,2.12,2.24,2.23,42.34,41.17,39.37,89.1800,89.5200,90.0200,89.3400,89.1700,89.3300
2:04:54,2,0.97,115.0,8.100,9.08,0.0790,2.41,40.93,89.38,-999.00,-999.00,0,2.30,2.47,2.45,42.33,41.16,39.31,89.2300,89.5700,90.0800,89.3600,89.1900,89.3700
2:05:44,2,0.98,115.0,8.000,8.98,0.0803,2.47,40.90,89.37,-999.00,-999.00,0,2.38,2.46,2.56,42.33,41.11,39.26,89.2400,89.5700,90.0800,89.3500,89.1700,89.3600
2:06:34,2,0.98,115.0,8.000,8.99,0.0815,2.43,40.84,89.37,-999.00,-999.00,0,2.39,2.32,2.57,42.27,41.08,39.17,89.2300,89.5700,90.0700,89.3400,89.1600,89.3500
2:07:25,2,0.98,115.0,8.000,8.99,0.0828,2.34,40.74,89.35,-999.00,-999.00,0,2.35,2.11,2.57,42.20,40.99,39.04,89.2200,89.5500,90.0500,89.3200,89.1500,89.3500
2:08:15,2,0.97,115.0,8.000,8.95,0.0840,2.29,40.67,89.36,-999.00,-999.00,0,2.38,1.92,2.56,42.16,40.92,38.92,89.2200,89.5500,90.0600,89.3300,89.1600,89.3500
2:09:05,2,0.97,115.0,8.000,8.92,0.0853,2.15,40.56,89.33,-999.00,-999.00,0,2.28,1.66,2.50,42.07,40.85,38.76,89.2000,89.5200,90.0400,89.3100,89.1400,89.3400
2:09:55,2,0.97,115.0,8.000,8.91,0.0865,2.00,40.46,89.35,-999.00,-999.00,0,2.21,1.40,2.38,42.00,40.75,38.62,89.2400,89.5300,90.0200,89.3500,89.1700,89.3600
2:10:46,2,0.98,115.0,7.900,8.87,0.0878,1.84,40.34,89.32,-999.00,-999.00,0,2.12,1.12,2.29,41.92,40.67,38.44,89.2200,89.5200,90.0100,89.3300,89.1300,89.3500
2:11:36,2,0.97,115.0,7.900,8.85,0.0890,1.64,40.22,89.32,-999.00,-999.00,0,2.01,0.78,2.14,41.81,40.57,38.29,89.2000,89.5200,90.0100,89.3100,89.1100,89.3400
2:12:26,2,0.97,115.0,7.900,8.81,0.0903,1.48,40.10,89.34,-999.00,-999.00,0,1.90,0.51,2.03,41.70,40.48,38.11,89.2200,89.5300,90.0100,89.3300,89.1500,89.3400
2:13:16,2,0.97,115.0,7.900,8.80,0.0915,1.23,39.96,89.37,-999.00,-999.00,0,1.70,0.16,1.83,41.61,40.34,37.94,89.2400,89.5700,90.0200,89.3400,89.1700,89.3500
2:14:07,2,0.98,115.0,7.800,8.77,0.0927,1.02,39.82,89.35,-999.00,-999.00,0,1.57,-0.14,1.63,41.51,40.21,37.75,89.2600,89.5500,90.0200,89.3200,89.1400,89.3400
2:14:51,1,0.03,115.2,0.300,0.01,0.0938,0.84,39.68,89.36,-999.00,-999.00,0,1.44,-0.43,1.50,41.40,40.09,37.56,89.2800,89.5600,90.0600,89.3500,89.1600,89.3500
2:15:48,1,0.03,115.3,0.300,0.01,0.0938,0.80,39.66,89.33,-999.00,-999.00,0,1.39,-0.43,1.45,41.36,40.07,37.55,89.2400,89.5400,90.0300,89.3500,89.1200,89.3600
2:16:38,1,0.03,114.8,0.300,0.01,0.0938,0.80,39.69,89.37,-999.00,-999.00,0,1.40,-0.40,1.41,41.39,40.07,37.62,89.2700,89.5800,90.0700,89.3600,89.1600,89.4000
2:17:28,1,0.03,114.8,0.300,0.01,0.0938,0.78,39.72,89.38,-999.00,-999.00,0,1.32,-0.37,1.38,41.39,40.09,37.69,89.2600,89.5800,90.0500,89.3600,89.1700,89.3800
2:18:18,1,0.03,114.8,0.300,0.01,0.0938,0.80,39.80,89.38,-999.00,-999.00,0,1.32,-0.30,1.38,41.44,40.15,37.80,89.2800,89.5800,90.0800,89.3600,89.1700,89.3600
2:19:08,1,0.03,114.8,0.300,0.01,0.0938,0.84,39.85,89.40,-999.00,-999.00,0,1.32,-0.19,1.38,41.47,40.19,37.88,89.2900,89.6100,90.1000,89.3600,89.1900,89.4100
2:19:58,1,0.03,114.8,0.300,0.01,0.0938,0.87,39.89,89.43,-999.00,-999.00,0,1.33,-0.11,1.38,41.51,40.22,37.95,89.3000,89.6600,90.1000,89.4200,89.1900,89.4200
2:20:49,1,0.03,114.8,0.300,0.01,0.0938,0.92,39.98,89.42,-999.00,-999.00,0,1.36,0.01,1.39,41.58,40.29,38.07,89.3000,89.6300,90.1100,89.4000,89.2100,89.4300
2:21:39,1,0.03,114.8,0.300,0.01,0.0938,1.00,40.04,89.44,-999.00,-999.00,0,1.41,0.17,1.41,41.63,40.34,38.16,89.3000,89.6700,90.1300,89.3900,89.2200,89.4300
2:22:30,1,0.03,114.8,0.300,0.01,0.0938,1.06,40.14,89.44,-999.00,-999.00,0,1.44,0.28,1.46,41.70,40.42,38.29,89.3100,89.6800,90.1500,89.4100,89.2100,89.4300
2:23:20,1,0.03,114.8,0.300,0.01,0.0938,1.11,40.21,89.43,-999.00,-999.00,0,1.45,0.42,1.47,41.77,40.48,38.39,89.2900,89.6700,90.1500,89.4100,89.2000,89.4200
2:24:11,1,0.03,114.8,0.300,0.01,0.0938,1.21,40.30,89.44,-999.00,-999.00,0,1.50,0.59,1.54,41.80,40.56,38.53,89.3000,89.6900,90.1600,89.3700,89.1900,89.4200
2:25:01,1,0.03,114.8,0.300,0.01,0.0938,1.27,40.38,89.45,-999.00,-999.00,0,1.53,0.71,1.56,41.89,40.63,38.61,89.3200,89.6900,90.1600,89.4100,89.2100,89.4200
2:25:52,1,0.03,114.8,0.300,0.01,0.0938,1.38,40.49,89.48,-999.00,-999.00,0,1.61,0.90,1.64,41.97,40.72,38.77,89.3200,89.7100,90.1900,89.4300,89.2500,89.4400
2:26:42,1,0.03,114.7,0.300,0.01,0.0938,1.49,40.57,89.49,-999.00,-999.00,0,1.65,1.10,1.73,42.04,40.78,38.89,89.3200,89.7200,90.1900,89.4300,89.2500,89.4400
2:27:32,1,0.03,114.8,0.300,0.01,0.0938,1.58,40.67,89.49,-999.00,-999.00,0,1.71,1.26,1.76,42.13,40.89,38.98,89.3200,89.7400,90.1900,89.4300,89.2500,89.4400
2:28:22,1,0.03,114.8,0.300,0.01,0.0938,1.70,40.76,89.50,-999.00,-999.00,0,1.80,1.45,1.86,42.18,40.97,39.12,89.3200,89.7400,90.2200,89.4300,89.2600,89.4400
2:29:12,1,0.03,114.8,0.300,0.01,0.0938,1.84,40.86,89.51,-999.00,-999.00,0,1.89,1.67,1.95,42.26,41.08,39.25,89.3800,89.7700,90.2400,89.4300,89.2500,89.4400
2:29:23,2,0.03,114.8,9.200,10.39,0.0941,1.86,40.91,89.49,-999.00,-999.00,0,1.89,1.70,1.98,42.32,41.11,39.30,89.3400,89.7400,90.2400,89.4300,89.2500,89.4400
2:30:19,2,0.98,114.8,8.700,9.78,0.0955,2.21,40.96,89.53,-999.00,-999.00,0,2.15,2.22,2.25,42.34,41.17,39.38,89.3800,89.8000,90.2500,89.4300,89.2600,89.4400
2:31:10,2,0.97,114.8,8.100,9.03,0.0969,2.34,40.94,89.55,-999.00,-999.00,0,2.24,2.38,2.39,42.33,41.17,39.32,89.3900,89.8100,90.2900,89.4500,89.2900,89.4800
2:32:00,2,0.98,114.9,8.000,9.01,0.0981,2.45,40.92,89.53,-999.00,-999.00,0,2.38,2.41,2.56,42.32,41.16,39.28,89.3900,89.8000,90.2500,89.4300,89.2500,89.4400
2:32:50,2,0.98,114.9,8.000,9.00,0.0993,2.43,40.84,89.53,-999.00,-999.00,0,2.42,2.30,2.58,42.25,41.10,39.17,89.3800,89.8000,90.2400,89.4300,89.2500,89.4400
2:33:40,2,0.98,114.9,8.000,8.98,0.1006,2.36,40.77,89.53,-999.00,-999.00,0,2.39,2.10,2.58,42.21,41.03,39.07,89.4000,89.8000,90.2600,89.4300,89.2600,89.4400
2:34:30,2,0.97,114.9,8.000,8.96,0.1018,2.22,40.69,89.55,-999.00,-999.00,0,2.31,1.86,2.50,42.15,40.97,38.94,89.4000,89.8100,90.3000,89.4500,89.2900,89.4400
2:35:20,2,0.97,115.0,8.000,8.93,0.1031,2.13,40.55,89.54,-999.00,-999.00,0,2.27,1.64,2.48,42.05,40.85,38.76,89.4000,89.8000,90.3000,89.4400,89.2900,89.4400
2:36:10,2,0.98,114.9,7.900,8.90,0.1044,1.99,40.46,89.55,-999.00,-999.00,0,2.22,1.36,2.39,42.00,40.77,38.60,89.4000,89.8100,90.3000,89.4400,89.2900,89.4400
2:37:01,2,0.98,115.0,7.900,8.87,0.1056,1.78,40.31,89.55,-999.00,-999.00,0,2.09,1.04,2.22,41.88,40.63,38.41,89.4000,89.8000,90.2700,89.4600,89.3000,89.4400
2:37:51,2,0.97,114.9,7.900,8.83,0.1069,1.62,40.21,89.55,-999.00,-999.00,0,2.01,0.72,2.12,41.81,40.55,38.27,89.4000,89.8000,90.2700,89.4600,89.3000,89.4400
2:38:42,2,0.97,114.9,7.900,8.82,0.1081,1.42,40.07,89.54,-999.00,-999.00,0,1.84,0.45,1.96,41.69,40.44,38.08,89.4000,89.8000,90.2700,89.4600,89.2800,89.4400
2:39:32,2,0.97,114.9,7.900,8.80,0.1093,1.22,39.94,89.53,-999.00,-999.00,0,1.71,0.14,1.82,41.59,40.32,37.90,89.4000,89.8000,90.2400,89.4500,89.2500,89.4400
2:40:22,2,0.98,114.9,7.800,8.76,0.1105,1.01,39.81,89.51,-999.00,-999.00,0,1.57,-0.18,1.63,41.51,40.21,37.72,89.4000,89.7500,90.2500,89.4400,89.2600,89.4300
2:40:59,1,0.03,115.1,0.300,0.01,0.1115,0.86,39.68,89.52,-999.00,-999.00,0,1.46,-0.43,1.54,41.40,40.09,37.56,89.4000,89.7900,90.2400,89.4500,89.2500,89.4200
2:41:56,1,0.03,115.2,0.300,0.01,0.1115,0.82,39.67,89.49,-999.00,-999.00,0,1.43,-0.42,1.45,41.38,40.08,37.56,89.4000,89.7400,90.2400,89.4600,89.2500,89.4200
2:42:46,1,0.03,115.2,0.300,0.01,0.1115,0.81,39.70,89.49,-999.00,-999.00,0,1.38,-0.39,1.43,41.40,40.08,37.62,89.3900,89.7400,90.2300,89.4500,89.2500,89.4300
2:43:36,1,0.03,115.2,0.300,0.01,0.1115,0.83,39.74,89.48,-999.00,-999.00,0,1.38,-0.32,1.43,41.44,40.10,37.69,89.3800,89.7100,90.1900,89.4300,89.2500,89.4200
2:44:26,1,0.03,115.2,0.300,0.01,0.1115,0.83,39.79,89.48,-999.00,-999.00,0,1.36,-0.26,1.38,41.44,40.15,37.79,89.3800,89.7100,90.1900,89.4300,89.2500,89.4200
2:45:16,1,0.03,115.2,0.300,0.01,0.1115,0.85,39.85,89.47,-999.00,-999.00,0,1.36,-0.18,1.38,41.50,40.17,37.87,89.3700,89.6900,90.1900,89.4300,89.2500,89.4200
2:46:07,1,0.03,115.2,0.300,0.01,0.1115,0.89,39.90,89.46,-999.00,-999.00,0,1.37,-0.10,1.41,41.53,40.21,37.96,89.3200,89.6900,90.1800,89.4300,89.2400,89.4200
2:46:57,1,0.03,115.2,0.300,0.01,0.1115,0.94,39.98,89.46,-999.00,-999.00,0,1.37,0.05,1.39,41.58,40.29,38.07,89.3200,89.6800,90.1900,89.4300,89.2500,89.4200
2:47:47,1,0.03,115.2,0.300,0.01,0.1115,0.93,40.05,89.45,-999.00,-999.00,0,1.33,0.08,1.38,41.63,40.34,38.18,89.3200,89.6900,90.1800,89.4300,89.2100,89.4200
2:48:37,1,0.03,115.2,0.300,0.01,0.1115,1.05,40.12,89.45,-999.00,-999.00,0,1.42,0.29,1.43,41.69,40.39,38.29,89.3200,89.6700,90.1800,89.4300,89.2300,89.4200
2:49:28,1,0.03,115.2,0.300,0.01,0.1115,1.13,40.22,89.43,-999.00,-999.00,0,1.46,0.43,1.49,41.77,40.49,38.40,89.3200,89.6600,90.1600,89.4300,89.2100,89.4200
2:50:18,1,0.03,115.2,0.300,0.01,0.1115,1.20,40.28,89.43,-999.00,-999.00,0,1.50,0.57,1.54,41.82,40.53,38.50,89.3200,89.6600,90.1600,89.4300,89.2100,89.4200
2:51:08,1,0.03,115.1,0.300,0.01,0.1115,1.27,40.38,89.43,-999.00,-999.00,0,1.54,0.71,1.56,41.90,40.63,38.60,89.3100,89.6700,90.1600,89.4200,89.1900,89.4200
2:51:58,1,0.03,115.1,0.300,0.01,0.1115,1.35,40.46,89.43,-999.00,-999.00,0,1.58,0.86,1.60,41.97,40.70,38.71,89.3100,89.6600,90.1600,89.4200,89.1900,89.4200
2:52:49,1,0.03,115.1,0.300,0.01,0.1115,1.47,40.56,89.44,-999.00,-999.00,0,1.65,1.07,1.70,42.04,40.78,38.87,89.2900,89.6600,90.1600,89.3900,89.2200,89.4200
2:53:38,1,0.03,115.1,0.300,0.01,0.1115,1.54,40.66,89.44,-999.00,-999.00,0,1.68,1.22,1.73,42.12,40.89,38.98,89.2900,89.6600,90.1500,89.4000,89.2200,89.4100
2:54:29,1,0.03,115.1,0.300,0.01,0.1115,1.68,40.76,89.43,-999.00,-999.00,0,1.78,1.42,1.83,42.18,40.97,39.12,89.2900,89.6700,90.1600,89.3700,89.2000,89.4200
2:55:19,1,0.03,115.1,0.300,0.01,0.1115,1.79,40.86,89.42,-999.00,-999.00,0,1.86,1.60,1.90,42.26,41.08,39.25,89.2800,89.6500,90.1300,89.3700,89.1900,89.3900
2:55:32,2,0.03,115.1,9.300,10.51,0.1118,1.86,40.91,89.46,-999.00,-999.00,0,1.90,1.72,1.95,42.32,41.10,39.31,89.3200,89.6900,90.1600,89.4100,89.2300,89.4200
2:56:28,2,0.98,115.2,8.700,9.81,0.1132,2.22,40.95,89.46,-999.00,-999.00,0,2.16,2.23,2.27,42.34,41.15,39.37,89.3200,89.6800,90.1600,89.3700,89.2400,89.4200
2:57:19,2,0.97,115.1,8.100,9.07,0.1145,2.35,40.94,89.44,-999.00,-999.00,0,2.25,2.39,2.40,42.33,41.17,39.31,89.3200,89.6900,90.1700,89.3700,89.2000,89.4200
2:58:09,2,0.98,115.2,8.000,9.01,0.1158,2.39,40.89,89.44,-999.00,-999.00,0,2.32,2.35,2.49,42.30,41.11,39.26,89.3200,89.6900,90.1900,89.3900,89.2000,89.4200
2:59:00,2,0.98,115.2,8.000,9.02,0.1171,2.36,40.84,89.45,-999.00,-999.00,0,2.34,2.23,2.52,42.26,41.08,39.17,89.3800,89.6900,90.1900,89.4300,89.2100,89.4400
2:59:50,2,0.98,115.3,8.000,9.00,0.1183,2.29,40.74,89.48,-999.00,-999.00,0,2.33,2.04,2.50,42.19,41.00,39.04,89.3600,89.7200,90.1800,89.4300,89.2400,89.4300
3:00:40,2,0.97,115.2,8.000,8.98,0.1195,2.21,40.67,89.44,-999.00,-999.00,0,2.30,1.85,2.47,42.14,40.94,38.92,89.3200,89.6900,90.1600,89.4300,89.1900,89.4200
3:01:31,2,0.98,115.3,7.900,8.93,0.1208,2.08,40.59,89.44,-999.00,-999.00,0,2.24,1.59,2.41,42.07,40.89,38.81,89.3300,89.6900,90.1700,89.4300,89.1900,89.4200
3:02:21,2,0.98,115.3,7.900,8.92,0.1220,1.96,40.46,89.46,-999.00,-999.00,0,2.19,1.33,2.36,42.00,40.77,38.62,89.3800,89.7200,90.2000,89.4600,89.2000,89.4200
3:03:11,2,0.98,115.0,7.900,8.89,0.1233,1.77,40.35,89.46,-999.00,-999.00,0,2.06,1.03,2.22,41.92,40.66,38.48,89.3800,89.7100,90.1700,89.4300,89.2000,89.4200
3:04:01,2,0.97,115.0,7.900,8.85,0.1246,1.63,40.22,89.47,-999.00,-999.00,0,2.00,0.76,2.13,41.81,40.56,38.29,89.3800,89.7400,90.1900,89.4600,89.2000,89.4200
3:04:51,2,0.97,115.1,7.900,8.82,0.1258,1.45,40.11,89.52,-999.00,-999.00,0,1.89,0.48,1.99,41.73,40.48,38.11,89.4100,89.7800,90.2300,89.4600,89.2700,89.4600
3:05:42,2,0.98,115.0,7.800,8.79,0.1270,1.27,39.98,89.49,-999.00,-999.00,0,1.76,0.19,1.86,41.64,40.36,37.95,89.3800,89.7400,90.2000,89.4600,89.2400,89.4400
3:06:32,2,0.98,115.0,7.800,8.76,0.1283,1.04,39.83,89.50,-999.00,-999.00,0,1.60,-0.15,1.67,41.52,40.21,37.77,89.3900,89.7400,90.1900,89.4600,89.2600,89.4200
3:07:22,2,1.10,115.0,0.300,8.76,0.1295,0.83,39.68,89.49,-999.00,-999.00,0,1.45,-0.46,1.51,41.39,40.08,37.56,89.3900,89.7400,90.1900,89.4600,89.2500,89.4200
3:07:28,1,1.10,115.0,0.300,0.01,0.1295,0.85,39.68,89.51,-999.00,-999.00,0,1.46,-0.44,1.53,41.39,40.09,37.55,89.4100,89.7500,90.2000,89.4600,89.2700,89.4300
3:08:18,1,0.03,114.8,0.300,0.01,0.1295,0.76,39.65,89.49,-999.00,-999.00,0,1.37,-0.50,1.40,41.35,40.06,37.54,89.3800,89.7400,90.2300,89.4600,89.2500,89.4200
3:09:08,1,0.03,114.8,0.300,0.01,0.1295,0.78,39.69,89.49,-999.00,-999.00,0,1.37,-0.42,1.40,41.39,40.07,37.62,89.3800,89.7400,90.2100,89.4600,89.2500,89.4200
3:09:58,1,0.03,114.8,0.300,0.01,0.1295,0.80,39.71,89.51,-999.00,-999.00,0,1.36,-0.34,1.37,41.39,40.08,37.67,89.3800,89.7700,90.2300,89.4800,89.2500,89.4300
3:10:49,1,0.03,114.8,0.300,0.01,0.1295,0.80,39.76,89.51,-999.00,-999.00,0,1.33,-0.31,1.37,41.40,40.10,37.78,89.3800,89.7600,90.2200,89.4800,89.2500,89.4200
3:11:40,1,0.03,114.9,0.300,0.01,0.1295,0.82,39.83,89.51,-999.00,-999.00,0,1.33,-0.23,1.36,41.50,40.15,37.83,89.3800,89.7600,90.2600,89.4600,89.2700,89.4200
3:12:30,1,0.03,114.8,0.300,0.01,0.1295,0.87,39.88,89.49,-999.00,-999.00,0,1.35,-0.12,1.37,41.49,40.19,37.95,89.3800,89.7700,90.2400,89.4600,89.2100,89.4200
3:13:20,1,0.03,114.8,0.300,0.01,0.1295,0.88,39.92,89.51,-999.00,-999.00,0,1.33,-0.04,1.36,41.52,40.22,38.03,89.3500,89.7700,90.2400,89.4600,89.2500,89.4200
3:14:10,1,0.03,114.8,0.300,0.01,0.1295,0.92,39.98,89.49,-999.00,-999.00,0,1.34,0.06,1.37,41.55,40.27,38.11,89.3800,89.7400,90.2400,89.4600,89.2400,89.4200
3:15:01,1,0.03,114.8,0.300,0.01,0.1295,1.00,40.07,89.51,-999.00,-999.00,0,1.37,0.24,1.38,41.64,40.34,38.24,89.3800,89.7600,90.2400,89.4600,89.2500,89.4200
3:15:52,1,0.03,114.9,0.300,0.01,0.1295,1.06,40.18,89.51,-999.00,-999.00,0,1.43,0.33,1.43,41.71,40.44,38.38,89.3600,89.7800,90.2400,89.4600,89.2500,89.4200
3:16:42,1,0.03,114.8,0.300,0.01,0.1295,1.17,40.26,89.52,-999.00,-999.00,0,1.49,0.51,1.52,41.79,40.51,38.47,89.3700,89.7900,90.2400,89.4600,89.2500,89.4200
3:17:32,1,0.03,114.8,0.300,0.01,0.1295,1.26,40.35,89.53,-999.00,-999.00,0,1.53,0.69,1.56,41.85,40.61,38.60,89.3500,89.8000,90.2500,89.4600,89.2500,89.4200
3:18:22,1,0.03,114.8,0.300,0.01,0.1295,1.35,40.43,89.52,-999.00,-999.00,0,1.57,0.86,1.61,41.92,40.66,38.70,89.3800,89.7900,90.2400,89.4600,89.2500,89.4200
3:19:12,1,0.03,114.8,0.300,0.01,0.1295,1.39,40.52,89.49,-999.00,-999.00,0,1.59,0.96,1.62,41.99,40.74,38.82,89.3600,89.7400,90.2400,89.4600,89.2500,89.4200
3:20:02,1,0.03,115.1,0.300,0.01,0.1295,1.50,40.62,89.49,-999.00,-999.00,0,1.65,1.15,1.70,42.06,40.84,38.96,89.3200,89.7400,90.2400,89.4600,89.2500,89.4200
3:20:53,1,0.03,115.2,0.300,0.01,0.1295,1.65,40.72,89.49,-999.00,-999.00,0,1.76,1.38,1.80,42.15,40.92,39.09,89.3200,89.7400,90.2400,89.4600,89.2500,89.4200
3:21:43,1,0.03,115.2,0.300,0.01,0.1295,1.75,40.80,89.46,-999.00,-999.00,0,1.81,1.57,1.87,42.21,41.00,39.20,89.3200,89.7100,90.2400,89.4600,89.2200,89.4300
3:22:10,2,0.03,115.0,9.400,10.56,0.1298,1.83,40.87,89.47,-999.00,-999.00,0,1.86,1.70,1.94,42.28,41.06,39.27,89.3200,89.6900,90.2400,89.4600,89.2500,89.4200
3:23:06,2,0.98,114.9,8.700,9.82,0.1312,2.20,40.93,89.47,-999.00,-999.00,0,2.13,2.24,2.22,42.33,41.12,39.33,89.3200,89.6900,90.1900,89.4600,89.2500,89.4200
3:23:57,2,0.97,114.9,8.100,9.07,0.1325,2.36,40.92,89.47,-999.00,-999.00,0,2.28,2.40,2.41,42.33,41.12,39.32,89.3200,89.6900,90.1900,89.4600,89.2500,89.4200
3:24:47,2,0.98,114.9,8.000,9.00,0.1337,2.43,40.88,89.46,-999.00,-999.00,0,2.34,2.41,2.54,42.28,41.11,39.24,89.3100,89.6900,90.1900,89.4300,89.2300,89.4300
3:25:38,2,0.98,114.9,8.000,9.01,0.1350,2.41,40.80,89.46,-999.00,-999.00,0,2.39,2.28,2.56,42.23,41.05,39.13,89.3100,89.6900,90.1900,89.4600,89.2400,89.4200
