0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:44:27,2,0.57,114.8,9.70,6.29,0.11025,-999.0000,44.5767,90.54,-999.00,-999.00,0,1.15,999.00,44.23,41.17,48.33,90.31,90.53,90.63,90.39,90.54,90.65
1:45:17,2,0.58,114.8,9.70,6.40,0.11114,-999.0000,44.4967,90.54,-999.00,-999.00,0,0.60,999.00,44.16,41.09,48.24,90.32,90.54,90.64,90.40,90.55,90.69
1:46:07,2,0.57,114.8,9.70,6.33,0.11203,-999.0000,44.3833,90.59,-999.00,-999.00,0,0.72,999.00,44.05,40.98,48.12,90.33,90.56,90.65,90.42,90.62,90.78
1:46:58,2,0.57,114.9,9.70,6.30,0.11293,-999.0000,44.3167,90.58,-999.00,-999.00,0,0.78,999.00,44.00,40.90,48.05,90.33,90.56,90.65,90.39,90.61,90.74
1:47:48,2,0.57,114.8,9.70,6.38,0.11382,-999.0000,44.2300,90.60,-999.00,-999.00,0,0.88,999.00,43.91,40.81,47.97,90.33,90.57,90.66,90.40,90.62,90.74
1:48:38,2,0.57,114.8,9.70,6.28,0.11471,-999.0000,44.1333,90.55,-999.00,-999.00,0,0.97,999.00,43.80,40.71,47.89,90.31,90.52,90.63,90.38,90.59,90.67
1:49:28,2,0.57,114.8,9.70,6.27,0.11560,-999.0000,44.0333,90.58,-999.00,-999.00,0,1.07,999.00,43.71,40.62,47.77,90.33,90.56,90.63,90.42,90.61,90.71
1:50:19,2,0.57,114.8,9.70,6.39,0.11649,-999.0000,43.9600,90.57,-999.00,-999.00,0,0.58,999.00,43.64,40.55,47.69,90.32,90.54,90.60,90.40,90.60,90.72
1:51:10,2,0.57,114.8,9.70,6.29,0.11738,-999.0000,43.8700,90.57,-999.00,-999.00,0,0.67,999.00,43.55,40.45,47.61,90.32,90.54,90.59,90.37,90.60,90.73
1:52:00,2,0.57,114.8,9.70,6.30,0.11821,-999.0000,43.7867,90.57,-999.00,-999.00,0,0.75,999.00,43.49,40.37,47.50,90.32,90.54,90.60,90.39,90.61,90.74
1:52:50,2,0.57,114.8,9.70,6.36,0.11910,-999.0000,43.6967,90.60,-999.00,-999.00,0,0.84,999.00,43.39,40.28,47.42,90.33,90.58,90.63,90.43,90.61,90.67
1:53:40,2,0.57,114.8,9.70,6.31,0.11999,-999.0000,43.6167,90.58,-999.00,-999.00,0,0.92,999.00,43.31,40.20,47.34,90.33,90.59,90.62,90.38,90.58,90.62
1:54:31,2,0.56,114.8,9.70,6.28,0.12088,-999.0000,43.5300,90.57,-999.00,-999.00,0,1.01,999.00,43.23,40.09,47.27,90.32,90.58,90.60,90.37,90.56,90.64
1:55:21,2,0.57,114.8,9.70,6.37,0.12177,-999.0000,43.4067,90.56,-999.00,-999.00,0,0.59,999.00,43.09,39.97,47.16,90.31,90.58,90.58,90.36,90.54,90.64
1:56:11,2,0.57,114.8,9.70,6.33,0.12265,-999.0000,43.3633,90.55,-999.00,-999.00,0,0.63,999.00,43.06,39.94,47.09,90.32,90.59,90.60,90.37,90.52,90.60
1:57:01,2,0.57,114.8,9.60,6.28,0.12354,-999.0000,43.2933,90.55,-999.00,-999.00,0,0.70,999.00,43.00,39.87,47.01,90.29,90.59,90.59,90.36,90.52,90.57
1:57:51,2,0.57,114.8,9.60,6.28,0.12442,-999.0000,43.2067,90.56,-999.00,-999.00,0,0.79,999.00,42.91,39.79,46.92,90.33,90.61,90.62,90.37,90.51,90.59
1:58:42,2,0.57,114.9,9.60,6.28,0.12532,-999.0000,43.1267,90.53,-999.00,-999.00,0,0.86,999.00,42.84,39.69,46.85,90.27,90.59,90.59,90.36,90.47,90.53
1:59:32,2,0.57,114.8,9.60,6.31,0.12620,-999.0000,43.0600,90.54,-999.00,-999.00,0,0.93,999.00,42.76,39.63,46.79,90.30,90.61,90.57,90.37,90.46,90.53
2:00:22,2,0.57,114.8,9.60,6.28,0.12703,-999.0000,42.9733,90.56,-999.00,-999.00,0,0.49,999.00,42.70,39.54,46.68,90.30,90.61,90.60,90.36,90.50,90.59
2:01:13,2,0.57,114.8,9.70,6.26,0.12791,-999.0000,42.8800,90.51,-999.00,-999.00,0,0.59,999.00,42.60,39.45,46.59,90.27,90.60,90.56,90.36,90.42,90.51
2:02:03,2,0.57,114.8,9.70,6.30,0.12880,-999.0000,42.8133,90.49,-999.00,-999.00,0,0.65,999.00,42.52,39.39,46.53,90.30,90.61,90.57,90.35,90.38,90.45
2:02:54,2,0.57,114.8,9.60,6.29,0.12969,-999.0000,42.7533,90.47,-999.00,-999.00,0,0.72,999.00,42.48,39.32,46.46,90.30,90.60,90.56,90.35,90.35,90.42
2:03:44,2,0.57,114.8,9.70,6.38,0.13057,-999.0000,42.6800,90.44,-999.00,-999.00,0,0.79,999.00,42.41,39.25,46.38,90.27,90.59,90.55,90.31,90.30,90.38
2:04:34,2,0.57,114.8,9.60,6.27,0.13146,-999.0000,42.6100,90.46,-999.00,-999.00,0,0.86,999.00,42.35,39.19,46.29,90.30,90.61,90.55,90.34,90.31,90.41
2:05:25,2,0.57,114.8,9.70,6.28,0.13234,-999.0000,42.5167,90.45,-999.00,-999.00,0,0.50,999.00,42.26,39.07,46.22,90.30,90.61,90.55,90.33,90.29,90.37
2:06:15,2,0.57,114.8,9.70,6.34,0.13323,-999.0000,42.4667,90.44,-999.00,-999.00,0,0.55,999.00,42.21,39.05,46.14,90.30,90.60,90.55,90.30,90.29,90.40
2:07:05,2,0.56,114.8,9.70,6.25,0.13412,-999.0000,42.4033,90.44,-999.00,-999.00,0,0.61,999.00,42.13,38.98,46.10,90.30,90.60,90.55,90.30,90.29,90.40
2:07:55,2,0.57,114.8,9.60,6.25,0.13500,-999.0000,42.3233,90.45,-999.00,-999.00,0,0.69,999.00,42.06,38.90,46.01,90.30,90.61,90.55,90.29,90.29,90.39
2:08:45,2,0.57,114.8,9.60,6.25,0.13588,-999.0000,42.2700,90.45,-999.00,-999.00,0,0.75,999.00,42.02,38.83,45.96,90.30,90.61,90.55,90.29,90.29,90.37
2:09:36,2,0.56,114.8,9.60,6.25,0.13671,-999.0000,42.2000,90.44,-999.00,-999.00,0,0.83,999.00,41.93,38.77,45.90,90.30,90.60,90.54,90.29,90.28,90.39
2:10:26,2,0.57,114.8,9.70,6.35,0.13759,-999.0000,42.1233,90.43,-999.00,-999.00,0,0.42,999.00,41.88,38.69,45.80,90.30,90.59,90.52,90.30,90.26,90.38
2:11:16,2,0.57,114.8,9.60,6.26,0.13847,-999.0000,42.0667,90.45,-999.00,-999.00,0,0.49,999.00,41.83,38.64,45.73,90.30,90.61,90.55,90.30,90.29,90.40
2:12:06,2,0.57,114.8,9.60,6.23,0.13935,-999.0000,42.0033,90.45,-999.00,-999.00,0,0.56,999.00,41.74,38.58,45.69,90.31,90.61,90.55,90.33,90.29,90.40
2:12:56,2,0.56,114.8,9.60,6.23,0.14024,-999.0000,41.9400,90.43,-999.00,-999.00,0,0.62,999.00,41.69,38.51,45.62,90.29,90.60,90.53,90.31,90.27,90.39
2:13:47,2,0.57,114.8,9.60,6.26,0.14112,-999.0000,41.8800,90.44,-999.00,-999.00,0,0.68,999.00,41.65,38.44,45.55,90.30,90.60,90.54,90.29,90.28,90.39
2:14:37,2,0.57,114.8,9.70,6.30,0.14201,-999.0000,41.8133,90.46,-999.00,-999.00,0,0.75,999.00,41.55,38.39,45.50,90.31,90.64,90.55,90.35,90.29,90.42
2:15:27,2,0.56,114.9,9.60,6.24,0.14289,-999.0000,41.7567,90.47,-999.00,-999.00,0,0.40,999.00,41.52,38.32,45.43,90.30,90.64,90.54,90.35,90.30,90.44
2:16:17,2,0.56,114.8,9.60,6.24,0.14371,-999.0000,41.6967,90.48,-999.00,-999.00,0,0.46,999.00,41.45,38.28,45.36,90.32,90.65,90.55,90.35,90.31,90.44
2:17:07,2,0.57,114.8,9.60,6.25,0.14459,-999.0000,41.6367,90.46,-999.00,-999.00,0,0.52,999.00,41.39,38.22,45.30,90.27,90.63,90.51,90.32,90.29,90.42
2:17:57,2,0.57,114.8,9.60,6.23,0.14547,-999.0000,41.5867,90.49,-999.00,-999.00,0,0.57,999.00,41.33,38.17,45.26,90.32,90.66,90.55,90.36,90.31,90.46
2:18:48,2,0.57,114.9,9.60,6.23,0.14636,-999.0000,41.5200,90.48,-999.00,-999.00,0,0.64,999.00,41.28,38.10,45.18,90.32,90.65,90.56,90.35,90.30,90.50
2:19:38,2,0.57,114.8,9.70,6.35,0.14724,-999.0000,41.4733,90.48,-999.00,-999.00,0,0.69,999.00,41.24,38.04,45.14,90.31,90.65,90.55,90.36,90.30,90.44
2:20:28,2,0.56,114.9,9.60,6.23,0.14812,-999.0000,41.4033,90.51,-999.00,-999.00,0,0.37,999.00,41.16,37.99,45.06,90.33,90.72,90.57,90.37,90.31,90.45
2:21:18,2,0.57,114.9,9.60,6.24,0.14900,-999.0000,41.3400,90.48,-999.00,-999.00,0,0.45,999.00,41.12,37.90,45.00,90.32,90.66,90.53,90.36,90.30,90.42
2:22:08,2,0.56,114.9,9.60,6.25,0.14989,-999.0000,41.3033,90.50,-999.00,-999.00,0,0.48,999.00,41.09,37.88,44.94,90.33,90.70,90.56,90.37,90.30,90.43
2:22:59,2,0.56,114.9,9.60,6.21,0.15077,-999.0000,41.2267,90.47,-999.00,-999.00,0,0.56,999.00,41.02,37.78,44.88,90.31,90.64,90.52,90.36,90.30,90.46
2:23:49,2,0.56,114.9,9.60,6.23,0.15159,-999.0000,41.1967,90.46,-999.00,-999.00,0,0.59,999.00,40.97,37.76,44.86,90.31,90.63,90.52,90.33,90.30,90.42
2:24:39,2,0.56,114.9,9.60,6.24,0.15247,-999.0000,41.1533,90.46,-999.00,-999.00,0,0.63,999.00,40.93,37.72,44.81,90.29,90.63,90.51,90.33,90.30,90.47
2:25:29,2,0.57,114.8,9.60,6.25,0.15335,-999.0000,41.0733,90.44,-999.00,-999.00,0,0.37,999.00,40.83,37.65,44.74,90.30,90.59,90.49,90.30,90.29,90.38
2:26:20,2,0.56,114.8,9.60,6.21,0.15423,-999.0000,41.0400,90.44,-999.00,-999.00,0,0.41,999.00,40.80,37.61,44.71,90.31,90.58,90.48,90.30,90.30,90.40
2:27:10,2,0.56,114.9,9.60,6.22,0.15511,-999.0000,40.9500,90.44,-999.00,-999.00,0,0.50,999.00,40.73,37.51,44.61,90.30,90.58,90.44,90.30,90.31,90.42
2:28:00,2,0.57,114.9,9.60,6.24,0.15599,-999.0000,40.9000,90.46,-999.00,-999.00,0,0.55,999.00,40.67,37.48,44.55,90.30,90.58,90.45,90.28,90.33,90.44
2:28:50,2,0.56,114.9,9.60,6.26,0.15687,-999.0000,40.8633,90.41,-999.00,-999.00,0,0.58,999.00,40.64,37.44,44.51,90.26,90.52,90.44,90.25,90.31,90.40
2:29:41,2,0.57,114.9,9.60,6.30,0.15775,-999.0000,40.8233,90.41,-999.00,-999.00,0,0.62,999.00,40.60,37.39,44.48,90.25,90.52,90.41,90.25,90.30,90.40
2:30:31,2,0.57,114.9,9.60,6.28,0.15863,-999.0000,40.7933,90.42,-999.00,-999.00,0,0.33,999.00,40.57,37.36,44.45,90.25,90.51,90.41,90.25,90.32,90.40
2:31:21,2,0.56,114.9,9.60,6.22,0.15945,-999.0000,40.7467,90.40,-999.00,-999.00,0,0.37,999.00,40.52,37.33,44.39,90.25,90.50,90.41,90.24,90.31,90.40
2:32:11,2,0.57,114.9,9.60,6.27,0.16033,-999.0000,40.6700,90.43,-999.00,-999.00,0,0.45,999.00,40.45,37.24,44.32,90.25,90.49,90.41,90.22,90.36,90.45
2:33:01,2,0.56,114.9,9.60,6.21,0.16121,-999.0000,40.6533,90.39,-999.00,-999.00,0,0.47,999.00,40.44,37.22,44.30,90.24,90.45,90.36,90.22,90.33,90.41
2:33:52,2,0.57,114.9,9.60,6.23,0.16209,-999.0000,40.5833,90.40,-999.00,-999.00,0,0.53,999.00,40.37,37.16,44.22,90.23,90.44,90.35,90.18,90.36,90.40
2:34:42,2,0.57,114.9,9.60,6.28,0.16297,-999.0000,40.5333,90.39,-999.00,-999.00,0,0.58,999.00,40.31,37.10,44.19,90.23,90.41,90.35,90.17,90.37,90.40
2:35:32,2,0.56,114.9,9.60,6.22,0.16385,-999.0000,40.4833,90.38,-999.00,-999.00,0,0.31,999.00,40.26,37.07,44.12,90.23,90.39,90.35,90.16,90.37,90.39
2:36:22,2,0.56,114.8,9.60,6.23,0.16472,-999.0000,40.4433,90.37,-999.00,-999.00,0,0.35,999.00,40.23,37.02,44.08,90.23,90.37,90.33,90.15,90.37,90.37
2:37:12,2,0.56,114.8,9.60,6.20,0.16555,-999.0000,40.4067,90.36,-999.00,-999.00,0,0.39,999.00,40.20,36.97,44.05,90.20,90.37,90.33,90.14,90.35,90.37
2:38:02,2,0.57,114.8,9.70,6.29,0.16643,-999.0000,40.3933,90.33,-999.00,-999.00,0,0.40,999.00,40.20,36.95,44.03,90.23,90.36,90.33,90.14,90.31,90.35
2:38:53,2,0.56,114.8,9.60,6.25,0.16731,-999.0000,40.3567,90.33,-999.00,-999.00,0,0.44,999.00,40.16,36.90,44.01,90.23,90.34,90.28,90.12,90.32,90.32
2:39:43,2,0.56,114.8,9.60,6.25,0.16819,-999.0000,40.3133,90.32,-999.00,-999.00,0,0.48,999.00,40.11,36.90,43.93,90.21,90.34,90.27,90.12,90.31,90.31
2:40:33,2,0.56,114.8,9.60,6.20,0.16907,-999.0000,40.2467,90.33,-999.00,-999.00,0,0.29,999.00,40.04,36.80,43.90,90.20,90.33,90.30,90.11,90.33,90.34
2:41:24,2,0.56,114.9,9.60,6.21,0.16994,-999.0000,40.1933,90.29,-999.00,-999.00,0,0.35,999.00,39.98,36.77,43.83,90.17,90.28,90.22,90.08,90.29,90.29
2:42:14,2,0.56,114.9,9.60,6.19,0.17082,-999.0000,40.1967,90.29,-999.00,-999.00,0,0.34,999.00,40.00,36.76,43.83,90.17,90.28,90.22,90.08,90.29,90.29
2:43:05,2,0.56,114.9,9.60,6.22,0.17170,-999.0000,40.1333,90.29,-999.00,-999.00,0,0.41,999.00,39.94,36.69,43.77,90.17,90.28,90.22,90.07,90.29,90.30
2:43:55,2,0.57,114.8,9.70,6.30,0.17258,-999.0000,40.0867,90.26,-999.00,-999.00,0,0.45,999.00,39.90,36.65,43.71,90.13,90.25,90.20,90.05,90.26,90.29
2:44:45,2,0.56,114.8,9.60,6.20,0.17346,-999.0000,40.0433,90.24,-999.00,-999.00,0,0.50,999.00,39.84,36.61,43.68,90.12,90.24,90.21,90.04,90.24,90.29
2:45:36,2,0.57,114.8,9.70,6.20,0.17433,-999.0000,40.0167,90.27,-999.00,-999.00,0,0.27,999.00,39.82,36.59,43.64,90.12,90.25,90.20,90.05,90.29,90.29
2:46:26,2,0.56,114.8,9.60,6.21,0.17521,-999.0000,40.0067,90.24,-999.00,-999.00,0,0.31,999.00,39.81,36.58,43.63,90.13,90.23,90.21,90.05,90.24,90.29
2:47:16,2,0.56,114.8,9.60,6.20,0.17608,-999.0000,39.9333,90.25,-999.00,-999.00,0,0.35,999.00,39.76,36.49,43.55,90.11,90.23,90.19,90.04,90.27,90.29
2:48:06,2,0.56,114.8,9.60,6.17,0.17690,-999.0000,39.9133,90.23,-999.00,-999.00,0,0.37,999.00,39.73,36.49,43.52,90.11,90.22,90.19,90.00,90.23,90.24
2:48:57,2,0.56,114.8,9.60,6.25,0.17778,-999.0000,39.8800,90.23,-999.00,-999.00,0,0.40,999.00,39.68,36.47,43.49,90.11,90.22,90.19,90.00,90.23,90.23
2:49:47,2,0.56,114.8,9.60,6.19,0.17865,-999.0000,39.8433,90.21,-999.00,-999.00,0,0.44,999.00,39.68,36.41,43.44,90.12,90.20,90.19,90.03,90.23,90.28
2:50:37,2,0.56,114.9,9.60,6.19,0.17953,-999.0000,39.7867,90.21,-999.00,-999.00,0,0.26,999.00,39.62,36.36,43.38,90.12,90.18,90.19,90.00,90.23,90.26
2:51:28,2,0.56,114.9,9.60,6.22,0.18041,-999.0000,39.7600,90.21,-999.00,-999.00,0,0.29,999.00,39.57,36.33,43.38,90.12,90.20,90.19,90.00,90.23,90.23
2:52:18,2,0.56,114.8,9.60,6.19,0.18128,-999.0000,39.7200,90.21,-999.00,-999.00,0,0.31,999.00,39.55,36.29,43.32,90.11,90.20,90.19,90.00,90.23,90.28
2:53:08,2,0.57,114.8,9.60,6.25,0.18216,-999.0000,39.7000,90.21,-999.00,-999.00,0,0.35,999.00,39.53,36.27,43.30,90.11,90.18,90.19,90.00,90.23,90.29
2:53:58,2,0.56,114.8,9.60,6.21,0.18303,-999.0000,39.6600,90.23,-999.00,-999.00,0,0.39,999.00,39.50,36.23,43.25,90.12,90.22,90.19,90.00,90.23,90.28
2:54:48,2,0.57,114.8,9.60,6.17,0.18391,-999.0000,39.6133,90.24,-999.00,-999.00,0,0.43,999.00,39.43,36.19,43.22,90.12,90.25,90.20,90.03,90.23,90.29
2:55:38,2,0.56,114.8,9.70,6.19,0.18472,-999.0000,39.6033,90.23,-999.00,-999.00,0,0.22,999.00,39.43,36.18,43.20,90.12,90.22,90.21,90.04,90.23,90.28
2:56:29,2,0.56,114.8,9.60,6.18,0.18560,-999.0000,39.5600,90.23,-999.00,-999.00,0,0.26,999.00,39.41,36.14,43.13,90.16,90.22,90.22,90.04,90.23,90.31
2:57:19,2,0.56,114.8,9.60,6.19,0.18647,-999.0000,39.5233,90.28,-999.00,-999.00,0,0.30,999.00,39.38,36.08,43.11,90.12,90.26,90.22,90.05,90.30,90.31
2:58:09,2,0.57,114.8,9.70,6.30,0.18735,-999.0000,39.4800,90.25,-999.00,-999.00,0,0.34,999.00,39.31,36.06,43.07,90.13,90.24,90.21,90.03,90.27,90.35
2:58:59,2,0.56,114.8,9.60,6.18,0.18822,-999.0000,39.4567,90.29,-999.00,-999.00,0,0.37,999.00,39.29,36.05,43.03,90.16,90.28,90.27,90.05,90.31,90.37
2:59:49,2,0.57,114.9,9.60,6.26,0.18909,-999.0000,39.4167,90.29,-999.00,-999.00,0,0.41,999.00,39.24,36.00,43.01,90.16,90.28,90.27,90.05,90.31,90.37
3:00:39,2,0.56,114.9,9.60,6.19,0.18998,-999.0000,39.3967,90.30,-999.00,-999.00,0,0.22,999.00,39.24,35.98,42.97,90.17,90.30,90.30,90.07,90.30,90.34
3:01:30,2,0.56,114.9,9.60,6.20,0.19079,-999.0000,39.3567,90.31,-999.00,-999.00,0,0.26,999.00,39.22,35.93,42.92,90.19,90.30,90.32,90.07,90.31,90.37
3:02:20,2,0.56,114.9,9.60,6.23,0.19167,-999.0000,39.3200,90.31,-999.00,-999.00,0,0.29,999.00,39.16,35.89,42.91,90.22,90.31,90.33,90.09,90.31,90.39
3:03:10,2,0.56,114.9,9.60,6.18,0.19254,-999.0000,39.2967,90.32,-999.00,-999.00,0,0.30,999.00,39.13,35.87,42.89,90.22,90.33,90.33,90.08,90.31,90.37
3:04:00,2,0.56,114.8,9.60,6.18,0.19341,-999.0000,39.2667,90.33,-999.00,-999.00,0,0.35,999.00,39.11,35.86,42.83,90.22,90.36,90.33,90.13,90.31,90.39
3:04:50,2,0.56,114.9,9.60,6.18,0.19429,-999.0000,39.2333,90.36,-999.00,-999.00,0,0.38,999.00,39.09,35.81,42.80,90.24,90.36,90.35,90.13,90.36,90.40
3:05:41,2,0.57,114.9,9.60,6.26,0.19516,-999.0000,39.2233,90.38,-999.00,-999.00,0,0.20,999.00,39.08,35.81,42.78,90.23,90.38,90.35,90.14,90.38,90.46
3:06:31,2,0.56,114.9,9.60,6.20,0.19604,-999.0000,39.1967,90.39,-999.00,-999.00,0,0.22,999.00,39.08,35.75,42.76,90.23,90.37,90.35,90.14,90.40,90.45
3:07:21,2,0.56,114.9,9.60,6.23,0.19691,-999.0000,39.1633,90.38,-999.00,-999.00,0,0.26,999.00,39.03,35.74,42.72,90.24,90.37,90.38,90.11,90.38,90.42
3:08:12,2,0.56,114.9,9.60,6.18,0.19778,-999.0000,39.1267,90.40,-999.00,-999.00,0,0.29,999.00,38.97,35.72,42.69,90.24,90.39,90.41,90.15,90.40,90.49
3:09:02,2,0.57,114.9,9.60,6.27,0.19860,-999.0000,39.1267,90.38,-999.00,-999.00,0,0.29,999.00,38.97,35.72,42.69,90.24,90.37,90.38,90.14,90.38,90.48
3:09:52,2,0.56,114.8,9.60,6.21,0.19947,-999.0000,39.0800,90.38,-999.00,-999.00,0,0.35,999.00,38.94,35.66,42.64,90.25,90.36,90.41,90.15,90.40,90.48
3:10:42,2,0.56,114.8,9.60,6.18,0.20035,-999.0000,39.0633,90.37,-999.00,-999.00,0,0.17,999.00,38.93,35.63,42.63,90.28,90.35,90.39,90.12,90.39,90.51
3:11:33,2,0.57,114.8,9.70,6.28,0.20122,-999.0000,39.0433,90.38,-999.00,-999.00,0,0.19,999.00,38.91,35.61,42.61,90.26,90.35,90.40,90.14,90.41,90.50
3:12:24,2,0.57,114.8,9.60,6.19,0.20209,-999.0000,39.0367,90.37,-999.00,-999.00,0,0.20,999.00,38.89,35.61,42.61,90.26,90.32,90.36,90.10,90.42,90.52
3:13:14,2,0.57,114.8,9.60,6.18,0.20297,-999.0000,38.9833,90.35,-999.00,-999.00,0,0.22,999.00,38.86,35.56,42.53,90.25,90.29,90.37,90.10,90.40,90.45
3:14:04,2,0.56,114.8,9.60,6.16,0.20384,-999.0000,38.9533,90.35,-999.00,-999.00,0,0.29,999.00,38.82,35.54,42.50,90.27,90.30,90.41,90.13,90.40,90.50
3:14:54,2,0.56,114.8,9.60,6.16,0.20471,-999.0000,38.9233,90.33,-999.00,-999.00,0,0.31,999.00,38.80,35.49,42.48,90.24,90.28,90.34,90.08,90.38,90.48
3:15:45,2,0.56,114.8,9.60,6.18,0.20558,-999.0000,38.9367,90.33,-999.00,-999.00,0,0.12,999.00,38.81,35.52,42.48,90.25,90.28,90.36,90.08,90.39,90.51
3:16:36,2,0.56,114.8,9.60,6.18,0.20646,-999.0000,38.8900,90.33,-999.00,-999.00,0,0.17,999.00,38.77,35.46,42.44,90.24,90.28,90.36,90.09,90.38,90.47
3:17:26,2,0.56,114.8,9.60,6.18,0.20733,-999.0000,38.8733,90.33,-999.00,-999.00,0,0.19,999.00,38.74,35.46,42.42,90.25,90.28,90.36,90.09,90.38,90.47
3:18:16,2,0.56,114.9,9.60,6.20,0.20820,-999.0000,38.8233,90.32,-999.00,-999.00,0,0.22,999.00,38.70,35.40,42.37,90.23,90.28,90.33,90.08,90.37,90.45
3:19:06,2,0.57,114.9,9.70,6.28,0.20907,-999.0000,38.8067,90.32,-999.00,-999.00,0,0.25,999.00,38.68,35.38,42.36,90.23,90.26,90.33,90.05,90.37,90.45
3:19:56,2,0.56,114.9,9.60,6.17,0.20995,-999.0000,38.7833,90.32,-999.00,-999.00,0,0.27,999.00,38.67,35.34,42.34,90.23,90.27,90.33,90.06,90.37,90.45
3:20:47,2,0.56,114.9,9.60,6.17,0.21076,-999.0000,38.7667,90.31,-999.00,-999.00,0,0.16,999.00,38.65,35.35,42.30,90.23,90.24,90.33,90.05,90.37,90.40
3:21:37,2,0.56,114.9,9.60,6.17,0.21163,-999.0000,38.7333,90.31,-999.00,-999.00,0,0.19,999.00,38.61,35.31,42.28,90.23,90.25,90.33,90.05,90.37,90.40
3:22:27,2,0.56,114.9,9.60,6.21,0.21251,-999.0000,38.7167,90.30,-999.00,-999.00,0,0.21,999.00,38.60,35.30,42.25,90.23,90.24,90.33,90.05,90.36,90.41
3:23:17,2,0.56,114.8,9.60,6.25,0.21338,-999.0000,38.6833,90.29,-999.00,-999.00,0,0.24,999.00,38.56,35.26,42.23,90.23,90.25,90.33,90.05,90.34,90.39
3:24:08,2,0.57,114.8,9.60,6.25,0.21425,-999.0000,38.6867,90.26,-999.00,-999.00,0,0.24,999.00,38.57,35.28,42.21,90.24,90.22,90.32,90.04,90.31,90.40
3:24:58,2,0.56,114.8,9.60,6.17,0.21512,-999.0000,38.6500,90.26,-999.00,-999.00,0,0.27,999.00,38.53,35.22,42.20,90.23,90.22,90.28,90.04,90.31,90.40
3:25:48,2,0.56,114.9,9.60,6.18,0.21599,-999.0000,38.6400,90.29,-999.00,-999.00,0,0.14,999.00,38.53,35.20,42.19,90.23,90.22,90.30,90.04,90.35,90.40
3:26:38,2,0.56,114.9,9.60,6.20,0.21687,-999.0000,38.6200,90.28,-999.00,-999.00,0,0.16,999.00,38.53,35.19,42.14,90.23,90.22,90.27,90.04,90.33,90.39
3:27:28,2,0.56,114.8,9.60,6.18,0.21774,-999.0000,38.5967,90.28,-999.00,-999.00,0,0.19,999.00,38.49,35.16,42.14,90.23,90.24,90.31,90.04,90.32,90.40
3:28:19,2,0.57,114.9,9.60,6.26,0.21855,-999.0000,38.5767,90.30,-999.00,-999.00,0,0.21,999.00,38.47,35.15,42.11,90.23,90.24,90.32,90.04,90.36,90.39
3:29:09,2,0.56,114.9,9.60,6.19,0.21943,-999.0000,38.5633,90.30,-999.00,-999.00,0,0.22,999.00,38.47,35.13,42.09,90.24,90.23,90.32,90.04,90.37,90.44
3:29:59,2,0.56,114.8,9.60,6.25,0.22030,-999.0000,38.5400,90.32,-999.00,-999.00,0,0.24,999.00,38.42,35.12,42.08,90.24,90.24,90.33,90.04,90.39,90.44
3:30:50,2,0.56,114.9,9.60,6.20,0.22117,-999.0000,38.5333,90.31,-999.00,-999.00,0,0.12,999.00,38.42,35.12,42.06,90.24,90.24,90.33,90.04,90.37,90.45
3:31:40,2,0.56,114.9,9.60,6.14,0.22204,-999.0000,38.5067,90.31,-999.00,-999.00,0,0.15,999.00,38.41,35.07,42.04,90.23,90.26,90.31,90.04,90.36,90.39
3:32:30,2,0.56,114.9,9.60,6.15,0.22291,-999.0000,38.4867,90.29,-999.00,-999.00,0,0.16,999.00,38.39,35.06,42.01,90.23,90.25,90.30,90.04,90.34,90.39
3:33:20,2,0.56,114.8,9.60,6.20,0.22379,-999.0000,38.4633,90.29,-999.00,-999.00,0,0.19,999.00,38.36,35.02,42.01,90.23,90.24,90.29,90.04,90.33,90.39
3:34:10,2,0.56,114.8,9.60,6.17,0.22466,-999.0000,38.4433,90.32,-999.00,-999.00,0,0.21,999.00,38.37,35.00,41.96,90.24,90.27,90.32,90.04,90.37,90.39
3:35:01,2,0.56,114.8,9.60,6.19,0.22553,-999.0000,38.4333,90.29,-999.00,-999.00,0,0.11,999.00,38.34,35.01,41.95,90.23,90.24,90.29,90.04,90.34,90.41
3:35:51,2,0.56,114.8,9.60,6.16,0.22634,-999.0000,38.4300,90.30,-999.00,-999.00,0,0.11,999.00,38.33,35.01,41.95,90.23,90.24,90.28,90.04,90.36,90.40
3:36:41,2,0.57,114.8,9.60,6.18,0.22721,-999.0000,38.3900,90.31,-999.00,-999.00,0,0.15,999.00,38.29,34.97,41.91,90.23,90.25,90.30,90.04,90.37,90.42
3:37:31,2,0.56,114.8,9.60,6.18,0.22808,-999.0000,38.3900,90.32,-999.00,-999.00,0,0.15,999.00,38.29,34.97,41.91,90.23,90.28,90.32,90.05,90.37,90.43
3:38:22,2,0.56,114.8,9.60,6.15,0.22896,-999.0000,38.3667,90.33,-999.00,-999.00,0,0.17,999.00,38.26,34.95,41.89,90.24,90.28,90.32,90.05,90.38,90.41
3:39:12,2,0.56,114.8,9.60,6.16,0.22983,-999.0000,38.3600,90.33,-999.00,-999.00,0,0.19,999.00,38.26,34.95,41.87,90.27,90.29,90.33,90.05,90.38,90.43
