0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
1:35:46,2,0.98,115.1,8.30,9.27,0.08320,5.82,5.12,-999.00,3.54,-999.00,0,4.41,6.49,6.02,5.79,6.39,4.19,4.86,4.61,5.66,6.27,0.20,5.28,5.14,90.01,14.1
1:36:36,2,0.98,115.1,8.20,9.26,0.08451,5.76,5.04,-999.00,3.39,-999.00,0,4.26,6.47,5.98,5.71,6.38,4.04,4.78,4.55,5.60,6.21,0.01,5.15,5.00,90.01,14.1
1:37:26,2,0.98,115.0,8.20,9.25,0.08581,5.72,4.97,-999.00,3.26,-999.00,0,4.18,6.47,5.97,5.63,6.33,3.92,4.66,4.54,5.53,6.18,-0.18,5.06,4.91,90.01,14.1
1:38:16,2,0.98,115.0,8.20,9.24,0.08711,5.68,4.91,-999.00,3.15,-999.00,0,4.10,6.42,5.95,5.59,6.32,3.79,4.63,4.48,5.53,6.13,-0.38,4.99,4.85,90.01,14.1
1:39:07,2,0.98,115.0,8.20,9.21,0.08841,5.63,4.84,-999.00,3.02,-999.00,0,3.97,6.41,5.94,5.52,6.30,3.66,4.53,4.45,5.47,6.09,-0.57,4.88,4.75,90.01,14.1
1:39:57,2,0.98,115.0,8.20,9.23,0.08963,5.57,4.77,-999.00,2.91,-999.00,0,3.93,6.36,5.89,5.42,6.27,3.53,4.44,4.43,5.40,6.06,-0.72,4.80,4.66,90.01,14.0
1:40:47,2,0.98,115.0,8.20,9.23,0.09092,5.55,4.70,-999.00,2.78,-999.00,0,3.89,6.35,5.89,5.39,6.24,3.41,4.34,4.36,5.35,6.03,-0.90,4.69,4.55,90.01,14.0
1:41:37,2,0.98,115.0,8.20,9.17,0.09222,5.49,4.63,-999.00,2.67,-999.00,0,3.78,6.34,5.84,5.28,6.22,3.28,4.25,4.31,5.31,5.99,-1.03,4.58,4.46,90.01,14.0
1:42:28,2,0.98,115.0,8.20,9.19,0.09351,5.45,4.57,-999.00,2.53,-999.00,0,3.70,6.28,5.83,5.25,6.20,3.17,4.18,4.28,5.28,5.96,-1.23,4.47,4.35,90.21,14.0
1:43:18,2,0.98,115.0,8.20,9.19,0.09480,5.38,4.48,-999.00,2.39,-999.00,0,3.59,6.25,5.78,5.15,6.15,3.03,4.08,4.23,5.16,5.90,-1.38,4.33,4.23,90.21,14.0
1:44:08,2,0.98,115.0,8.20,9.16,0.09610,5.32,4.41,-999.00,2.27,-999.00,0,3.50,6.21,5.75,5.04,6.10,2.89,3.96,4.20,5.12,5.87,-1.53,4.23,4.12,90.21,14.0
1:44:59,2,0.98,115.0,8.20,9.17,0.09739,5.27,4.36,-999.00,2.16,-999.00,0,3.38,6.17,5.69,5.00,6.13,2.81,3.90,4.19,5.09,5.83,-1.67,4.12,4.02,90.21,13.9
1:45:50,2,0.98,115.0,8.20,9.17,0.09868,5.22,4.28,-999.00,2.04,-999.00,0,3.32,6.17,5.64,4.89,6.07,2.66,3.81,4.10,5.01,5.80,-1.83,4.03,3.91,90.21,13.9
1:46:40,2,0.98,115.0,8.10,9.12,0.09997,5.15,4.20,-999.00,1.90,-999.00,0,3.14,6.14,5.64,4.81,6.00,2.54,3.70,4.04,4.96,5.74,-1.97,3.87,3.79,90.21,13.9
1:47:30,2,0.98,115.1,8.10,9.14,0.10125,5.09,4.11,-999.00,1.77,-999.00,0,3.08,6.09,5.57,4.70,5.99,2.41,3.62,3.99,4.87,5.67,-2.11,3.76,3.67,90.21,13.9
1:48:21,2,0.93,115.0,9.80,10.47,0.10259,5.74,4.52,-999.00,2.81,-999.00,0,5.31,6.41,6.28,4.79,5.89,2.97,4.92,4.18,4.91,5.63,-1.10,5.03,4.51,90.21,13.9
1:49:11,2,0.92,115.1,9.00,9.55,0.10391,9.28,8.63,-999.00,7.78,-999.00,0,12.60,9.82,11.25,6.53,6.21,9.18,13.41,8.07,6.29,6.20,3.92,10.13,9.28,90.21,13.9
1:50:02,2,0.92,115.0,8.60,9.08,0.10530,11.23,11.17,-999.00,12.37,-999.00,0,15.22,11.86,13.47,8.83,6.76,13.09,16.88,10.64,8.17,7.06,8.75,14.50,13.86,90.21,13.7
1:50:52,2,0.92,115.0,8.50,9.00,0.10650,13.43,13.51,-999.00,16.62,-999.00,0,17.01,13.71,15.13,13.69,7.63,15.26,19.42,12.76,12.22,7.90,13.20,18.57,18.08,90.21,13.6
1:51:42,2,0.98,115.0,7.80,8.41,0.10775,14.57,14.64,-999.00,19.88,-999.00,0,18.01,14.71,15.77,15.86,8.48,16.66,20.44,14.10,12.73,9.26,17.03,21.58,21.02,90.21,13.6
1:52:33,2,0.98,115.0,9.40,10.59,0.10912,13.78,13.63,-999.00,20.47,-999.00,0,15.18,13.76,13.96,16.82,9.17,15.05,17.62,13.28,12.57,9.63,17.86,22.05,21.49,90.01,13.6
1:53:23,2,0.98,115.0,9.80,11.07,0.11065,13.56,13.07,-999.00,20.58,-999.00,0,14.01,13.25,13.25,17.52,9.77,13.79,16.12,12.72,12.75,9.98,17.81,22.27,21.67,90.01,13.5
1:54:14,2,0.98,115.0,9.90,11.14,0.11221,13.54,12.81,-999.00,20.52,-999.00,0,13.31,13.02,12.97,18.06,10.35,13.10,15.24,12.38,12.96,10.35,17.44,22.36,21.75,90.01,13.5
1:55:04,2,0.98,115.0,9.80,11.14,0.11377,13.54,12.63,-999.00,20.29,-999.00,0,12.89,12.86,12.71,18.46,10.79,12.56,14.62,12.14,13.19,10.65,16.87,22.29,21.72,90.01,13.5
1:55:54,2,0.98,115.0,9.80,11.05,0.11533,13.60,12.52,-999.00,19.99,-999.00,0,12.53,12.79,12.59,18.78,11.29,12.19,14.13,11.94,13.39,10.95,16.22,22.14,21.60,90.01,13.5
1:56:45,2,0.98,115.0,9.70,10.98,0.11687,13.62,12.43,-999.00,19.64,-999.00,0,12.31,12.66,12.47,18.97,11.68,11.90,13.79,11.79,13.53,11.13,15.56,21.95,21.42,90.01,13.5
1:57:35,2,0.98,115.0,9.70,10.92,0.11842,13.64,12.36,-999.00,19.29,-999.00,0,12.12,12.60,12.41,19.07,12.02,11.64,13.54,11.68,13.66,11.30,14.98,21.67,21.21,90.01,13.5
1:58:26,2,0.98,115.0,9.60,10.88,0.11994,13.67,12.35,-999.00,18.93,-999.00,0,11.91,12.56,12.37,19.13,12.36,11.51,13.34,11.60,13.81,11.47,14.44,21.37,20.98,90.01,13.5
1:59:16,2,0.98,115.0,9.50,10.68,0.12146,13.68,12.33,-999.00,18.56,-999.00,0,11.78,12.55,12.33,19.15,12.60,11.38,13.22,11.55,13.90,11.60,13.91,21.07,20.70,90.01,13.5
2:00:06,2,0.98,115.0,9.40,10.65,0.12297,13.71,12.35,-999.00,18.18,-999.00,0,11.64,12.53,12.37,19.09,12.90,11.31,13.12,11.54,14.03,11.74,13.41,20.73,20.40,90.01,13.5
2:00:57,2,0.98,114.9,9.40,10.61,0.12447,13.69,12.33,-999.00,17.77,-999.00,0,11.55,12.50,12.34,18.99,13.09,11.21,13.07,11.51,14.06,11.79,12.89,20.39,20.04,90.01,13.5
2:01:47,2,0.98,115.0,9.30,10.53,0.12595,13.71,12.34,-999.00,17.41,-999.00,0,11.41,12.57,12.39,18.87,13.30,11.15,13.01,11.51,14.14,11.91,12.44,20.06,19.74,90.01,13.5
2:02:38,2,0.98,115.0,9.30,10.47,0.12743,13.71,12.34,-999.00,17.06,-999.00,0,11.34,12.59,12.40,18.74,13.48,11.09,12.96,11.52,14.16,11.97,12.00,19.73,19.45,90.01,13.5
2:03:28,2,0.98,115.0,9.20,10.39,0.12890,13.68,12.36,-999.00,16.68,-999.00,0,11.22,12.62,12.40,18.53,13.63,11.04,12.96,11.54,14.23,12.01,11.58,19.39,19.06,90.01,13.5
2:04:18,2,0.98,115.0,9.10,10.32,0.13027,13.66,12.37,-999.00,16.33,-999.00,0,11.08,12.66,12.46,18.35,13.74,11.00,12.95,11.57,14.23,12.12,11.19,19.09,18.71,90.01,13.5
2:05:09,2,0.98,115.0,9.10,10.32,0.13173,13.61,12.36,-999.00,15.95,-999.00,0,10.98,12.66,12.46,18.14,13.82,10.91,12.93,11.55,14.23,12.17,10.76,18.74,18.34,90.01,13.5
2:05:59,2,0.98,115.0,9.10,10.29,0.13319,13.60,12.38,-999.00,15.61,-999.00,0,10.93,12.72,12.52,17.93,13.92,10.89,12.95,11.60,14.23,12.24,10.40,18.43,18.01,90.01,13.5
2:06:50,2,0.98,115.0,9.10,10.32,0.13463,13.54,12.35,-999.00,15.25,-999.00,0,10.84,12.73,12.49,17.65,13.98,10.78,12.89,11.60,14.23,12.26,10.00,18.09,17.67,90.01,13.5
2:07:40,2,0.98,115.0,9.10,10.23,0.13608,13.53,12.37,-999.00,14.94,-999.00,0,10.82,12.78,12.59,17.44,14.01,10.73,12.90,11.62,14.23,12.36,9.66,17.82,17.34,90.01,13.5
2:08:30,2,0.98,115.0,9.00,10.16,0.13751,13.47,12.35,-999.00,14.60,-999.00,0,10.72,12.80,12.61,17.19,14.01,10.66,12.90,11.62,14.19,12.39,9.33,17.49,16.97,90.01,13.5
2:09:20,2,0.98,115.0,9.00,10.11,0.13894,13.41,12.34,-999.00,14.25,-999.00,0,10.61,12.85,12.65,16.91,14.04,10.55,12.88,11.67,14.17,12.45,8.96,17.17,16.62,90.01,13.5
2:10:10,2,0.98,115.0,9.00,10.10,0.14037,13.36,12.31,-999.00,13.93,-999.00,0,10.53,12.85,12.67,16.66,14.07,10.46,12.82,11.67,14.12,12.46,8.62,16.89,16.29,90.01,13.5
2:11:00,2,0.98,115.0,8.90,10.07,0.14179,13.30,12.27,-999.00,13.64,-999.00,0,10.43,12.86,12.71,16.43,14.07,10.36,12.74,11.66,14.10,12.49,8.35,16.63,15.94,90.01,13.5
2:11:51,2,0.98,115.0,9.00,10.10,0.14322,13.24,12.24,-999.00,13.31,-999.00,0,10.40,12.87,12.73,16.18,14.01,10.27,12.71,11.68,14.04,12.50,8.00,16.33,15.60,90.01,13.5
2:12:41,2,0.98,115.0,8.90,10.05,0.14464,13.18,12.19,-999.00,13.00,-999.00,0,10.29,12.87,12.76,15.96,14.00,10.16,12.66,11.64,13.98,12.50,7.67,16.05,15.28,90.01,13.6
2:13:32,2,0.98,115.0,8.90,10.03,0.14595,13.13,12.16,-999.00,12.73,-999.00,0,10.22,12.93,12.78,15.76,13.97,10.07,12.57,11.62,13.98,12.54,7.40,15.77,15.01,89.81,13.6
2:14:22,2,0.98,115.0,8.90,10.02,0.14737,13.07,12.11,-999.00,12.44,-999.00,0,10.08,12.97,12.84,15.57,13.90,9.94,12.51,11.62,13.92,12.58,7.09,15.49,14.73,89.81,13.6
2:15:12,2,0.98,115.0,8.90,10.01,0.14877,13.03,12.10,-999.00,12.21,-999.00,0,10.07,12.99,12.85,15.41,13.84,9.86,12.44,11.63,13.93,12.65,6.88,15.27,14.47,89.81,13.6
2:16:03,2,0.98,115.1,8.80,9.97,0.15018,13.00,12.07,-999.00,11.98,-999.00,0,10.01,13.05,12.86,15.27,13.82,9.73,12.38,11.62,13.92,12.70,6.62,15.05,14.27,89.81,13.6
2:16:54,2,0.98,115.1,8.80,9.98,0.15159,12.92,12.00,-999.00,11.74,-999.00,0,9.93,13.05,12.85,15.06,13.73,9.61,12.32,11.56,13.85,12.67,6.38,14.80,14.03,89.81,13.6
2:17:44,2,0.98,115.1,8.80,9.93,0.15299,12.88,11.95,-999.00,11.52,-999.00,0,9.87,13.07,12.86,14.91,13.68,9.49,12.19,11.57,13.79,12.70,6.16,14.56,13.84,89.81,13.7
2:18:34,2,0.98,115.0,8.80,9.90,0.15438,12.81,11.88,-999.00,11.30,-999.00,0,9.76,13.07,12.86,14.75,13.63,9.34,12.11,11.54,13.72,12.71,5.92,14.34,13.65,89.81,13.7
2:19:24,2,0.98,115.0,8.80,9.90,0.15578,12.77,11.81,-999.00,11.09,-999.00,0,9.69,13.12,12.84,14.62,13.60,9.23,12.01,11.49,13.64,12.70,5.67,14.14,13.46,89.81,13.7
2:20:15,2,0.98,115.0,8.80,9.90,0.15717,12.72,11.75,-999.00,10.89,-999.00,0,9.58,13.13,12.86,14.46,13.57,9.11,11.93,11.46,13.55,12.70,5.48,13.92,13.28,89.81,13.7
2:21:06,2,0.98,115.0,8.70,9.85,0.15856,12.69,11.70,-999.00,10.70,-999.00,0,9.56,13.16,12.86,14.34,13.55,8.98,11.86,11.45,13.50,12.70,5.29,13.72,13.10,89.81,13.7
2:21:56,2,0.98,115.0,8.80,9.86,0.15995,12.60,11.62,-999.00,10.50,-999.00,0,9.36,13.11,12.84,14.19,13.51,8.87,11.75,11.39,13.42,12.69,5.09,13.51,12.91,90.01,13.6
2:22:46,2,0.98,115.0,8.70,9.85,0.16134,12.55,11.54,-999.00,10.31,-999.00,0,9.29,13.12,12.81,14.06,13.49,8.76,11.60,11.35,13.32,12.69,4.89,13.32,12.73,90.01,13.6
2:23:36,2,0.98,115.0,8.70,9.80,0.16272,12.52,11.45,-999.00,10.09,-999.00,0,9.29,13.12,12.78,13.96,13.45,8.60,11.48,11.34,13.21,12.64,4.66,13.10,12.51,90.01,13.6
2:24:26,2,0.98,115.0,8.70,9.82,0.16410,12.43,11.39,-999.00,9.96,-999.00,0,9.07,13.08,12.78,13.79,13.44,8.48,11.39,11.29,13.16,12.61,4.57,12.95,12.35,90.01,13.6
2:25:17,2,0.98,115.0,8.70,9.78,0.16548,12.39,11.31,-999.00,9.79,-999.00,0,9.05,13.07,12.73,13.66,13.44,8.38,11.28,11.27,13.04,12.58,4.38,12.80,12.18,90.01,13.6
2:26:07,2,0.98,115.0,8.70,9.78,0.16677,12.33,11.21,-999.00,9.58,-999.00,0,8.99,13.05,12.67,13.53,13.41,8.21,11.15,11.21,12.94,12.53,4.19,12.55,11.99,90.01,13.6
2:26:57,2,0.98,115.0,8.70,9.75,0.16815,12.31,11.15,-999.00,9.42,-999.00,0,8.98,13.05,12.71,13.40,13.39,8.12,11.08,11.16,12.88,12.50,4.05,12.40,11.82,90.01,13.6
2:27:47,2,0.98,115.0,8.70,9.78,0.16952,12.24,11.06,-999.00,9.24,-999.00,0,8.85,13.03,12.67,13.27,13.37,8.01,10.95,11.10,12.81,12.45,3.86,12.23,11.62,90.01,13.6
2:28:38,2,0.98,115.0,8.70,9.75,0.17089,12.16,10.98,-999.00,9.07,-999.00,0,8.77,12.98,12.59,13.13,13.31,7.88,10.87,11.07,12.71,12.39,3.72,12.05,11.44,90.01,13.6
2:29:28,2,0.98,115.0,8.60,9.68,0.17226,12.07,10.87,-999.00,8.91,-999.00,0,8.63,12.93,12.53,13.00,13.28,7.74,10.68,10.96,12.60,12.36,3.57,11.89,11.28,90.21,13.6
2:30:18,2,0.98,115.0,8.60,9.68,0.17363,12.00,10.76,-999.00,8.74,-999.00,0,8.55,12.88,12.48,12.86,13.22,7.61,10.52,10.88,12.46,12.31,3.42,11.70,11.09,90.21,13.6
2:31:08,2,0.98,115.0,8.60,9.67,0.17499,11.91,10.67,-999.00,8.54,-999.00,0,8.41,12.85,12.45,12.68,13.16,7.50,10.39,10.83,12.39,12.25,3.22,11.51,10.90,90.21,13.6
2:31:59,2,0.98,115.0,8.60,9.70,0.17636,11.83,10.57,-999.00,8.36,-999.00,0,8.37,12.79,12.37,12.51,13.11,7.36,10.30,10.72,12.27,12.19,3.06,11.30,10.73,90.21,13.6
2:32:49,2,0.98,115.1,8.60,9.65,0.17771,11.75,10.46,-999.00,8.22,-999.00,0,8.28,12.74,12.34,12.37,13.04,7.22,10.18,10.63,12.16,12.13,2.94,11.14,10.58,90.21,13.6
2:33:39,2,0.98,115.1,8.50,9.61,0.17899,11.64,10.35,-999.00,8.06,-999.00,0,8.08,12.68,12.26,12.22,12.98,7.09,10.02,10.53,12.06,12.06,2.82,10.97,10.39,90.21,13.6
2:34:29,2,0.98,115.1,8.60,9.65,0.18034,11.55,10.26,-999.00,7.89,-999.00,0,7.95,12.61,12.20,12.06,12.91,6.98,9.92,10.45,11.92,12.01,2.65,10.79,10.22,90.21,13.6
2:35:20,2,0.98,115.1,8.50,9.60,0.18169,11.47,10.16,-999.00,7.73,-999.00,0,7.86,12.56,12.14,11.93,12.86,6.86,9.79,10.36,11.85,11.96,2.48,10.65,10.06,90.21,13.6
2:36:10,2,0.98,115.1,8.50,9.58,0.18304,11.41,10.07,-999.00,7.55,-999.00,0,7.81,12.49,12.12,11.79,12.83,6.74,9.66,10.30,11.75,11.91,2.34,10.43,9.87,90.21,13.6
2:37:00,2,0.98,115.1,8.50,9.56,0.18439,11.30,9.94,-999.00,7.38,-999.00,0,7.71,12.44,12.01,11.60,12.72,6.58,9.52,10.18,11.63,11.81,2.18,10.27,9.68,90.21,13.6
2:37:50,2,0.98,115.1,8.50,9.55,0.18574,11.21,9.84,-999.00,7.21,-999.00,0,7.61,12.40,11.95,11.46,12.65,6.51,9.33,10.10,11.52,11.73,2.04,10.08,9.51,90.21,13.6
2:38:41,2,0.98,115.0,8.50,9.55,0.18708,11.11,9.73,-999.00,7.03,-999.00,0,7.45,12.33,11.89,11.32,12.58,6.34,9.22,9.99,11.41,11.68,1.88,9.88,9.33,90.21,13.6
2:39:32,2,0.98,115.0,8.50,9.53,0.18843,11.00,9.62,-999.00,6.86,-999.00,0,7.29,12.27,11.78,11.14,12.50,6.21,9.04,9.92,11.31,11.61,1.72,9.70,9.17,90.21,13.6
2:40:22,2,0.98,114.9,8.50,9.50,0.18977,10.90,9.50,-999.00,6.73,-999.00,0,7.19,12.16,11.74,10.99,12.41,6.09,8.95,9.79,11.18,11.51,1.60,9.56,9.02,90.21,13.6
2:41:12,2,0.98,115.0,8.50,9.50,0.19111,10.83,9.44,-999.00,6.56,-999.00,0,7.18,12.08,11.64,10.88,12.37,6.01,8.88,9.73,11.11,11.49,1.44,9.39,8.85,90.21,13.6
2:42:03,2,0.98,115.0,8.40,9.48,0.19244,10.73,9.31,-999.00,6.40,-999.00,0,7.09,11.97,11.55,10.71,12.31,5.88,8.70,9.62,10.99,11.37,1.30,9.23,8.68,90.21,13.6
2:42:53,2,0.98,115.0,8.50,9.50,0.19378,10.60,9.20,-999.00,6.23,-999.00,0,6.93,11.91,11.44,10.55,12.19,5.74,8.54,9.54,10.87,11.29,1.15,9.04,8.50,90.21,13.6
2:43:44,2,0.98,115.0,8.40,9.47,0.19503,10.50,9.07,-999.00,6.08,-999.00,0,6.82,11.83,11.36,10.39,12.09,5.60,8.40,9.37,10.76,11.20,1.02,8.87,8.34,90.21,13.6
2:44:34,2,0.98,115.0,8.40,9.42,0.19636,10.40,8.95,-999.00,5.91,-999.00,0,6.74,11.75,11.26,10.24,12.00,5.49,8.25,9.29,10.62,11.11,0.87,8.68,8.18,90.21,13.6
2:45:24,2,0.98,115.0,8.40,9.44,0.19769,10.28,8.85,-999.00,5.75,-999.00,0,6.60,11.65,11.17,10.08,11.90,5.35,8.15,9.21,10.50,11.04,0.75,8.49,8.01,90.21,13.6
2:46:15,2,0.98,115.0,8.40,9.42,0.19901,10.16,8.71,-999.00,5.62,-999.00,0,6.41,11.57,11.11,9.92,11.79,5.20,8.00,9.04,10.40,10.92,0.64,8.35,7.87,90.21,13.6
2:47:05,2,0.98,115.0,8.40,9.40,0.20034,10.09,8.63,-999.00,5.46,-999.00,0,6.41,11.52,11.03,9.75,11.75,5.15,7.85,8.96,10.29,10.90,0.51,8.16,7.70,90.21,13.6
2:47:55,2,0.98,115.0,8.40,9.41,0.20166,9.96,8.51,-999.00,5.32,-999.00,0,6.27,11.40,10.93,9.59,11.62,4.99,7.74,8.85,10.18,10.79,0.37,8.02,7.57,90.21,13.6
2:48:45,2,0.98,115.0,8.30,9.37,0.20298,9.85,8.38,-999.00,5.17,-999.00,0,6.13,11.29,10.85,9.45,11.53,4.84,7.60,8.71,10.05,10.69,0.26,7.84,7.40,90.21,13.6
2:49:36,2,0.98,115.1,8.40,9.39,0.20431,9.74,8.27,-999.00,5.02,-999.00,0,5.98,11.24,10.73,9.28,11.46,4.78,7.41,8.63,9.96,10.58,0.12,7.69,7.24,90.21,13.6
2:50:26,2,0.98,115.0,8.40,9.41,0.20563,9.62,8.16,-999.00,4.89,-999.00,0,5.85,11.13,10.65,9.13,11.32,4.62,7.29,8.47,9.87,10.53,0.01,7.52,7.13,90.21,13.6
2:51:16,2,0.98,115.0,8.30,9.34,0.20695,9.53,8.05,-999.00,4.74,-999.00,0,5.79,11.06,10.56,9.00,11.24,4.55,7.18,8.40,9.71,10.43,-0.11,7.37,6.95,90.21,13.6
2:51:21,1,0.90,114.9,1.20,1.24,0.20710,9.50,8.02,-999.00,4.72,-999.00,0,5.75,11.03,10.55,8.97,11.21,4.51,7.15,8.36,9.68,10.42,-0.14,7.36,6.95,90.01,13.6
2:51:28,1,0.90,114.9,1.20,1.24,0.20710,9.50,8.02,-999.00,4.72,-999.00,0,5.75,11.03,10.55,8.97,11.21,4.51,7.15,8.36,9.68,10.42,-0.14,7.36,6.95,90.01,13.6
2:51:28,1,0.90,114.9,1.20,1.24,0.20710,9.50,8.02,-999.00,4.72,-999.00,0,5.75,11.03,10.55,8.97,11.21,4.51,7.15,8.36,9.68,10.42,-0.14,7.36,6.95,90.01,13.6
2:51:41,4,1.00,115.0,30.70,35.38,0.20763,9.52,8.04,-999.00,4.70,-999.00,0,6.00,11.00,10.47,8.95,11.16,4.55,7.18,8.35,9.68,10.46,-0.11,7.32,6.88,90.01,13.6
2:51:48,4,1.00,115.0,30.70,35.38,0.20763,9.52,8.04,-999.00,4.70,-999.00,0,6.00,11.00,10.47,8.95,11.16,4.55,7.18,8.35,9.68,10.46,-0.11,7.32,6.88,90.01,13.6
2:51:48,4,1.00,115.0,30.70,35.38,0.20763,9.52,8.04,-999.00,4.70,-999.00,0,6.00,11.00,10.47,8.95,11.16,4.55,7.18,8.35,9.68,10.46,-0.11,7.32,6.88,90.01,13.6
2:52:38,4,1.00,115.3,30.30,34.93,0.21259,9.58,8.16,-999.00,4.73,-999.00,0,6.57,11.01,10.39,8.93,11.02,4.83,7.38,8.35,9.68,10.56,0.04,7.30,6.84,90.01,13.7
2:53:28,4,1.00,115.3,29.90,34.41,0.21748,9.59,8.20,-999.00,4.76,-999.00,0,6.84,10.96,10.35,8.89,10.91,5.04,7.45,8.32,9.64,10.57,0.19,7.25,6.85,90.01,13.7
2:54:19,4,1.00,115.2,29.50,33.96,0.22228,9.59,8.21,-999.00,4.79,-999.00,0,6.99,10.92,10.35,8.85,10.83,5.16,7.47,8.27,9.58,10.58,0.37,7.20,6.80,90.01,13.7
2:55:09,4,1.00,115.2,29.40,33.79,0.22705,9.56,8.25,-999.00,4.85,-999.00,0,7.04,10.87,10.34,8.83,10.73,5.25,7.49,8.24,9.62,10.63,0.54,7.23,6.77,89.81,13.7
2:56:00,4,1.00,115.2,29.30,33.74,0.23180,9.57,8.29,-999.00,4.90,-999.00,0,7.11,10.84,10.29,8.88,10.72,5.35,7.49,8.21,9.66,10.72,0.72,7.22,6.77,89.81,13.8
2:56:50,4,1.00,115.2,29.30,33.72,0.23655,9.60,8.39,-999.00,4.95,-999.00,0,7.16,10.80,10.26,9.02,10.76,5.41,7.54,8.20,9.89,10.90,0.94,7.19,6.72,89.81,13.8
2:57:40,4,1.00,115.3,29.30,33.73,0.24098,9.73,8.53,-999.00,5.02,-999.00,0,7.28,10.80,10.27,9.47,10.83,5.52,7.59,8.19,10.26,11.07,1.14,7.19,6.72,89.61,13.9
2:58:30,4,1.00,115.3,29.30,33.73,0.24574,9.84,8.60,-999.00,5.08,-999.00,0,7.29,10.76,10.25,10.07,10.83,5.57,7.60,8.13,10.53,11.19,1.35,7.19,6.71,89.61,13.9
2:59:20,4,1.00,115.3,29.30,33.72,0.25048,9.95,8.68,-999.00,5.15,-999.00,0,7.31,10.69,10.23,10.65,10.88,5.63,7.60,8.09,10.79,11.29,1.55,7.19,6.72,89.61,13.9
3:00:10,4,1.00,115.3,29.30,33.73,0.25523,10.04,8.73,-999.00,5.25,-999.00,0,7.37,10.68,10.20,11.07,10.88,5.76,7.60,8.08,10.85,11.38,1.79,7.22,6.75,89.61,13.9
3:01:01,4,1.00,115.3,29.30,33.74,0.25998,10.13,8.79,-999.00,5.35,-999.00,0,7.42,10.67,10.23,11.43,10.89,5.85,7.63,8.06,10.95,11.47,2.07,7.23,6.75,89.61,13.9
3:01:51,4,1.00,115.2,29.30,33.70,0.26472,10.16,8.82,-999.00,5.50,-999.00,0,7.51,10.65,10.19,11.60,10.87,5.93,7.66,8.02,11.01,11.49,2.43,7.28,6.79,89.61,13.9
3:02:41,4,1.00,115.3,29.30,33.73,0.26948,10.23,8.89,-999.00,5.67,-999.00,0,7.66,10.64,10.21,11.77,10.86,6.03,7.70,8.01,11.13,11.60,2.89,7.30,6.83,89.61,13.9
3:03:32,4,1.00,115.2,29.30,33.67,0.27422,10.30,9.00,-999.00,5.95,-999.00,0,7.84,10.65,10.23,11.92,10.88,6.21,7.79,8.05,11.25,11.68,3.59,7.37,6.88,89.61,13.9
3:04:22,4,1.00,115.1,29.30,33.65,0.27896,10.44,9.14,-999.00,6.33,-999.00,0,8.31,10.65,10.24,12.08,10.91,6.52,7.93,8.06,11.42,11.76,4.52,7.50,6.96,89.61,13.9
3:05:12,4,0.37,115.1,0.40,33.65,0.28338,10.55,9.31,-999.00,6.83,-999.00,0,8.71,10.66,10.25,12.20,10.94,6.90,8.15,8.10,11.61,11.80,5.64,7.73,7.12,89.61,13.9
3:05:11,8,0.36,115.0,0.40,0.19,0.28355,10.58,9.34,-999.00,6.87,-999.00,0,8.74,10.67,10.24,12.25,10.99,6.94,8.20,8.11,11.65,11.82,5.74,7.74,7.13,89.61,13.9
3:05:18,8,0.36,115.0,0.40,0.19,0.28355,10.58,9.34,-999.00,6.87,-999.00,0,8.74,10.67,10.24,12.25,10.99,6.94,8.20,8.11,11.65,11.82,5.74,7.74,7.13,89.61,13.9
3:05:18,8,0.36,115.0,0.40,0.19,0.28355,10.58,9.34,-999.00,6.87,-999.00,0,8.74,10.67,10.24,12.25,10.99,6.94,8.20,8.11,11.65,11.82,5.74,7.74,7.13,89.61,13.9
3:06:08,8,0.36,114.8,0.50,0.19,0.28358,10.77,9.55,-999.00,7.42,-999.00,0,9.35,10.73,10.28,12.42,11.06,7.39,8.45,8.18,11.83,11.92,7.04,7.96,7.26,89.61,13.9
3:06:58,8,0.37,114.8,0.50,0.20,0.28360,10.81,9.78,-999.00,8.03,-999.00,0,9.39,10.75,10.27,12.55,11.09,7.95,8.76,8.21,11.99,12.01,8.46,8.25,7.39,89.61,13.9
3:07:48,8,0.37,114.9,0.50,0.20,0.28363,10.93,10.02,-999.00,8.73,-999.00,0,9.59,10.84,10.33,12.75,11.16,8.43,9.09,8.27,12.21,12.12,9.96,8.61,7.62,89.61,13.9
3:08:38,8,0.36,114.9,0.50,0.19,0.28366,11.06,10.30,-999.00,9.43,-999.00,0,9.87,10.88,10.39,12.88,11.27,8.97,9.46,8.38,12.43,12.25,11.46,8.97,7.86,89.61,13.9
3:09:28,8,0.36,114.8,0.50,0.20,0.28368,11.23,10.55,-999.00,10.12,-999.00,0,10.28,10.98,10.47,13.08,11.35,9.54,9.79,8.44,12.60,12.37,12.94,9.35,8.06,89.61,13.9
3:10:18,8,0.36,114.9,0.50,0.19,0.28371,11.37,10.78,-999.00,10.80,-999.00,0,10.54,11.06,10.56,13.26,11.43,9.97,10.10,8.52,12.81,12.52,14.33,9.78,8.28,89.61,13.9
