0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
1:29:14,8,0.37,115.2,0.50,0.20,0.16997,4.38,4.30,-999.00,6.97,-999.00,0,5.77,3.96,3.22,5.08,3.85,5.41,4.53,1.48,5.11,4.97,13.56,4.85,2.49,90.03,16.2
1:30:04,8,0.36,115.2,0.50,0.19,0.16999,4.53,4.52,-999.00,7.54,-999.00,0,5.90,4.09,3.35,5.30,4.00,5.79,4.84,1.59,5.29,5.10,14.53,5.30,2.78,90.03,16.2
1:30:54,8,0.36,115.2,0.50,0.19,0.17002,4.73,4.78,-999.00,8.09,-999.00,0,6.25,4.27,3.41,5.52,4.21,6.14,5.15,1.79,5.52,5.29,15.43,5.75,3.08,90.03,16.2
1:31:44,8,0.36,115.2,0.50,0.20,0.17005,4.90,4.98,-999.00,8.62,-999.00,0,6.47,4.44,3.54,5.72,4.33,6.45,5.39,1.93,5.71,5.42,16.24,6.22,3.39,90.03,16.2
1:32:34,8,0.36,115.2,0.50,0.19,0.17008,5.10,5.21,-999.00,9.12,-999.00,0,6.65,4.62,3.73,5.96,4.54,6.77,5.67,2.09,5.91,5.60,16.98,6.67,3.70,90.23,16.2
1:33:24,8,0.37,115.2,0.50,0.19,0.17010,5.24,5.42,-999.00,9.58,-999.00,0,6.85,4.69,3.85,6.14,4.67,7.08,5.93,2.23,6.11,5.73,17.63,7.10,4.02,90.23,16.2
1:34:15,8,0.37,115.2,0.50,0.19,0.17013,5.46,5.70,-999.00,10.04,-999.00,0,7.07,4.91,4.04,6.37,4.91,7.46,6.25,2.46,6.38,5.93,18.27,7.52,4.34,90.23,16.2
1:35:05,8,0.36,115.2,0.50,0.20,0.17016,5.59,5.87,-999.00,10.47,-999.00,0,7.13,5.01,4.17,6.57,5.07,7.75,6.47,2.58,6.52,6.04,18.80,7.94,4.66,90.23,16.2
1:35:55,8,0.37,115.2,0.50,0.20,0.17019,5.79,6.12,-999.00,10.85,-999.00,0,7.29,5.20,4.38,6.79,5.28,8.10,6.77,2.78,6.73,6.22,19.26,8.34,4.96,90.23,16.2
1:36:36,2,0.99,115.1,11.50,13.05,0.17046,5.95,6.35,-999.00,11.21,-999.00,0,7.37,5.36,4.52,7.01,5.47,8.43,7.02,2.98,6.94,6.39,19.66,8.72,5.25,90.23,16.2
1:36:42,2,0.99,115.1,11.50,13.05,0.17059,5.95,6.35,-999.00,11.21,-999.00,0,7.37,5.36,4.52,7.01,5.47,8.43,7.02,2.98,6.94,6.39,19.66,8.72,5.25,90.23,16.2
1:36:42,2,0.99,115.1,11.50,13.05,0.17059,5.95,6.35,-999.00,11.21,-999.00,0,7.37,5.36,4.52,7.01,5.47,8.43,7.02,2.98,6.94,6.39,19.66,8.72,5.25,90.23,16.2
1:37:32,2,0.98,115.0,9.80,11.06,0.17216,6.02,6.52,-999.00,11.55,-999.00,0,7.31,5.40,4.60,7.15,5.62,8.71,7.23,3.09,7.08,6.51,20.00,9.10,5.56,90.23,16.2
1:38:22,2,0.98,115.0,8.60,9.72,0.17361,6.17,6.76,-999.00,11.88,-999.00,0,7.27,5.58,4.81,7.37,5.82,9.02,7.46,3.33,7.30,6.69,20.30,9.47,5.87,90.23,16.2
1:39:13,2,0.98,115.1,8.10,9.05,0.17493,6.24,6.93,-999.00,12.17,-999.00,0,7.12,5.65,4.91,7.53,5.99,9.39,7.60,3.49,7.40,6.79,20.52,9.81,6.18,90.23,16.2
1:40:03,2,0.98,115.1,7.50,8.45,0.17617,6.38,7.17,-999.00,12.43,-999.00,0,7.16,5.77,5.04,7.75,6.19,9.73,7.86,3.73,7.61,6.94,20.72,10.12,6.46,90.23,16.2
1:40:53,2,0.97,115.1,7.20,8.05,0.17734,6.49,7.34,-999.00,12.67,-999.00,0,7.18,5.85,5.18,7.90,6.33,10.00,8.04,3.85,7.74,7.05,20.85,10.40,6.75,90.23,16.2
1:41:44,2,0.97,115.1,6.90,7.72,0.17845,6.67,7.56,-999.00,12.90,-999.00,0,7.30,6.02,5.35,8.10,6.57,10.27,8.30,4.09,7.95,7.17,21.00,10.70,6.99,90.23,16.2
1:42:34,2,0.97,115.1,6.60,7.42,0.17951,6.81,7.73,-999.00,13.13,-999.00,0,7.40,6.13,5.49,8.26,6.75,10.49,8.51,4.27,8.07,7.32,21.15,10.96,7.28,90.23,16.2
1:43:25,2,0.97,115.1,6.50,7.21,0.18054,6.90,7.88,-999.00,13.33,-999.00,0,7.51,6.24,5.53,8.38,6.86,10.79,8.67,4.42,8.15,7.38,21.24,11.22,7.54,90.23,16.2
1:44:15,2,0.97,115.1,6.30,6.99,0.18154,7.02,8.03,-999.00,13.54,-999.00,0,7.63,6.35,5.63,8.49,6.98,11.03,8.84,4.57,8.28,7.45,21.33,11.47,7.81,90.23,16.2
1:45:05,2,0.96,115.1,6.20,6.87,0.18251,7.17,8.23,-999.00,13.73,-999.00,0,7.81,6.49,5.76,8.65,7.15,11.26,9.10,4.79,8.44,7.57,21.44,11.69,8.06,90.23,16.2
1:45:56,2,0.96,115.2,6.10,6.80,0.18347,7.29,8.38,-999.00,13.93,-999.00,0,7.94,6.61,5.89,8.74,7.28,11.47,9.33,4.95,8.55,7.61,21.52,11.98,8.28,90.23,16.2
1:46:46,2,0.96,115.2,6.00,6.69,0.18442,7.41,8.56,-999.00,14.13,-999.00,0,8.08,6.74,5.98,8.85,7.42,11.72,9.58,5.11,8.67,7.72,21.63,12.22,8.53,90.23,16.2
1:47:37,2,0.96,115.2,6.00,6.62,0.18536,7.55,8.73,-999.00,14.30,-999.00,0,8.25,6.89,6.13,8.97,7.50,11.92,9.85,5.29,8.78,7.80,21.68,12.44,8.78,90.23,16.2
1:48:27,2,0.96,115.1,5.90,6.48,0.18622,7.67,8.86,-999.00,14.48,-999.00,0,8.41,7.04,6.22,9.05,7.65,12.13,9.96,5.47,8.86,7.89,21.77,12.65,9.02,90.03,16.2
1:49:17,2,0.96,115.1,5.90,6.49,0.18714,7.78,9.00,-999.00,14.63,-999.00,0,8.60,7.18,6.27,9.12,7.75,12.39,10.12,5.62,8.94,7.94,21.82,12.85,9.23,90.03,16.2
1:50:07,2,0.96,115.2,5.80,6.43,0.18804,7.89,9.21,-999.00,14.80,-999.00,0,8.78,7.30,6.34,9.22,7.82,12.77,10.34,5.83,9.07,8.06,21.91,13.04,9.44,90.03,16.2
1:50:57,2,0.95,115.2,5.80,6.36,0.18895,8.03,9.40,-999.00,14.96,-999.00,0,8.98,7.42,6.51,9.36,7.89,13.08,10.58,6.04,9.16,8.15,21.96,13.26,9.67,90.03,16.3
1:51:47,2,0.95,115.2,5.80,6.32,0.18984,8.08,9.52,-999.00,15.11,-999.00,0,9.15,7.46,6.54,9.37,7.86,13.35,10.71,6.18,9.19,8.15,22.03,13.43,9.87,90.03,16.3
1:52:37,2,0.95,115.1,5.80,6.37,0.19073,8.16,9.65,-999.00,15.27,-999.00,0,9.34,7.63,6.61,9.40,7.81,13.48,10.94,6.36,9.29,8.19,22.11,13.63,10.08,90.03,16.3
1:53:28,2,0.95,115.1,5.70,6.28,0.19162,8.24,9.79,-999.00,15.44,-999.00,0,9.53,7.74,6.74,9.45,7.76,13.72,11.14,6.54,9.33,8.24,22.18,13.82,10.31,90.03,16.3
1:54:18,2,0.95,115.2,5.70,6.22,0.19250,8.32,9.93,-999.00,15.60,-999.00,0,9.70,7.84,6.85,9.51,7.69,13.94,11.34,6.71,9.41,8.24,22.29,14.01,10.50,90.03,16.3
1:55:09,2,0.95,115.1,5.70,6.27,0.19338,8.40,10.10,-999.00,15.73,-999.00,0,9.86,7.96,6.96,9.56,7.67,14.34,11.56,6.89,9.49,8.24,22.36,14.16,10.67,89.83,16.3
1:55:59,2,0.95,115.2,5.70,6.21,0.19420,8.46,10.25,-999.00,15.87,-999.00,0,10.04,8.08,7.08,9.59,7.52,14.62,11.76,7.06,9.55,8.27,22.43,14.33,10.85,89.83,16.3
1:56:50,2,0.96,115.2,6.50,6.66,0.19508,8.59,10.39,-999.00,16.01,-999.00,0,10.38,8.22,7.21,9.67,7.47,14.79,11.96,7.23,9.63,8.32,22.41,14.54,11.07,89.83,16.3
1:57:40,2,0.98,115.0,8.60,9.70,0.19630,8.91,10.58,-999.00,15.68,-999.00,0,11.22,8.33,7.37,9.94,7.67,14.32,12.16,7.54,9.90,8.98,21.01,14.66,11.36,89.83,16.4
1:58:30,2,0.98,115.0,9.10,10.24,0.19771,9.01,10.60,-999.00,15.29,-999.00,0,11.11,8.40,7.45,10.19,7.88,13.90,12.07,7.74,10.04,9.26,19.56,14.72,11.60,89.63,16.4
1:59:20,2,0.98,115.0,9.10,10.22,0.19915,9.07,10.61,-999.00,14.83,-999.00,0,10.90,8.47,7.51,10.40,8.06,13.55,11.99,7.89,10.15,9.45,18.10,14.67,11.71,89.63,16.5
2:00:10,2,0.98,115.0,9.10,10.25,0.20059,9.17,10.60,-999.00,14.44,-999.00,0,10.78,8.58,7.64,10.58,8.27,13.23,11.88,8.05,10.23,9.60,16.80,14.65,11.86,89.63,16.5
2:01:01,2,0.98,115.0,9.20,10.32,0.20204,9.22,10.59,-999.00,13.99,-999.00,0,10.63,8.61,7.70,10.71,8.44,12.94,11.79,8.17,10.33,9.72,15.53,14.55,11.90,89.63,16.5
2:01:51,2,0.98,115.0,9.10,10.28,0.20349,9.25,10.55,-999.00,13.58,-999.00,0,10.43,8.65,7.73,10.83,8.60,12.67,11.67,8.25,10.38,9.79,14.36,14.42,11.95,89.63,16.5
2:02:41,2,0.98,115.0,9.10,10.27,0.20493,9.27,10.50,-999.00,13.19,-999.00,0,10.28,8.71,7.78,10.87,8.71,12.44,11.57,8.27,10.40,9.81,13.33,14.29,11.95,89.63,16.5
2:03:31,2,0.98,115.0,9.10,10.28,0.20637,9.34,10.49,-999.00,12.82,-999.00,0,10.21,8.79,7.87,10.96,8.88,12.22,11.51,8.40,10.45,9.89,12.37,14.14,11.94,89.63,16.5
2:04:22,2,0.98,115.0,9.10,10.31,0.20772,9.37,10.45,-999.00,12.47,-999.00,0,10.08,8.81,7.92,11.02,9.01,12.00,11.39,8.45,10.47,9.94,11.51,14.01,11.88,89.63,16.5
2:05:13,2,0.98,115.0,9.10,10.32,0.20927,9.39,10.43,-999.00,12.14,-999.00,0,9.94,8.88,7.98,11.05,9.12,11.83,11.33,8.50,10.50,9.98,10.74,13.81,11.86,89.63,16.5
2:06:03,2,0.98,115.0,9.10,10.26,0.21061,9.46,10.43,-999.00,11.84,-999.00,0,9.86,8.96,8.08,11.12,9.28,11.67,11.28,8.62,10.56,10.03,10.10,13.62,11.80,89.63,16.5
2:06:53,2,0.98,115.0,9.10,10.21,0.21206,9.46,10.38,-999.00,11.54,-999.00,0,9.79,8.98,8.10,11.08,9.36,11.48,11.22,8.64,10.55,10.02,9.49,13.44,11.70,89.63,16.5
2:07:44,2,0.98,115.0,9.00,10.14,0.21349,9.47,10.34,-999.00,11.25,-999.00,0,9.73,9.00,8.14,11.07,9.43,11.34,11.15,8.66,10.53,10.00,8.89,13.24,11.61,89.83,16.5
2:08:34,2,0.98,115.0,8.90,10.07,0.21491,9.48,10.29,-999.00,10.97,-999.00,0,9.59,9.06,8.19,11.04,9.50,11.15,11.06,8.71,10.53,10.00,8.37,13.04,11.50,89.83,16.4
2:09:24,2,0.98,115.0,8.90,10.02,0.21633,9.48,10.23,-999.00,10.71,-999.00,0,9.49,9.10,8.22,10.99,9.59,10.96,10.95,8.71,10.53,10.00,7.86,12.85,11.41,89.83,16.4
2:10:14,2,0.98,115.0,8.90,9.98,0.21773,9.48,10.21,-999.00,10.46,-999.00,0,9.41,9.16,8.28,10.93,9.62,10.82,10.88,8.77,10.53,10.05,7.41,12.66,11.30,89.83,16.4
2:11:04,2,0.98,115.1,8.90,10.05,0.21914,9.48,10.16,-999.00,10.19,-999.00,0,9.35,9.18,8.33,10.88,9.67,10.63,10.82,8.77,10.53,10.06,6.96,12.44,11.17,89.83,16.4
2:11:54,2,0.98,115.1,8.90,10.04,0.22056,9.48,10.11,-999.00,9.94,-999.00,0,9.25,9.20,8.39,10.82,9.73,10.46,10.71,8.82,10.49,10.06,6.58,12.23,11.00,90.03,16.4
2:12:45,2,0.98,115.0,8.90,10.05,0.22197,9.46,10.04,-999.00,9.71,-999.00,0,9.13,9.25,8.41,10.71,9.78,10.28,10.62,8.82,10.43,10.06,6.20,12.03,10.89,90.03,16.3
2:13:35,2,0.98,115.0,8.90,10.07,0.22328,9.43,10.00,-999.00,9.47,-999.00,0,9.01,9.30,8.43,10.64,9.79,10.13,10.55,8.82,10.44,10.04,5.87,11.82,10.71,90.03,16.3
2:14:25,2,0.98,115.0,8.90,10.07,0.22469,9.44,9.94,-999.00,9.25,-999.00,0,9.02,9.33,8.46,10.55,9.84,9.97,10.46,8.83,10.41,10.03,5.59,11.62,10.55,90.03,16.2
2:15:15,2,0.98,115.0,8.80,9.93,0.22610,9.39,9.88,-999.00,9.04,-999.00,0,8.86,9.35,8.47,10.47,9.81,9.82,10.38,8.82,10.36,10.00,5.28,11.42,10.41,90.23,16.2
2:16:05,2,0.98,115.1,8.80,9.93,0.22749,9.35,9.79,-999.00,8.80,-999.00,0,8.76,9.36,8.52,10.31,9.81,9.64,10.20,8.82,10.30,9.99,4.98,11.19,10.23,90.23,16.2
2:16:55,2,0.98,115.1,8.80,9.92,0.22889,9.34,9.75,-999.00,8.61,-999.00,0,8.77,9.38,8.52,10.23,9.81,9.49,10.15,8.82,10.29,9.98,4.71,11.01,10.10,90.23,16.2
2:17:46,2,0.98,115.1,8.80,9.89,0.23028,9.30,9.68,-999.00,8.40,-999.00,0,8.62,9.39,8.58,10.12,9.78,9.34,10.05,8.81,10.23,9.97,4.46,10.80,9.93,90.23,16.1
2:18:36,2,0.98,115.1,8.60,9.76,0.23167,9.25,9.61,-999.00,8.19,-999.00,0,8.47,9.39,8.58,10.03,9.78,9.15,9.92,8.79,10.20,9.97,4.21,10.60,9.77,90.23,16.1
2:19:26,2,0.98,114.8,8.70,9.77,0.23305,9.22,9.52,-999.00,7.96,-999.00,0,8.41,9.39,8.58,9.94,9.77,8.98,9.80,8.77,10.11,9.92,3.92,10.36,9.60,90.23,16.1
2:20:17,2,0.98,114.8,8.70,9.77,0.23442,9.16,9.43,-999.00,7.76,-999.00,0,8.28,9.40,8.59,9.81,9.73,8.79,9.72,8.73,10.04,9.86,3.69,10.15,9.43,90.23,16.1
2:21:07,2,0.98,114.8,8.70,9.73,0.23579,9.10,9.36,-999.00,7.55,-999.00,0,8.11,9.40,8.60,9.72,9.67,8.63,9.60,8.71,10.01,9.83,3.44,9.98,9.24,90.23,16.1
2:21:58,2,0.98,114.8,8.60,9.70,0.23707,9.07,9.27,-999.00,7.37,-999.00,0,8.09,9.39,8.61,9.61,9.64,8.43,9.47,8.66,9.96,9.81,3.21,9.79,9.11,90.23,16.1
2:22:48,2,0.98,114.8,8.60,9.67,0.23843,9.03,9.19,-999.00,7.16,-999.00,0,8.00,9.39,8.61,9.52,9.62,8.27,9.39,8.66,9.87,9.78,2.99,9.57,8.91,90.23,16.1
2:23:38,2,0.98,114.8,8.60,9.66,0.23980,8.99,9.10,-999.00,6.94,-999.00,0,7.93,9.42,8.61,9.41,9.59,8.09,9.25,8.61,9.82,9.73,2.74,9.37,8.72,90.23,16.1
2:24:28,2,0.98,114.8,8.60,9.65,0.24115,8.92,9.00,-999.00,6.72,-999.00,0,7.75,9.39,8.61,9.31,9.54,7.94,9.10,8.52,9.72,9.71,2.51,9.10,8.54,90.23,16.1
2:25:18,2,0.98,114.8,8.60,9.67,0.24251,8.85,8.89,-999.00,6.51,-999.00,0,7.63,9.36,8.61,9.19,9.48,7.74,9.00,8.46,9.64,9.62,2.28,8.88,8.37,90.23,16.1
2:26:09,2,0.98,114.8,8.70,9.72,0.24388,8.80,8.82,-999.00,6.33,-999.00,0,7.51,9.36,8.58,9.10,9.43,7.61,8.89,8.44,9.57,9.59,2.10,8.68,8.20,90.23,16.1
2:26:59,2,0.98,114.8,8.60,9.66,0.24524,8.76,8.73,-999.00,6.14,-999.00,0,7.43,9.34,8.61,8.99,9.41,7.44,8.76,8.38,9.50,9.56,1.90,8.48,8.03,90.23,16.1
2:27:49,2,0.98,114.8,8.50,9.59,0.24650,8.69,8.63,-999.00,5.96,-999.00,0,7.30,9.30,8.58,8.89,9.37,7.28,8.62,8.33,9.41,9.49,1.73,8.29,7.87,90.23,16.1
2:28:39,2,0.98,114.8,8.50,9.59,0.24786,8.62,8.53,-999.00,5.79,-999.00,0,7.13,9.28,8.58,8.79,9.34,7.11,8.52,8.27,9.33,9.44,1.58,8.10,7.68,90.23,16.1
2:29:29,2,0.98,114.8,8.60,9.71,0.24922,8.58,8.44,-999.00,5.61,-999.00,0,7.12,9.25,8.54,8.70,9.29,6.98,8.40,8.20,9.24,9.40,1.41,7.92,7.51,90.23,16.1
2:30:19,2,0.98,114.8,8.50,9.56,0.25057,8.53,8.35,-999.00,5.46,-999.00,0,7.07,9.20,8.52,8.62,9.23,6.84,8.26,8.13,9.17,9.34,1.25,7.77,7.37,90.23,16.2
2:31:09,2,0.98,114.8,8.50,9.55,0.25192,8.46,8.26,-999.00,5.28,-999.00,0,6.87,9.19,8.52,8.49,9.21,6.68,8.14,8.08,9.11,9.29,1.05,7.55,7.24,90.23,16.2
2:32:00,2,0.98,114.8,8.50,9.56,0.25326,8.40,8.15,-999.00,5.10,-999.00,0,6.79,9.17,8.49,8.41,9.16,6.51,8.00,8.00,9.00,9.23,0.88,7.37,7.06,90.03,16.2
2:32:50,2,0.98,114.8,8.50,9.54,0.25461,8.33,8.06,-999.00,4.96,-999.00,0,6.60,9.15,8.47,8.30,9.14,6.35,7.88,7.94,8.91,9.21,0.74,7.19,6.95,90.03,16.2
2:33:40,2,0.98,114.8,8.50,9.51,0.25595,8.24,7.92,-999.00,4.80,-999.00,0,6.50,9.08,8.40,8.19,9.05,6.18,7.72,7.83,8.80,9.07,0.61,7.01,6.77,90.03,16.2
2:34:31,2,0.98,114.8,8.50,9.49,0.25729,8.22,7.85,-999.00,4.64,-999.00,0,6.48,9.08,8.39,8.10,9.03,6.04,7.63,7.80,8.74,9.04,0.43,6.86,6.62,90.03,16.2
2:35:21,2,0.98,114.8,8.50,9.54,0.25863,8.16,7.78,-999.00,4.50,-999.00,0,6.33,9.06,8.38,8.02,8.99,5.93,7.54,7.74,8.67,9.01,0.27,6.71,6.52,90.03,16.2
2:36:12,2,0.98,114.8,8.40,9.46,0.25997,8.08,7.67,-999.00,4.36,-999.00,0,6.22,9.00,8.32,7.91,8.95,5.78,7.41,7.67,8.55,8.94,0.17,6.53,6.39,90.03,16.2
2:37:02,2,0.98,114.8,8.50,9.59,0.26123,8.01,7.57,-999.00,4.20,-999.00,0,6.13,8.97,8.25,7.83,8.88,5.64,7.29,7.61,8.47,8.85,0.01,6.37,6.22,90.03,16.2
2:37:53,2,0.98,114.8,8.50,9.52,0.26266,7.95,7.48,-999.00,4.09,-999.00,0,5.97,8.96,8.23,7.72,8.85,5.49,7.16,7.56,8.36,8.82,-0.07,6.23,6.11,90.03,16.2
2:38:43,2,0.98,114.8,8.50,9.59,0.26392,7.84,7.36,-999.00,3.93,-999.00,0,5.81,8.86,8.17,7.57,8.81,5.33,7.00,7.44,8.29,8.72,-0.24,6.02,6.00,90.03,16.2
2:39:33,2,0.98,114.9,8.40,9.47,0.26526,7.79,7.27,-999.00,3.80,-999.00,0,5.83,8.82,8.14,7.47,8.71,5.22,6.90,7.42,8.17,8.66,-0.34,5.89,5.84,90.03,16.2
2:40:23,2,0.98,114.8,8.40,9.41,0.26659,7.74,7.19,-999.00,3.65,-999.00,0,5.74,8.81,8.11,7.39,8.66,5.11,6.78,7.34,8.09,8.62,-0.49,5.71,5.73,90.03,16.2
2:41:14,2,0.98,114.8,8.40,9.44,0.26791,7.64,7.04,-999.00,3.52,-999.00,0,5.61,8.75,8.02,7.23,8.60,4.92,6.59,7.21,7.99,8.49,-0.61,5.55,5.62,90.03,16.2
2:42:04,2,0.98,114.8,8.40,9.37,0.26924,7.56,6.96,-999.00,3.38,-999.00,0,5.44,8.71,7.98,7.13,8.55,4.79,6.48,7.15,7.93,8.45,-0.73,5.40,5.47,90.03,16.2
2:42:54,2,0.98,114.8,8.40,9.37,0.27056,7.49,6.84,-999.00,3.27,-999.00,0,5.32,8.67,7.93,7.04,8.47,4.67,6.37,7.04,7.80,8.34,-0.84,5.27,5.37,90.03,16.2
2:43:44,2,0.98,114.9,8.40,9.38,0.27188,7.43,6.72,-999.00,3.13,-999.00,0,5.31,8.62,7.84,6.92,8.44,4.49,6.21,6.95,7.70,8.26,-0.99,5.14,5.24,90.03,16.2
2:44:34,2,0.98,114.9,8.30,9.36,0.27320,7.33,6.64,-999.00,3.03,-999.00,0,5.10,8.57,7.83,6.80,8.35,4.41,6.12,6.88,7.59,8.22,-1.06,5.02,5.13,90.03,16.2
2:45:25,2,0.98,114.8,8.30,9.34,0.27451,7.24,6.52,-999.00,2.87,-999.00,0,5.01,8.48,7.75,6.68,8.27,4.23,5.98,6.76,7.51,8.10,-1.24,4.86,4.99,90.03,16.2
2:46:15,2,0.98,114.8,8.30,9.32,0.27582,7.15,6.42,-999.00,2.78,-999.00,0,4.81,8.42,7.71,6.58,8.24,4.11,5.81,6.71,7.40,8.05,-1.29,4.75,4.87,90.03,16.2
2:47:05,2,0.98,114.8,8.30,9.31,0.27705,7.10,6.32,-999.00,2.63,-999.00,0,4.78,8.41,7.68,6.48,8.13,3.98,5.71,6.60,7.32,7.98,-1.45,4.59,4.76,90.03,16.3
2:47:56,2,0.98,114.8,8.30,9.28,0.27836,6.99,6.20,-999.00,2.49,-999.00,0,4.63,8.34,7.58,6.33,8.06,3.82,5.60,6.48,7.21,7.87,-1.61,4.43,4.65,90.03,16.3
2:48:46,2,0.98,114.8,8.30,9.29,0.27966,6.90,6.09,-999.00,2.37,-999.00,0,4.54,8.23,7.51,6.20,8.00,3.68,5.43,6.39,7.13,7.80,-1.70,4.28,4.52,90.03,16.3
2:49:37,2,0.98,114.8,8.30,9.27,0.28097,6.82,5.98,-999.00,2.26,-999.00,0,4.43,8.20,7.45,6.10,7.90,3.57,5.29,6.32,7.04,7.69,-1.82,4.18,4.41,90.03,16.3
2:50:27,2,0.98,114.8,8.30,9.30,0.28228,6.71,5.86,-999.00,2.13,-999.00,0,4.29,8.09,7.37,5.97,7.83,3.41,5.17,6.18,6.94,7.61,-1.91,4.03,4.26,89.83,16.3
2:51:18,2,0.98,114.9,8.30,9.27,0.28358,6.64,5.79,-999.00,2.02,-999.00,0,4.21,8.02,7.31,5.89,7.75,3.35,5.08,6.13,6.84,7.57,-2.04,3.95,4.16,89.83,16.4
2:52:08,2,0.98,114.8,8.20,9.23,0.28489,6.53,5.66,-999.00,1.88,-999.00,0,4.01,7.97,7.25,5.74,7.67,3.19,4.94,6.00,6.70,7.45,-2.16,3.79,4.02,89.63,16.4
2:52:58,2,0.98,114.8,8.20,9.23,0.28618,6.40,5.52,-999.00,1.77,-999.00,0,3.85,7.85,7.12,5.60,7.57,3.02,4.78,5.88,6.58,7.35,-2.27,3.68,3.89,89.63,16.5
2:53:49,2,0.98,114.8,8.30,9.32,0.28749,6.32,5.42,-999.00,1.65,-999.00,0,3.78,7.82,7.06,5.49,7.47,2.90,4.66,5.81,6.48,7.25,-2.38,3.55,3.79,89.63,16.5
2:54:39,2,0.98,114.8,8.20,9.22,0.28880,6.22,5.32,-999.00,1.56,-999.00,0,3.62,7.71,7.00,5.37,7.41,2.79,4.55,5.67,6.41,7.17,-2.46,3.46,3.67,89.43,16.5
2:55:30,2,0.98,114.8,8.30,9.30,0.29010,6.12,5.21,-999.00,1.45,-999.00,0,3.52,7.64,6.91,5.23,7.31,2.64,4.43,5.61,6.29,7.09,-2.55,3.33,3.56,89.43,16.5
2:56:20,2,0.98,114.8,8.20,9.22,0.29140,6.04,5.08,-999.00,1.34,-999.00,0,3.41,7.57,6.85,5.13,7.23,2.51,4.26,5.45,6.18,7.02,-2.66,3.24,3.45,89.43,16.5
2:57:10,2,0.98,114.9,8.20,9.20,0.29270,5.94,4.98,-999.00,1.22,-999.00,0,3.33,7.47,6.74,5.00,7.14,2.41,4.14,5.37,6.08,6.91,-2.74,3.10,3.31,89.43,16.5
2:58:01,2,0.98,114.9,8.20,9.20,0.29400,5.85,4.85,-999.00,1.10,-999.00,0,3.22,7.43,6.68,4.86,7.04,2.25,4.00,5.25,5.94,6.79,-2.88,2.99,3.20,89.43,16.5
2:58:51,2,0.98,114.8,8.20,9.19,0.29529,5.74,4.75,-999.00,1.02,-999.00,0,3.06,7.33,6.60,4.75,6.95,2.11,3.89,5.17,5.85,6.72,-2.93,2.91,3.09,89.63,16.5
2:59:42,2,0.98,114.8,8.20,9.18,0.29650,5.65,4.64,-999.00,0.87,-999.00,0,3.00,7.26,6.52,4.62,6.85,1.99,3.79,5.04,5.74,6.62,-3.07,2.74,2.94,89.63,16.5
3:00:32,2,0.98,114.8,8.20,9.16,0.29787,5.55,4.53,-999.00,0.80,-999.00,0,2.87,7.18,6.41,4.51,6.76,1.87,3.65,4.95,5.64,6.54,-3.15,2.69,2.87,89.63,16.4
3:01:23,2,0.98,114.8,8.20,9.16,0.29908,5.46,4.43,-999.00,0.69,-999.00,0,2.76,7.10,6.36,4.41,6.68,1.76,3.58,4.86,5.53,6.44,-3.23,2.58,2.73,89.83,16.4
3:02:13,2,0.98,114.8,8.20,9.16,0.30037,5.35,4.32,-999.00,0.57,-999.00,0,2.62,7.01,6.27,4.27,6.60,1.63,3.43,4.73,5.45,6.36,-3.36,2.46,2.61,89.83,16.3
3:03:03,2,0.98,114.9,8.20,9.17,0.30165,5.24,4.20,-999.00,0.47,-999.00,0,2.51,6.91,6.15,4.15,6.49,1.51,3.28,4.64,5.32,6.24,-3.43,2.34,2.51,89.83,16.3
3:03:54,2,0.98,114.8,8.20,9.14,0.30294,5.16,4.09,-999.00,0.34,-999.00,0,2.42,6.84,6.09,4.03,6.40,1.40,3.18,4.54,5.20,6.14,-3.58,2.23,2.38,89.83,16.3
3:04:44,2,0.98,114.8,8.20,9.22,0.30424,5.07,4.00,-999.00,0.29,-999.00,0,2.31,6.75,6.02,3.94,6.32,1.29,3.05,4.45,5.12,6.07,-3.60,2.14,2.32,90.03,16.2
3:05:34,2,0.98,114.9,8.10,9.12,0.30553,4.96,3.90,-999.00,0.15,-999.00,0,2.19,6.67,5.94,3.81,6.21,1.21,2.94,4.34,5.01,5.99,-3.73,2.00,2.19,90.03,16.2
3:06:24,2,0.98,114.9,8.10,9.10,0.30682,4.85,3.79,-999.00,0.07,-999.00,0,2.04,6.56,5.85,3.69,6.13,1.06,2.85,4.21,4.93,5.88,-3.79,1.92,2.07,90.03,16.1
3:07:14,2,0.35,114.9,0.40,9.08,0.30804,4.78,3.68,-999.00,0.00,-999.00,0,1.99,6.53,5.76,3.61,6.01,0.97,2.70,4.11,4.82,5.81,-3.83,1.85,1.99,90.23,16.1
3:07:11,1,0.35,114.9,0.40,0.17,0.30804,4.78,3.66,-999.00,0.01,-999.00,0,1.99,6.53,5.78,3.60,6.02,0.96,2.68,4.10,4.77,5.79,-3.82,1.86,1.99,90.23,16.1
3:07:19,1,0.35,114.9,0.40,0.17,0.30804,4.78,3.66,-999.00,0.01,-999.00,0,1.99,6.53,5.78,3.60,6.02,0.96,2.68,4.10,4.77,5.79,-3.82,1.86,1.99,90.23,16.1
