0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:59:34,2,0.97,115.0,7.00,7.83,0.06133,-999.00,37.06,89.65,-999.00,-999.00,0,36.66,36.86,37.67,36.43,87.37,33.18,86.52,36.55,86.94,29.78,86.29,89.95,103.17,38.93,26.01,18.73,23.00,27.49,85.64,92.81,148.94,125.09,107.19,103.18,102.64,90.67,89.37,89.93,16.3,38.93
1:00:24,2,0.97,115.0,7.00,7.81,0.06243,-999.00,36.92,89.66,-999.00,-999.00,0,36.52,36.72,37.53,36.29,87.37,33.05,86.57,36.44,86.90,29.70,86.28,90.00,103.16,38.75,25.83,18.88,23.07,27.42,85.64,92.83,149.14,125.19,107.27,103.18,102.64,90.66,89.38,89.95,16.3,38.75
1:01:15,2,0.97,114.9,7.00,7.81,0.06353,-999.00,36.79,89.68,-999.00,-999.00,0,36.36,36.58,37.44,36.16,87.37,32.94,86.58,36.29,86.90,29.59,86.31,89.96,103.18,38.62,25.87,18.59,22.86,27.29,85.64,92.83,149.07,125.07,107.10,103.17,102.62,90.68,89.38,89.97,16.3,38.62
1:02:05,2,0.97,115.0,7.00,7.79,0.06464,-999.00,36.66,89.72,-999.00,-999.00,0,36.22,36.47,37.30,36.04,87.37,32.85,86.62,36.18,86.95,29.51,86.31,90.02,103.19,38.54,25.61,18.68,22.80,27.26,85.67,92.83,149.25,125.11,107.19,103.14,102.62,90.69,89.39,90.05,16.3,38.54
1:02:55,2,0.97,115.0,7.00,7.79,0.06573,-999.00,36.50,89.72,-999.00,-999.00,0,36.07,36.30,37.14,35.91,87.42,32.73,86.63,36.05,86.91,29.39,86.36,89.97,103.29,38.39,25.53,18.43,22.67,27.14,85.67,92.83,149.22,125.07,107.12,103.07,102.54,90.74,89.39,90.06,16.3,38.39
1:03:46,2,0.97,115.0,7.00,7.79,0.06683,-999.00,36.36,89.73,-999.00,-999.00,0,35.93,36.15,36.99,35.77,87.36,32.60,86.61,35.91,86.99,29.27,86.35,90.03,103.32,38.25,25.40,18.47,22.60,27.06,85.67,92.87,149.34,125.21,107.14,103.08,102.49,90.72,89.39,90.07,16.3,38.25
1:04:36,2,0.97,114.9,7.00,7.78,0.06793,-999.00,36.23,89.76,-999.00,-999.00,0,35.80,36.02,36.86,35.63,87.39,32.48,86.60,35.78,86.99,29.19,86.38,89.99,103.27,38.16,25.31,18.22,22.52,26.95,85.72,92.87,149.32,125.05,107.06,103.07,102.48,90.71,89.41,90.10,16.3,38.16
1:05:27,2,0.97,115.0,7.00,7.78,0.06903,-999.00,36.08,89.74,-999.00,-999.00,0,35.64,35.89,36.72,35.48,87.39,32.35,86.64,35.65,86.97,29.07,86.45,89.98,103.31,38.02,25.23,18.27,22.44,26.85,85.70,92.85,149.40,125.00,107.05,102.94,102.45,90.70,89.40,90.09,16.2,38.02
1:06:17,2,0.97,115.0,7.00,7.76,0.07012,-999.00,35.95,89.78,-999.00,-999.00,0,35.50,35.75,36.61,35.37,87.38,32.26,86.64,35.54,86.97,28.96,86.44,90.04,103.29,37.89,25.26,18.10,22.27,26.70,85.70,92.93,149.40,125.27,107.02,103.01,102.47,90.75,89.40,90.15,16.2,37.89
1:07:07,2,0.97,114.9,7.00,7.76,0.07122,-999.00,35.82,89.78,-999.00,-999.00,0,35.35,35.64,36.48,35.22,87.37,32.16,86.64,35.44,86.94,28.85,86.46,90.06,103.33,37.73,25.03,18.14,22.25,26.65,85.72,92.92,149.47,125.12,107.06,102.99,102.48,90.75,89.40,90.16,16.2,37.73
1:07:58,2,0.36,115.0,0.40,7.76,0.07221,-999.00,35.69,89.81,-999.00,-999.00,0,35.21,35.51,36.34,35.06,87.35,32.05,86.63,35.30,86.94,28.77,86.47,90.01,103.30,37.68,24.99,18.01,22.24,26.50,85.80,93.17,147.79,124.86,106.52,102.31,101.92,90.72,89.44,90.17,16.2,37.68
1:07:53,1,0.36,115.1,0.40,0.17,0.07221,-999.00,35.69,89.81,-999.00,-999.00,0,35.21,35.51,36.34,35.06,87.35,32.05,86.63,35.30,86.94,28.77,86.47,90.01,103.30,37.68,24.99,18.01,22.24,26.50,85.80,93.17,147.79,124.86,106.52,102.31,101.92,90.72,89.44,90.17,16.2,37.68
1:08:00,1,0.36,115.1,0.40,0.17,0.07221,-999.00,35.69,89.81,-999.00,-999.00,0,35.21,35.51,36.34,35.06,87.35,32.05,86.63,35.30,86.94,28.77,86.47,90.01,103.30,37.68,24.99,18.01,22.24,26.50,85.80,93.17,147.79,124.86,106.52,102.31,101.92,90.72,89.44,90.17,16.2,37.68
1:08:00,1,0.36,115.1,0.40,0.17,0.07221,-999.00,35.69,89.81,-999.00,-999.00,0,35.21,35.51,36.34,35.06,87.35,32.05,86.63,35.30,86.94,28.77,86.47,90.01,103.30,37.68,24.99,18.01,22.24,26.50,85.80,93.17,147.79,124.86,106.52,102.31,101.92,90.72,89.44,90.17,16.2,37.68
1:08:50,1,0.36,115.2,0.40,0.17,0.07224,-999.00,35.64,89.81,-999.00,-999.00,0,35.18,35.45,36.29,35.48,87.37,32.51,86.66,35.44,86.94,29.42,86.44,90.76,103.47,34.95,27.37,23.67,23.39,26.57,86.76,98.84,134.81,113.81,98.16,97.46,97.26,90.83,89.45,90.17,16.2,34.95
1:09:40,1,0.36,115.2,0.40,0.17,0.07226,-999.00,35.63,89.78,-999.00,-999.00,0,35.18,35.41,36.29,35.62,87.35,33.17,86.63,35.65,86.90,29.98,86.44,90.90,103.24,35.09,28.23,28.23,24.94,27.01,86.70,102.87,129.79,106.14,89.12,92.64,93.40,89.36,89.39,90.17,16.2,35.09
1:10:30,1,0.36,115.2,0.40,0.17,0.07228,-999.00,35.59,89.78,-999.00,-999.00,0,35.12,35.40,36.26,35.73,87.34,33.75,86.58,35.92,87.08,30.52,86.44,90.86,103.23,35.32,28.73,30.07,27.37,27.70,86.74,105.53,126.97,101.51,94.42,91.54,88.94,88.86,89.39,90.16,16.2,35.32
1:11:20,1,0.36,115.2,0.40,0.17,0.07231,-999.00,35.59,89.77,-999.00,-999.00,0,35.12,35.40,36.26,35.81,87.34,34.26,86.52,36.11,87.09,31.02,86.44,90.93,103.61,35.40,29.17,30.75,28.77,28.40,86.74,107.51,124.98,98.50,96.75,90.32,86.40,85.39,89.37,90.17,16.3,35.40
1:12:10,1,0.36,115.2,0.40,0.17,0.07233,-999.00,35.59,89.77,-999.00,-999.00,0,35.12,35.41,36.25,35.90,87.31,34.73,86.49,36.33,87.15,31.46,86.39,90.88,103.80,35.42,29.59,30.92,29.24,28.92,86.90,108.75,123.46,96.51,96.98,90.25,85.37,80.70,89.37,90.17,16.3,35.42
1:13:01,1,0.36,115.2,0.40,0.17,0.07235,-999.00,35.59,89.74,-999.00,-999.00,0,35.12,35.40,36.25,36.01,87.29,35.20,86.42,36.50,87.34,31.92,86.37,90.80,104.39,35.42,29.94,31.01,29.51,29.27,87.09,109.60,122.27,95.26,96.81,90.44,84.76,77.27,89.32,90.15,16.3,35.42
1:13:51,1,0.36,115.2,0.40,0.17,0.07238,-999.00,35.58,89.74,-999.00,-999.00,0,35.13,35.38,36.22,36.07,87.27,35.62,86.37,36.66,87.41,32.31,86.33,90.84,103.58,35.36,30.28,30.98,29.70,29.54,87.23,110.06,121.40,94.48,96.57,90.56,84.60,76.56,89.32,90.15,16.3,35.36
1:14:41,1,0.36,115.2,0.40,0.17,0.07240,-999.00,35.59,89.74,-999.00,-999.00,0,35.16,35.39,36.23,36.16,87.27,36.02,86.31,36.84,87.54,32.72,86.24,90.85,103.98,35.32,30.57,31.00,29.89,29.76,87.32,110.37,120.67,93.87,96.28,90.59,84.67,77.98,89.32,90.15,16.4,35.32
1:15:31,1,0.36,115.2,0.40,0.17,0.07242,-999.00,35.60,89.71,-999.00,-999.00,0,35.15,35.39,36.26,36.26,87.19,36.36,86.24,36.98,87.50,33.09,86.23,90.84,103.84,35.29,30.84,31.04,30.11,30.00,87.41,110.50,120.03,93.48,96.03,90.65,84.81,79.66,89.32,90.10,16.4,35.29
1:16:21,1,0.36,115.1,0.40,0.17,0.07245,-999.00,35.59,89.70,-999.00,-999.00,0,35.15,35.39,36.23,36.31,87.13,36.72,86.19,37.12,87.46,33.44,86.22,90.76,103.63,35.28,31.07,31.07,30.30,30.22,87.50,110.58,119.54,93.39,95.77,90.68,85.04,81.26,89.31,90.09,16.4,35.28
1:17:11,1,0.36,115.1,0.40,0.17,0.07247,-999.00,35.60,89.65,-999.00,-999.00,0,35.18,35.39,36.23,36.38,87.12,37.05,86.21,37.27,87.31,33.77,86.18,90.71,103.19,35.24,31.32,31.09,30.44,30.47,87.58,110.58,119.15,93.30,95.59,90.81,85.22,82.77,89.25,90.06,16.4,35.24
1:18:01,1,0.36,115.1,0.40,0.17,0.07249,-999.00,35.60,89.66,-999.00,-999.00,0,35.18,35.40,36.23,36.47,87.07,37.35,86.22,37.42,87.18,34.10,86.16,90.60,103.35,35.28,31.56,31.12,30.61,30.69,87.72,110.47,118.80,93.49,95.44,90.98,85.44,84.13,89.26,90.06,16.5,35.28
1:18:52,1,0.36,115.1,0.40,0.17,0.07252,-999.00,35.61,89.63,-999.00,-999.00,0,35.20,35.40,36.23,36.57,87.02,37.65,86.23,37.58,87.01,34.43,86.14,90.60,103.17,35.28,31.82,31.17,30.77,30.94,87.80,110.45,118.38,93.55,95.35,91.12,85.63,85.32,89.24,90.03,16.5,35.28
1:19:42,1,0.36,115.1,0.40,0.17,0.07254,-999.00,35.67,89.58,-999.00,-999.00,0,35.26,35.45,36.29,36.64,86.95,37.93,86.27,37.71,86.84,34.72,86.14,90.50,103.08,35.34,32.07,31.23,30.91,31.10,87.89,110.36,118.02,93.58,95.17,91.21,85.74,86.31,89.20,89.97,16.5,35.34
1:20:33,1,0.36,115.1,0.40,0.17,0.07257,-999.00,35.66,89.60,-999.00,-999.00,0,35.26,35.44,36.29,36.74,86.93,38.19,86.27,37.88,86.74,34.99,86.09,90.51,102.81,35.37,32.26,31.29,31.05,31.30,87.92,110.22,117.71,93.41,95.10,91.22,85.86,87.20,89.20,90.00,16.5,35.37
1:21:23,1,0.36,115.2,0.40,0.17,0.07259,-999.00,35.66,89.57,-999.00,-999.00,0,35.29,35.44,36.26,36.78,86.91,38.42,86.24,37.98,86.68,35.27,86.07,90.58,102.46,35.40,32.44,31.31,31.15,31.46,87.93,110.10,117.38,93.24,95.00,91.17,85.88,87.94,89.18,89.96,16.5,35.40
1:22:14,1,0.36,115.2,0.40,0.17,0.07261,-999.00,35.68,89.54,-999.00,-999.00,0,35.31,35.45,36.27,36.84,86.90,38.64,86.22,38.10,86.61,35.52,86.06,90.57,102.85,35.48,32.62,31.40,31.27,31.63,87.88,109.98,117.07,93.02,94.86,91.10,85.88,88.72,89.15,89.93,16.4,35.48
1:23:04,1,0.36,115.2,0.40,0.17,0.07264,-999.00,35.69,89.55,-999.00,-999.00,0,35.34,35.45,36.29,36.91,86.93,38.86,86.22,38.22,86.57,35.76,86.03,90.53,102.69,35.53,32.81,31.42,31.40,31.81,87.87,109.84,116.77,92.91,94.77,91.03,85.93,89.32,89.17,89.93,16.4,35.53
1:23:54,1,0.36,115.2,0.40,0.17,0.07266,-999.00,35.73,89.55,-999.00,-999.00,0,35.40,35.50,36.30,37.02,86.91,39.08,86.22,38.35,86.44,35.99,86.00,90.50,102.50,35.53,33.03,31.52,31.54,31.96,87.87,109.69,116.53,92.86,94.64,90.98,85.93,89.81,89.17,89.93,16.4,35.53
1:24:45,1,0.35,115.2,0.40,0.17,0.07268,-999.00,35.77,89.54,-999.00,-999.00,0,35.45,35.53,36.34,37.10,86.90,39.29,86.19,38.49,86.38,36.26,85.95,90.60,102.37,35.61,33.23,31.56,31.68,32.15,87.78,109.54,116.22,92.64,94.47,90.80,85.88,90.37,89.17,89.91,16.3,35.61
1:25:35,1,0.36,115.2,0.40,0.17,0.07271,-999.00,35.79,89.51,-999.00,-999.00,0,35.48,35.53,36.35,37.17,86.90,39.50,86.14,38.63,86.35,36.50,85.92,90.49,101.78,35.70,33.46,31.63,31.82,32.30,87.70,109.35,115.92,92.41,94.30,90.66,85.85,90.82,89.15,89.87,16.3,35.70
1:26:26,1,0.36,115.2,0.40,0.17,0.07273,-999.00,35.84,89.52,-999.00,-999.00,0,35.58,35.58,36.37,37.25,86.90,39.74,86.11,38.76,86.29,36.73,85.87,90.54,102.58,35.77,33.65,31.68,31.98,32.45,87.59,109.15,115.63,92.26,94.09,90.57,85.81,91.22,89.17,89.87,16.3,35.77
1:27:16,1,0.36,115.2,0.40,0.17,0.07276,-999.00,35.87,89.51,-999.00,-999.00,0,35.62,35.59,36.39,37.32,86.85,39.93,86.05,38.86,86.27,36.95,85.84,90.50,101.63,35.89,33.82,31.74,32.11,32.61,87.52,108.94,115.46,92.16,93.95,90.46,85.80,91.58,89.15,89.87,16.3,35.89
1:28:06,1,0.36,115.2,0.40,0.17,0.07278,-999.00,35.91,89.49,-999.00,-999.00,0,35.67,35.64,36.43,37.43,86.84,40.12,86.01,38.99,86.21,37.15,85.84,90.57,102.00,36.01,33.98,31.84,32.20,32.76,87.48,108.76,115.10,92.04,93.74,90.31,85.71,91.82,89.13,89.84,16.3,36.01
1:28:57,1,0.36,115.2,0.40,0.17,0.07280,-999.00,35.96,89.45,-999.00,-999.00,0,35.73,35.69,36.47,37.52,86.85,40.33,86.00,39.12,86.15,37.34,85.78,90.58,101.68,36.08,34.17,31.88,32.34,32.89,87.40,108.59,114.90,91.97,93.56,90.22,85.64,92.09,89.10,89.80,16.2,36.08
1:29:47,1,0.35,115.2,0.40,0.17,0.07283,-999.00,35.99,89.47,-999.00,-999.00,0,35.81,35.70,36.46,37.60,86.81,40.47,85.97,39.24,86.11,37.56,85.74,90.51,101.31,36.18,34.31,31.96,32.42,33.03,87.29,108.35,114.68,91.85,93.41,90.18,85.61,92.33,89.12,89.82,16.2,36.18
1:30:38,1,0.36,115.2,0.40,0.17,0.07285,-999.00,36.03,89.43,-999.00,-999.00,0,35.86,35.74,36.49,37.65,86.81,40.66,85.92,39.37,86.01,37.73,85.73,90.49,101.55,36.24,34.45,32.01,32.53,33.18,87.23,108.17,114.36,91.79,93.21,90.09,85.56,92.53,89.10,89.75,16.2,36.24
1:31:28,1,0.36,115.2,0.40,0.17,0.07287,-999.00,36.06,89.42,-999.00,-999.00,0,35.93,35.73,36.51,37.76,86.78,40.81,85.92,39.50,85.94,37.89,85.71,90.43,101.60,36.27,34.64,32.08,32.58,33.29,87.18,107.97,114.19,91.76,93.09,90.04,85.49,92.67,89.10,89.74,16.2,36.27
1:32:18,1,0.36,115.3,0.40,0.17,0.07290,-999.00,36.12,89.42,-999.00,-999.00,0,36.00,35.81,36.55,37.85,86.79,41.01,85.89,39.59,85.95,38.11,85.70,90.42,101.54,36.33,34.77,32.15,32.73,33.43,87.10,107.86,113.97,91.66,92.96,90.00,85.45,92.84,89.10,89.74,16.2,36.33
1:33:08,1,0.36,115.2,0.40,0.17,0.07292,-999.00,36.16,89.41,-999.00,-999.00,0,36.08,35.84,36.56,37.93,86.78,41.18,85.89,39.72,85.91,38.31,85.70,90.41,101.45,36.43,34.94,32.27,32.89,33.56,87.04,107.68,113.73,91.61,92.83,89.92,85.41,92.92,89.10,89.72,16.2,36.43
1:33:58,1,0.36,115.2,0.40,0.17,0.07295,-999.00,36.22,89.42,-999.00,-999.00,0,36.14,35.89,36.63,38.04,86.79,41.37,85.83,39.85,85.84,38.51,85.65,90.38,101.52,36.54,35.08,32.33,33.01,33.69,87.01,107.53,113.52,91.59,92.74,89.85,85.36,93.06,89.12,89.71,16.2,36.54
1:34:48,1,0.36,115.2,0.40,0.17,0.07297,-999.00,36.27,89.38,-999.00,-999.00,0,36.21,35.94,36.66,38.11,86.77,41.52,85.81,39.96,85.83,38.66,85.65,90.30,101.56,36.63,35.19,32.40,33.08,33.80,86.91,107.38,113.32,91.45,92.58,89.83,85.27,93.14,89.10,89.65,16.2,36.63
1:35:39,1,0.35,115.2,0.40,0.17,0.07299,-999.00,36.31,89.38,-999.00,-999.00,0,36.28,35.97,36.69,38.18,86.72,41.68,85.78,40.06,85.77,38.83,85.62,90.14,101.24,36.71,35.32,32.48,33.22,33.95,86.82,107.23,113.09,91.35,92.46,89.82,85.22,93.17,89.10,89.65,16.2,36.71
1:36:29,1,0.36,115.2,0.40,0.17,0.07302,-999.00,36.35,89.36,-999.00,-999.00,0,36.36,35.99,36.70,38.26,86.71,41.80,85.75,40.18,85.71,39.01,85.62,90.18,101.05,36.81,35.46,32.57,33.33,34.07,86.82,107.04,112.87,91.36,92.37,89.71,85.18,93.20,89.10,89.63,16.2,36.81
1:37:19,1,0.36,115.2,0.40,0.17,0.07304,-999.00,36.42,89.36,-999.00,-999.00,0,36.46,36.05,36.76,38.34,86.71,42.00,85.75,40.28,85.68,39.17,85.61,90.13,101.48,36.87,35.60,32.63,33.46,34.18,86.74,106.88,112.65,91.24,92.22,89.64,85.12,93.23,89.10,89.63,16.2,36.87
1:38:09,1,0.36,115.2,0.40,0.17,0.07306,-999.00,36.46,89.36,-999.00,-999.00,0,36.51,36.10,36.78,38.44,86.71,42.12,85.72,40.38,85.64,39.31,85.58,89.98,101.33,36.98,35.73,32.73,33.58,34.31,86.63,106.76,112.43,91.13,92.10,89.62,85.03,93.26,89.10,89.62,16.2,36.98
1:38:59,1,0.35,115.2,0.40,0.17,0.07309,-999.00,36.53,89.35,-999.00,-999.00,0,36.61,36.13,36.84,38.53,86.77,42.30,85.70,40.51,85.92,39.51,85.56,89.86,101.32,37.10,35.86,32.82,33.71,34.46,86.56,106.66,112.22,90.99,91.97,89.55,84.95,93.33,89.10,89.60,16.2,37.10
1:39:49,1,0.36,115.2,0.40,0.17,0.07311,-999.00,36.58,89.35,-999.00,-999.00,0,36.68,36.19,36.88,38.62,86.83,42.45,85.66,40.60,86.28,39.64,85.55,89.69,100.81,37.20,35.99,32.98,33.82,34.57,86.50,106.44,111.97,90.91,91.82,89.50,84.86,93.31,89.10,89.61,16.2,37.20
1:40:40,1,0.35,115.2,0.40,0.17,0.07313,-999.00,36.62,89.36,-999.00,-999.00,0,36.72,36.24,36.91,38.66,86.82,42.58,85.66,40.69,86.57,39.77,85.51,89.55,100.71,37.29,36.08,33.10,33.93,34.68,86.38,106.22,111.72,90.82,91.69,89.47,84.79,93.30,89.10,89.62,16.2,37.29
1:41:30,1,0.35,115.2,0.40,0.17,0.07316,-999.00,36.68,89.36,-999.00,-999.00,0,36.81,36.28,36.94,38.76,86.90,42.70,85.62,40.80,86.81,39.93,85.53,89.45,100.55,37.38,36.17,33.31,34.07,34.79,86.33,106.00,111.55,90.82,91.58,89.41,84.75,93.30,89.10,89.62,16.2,37.38
1:42:20,1,0.36,115.2,0.40,0.17,0.07318,-999.00,36.74,89.35,-999.00,-999.00,0,36.91,36.32,37.00,38.84,86.95,42.88,85.64,40.92,87.05,40.09,85.53,89.42,100.21,37.53,36.32,33.53,34.22,34.96,86.27,105.86,111.32,90.72,91.47,89.39,84.68,93.29,89.09,89.62,16.2,37.53
1:43:10,1,0.36,115.2,0.40,0.17,0.07321,-999.00,36.80,89.33,-999.00,-999.00,0,36.96,36.41,37.03,38.92,86.92,43.01,85.56,40.99,87.25,40.24,85.51,89.34,100.59,37.59,36.40,33.73,34.34,35.07,86.22,105.67,111.15,90.68,91.39,89.33,84.67,93.29,89.06,89.60,16.2,37.59
1:44:00,1,0.36,115.2,0.40,0.17,0.07323,-999.00,36.85,89.35,-999.00,-999.00,0,37.02,36.44,37.08,39.00,86.93,43.15,85.54,41.10,87.44,40.38,85.51,89.36,100.15,37.73,36.52,33.94,34.51,35.20,86.16,105.47,110.96,90.62,91.28,89.30,84.60,93.22,89.06,89.63,16.2,37.73
1:44:51,1,0.36,115.2,0.40,0.17,0.07325,-999.00,36.90,89.32,-999.00,-999.00,0,37.10,36.48,37.11,39.08,86.93,43.28,85.55,41.21,87.63,40.53,85.51,89.23,100.09,37.86,36.61,34.10,34.67,35.36,86.08,105.28,110.78,90.54,91.17,89.25,84.53,93.17,89.05,89.58,16.2,37.86
1:45:41,1,0.36,115.2,0.40,0.17,0.07328,-999.00,36.98,89.35,-999.00,-999.00,0,37.21,36.55,37.17,39.17,86.96,43.42,85.53,41.34,87.77,40.68,85.56,89.25,99.88,37.98,36.73,34.25,34.81,35.53,86.03,105.15,110.59,90.50,91.09,89.24,84.48,93.20,89.07,89.62,16.2,37.98
1:45:52,2,0.97,115.0,7.20,8.11,0.07368,-999.00,37.00,89.35,-999.00,-999.00,0,37.23,36.57,37.19,39.21,86.99,43.45,85.53,41.38,87.82,40.72,85.55,89.15,99.03,38.22,36.48,33.91,34.67,35.60,85.21,103.29,115.49,93.25,91.59,89.69,86.76,92.68,89.08,89.61,16.2,38.22
1:45:58,2,0.97,115.0,7.20,8.11,0.07368,-999.00,37.00,89.35,-999.00,-999.00,0,37.23,36.57,37.19,39.21,86.99,43.45,85.53,41.38,87.82,40.72,85.55,89.15,99.03,38.22,36.48,33.91,34.67,35.60,85.21,103.29,115.49,93.25,91.59,89.69,86.76,92.68,89.08,89.61,16.2,38.22
1:45:58,2,0.97,115.0,7.20,8.11,0.07368,-999.00,37.00,89.35,-999.00,-999.00,0,37.23,36.57,37.19,39.21,86.99,43.45,85.53,41.38,87.82,40.72,85.55,89.15,99.03,38.22,36.48,33.91,34.67,35.60,85.21,103.29,115.49,93.25,91.59,89.69,86.76,92.68,89.08,89.61,16.2,38.22
1:46:48,2,0.97,114.9,7.30,8.16,0.07483,-999.00,37.09,89.32,-999.00,-999.00,0,37.36,36.65,37.27,39.22,87.03,42.89,85.53,41.48,87.96,39.70,85.62,88.79,97.69,40.26,30.21,24.05,30.80,28.61,79.47,88.76,133.40,115.47,102.26,99.85,98.94,89.54,89.05,89.60,16.2,40.26
1:47:39,2,0.97,114.9,7.10,7.92,0.07596,-999.00,37.17,89.32,-999.00,-999.00,0,37.44,36.72,37.35,39.15,87.04,42.01,85.52,41.41,88.01,38.46,85.58,88.87,99.37,40.40,29.13,20.12,28.31,26.50,79.28,86.89,135.37,117.06,104.90,102.77,102.48,88.16,89.04,89.61,16.2,40.40
1:48:29,2,0.97,114.9,7.10,7.91,0.07708,-999.00,37.22,89.31,-999.00,-999.00,0,37.54,36.74,37.39,39.07,87.03,41.11,85.53,41.29,87.97,37.25,85.65,88.86,99.79,40.37,27.62,19.63,25.33,28.50,81.12,87.70,136.50,117.59,105.15,102.64,102.35,88.04,89.03,89.58,16.2,40.37
1:49:20,2,0.97,114.9,7.10,7.92,0.07820,-999.00,37.23,89.30,-999.00,-999.00,0,37.55,36.77,37.38,38.93,87.04,40.25,85.53,41.09,87.90,36.03,85.68,88.85,100.05,40.31,26.64,20.01,24.62,28.86,82.33,88.66,137.68,118.34,105.53,102.68,102.25,88.10,89.02,89.58,16.2,40.31
1:50:10,2,0.97,114.9,7.10,7.92,0.07931,-999.00,37.26,89.30,-999.00,-999.00,0,37.57,36.79,37.43,38.82,87.07,39.49,85.57,40.94,87.86,35.08,85.72,88.96,100.40,40.28,26.64,19.90,24.44,28.75,83.14,89.33,138.48,118.98,105.92,102.87,102.47,88.17,89.02,89.59,16.3,40.28
1:51:00,2,0.97,114.9,7.10,7.90,0.08043,-999.00,37.26,89.34,-999.00,-999.00,0,37.56,36.79,37.42,38.71,87.07,38.81,85.67,40.71,87.75,34.28,85.73,89.09,100.63,40.21,26.37,19.78,24.25,28.66,83.59,89.85,139.12,119.38,106.16,102.88,102.42,88.24,89.06,89.62,16.3,40.21
1:51:50,2,0.97,114.9,7.10,7.89,0.08154,-999.00,37.23,89.33,-999.00,-999.00,0,37.54,36.75,37.40,38.55,87.07,38.16,85.70,40.47,87.58,33.53,85.78,89.17,100.77,40.15,26.34,19.57,24.04,28.49,83.87,90.26,139.66,119.66,106.21,102.90,102.41,88.28,89.03,89.63,16.3,40.15
1:52:40,2,0.97,114.8,7.10,7.89,0.08265,-999.00,37.20,89.32,-999.00,-999.00,0,37.49,36.73,37.37,38.42,87.05,37.58,85.72,40.23,87.46,32.94,85.75,89.24,100.86,40.00,26.26,19.56,23.90,28.38,84.03,90.51,140.15,119.97,106.28,102.90,102.42,88.36,89.02,89.63,16.3,40.00
1:53:30,2,0.97,114.8,7.10,7.88,0.08369,-999.00,37.14,89.34,-999.00,-999.00,0,37.40,36.66,37.35,38.27,86.99,37.06,85.74,39.98,87.39,32.40,85.75,89.15,100.91,39.87,26.32,19.32,23.73,28.20,84.16,90.72,140.54,120.14,106.23,102.85,102.34,88.44,89.03,89.65,16.3,39.87
1:54:21,2,0.97,114.8,7.10,7.87,0.08480,-999.00,37.09,89.35,-999.00,-999.00,0,37.35,36.61,37.30,38.13,86.98,36.63,85.78,39.78,87.31,31.98,85.78,89.17,101.09,39.82,26.19,19.23,23.58,28.09,84.24,90.81,140.93,120.40,106.28,102.76,102.31,88.51,89.04,89.67,16.3,39.82
1:55:11,2,0.97,114.9,7.10,7.86,0.08590,-999.00,37.03,89.38,-999.00,-999.00,0,37.27,36.58,37.25,37.95,86.99,36.21,85.78,39.51,87.23,31.58,85.84,89.16,101.12,39.70,26.12,19.17,23.41,27.98,84.31,90.95,141.32,120.56,106.31,102.74,102.25,88.58,89.04,89.71,16.3,39.70
1:56:02,2,0.97,114.9,7.00,7.85,0.08701,-999.00,36.98,89.38,-999.00,-999.00,0,37.21,36.53,37.19,37.80,86.99,35.85,85.86,39.27,87.18,31.28,85.84,89.25,101.27,39.60,26.01,19.03,23.31,27.83,84.38,91.05,141.65,120.81,106.31,102.79,102.31,88.68,89.04,89.71,16.3,39.60
1:56:52,2,0.97,114.9,7.00,7.85,0.08812,-999.00,36.91,89.40,-999.00,-999.00,0,37.10,36.47,37.17,37.69,86.99,35.50,85.92,39.05,87.17,31.01,85.86,89.26,101.38,39.44,25.97,18.98,23.18,27.73,84.46,91.18,141.95,121.03,106.35,102.79,102.32,88.76,89.07,89.72,16.4,39.44
1:57:42,2,0.97,114.9,7.10,7.85,0.08922,-999.00,36.83,89.39,-999.00,-999.00,0,37.01,36.39,37.09,37.54,86.97,35.17,85.95,38.82,87.11,30.73,85.86,89.31,101.38,39.36,25.84,18.89,23.17,27.58,84.44,91.19,142.21,121.02,106.28,102.74,102.23,88.80,89.06,89.72,16.4,39.36
1:58:33,2,0.97,114.9,7.00,7.82,0.09033,-999.00,36.77,89.39,-999.00,-999.00,0,36.93,36.34,37.04,37.39,86.98,34.93,85.98,38.62,87.03,30.52,85.85,89.39,101.48,39.19,25.65,18.84,23.11,27.48,84.53,91.31,142.48,121.42,106.42,102.76,102.27,88.86,89.05,89.72,16.5,39.19
