0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC11,TC12,TC13,TC14,TC15,EVAPIN,EVAPMID,EVAPOUT,SUCT @CAB,SUCT6"COMP,1STDISCH,CONDIN,CONDMID,CONDOUT,HLIN,HLOUT,AMBRIGHTBOT,AMBRIGHT,HUMIDITY
0:00:00,State,Pwr Fac,Voltage V,Amps A (Y * 10.0),Wattage W (Y * 0.1),Kwatt Hours,Freezer,Fresh Food,Ambient,Frez Door,Cab Door,Def/Rec Time,CA1,CA2,CA3,Int Door,Ext Door,Int Top,Ext Top,Int Side,Ext Side,Int Back,Ext Back,Cond Air In,Cond Air Out,Evap Air In,Evap Air Out,EvapIn,EvapMid,EvapOut,Suct @Cab,Suct6"Comp,1stDisch,CondIn,CondMid,CondOut,HLIn,HLOut,AmbLeft,AmbRight,Humidity
0:59:46,2,0.97,114.9,6.90,7.70,0.03321,-999.00,34.71,89.07,-999.00,-999.00,0,34.75,34.37,35.00,34.86,86.77,31.56,85.48,35.36,85.32,27.71,85.48,88.88,100.92,36.70,23.34,13.92,21.18,25.26,83.84,90.81,142.35,120.56,105.37,101.61,101.03,88.65,88.96,89.19,14.8,36.70
1:00:36,2,0.97,114.9,6.90,7.71,0.03429,-999.00,34.58,89.08,-999.00,-999.00,0,34.60,34.25,34.88,34.70,86.77,31.38,85.48,35.18,85.38,27.64,85.55,88.94,101.04,36.62,23.25,14.05,21.15,25.15,83.94,90.91,142.54,120.72,105.43,101.63,101.05,88.69,88.96,89.21,14.8,36.62
1:01:27,2,0.36,115.0,0.40,7.68,0.03529,-999.00,34.44,89.08,-999.00,-999.00,0,34.46,34.11,34.76,34.58,86.79,31.25,85.47,34.98,85.36,27.48,85.49,88.93,101.15,36.43,23.17,14.09,21.14,25.07,83.98,91.12,141.47,120.83,105.01,101.08,100.65,88.65,88.96,89.21,14.8,36.43
1:01:22,1,0.36,115.0,0.40,0.17,0.03529,-999.00,34.44,89.08,-999.00,-999.00,0,34.46,34.11,34.75,34.60,86.78,31.25,85.47,35.00,85.37,27.49,85.48,88.94,101.24,36.30,23.26,14.40,21.23,25.04,84.04,91.26,140.68,120.66,104.70,100.63,100.44,88.59,88.96,89.21,14.8,36.30
1:01:28,1,0.36,115.0,0.40,0.17,0.03529,-999.00,34.44,89.08,-999.00,-999.00,0,34.46,34.11,34.75,34.60,86.78,31.25,85.47,35.00,85.37,27.49,85.48,88.94,101.24,36.30,23.26,14.40,21.23,25.04,84.04,91.26,140.68,120.66,104.70,100.63,100.44,88.59,88.96,89.21,14.8,36.30
1:01:28,1,0.36,115.0,0.40,0.17,0.03529,-999.00,34.44,89.08,-999.00,-999.00,0,34.46,34.11,34.75,34.60,86.78,31.25,85.47,35.00,85.37,27.49,85.48,88.94,101.24,36.30,23.26,14.40,21.23,25.04,84.04,91.26,140.68,120.66,104.70,100.63,100.44,88.59,88.96,89.21,14.8,36.30
1:02:19,1,0.36,115.2,0.40,0.17,0.03531,-999.00,34.42,89.08,-999.00,-999.00,0,34.42,34.10,34.74,34.97,86.80,31.75,85.48,35.15,85.37,28.17,85.48,89.46,101.26,33.63,25.71,22.31,21.93,25.08,84.82,96.22,129.12,110.44,96.42,95.71,95.61,88.51,88.96,89.21,14.8,33.63
1:03:09,1,0.36,115.2,0.40,0.17,0.03534,-999.00,34.41,89.08,-999.00,-999.00,0,34.38,34.09,34.75,35.10,86.82,32.44,85.48,35.37,85.38,28.82,85.48,89.58,100.82,33.59,26.64,26.97,23.32,25.53,84.70,99.84,124.58,103.24,87.26,90.98,92.13,87.41,88.96,89.21,14.8,33.59
1:04:00,1,0.36,115.2,0.40,0.17,0.03536,-999.00,34.38,89.11,-999.00,-999.00,0,34.36,34.08,34.71,35.15,86.80,33.08,85.47,35.57,85.37,29.36,85.46,89.69,100.89,33.74,27.18,28.68,25.60,26.24,84.71,102.18,121.97,98.89,92.12,90.01,87.38,86.70,88.99,89.24,14.8,33.74
1:04:50,1,0.36,115.2,0.40,0.17,0.03539,-999.00,34.37,89.08,-999.00,-999.00,0,34.35,34.07,34.68,35.25,86.78,33.64,85.46,35.76,85.34,29.88,85.47,89.68,101.26,33.82,27.63,29.27,27.00,26.90,84.68,103.92,120.02,96.21,94.80,88.90,84.70,83.09,88.96,89.21,14.8,33.82
1:05:40,1,0.36,115.2,0.40,0.17,0.03541,-999.00,34.36,89.08,-999.00,-999.00,0,34.35,34.05,34.68,35.31,86.78,34.18,85.42,35.93,85.29,30.40,85.44,89.64,101.27,33.82,28.04,29.46,27.55,27.37,84.80,105.18,118.55,94.50,95.04,88.89,83.52,78.29,88.96,89.21,14.8,33.82
1:06:31,1,0.36,115.2,0.40,0.17,0.03544,-999.00,34.38,89.08,-999.00,-999.00,0,34.37,34.08,34.70,35.43,86.76,34.63,85.43,36.14,85.31,30.91,85.44,89.58,101.32,33.80,28.39,29.59,27.89,27.74,85.01,105.95,117.50,93.41,94.84,89.08,82.86,74.80,88.96,89.21,14.8,33.80
1:07:21,1,0.36,115.2,0.40,0.17,0.03546,-999.00,34.37,89.07,-999.00,-999.00,0,34.35,34.08,34.68,35.49,86.71,35.06,85.41,36.27,85.26,31.32,85.41,89.61,101.08,33.77,28.74,29.62,28.18,28.03,85.20,106.39,116.63,92.82,94.56,89.19,82.67,73.79,88.93,89.21,14.8,33.77
1:08:12,1,0.36,115.2,0.40,0.17,0.03548,-999.00,34.36,89.07,-999.00,-999.00,0,34.33,34.07,34.69,35.54,86.68,35.43,85.39,36.39,85.25,31.76,85.40,89.69,101.00,33.72,29.01,29.55,28.48,28.26,85.28,106.59,116.02,92.42,94.25,89.30,82.72,75.07,88.94,89.21,14.8,33.72
1:09:02,1,0.36,115.1,0.40,0.17,0.03551,-999.00,34.36,89.07,-999.00,-999.00,0,34.33,34.08,34.67,35.63,86.68,35.81,85.35,36.53,85.20,32.14,85.39,89.70,100.95,33.66,29.31,29.49,28.71,28.51,85.37,106.75,115.46,92.12,94.00,89.33,82.91,76.89,88.93,89.20,14.9,33.66
1:09:53,1,0.36,115.1,0.40,0.17,0.03553,-999.00,34.38,89.06,-999.00,-999.00,0,34.36,34.08,34.69,35.71,86.65,36.17,85.36,36.68,85.20,32.53,85.39,89.77,100.97,33.64,29.57,29.45,28.92,28.69,85.45,106.82,114.99,91.94,93.75,89.39,83.13,78.57,88.93,89.19,14.9,33.64
1:10:43,1,0.36,115.1,0.40,0.17,0.03555,-999.00,34.39,89.06,-999.00,-999.00,0,34.38,34.08,34.71,35.76,86.62,36.47,85.34,36.80,85.19,32.89,85.34,89.70,100.83,33.62,29.83,29.42,29.11,28.92,85.50,106.83,114.69,91.86,93.56,89.41,83.30,80.04,88.93,89.19,14.9,33.62
1:11:33,1,0.36,115.1,0.40,0.17,0.03558,-999.00,34.40,89.06,-999.00,-999.00,0,34.39,34.10,34.72,35.87,86.60,36.77,85.34,36.93,85.17,33.22,85.29,89.67,100.78,33.65,30.08,29.42,29.26,29.15,85.57,106.81,114.37,91.59,93.40,89.47,83.43,81.31,88.93,89.19,14.9,33.65
1:12:24,1,0.36,115.1,0.40,0.17,0.03560,-999.00,34.42,89.05,-999.00,-999.00,0,34.44,34.10,34.72,35.90,86.58,37.05,85.34,37.05,85.16,33.54,85.29,89.66,100.69,33.66,30.32,29.47,29.44,29.43,85.59,106.76,114.02,91.42,93.21,89.47,83.60,82.43,88.91,89.19,15.0,33.66
1:13:14,1,0.36,115.2,0.40,0.17,0.03563,-999.00,34.43,89.05,-999.00,-999.00,0,34.45,34.11,34.72,36.01,86.55,37.31,85.31,37.19,85.15,33.87,85.29,89.53,100.70,33.72,30.54,29.53,29.59,29.66,85.64,106.68,113.66,91.34,93.07,89.48,83.70,83.50,88.92,89.18,15.0,33.72
1:14:05,1,0.36,115.2,0.40,0.17,0.03565,-999.00,34.44,89.01,-999.00,-999.00,0,34.46,34.14,34.73,36.07,86.55,37.60,85.31,37.28,85.11,34.15,85.29,89.55,100.71,33.75,30.79,29.58,29.73,29.88,85.64,106.63,113.41,91.28,92.90,89.42,83.74,84.44,88.88,89.14,15.0,33.75
1:14:55,1,0.36,115.2,0.40,0.17,0.03567,-999.00,34.47,89.00,-999.00,-999.00,0,34.52,34.16,34.74,36.15,86.55,37.79,85.31,37.41,85.11,34.43,85.29,89.55,100.61,33.84,31.00,29.63,29.89,30.06,85.67,106.52,113.16,91.34,92.78,89.47,83.81,85.24,88.88,89.13,15.0,33.84
1:15:45,1,0.36,115.2,0.40,0.17,0.03570,-999.00,34.50,89.00,-999.00,-999.00,0,34.56,34.19,34.75,36.19,86.55,38.03,85.31,37.53,85.08,34.70,85.26,89.54,100.34,33.91,31.20,29.72,30.03,30.27,85.67,106.39,112.92,91.23,92.66,89.41,83.82,85.94,88.88,89.13,15.0,33.91
1:16:36,1,0.36,115.2,0.40,0.17,0.03572,-999.00,34.52,89.02,-999.00,-999.00,0,34.59,34.21,34.75,36.28,86.52,38.25,85.30,37.64,85.05,34.97,85.26,89.48,100.40,33.91,31.40,29.75,30.17,30.42,85.67,106.27,112.65,91.14,92.54,89.41,83.86,86.58,88.88,89.16,15.0,33.91
1:17:26,1,0.36,115.2,0.40,0.17,0.03574,-999.00,34.54,89.00,-999.00,-999.00,0,34.60,34.22,34.79,36.34,86.49,38.50,85.30,37.75,85.05,35.21,85.26,89.45,100.32,33.94,31.56,29.86,30.30,30.60,85.67,106.14,112.42,91.15,92.46,89.41,83.87,87.14,88.88,89.13,15.0,33.94
1:18:16,1,0.35,115.2,0.40,0.17,0.03577,-999.00,34.58,89.00,-999.00,-999.00,0,34.69,34.24,34.80,36.42,86.49,38.70,85.31,37.84,85.03,35.44,85.25,89.45,100.29,34.06,31.73,29.94,30.44,30.78,85.67,106.05,112.16,91.15,92.37,89.41,83.93,87.70,88.88,89.13,15.0,34.06
1:19:06,1,0.35,115.2,0.40,0.17,0.03579,-999.00,34.59,88.99,-999.00,-999.00,0,34.71,34.25,34.80,36.50,86.49,38.92,85.31,37.97,85.03,35.69,85.23,89.46,100.25,34.13,31.94,30.02,30.60,30.93,85.67,105.91,111.96,91.12,92.26,89.40,83.91,88.14,88.85,89.13,15.0,34.13
1:19:56,1,0.36,115.1,0.40,0.17,0.03582,-999.00,34.62,88.99,-999.00,-999.00,0,34.74,34.30,34.82,36.57,86.49,39.08,85.31,38.08,85.03,35.91,85.21,89.50,100.10,34.26,32.08,30.08,30.72,31.08,85.67,105.76,111.71,91.12,92.17,89.33,83.88,88.54,88.84,89.13,15.0,34.26
1:20:46,1,0.36,115.2,0.40,0.17,0.03584,-999.00,34.67,88.98,-999.00,-999.00,0,34.79,34.35,34.86,36.64,86.52,39.31,85.31,38.20,85.02,36.12,85.25,89.47,100.09,34.35,32.27,30.20,30.85,31.21,85.64,105.66,111.47,91.01,92.08,89.33,83.87,88.84,88.83,89.13,14.9,34.35
1:21:37,1,0.36,115.1,0.40,0.17,0.03586,-999.00,34.71,88.99,-999.00,-999.00,0,34.89,34.36,34.87,36.72,86.55,39.49,85.32,38.30,85.01,36.32,85.26,89.45,100.11,34.41,32.44,30.27,30.99,31.35,85.64,105.48,111.29,90.98,91.97,89.33,83.87,89.19,88.86,89.13,14.9,34.41
1:22:27,1,0.36,115.1,0.40,0.17,0.03589,-999.00,34.73,89.00,-999.00,-999.00,0,34.93,34.38,34.89,36.78,86.55,39.65,85.34,38.38,84.98,36.57,85.26,89.45,100.17,34.47,32.63,30.35,31.12,31.49,85.59,105.37,111.09,90.94,91.86,89.30,83.83,89.46,88.87,89.13,14.9,34.47
1:23:18,1,0.36,115.1,0.40,0.17,0.03591,-999.00,34.78,89.00,-999.00,-999.00,0,34.98,34.43,34.92,36.89,86.55,39.82,85.35,38.53,84.98,36.77,85.26,89.39,99.98,34.57,32.81,30.45,31.26,31.64,85.59,105.22,110.90,90.92,91.77,89.27,83.82,89.71,88.87,89.13,14.8,34.57
1:24:08,1,0.36,115.1,0.40,0.17,0.03594,-999.00,34.81,89.00,-999.00,-999.00,0,35.04,34.44,34.94,36.91,86.55,40.02,85.34,38.62,84.97,36.93,85.26,89.39,99.92,34.65,32.96,30.49,31.38,31.76,85.56,105.09,110.73,90.88,91.69,89.25,83.82,89.93,88.88,89.13,14.8,34.65
1:24:58,1,0.36,115.2,0.40,0.17,0.03596,-999.00,34.86,89.00,-999.00,-999.00,0,35.10,34.50,34.99,37.02,86.55,40.21,85.36,38.71,84.96,37.14,85.27,89.32,99.82,34.76,33.14,30.60,31.49,31.93,85.54,104.93,110.56,90.87,91.61,89.25,83.79,90.09,88.88,89.13,14.8,34.76
1:25:48,1,0.36,115.2,0.40,0.18,0.03598,-999.00,34.90,88.99,-999.00,-999.00,0,35.18,34.51,35.00,37.08,86.53,40.37,85.38,38.83,84.95,37.32,85.27,89.25,99.85,34.87,33.29,30.68,31.60,32.07,85.50,104.81,110.37,90.82,91.50,89.19,83.75,90.25,88.88,89.10,14.8,34.87
1:26:38,1,0.36,115.2,0.40,0.17,0.03601,-999.00,34.92,88.99,-999.00,-999.00,0,35.20,34.57,35.00,37.16,86.49,40.51,85.34,38.94,84.95,37.52,85.26,89.26,99.65,34.94,33.47,30.73,31.68,32.17,85.45,104.64,110.14,90.76,91.42,89.18,83.74,90.47,88.88,89.11,14.8,34.94
1:27:28,1,0.35,115.2,0.40,0.17,0.03603,-999.00,34.98,88.99,-999.00,-999.00,0,35.28,34.63,35.03,37.26,86.56,40.68,85.35,39.05,84.95,37.72,85.30,89.26,99.60,35.06,33.63,30.83,31.80,32.31,85.45,104.59,109.97,90.68,91.34,89.14,83.72,90.53,88.88,89.10,14.8,35.06
1:28:18,1,0.35,115.2,0.40,0.17,0.03605,-999.00,35.03,88.99,-999.00,-999.00,0,35.34,34.66,35.08,37.32,86.55,40.87,85.39,39.12,84.95,37.88,85.29,89.29,99.64,35.09,33.75,30.87,31.91,32.44,85.42,104.46,109.79,90.54,91.20,89.08,83.65,90.59,88.88,89.10,14.8,35.09
1:29:09,1,0.36,115.2,0.40,0.17,0.03608,-999.00,35.08,88.99,-999.00,-999.00,0,35.42,34.72,35.11,37.40,86.57,40.98,85.41,39.24,84.96,38.05,85.30,89.19,99.54,35.21,33.86,30.95,31.98,32.56,85.38,104.33,109.62,90.50,91.12,89.08,83.65,90.72,88.88,89.10,14.8,35.21
1:30:00,1,0.36,115.2,0.40,0.17,0.03610,-999.00,35.14,88.99,-999.00,-999.00,0,35.49,34.78,35.14,37.50,86.61,41.17,85.41,39.37,84.95,38.23,85.32,89.22,99.40,35.30,33.99,31.02,32.12,32.69,85.34,104.22,109.45,90.44,91.03,89.02,83.60,90.78,88.88,89.09,14.8,35.30
1:30:50,1,0.36,115.2,0.40,0.17,0.03613,-999.00,35.15,88.99,-999.00,-999.00,0,35.53,34.78,35.15,37.53,86.60,41.31,85.41,39.44,84.92,38.36,85.33,89.12,99.20,35.37,34.09,31.07,32.15,32.78,85.31,104.03,109.29,90.43,90.95,89.03,83.60,90.83,88.88,89.10,14.8,35.37
1:31:40,1,0.36,115.2,0.40,0.17,0.03615,-999.00,35.24,88.97,-999.00,-999.00,0,35.65,34.86,35.20,37.64,86.62,41.45,85.45,39.56,84.94,38.58,85.37,89.07,99.29,35.51,34.23,31.12,32.25,32.92,85.31,103.92,109.08,90.38,90.87,88.97,83.58,90.91,88.88,89.07,14.8,35.51
1:32:31,1,0.36,115.2,0.40,0.17,0.03617,-999.00,35.29,88.97,-999.00,-999.00,0,35.72,34.91,35.23,37.72,86.64,41.58,85.46,39.66,84.90,38.71,85.34,89.03,99.12,35.56,34.32,31.18,32.37,33.05,85.26,103.77,108.93,90.37,90.80,88.97,83.57,90.94,88.89,89.06,14.8,35.56
1:33:21,1,0.36,115.2,0.40,0.17,0.03620,-999.00,35.32,88.96,-999.00,-999.00,0,35.78,34.92,35.27,37.76,86.63,41.72,85.45,39.77,84.90,38.86,85.36,89.01,99.00,35.67,34.42,31.23,32.42,33.16,85.23,103.63,108.76,90.32,90.73,88.95,83.52,90.95,88.88,89.05,14.8,35.67
1:34:12,1,0.36,115.2,0.40,0.17,0.03622,-999.00,35.39,88.96,-999.00,-999.00,0,35.84,35.01,35.31,37.88,86.65,41.88,85.49,39.88,84.92,39.03,85.40,88.98,98.83,35.77,34.56,31.31,32.53,33.27,85.22,103.54,108.60,90.27,90.65,88.95,83.52,90.97,88.88,89.05,14.8,35.77
1:35:02,1,0.35,115.2,0.40,0.17,0.03625,-999.00,35.41,88.98,-999.00,-999.00,0,35.92,35.02,35.30,37.93,86.63,42.00,85.48,39.95,84.89,39.15,85.39,88.87,98.69,35.81,34.67,31.32,32.61,33.38,85.20,103.38,108.46,90.24,90.59,88.92,83.51,90.97,88.90,89.05,14.8,35.81
1:35:52,1,0.36,115.2,0.40,0.17,0.03627,-999.00,35.47,88.96,-999.00,-999.00,0,35.99,35.08,35.35,38.01,86.65,42.18,85.48,40.06,84.94,39.32,85.40,88.81,98.57,35.92,34.77,31.40,32.72,33.49,85.15,103.23,108.31,90.24,90.51,88.89,83.49,90.91,88.88,89.05,14.8,35.92
1:36:43,1,0.35,115.2,0.40,0.17,0.03629,-999.00,35.53,88.95,-999.00,-999.00,0,36.06,35.11,35.41,38.08,86.63,42.27,85.48,40.14,84.94,39.46,85.40,88.80,98.60,36.00,34.89,31.42,32.78,33.58,85.15,103.08,108.15,90.27,90.47,88.93,83.49,90.97,88.88,89.02,14.8,36.00
1:37:33,1,0.36,115.2,0.40,0.17,0.03632,-999.00,35.58,88.93,-999.00,-999.00,0,36.14,35.17,35.44,38.18,86.63,42.44,85.48,40.25,84.89,39.59,85.42,88.79,98.68,36.08,34.98,31.48,32.86,33.66,85.12,103.00,108.00,90.26,90.43,88.89,83.46,90.97,88.88,88.99,14.8,36.08
1:38:24,1,0.36,115.1,0.40,0.17,0.03634,-999.00,35.64,88.94,-999.00,-999.00,0,36.22,35.21,35.49,38.25,86.63,42.54,85.51,40.38,84.89,39.76,85.43,88.79,98.41,36.12,35.10,31.53,32.94,33.77,85.12,102.84,107.81,90.24,90.37,88.89,83.43,90.97,88.89,88.99,14.8,36.12
1:39:14,1,0.36,115.1,0.40,0.17,0.03637,-999.00,35.72,88.94,-999.00,-999.00,0,36.32,35.28,35.57,38.33,86.65,42.68,85.54,40.49,84.95,39.91,85.45,88.77,98.33,36.25,35.22,31.59,33.01,33.85,85.13,102.77,107.67,90.18,90.35,88.89,83.40,90.97,88.89,88.99,14.8,36.25
1:40:04,1,0.36,115.1,0.40,0.17,0.03639,-999.00,35.76,88.94,-999.00,-999.00,0,36.37,35.32,35.60,38.41,86.68,42.82,85.53,40.55,84.90,40.04,85.44,88.72,98.49,36.30,35.28,31.61,33.07,33.96,85.07,102.65,107.56,90.11,90.29,88.84,83.38,90.90,88.89,88.99,14.8,36.30
1:40:55,1,0.36,115.1,0.40,0.17,0.03641,-999.00,35.86,88.96,-999.00,-999.00,0,36.52,35.39,35.67,38.53,86.71,42.95,85.56,40.69,84.97,40.20,85.49,88.72,98.15,36.41,35.41,31.67,33.13,33.99,85.10,102.53,107.40,90.10,90.23,88.86,83.38,90.78,88.93,88.99,14.8,36.41
1:41:45,1,0.36,115.1,0.40,0.17,0.03644,-999.00,35.87,88.96,-999.00,-999.00,0,36.54,35.40,35.67,38.54,86.63,43.04,85.53,40.74,84.91,40.31,85.45,88.61,97.92,36.44,35.47,31.70,33.22,34.10,85.01,102.34,107.28,90.07,90.16,88.86,83.36,90.69,88.92,88.99,14.8,36.44
1:42:36,1,0.36,115.1,0.40,0.17,0.03646,-999.00,35.94,88.96,-999.00,-999.00,0,36.64,35.45,35.74,38.65,86.63,43.18,85.48,40.86,84.93,40.44,85.43,88.52,97.72,36.50,35.58,31.75,33.27,34.18,85.00,102.24,107.10,89.96,90.13,88.81,83.33,90.74,88.93,88.99,14.8,36.50
1:43:26,1,0.36,115.1,0.40,0.17,0.03648,-999.00,35.99,88.93,-999.00,-999.00,0,36.70,35.51,35.77,38.73,86.62,43.29,85.48,40.95,84.89,40.57,85.43,88.36,97.19,36.58,35.65,31.80,33.34,34.26,84.93,102.08,106.95,89.86,90.05,88.75,83.29,90.69,88.88,88.99,14.8,36.58
1:44:16,1,0.36,115.1,0.40,0.17,0.03651,-999.00,36.12,88.95,-999.00,-999.00,0,36.83,35.64,35.88,38.84,86.67,43.42,85.52,41.09,84.94,40.75,85.47,88.42,97.05,36.70,35.78,31.92,33.41,34.36,84.97,101.92,106.76,89.80,89.99,88.67,83.27,90.61,88.91,88.99,14.8,36.70
1:45:06,1,0.36,115.0,0.40,0.17,0.03653,-999.00,36.13,88.96,-999.00,-999.00,0,36.87,35.65,35.88,38.87,86.63,43.54,85.45,41.16,84.93,40.81,85.43,88.29,97.26,36.71,35.83,31.89,33.46,34.40,84.90,101.76,106.62,89.80,89.91,88.66,83.21,90.45,88.92,88.99,14.8,36.71
1:45:39,2,0.97,114.9,7.10,7.99,0.03700,-999.00,36.18,88.94,-999.00,-999.00,0,36.95,35.69,35.90,38.95,86.63,43.63,85.45,41.21,84.91,40.87,85.44,88.40,96.69,37.12,35.27,31.62,33.28,34.48,84.03,99.99,111.02,92.53,90.52,89.14,86.02,89.89,88.90,88.98,14.9,37.12
1:45:47,2,0.97,114.9,7.10,7.99,0.03700,-999.00,36.18,88.94,-999.00,-999.00,0,36.95,35.69,35.90,38.95,86.63,43.63,85.45,41.21,84.91,40.87,85.44,88.40,96.69,37.12,35.27,31.62,33.28,34.48,84.03,99.99,111.02,92.53,90.52,89.14,86.02,89.89,88.90,88.98,14.9,37.12
1:45:47,2,0.97,114.9,7.10,7.99,0.03700,-999.00,36.18,88.94,-999.00,-999.00,0,36.95,35.69,35.90,38.95,86.63,43.63,85.45,41.21,84.91,40.87,85.44,88.40,96.69,37.12,35.27,31.62,33.28,34.48,84.03,99.99,111.02,92.53,90.52,89.14,86.02,89.89,88.90,88.98,14.9,37.12
1:46:37,2,0.97,115.3,7.30,8.22,0.03814,-999.00,36.29,88.95,-999.00,-999.00,0,37.08,35.77,36.02,38.96,86.63,43.00,85.45,41.34,84.89,39.80,85.46,88.36,96.19,39.30,30.25,22.66,30.83,28.84,76.10,86.11,127.34,112.10,101.73,99.72,98.89,88.20,88.92,88.98,14.9,39.30
1:47:27,2,0.97,115.3,7.20,8.05,0.03928,-999.00,36.37,88.96,-999.00,-999.00,0,37.16,35.86,36.10,38.92,86.63,42.11,85.44,41.28,84.88,38.47,85.43,88.29,97.98,39.43,28.82,17.05,28.80,25.88,74.86,83.16,129.78,114.28,104.44,102.82,102.61,86.99,88.93,88.98,14.9,39.43
1:48:17,2,0.97,115.3,7.10,7.90,0.04041,-999.00,36.44,88.93,-999.00,-999.00,0,37.23,35.91,36.17,38.81,86.61,41.19,85.39,41.16,84.87,37.20,85.42,88.29,98.36,39.46,27.30,15.60,26.07,27.85,78.40,84.76,130.86,114.52,104.32,102.41,102.15,86.96,88.90,88.95,14.9,39.46
1:49:08,2,0.97,115.3,7.10,7.91,0.04152,-999.00,36.48,88.95,-999.00,-999.00,0,37.24,35.97,36.23,38.68,86.60,40.29,85.40,40.97,84.87,36.01,85.43,88.26,98.59,39.42,25.85,15.88,24.13,28.16,80.44,86.47,132.02,115.19,104.63,102.09,101.75,86.99,88.93,88.97,14.9,39.42
1:49:58,2,0.97,115.3,7.10,7.90,0.04264,-999.00,36.50,88.94,-999.00,-999.00,0,37.25,35.98,36.27,38.54,86.63,39.48,85.43,40.80,84.86,34.89,85.43,88.28,98.85,39.41,25.37,15.95,23.81,27.90,81.56,87.57,133.01,115.74,104.94,102.09,101.58,86.99,88.90,88.98,15.0,39.41
1:50:48,2,0.97,114.8,7.10,7.88,0.04367,-999.00,36.51,88.93,-999.00,-999.00,0,37.25,36.00,36.29,38.41,86.64,38.71,85.45,40.56,84.85,33.96,85.43,88.37,99.05,39.35,25.38,15.67,23.58,27.69,82.19,88.29,133.81,116.23,105.05,102.06,101.51,87.01,88.89,88.98,15.0,39.35
1:51:38,2,0.97,114.9,7.10,7.87,0.04478,-999.00,36.53,88.93,-999.00,-999.00,0,37.24,36.00,36.34,38.32,86.64,37.99,85.45,40.32,84.90,33.16,85.44,88.38,99.28,39.28,25.12,15.77,23.44,27.60,82.54,88.79,134.59,116.66,105.20,102.01,101.48,87.09,88.87,88.99,15.0,39.28
1:52:28,2,0.97,114.9,7.10,7.86,0.04589,-999.00,36.50,88.92,-999.00,-999.00,0,37.17,35.98,36.34,38.14,86.60,37.35,85.44,40.06,84.89,32.47,85.43,88.37,99.45,39.15,25.11,15.46,23.26,27.43,82.77,89.09,135.20,117.08,105.30,102.13,101.56,87.14,88.86,88.98,15.0,39.15
1:53:19,2,0.97,114.8,7.00,7.84,0.04700,-999.00,36.46,88.92,-999.00,-999.00,0,37.10,35.96,36.33,37.96,86.63,36.81,85.39,39.79,84.91,31.91,85.43,88.43,99.58,39.05,25.02,15.45,23.16,27.29,82.87,89.26,135.73,117.34,105.31,102.02,101.48,87.23,88.85,88.98,15.0,39.05
1:54:09,2,0.97,114.8,7.00,7.81,0.04810,-999.00,36.42,88.91,-999.00,-999.00,0,37.04,35.92,36.29,37.80,86.63,36.31,85.41,39.52,84.94,31.43,85.43,88.48,99.70,38.99,24.81,15.36,22.96,27.16,82.99,89.46,136.25,117.69,105.35,102.07,101.45,87.34,88.84,88.99,15.0,38.99
1:54:59,2,0.97,114.9,7.00,7.82,0.04920,-999.00,36.37,88.90,-999.00,-999.00,0,36.96,35.87,36.29,37.66,86.63,35.88,85.39,39.27,84.96,31.01,85.43,88.47,99.76,38.86,24.78,15.24,22.90,27.06,83.07,89.57,136.69,117.75,105.34,101.96,101.43,87.38,88.81,88.98,15.0,38.86
1:55:50,2,0.97,114.8,7.00,7.80,0.05030,-999.00,36.32,88.93,-999.00,-999.00,0,36.88,35.84,36.23,37.53,86.63,35.46,85.45,39.01,84.97,30.63,85.47,88.58,99.89,38.74,24.73,15.28,22.81,26.97,83.16,89.70,137.16,118.13,105.40,102.05,101.53,87.50,88.85,89.02,15.0,38.74
1:56:40,2,0.97,114.8,7.00,7.78,0.05140,-999.00,36.27,88.92,-999.00,-999.00,0,36.80,35.78,36.22,37.33,86.66,35.08,85.44,38.77,85.02,30.33,85.45,88.57,100.01,38.63,24.62,15.09,22.64,26.83,83.22,89.81,137.53,118.20,105.36,102.00,101.41,87.57,88.83,89.00,15.0,38.63
1:57:31,2,0.97,114.8,7.00,7.78,0.05249,-999.00,36.17,88.96,-999.00,-999.00,0,36.67,35.70,36.15,37.20,86.68,34.75,85.39,38.49,85.02,30.03,85.43,88.59,100.04,38.55,24.59,15.03,22.56,26.69,83.28,89.89,137.95,118.51,105.37,101.99,101.42,87.69,88.87,89.04,15.0,38.55
1:58:21,2,0.97,114.8,7.00,7.77,0.05359,-999.00,36.11,88.94,-999.00,-999.00,0,36.57,35.65,36.11,37.04,86.72,34.43,85.39,38.25,85.03,29.82,85.43,88.65,100.13,38.40,24.46,15.02,22.51,26.62,83.35,89.98,138.41,118.73,105.38,101.95,101.39,87.73,88.86,89.03,15.0,38.40
1:59:11,2,0.97,114.9,7.00,7.78,0.05469,-999.00,36.02,88.95,-999.00,-999.00,0,36.47,35.54,36.04,36.92,86.75,34.15,85.39,38.02,85.04,29.59,85.45,88.71,100.23,38.26,24.42,14.82,22.35,26.50,83.38,90.06,138.71,118.95,105.41,101.98,101.38,87.80,88.86,89.04,15.0,38.26
