0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:29:36,1,0.04,115.2,0.30,0.01,0.10556,-11.1000,33.2867,89.65,-999.00,-999.00,0,0.92,0.87,-10.79,-11.58,-10.93,35.29,33.65,30.92,89.60,89.82,90.27,89.79,89.48,89.66
1:30:26,1,0.04,115.2,0.30,0.01,0.10556,-10.9533,33.4200,89.65,-999.00,-999.00,0,0.66,0.69,-10.67,-11.36,-10.83,35.40,33.77,31.09,89.60,89.82,90.30,89.79,89.49,89.66
1:31:17,1,0.04,115.2,0.30,0.01,0.10556,-10.8733,33.5133,89.65,-999.00,-999.00,0,0.74,0.78,-10.67,-11.18,-10.77,35.47,33.86,31.21,89.60,89.82,90.30,89.79,89.48,89.66
1:32:07,1,0.04,115.2,0.30,0.01,0.10557,-10.6700,33.6700,89.65,-999.00,-999.00,0,0.91,0.97,-10.52,-10.88,-10.61,35.61,33.99,31.41,89.59,89.83,90.24,89.78,89.48,89.67
1:32:36,2,0.98,115.1,8.20,9.23,0.10586,-10.5400,33.7700,89.65,-999.00,-999.00,0,1.01,1.10,-10.42,-10.68,-10.52,35.67,34.08,31.56,89.55,89.83,90.24,89.75,89.48,89.67
1:32:44,2,0.98,115.1,8.20,9.23,0.10586,-10.5400,33.7700,89.65,-999.00,-999.00,0,1.01,1.10,-10.42,-10.68,-10.52,35.67,34.08,31.56,89.55,89.83,90.24,89.75,89.48,89.67
1:32:44,2,0.98,115.1,8.20,9.23,0.10586,-10.5400,33.7700,89.65,-999.00,-999.00,0,1.01,1.10,-10.42,-10.68,-10.52,35.67,34.08,31.56,89.55,89.83,90.24,89.75,89.48,89.67
1:33:34,2,0.98,115.1,8.00,8.96,0.10716,-10.0733,33.8300,89.68,-999.00,-999.00,0,1.07,1.57,-10.10,-9.96,-10.16,35.73,34.13,31.63,89.59,89.87,90.25,89.78,89.50,89.68
1:34:24,2,0.97,115.1,7.50,8.44,0.10838,-9.7367,33.8733,89.68,-999.00,-999.00,0,1.11,1.90,-9.87,-9.50,-9.84,35.74,34.17,31.71,89.59,89.85,90.24,89.78,89.50,89.71
1:35:15,2,0.97,115.1,7.40,8.24,0.10948,-9.5467,33.8767,89.67,-999.00,-999.00,0,0.52,1.48,-9.72,-9.28,-9.64,35.74,34.18,31.71,89.60,89.84,90.24,89.79,89.50,89.72
1:36:05,2,0.97,115.1,7.40,8.25,0.11064,-9.3667,33.9033,89.68,-999.00,-999.00,0,0.56,1.67,-9.56,-9.12,-9.42,35.75,34.24,31.72,89.60,89.85,90.24,89.79,89.50,89.69
1:36:55,2,0.97,115.1,7.40,8.23,0.11180,-9.2733,33.8967,89.66,-999.00,-999.00,0,0.55,1.77,-9.46,-9.07,-9.29,35.75,34.22,31.72,89.60,89.82,90.22,89.73,89.50,89.66
1:37:45,2,0.97,115.1,7.40,8.22,0.11296,-9.2167,33.8633,89.68,-999.00,-999.00,0,0.52,1.82,-9.38,-9.07,-9.20,35.73,34.19,31.67,89.61,89.86,90.26,89.77,89.49,89.66
1:38:35,2,0.97,115.1,7.30,8.21,0.11412,-9.1567,33.8100,89.68,-999.00,-999.00,0,0.46,1.88,-9.30,-9.08,-9.09,35.68,34.13,31.62,89.61,89.87,90.27,89.78,89.48,89.66
1:39:25,2,0.97,115.1,7.30,8.20,0.11527,-9.1067,33.7967,89.67,-999.00,-999.00,0,0.45,1.93,-9.23,-9.09,-9.00,35.67,34.13,31.59,89.61,89.87,90.24,89.78,89.47,89.66
1:40:16,2,0.97,115.1,7.30,8.16,0.11643,-9.1133,33.7400,89.65,-999.00,-999.00,0,0.16,0.46,-9.18,-9.18,-8.98,35.63,34.10,31.49,89.60,89.83,90.24,89.79,89.47,89.65
1:41:06,2,0.97,115.1,7.30,8.17,0.11758,-9.1267,33.6967,89.65,-999.00,-999.00,0,0.20,0.45,-9.17,-9.25,-8.96,35.59,34.05,31.45,89.60,89.82,90.24,89.76,89.47,89.64
1:41:56,2,0.97,115.1,7.30,8.14,0.11873,-9.1467,33.6267,89.63,-999.00,-999.00,0,0.24,0.44,-9.15,-9.34,-8.95,35.51,33.99,31.38,89.60,89.82,90.24,89.75,89.43,89.64
1:42:47,2,0.97,115.1,7.30,8.13,0.11979,-9.1900,33.5900,89.63,-999.00,-999.00,0,0.31,0.39,-9.15,-9.47,-8.95,35.46,33.97,31.34,89.60,89.82,90.24,89.74,89.43,89.64
1:43:37,2,0.97,115.1,7.30,8.11,0.12094,-9.2233,33.5300,89.63,-999.00,-999.00,0,0.38,0.35,-9.16,-9.56,-8.95,35.44,33.90,31.25,89.60,89.82,90.25,89.73,89.45,89.64
1:44:27,2,0.97,115.1,7.30,8.11,0.12208,-9.3033,33.4533,89.62,-999.00,-999.00,0,0.44,0.27,-9.20,-9.73,-8.98,35.35,33.85,31.16,89.60,89.82,90.25,89.73,89.42,89.63
1:45:17,2,0.97,115.1,7.20,8.07,0.12322,-9.3867,33.3800,89.68,-999.00,-999.00,0,0.38,0.27,-9.26,-9.86,-9.04,35.28,33.79,31.07,89.61,89.88,90.25,89.73,89.47,89.64
1:46:07,2,0.97,115.1,7.20,8.09,0.12436,-9.4333,33.3100,89.65,-999.00,-999.00,0,0.45,0.32,-9.25,-9.99,-9.06,35.21,33.72,31.00,89.61,89.87,90.26,89.71,89.43,89.64
1:46:58,2,0.97,115.1,7.20,8.07,0.12549,-9.5267,33.2300,89.62,-999.00,-999.00,0,0.53,0.41,-9.32,-10.13,-9.13,35.16,33.65,30.88,89.60,89.83,90.26,89.72,89.41,89.63
1:47:48,2,0.97,115.1,7.20,8.05,0.12663,-9.5567,33.1800,89.63,-999.00,-999.00,0,0.58,0.44,-9.32,-10.20,-9.15,35.13,33.58,30.83,89.60,89.85,90.25,89.69,89.41,89.58
1:48:38,2,0.97,115.1,7.20,8.04,0.12776,-9.6533,33.0867,89.62,-999.00,-999.00,0,0.67,0.54,-9.38,-10.37,-9.21,35.02,33.51,30.73,89.60,89.82,90.24,89.68,89.41,89.58
1:49:29,2,0.97,115.1,7.20,8.01,0.12889,-9.7300,33.0100,89.62,-999.00,-999.00,0,0.73,0.61,-9.41,-10.50,-9.28,34.98,33.43,30.62,89.60,89.82,90.25,89.68,89.41,89.59
1:50:19,2,0.97,115.1,7.20,8.01,0.13002,-9.8333,32.9567,89.63,-999.00,-999.00,0,0.45,0.49,-9.50,-10.66,-9.34,34.93,33.39,30.55,89.61,89.85,90.27,89.70,89.40,89.60
1:51:10,2,0.97,115.0,7.20,7.99,0.13115,-9.9367,32.8800,89.62,-999.00,-999.00,0,0.53,0.59,-9.56,-10.80,-9.45,34.86,33.32,30.46,89.60,89.83,90.23,89.69,89.40,89.59
1:52:00,2,0.97,115.0,7.20,7.99,0.13228,-10.0100,32.7933,89.62,-999.00,-999.00,0,0.62,0.67,-9.62,-10.93,-9.48,34.76,33.24,30.38,89.60,89.83,90.24,89.68,89.41,89.60
1:52:50,2,0.97,115.1,7.10,7.98,0.13332,-10.1333,32.7067,89.62,-999.00,-999.00,0,0.70,0.79,-9.70,-11.08,-9.62,34.72,33.15,30.25,89.61,89.82,90.24,89.69,89.41,89.61
1:53:40,2,0.97,115.1,7.10,7.98,0.13445,-10.2200,32.6167,89.62,-999.00,-999.00,0,0.79,0.88,-9.73,-11.23,-9.70,34.61,33.10,30.14,89.60,89.82,90.24,89.68,89.41,89.58
1:54:31,2,0.97,115.1,7.10,7.95,0.13557,-10.3133,32.5233,89.62,-999.00,-999.00,0,0.88,0.97,-9.82,-11.35,-9.77,34.53,32.99,30.05,89.60,89.83,90.26,89.69,89.40,89.59
1:55:21,2,0.97,115.1,7.10,7.97,0.13669,-10.3933,32.4667,89.60,-999.00,-999.00,0,0.51,0.61,-9.86,-11.48,-9.84,34.50,32.92,29.98,89.60,89.82,90.24,89.68,89.39,89.58
1:56:11,2,0.97,115.1,7.10,7.94,0.13781,-10.5033,32.3500,89.60,-999.00,-999.00,0,0.63,0.72,-9.95,-11.61,-9.95,34.39,32.80,29.86,89.60,89.82,90.24,89.68,89.39,89.56
1:57:01,2,0.97,115.1,7.10,7.93,0.13893,-10.6067,32.3000,89.60,-999.00,-999.00,0,0.68,0.82,-10.06,-11.73,-10.03,34.34,32.77,29.79,89.58,89.80,90.22,89.68,89.40,89.53
1:57:51,2,0.97,115.1,7.10,7.94,0.14005,-10.7067,32.2000,89.60,-999.00,-999.00,0,0.78,0.92,-10.13,-11.85,-10.14,34.25,32.66,29.69,89.57,89.80,90.20,89.67,89.39,89.53
1:58:35,1,0.04,115.2,0.30,0.01,0.14101,-10.7767,32.1300,89.60,-999.00,-999.00,0,0.85,0.99,-10.22,-11.93,-10.18,34.17,32.63,29.59,89.60,89.82,90.24,89.67,89.39,89.58
1:58:41,1,0.04,115.2,0.30,0.01,0.14101,-10.7767,32.1300,89.60,-999.00,-999.00,0,0.85,0.99,-10.22,-11.93,-10.18,34.17,32.63,29.59,89.60,89.82,90.24,89.67,89.39,89.58
1:58:41,1,0.04,115.2,0.30,0.01,0.14101,-10.7767,32.1300,89.60,-999.00,-999.00,0,0.85,0.99,-10.22,-11.93,-10.18,34.17,32.63,29.59,89.60,89.82,90.24,89.67,89.39,89.58
1:59:32,1,0.04,114.9,0.30,0.01,0.14101,-10.7933,32.1300,89.60,-999.00,-999.00,0,0.85,1.01,-10.24,-11.90,-10.24,34.17,32.58,29.64,89.59,89.81,90.24,89.67,89.40,89.57
2:00:22,1,0.04,114.9,0.30,0.01,0.14102,-10.7700,32.1900,89.60,-999.00,-999.00,0,0.29,0.39,-10.25,-11.84,-10.22,34.21,32.63,29.73,89.54,89.80,90.22,89.68,89.39,89.56
2:01:12,1,0.04,114.8,0.30,0.01,0.14102,-10.7500,32.2400,89.60,-999.00,-999.00,0,0.24,0.37,-10.24,-11.79,-10.22,34.25,32.66,29.81,89.54,89.81,90.23,89.68,89.40,89.53
2:02:03,1,0.04,114.8,0.30,0.01,0.14102,-10.7367,32.3000,89.60,-999.00,-999.00,0,0.17,0.34,-10.24,-11.72,-10.25,34.28,32.71,29.91,89.54,89.80,90.21,89.66,89.39,89.55
2:02:53,1,0.04,114.9,0.30,0.01,0.14102,-10.6733,32.4067,89.60,-999.00,-999.00,0,0.07,0.29,-10.22,-11.59,-10.21,34.37,32.79,30.06,89.51,89.80,90.19,89.65,89.39,89.54
2:03:44,1,0.04,114.9,0.30,0.01,0.14102,-10.6100,32.4767,89.60,-999.00,-999.00,0,0,0.23,-10.20,-11.46,-10.17,34.41,32.84,30.18,89.49,89.80,90.20,89.66,89.40,89.53
2:04:34,1,0.04,114.9,0.30,0.01,0.14103,-10.5600,32.5633,89.61,-999.00,-999.00,0,0.09,0.18,-10.18,-11.35,-10.15,34.46,32.92,30.31,89.52,89.81,90.22,89.66,89.41,89.56
2:05:24,1,0.04,114.9,0.30,0.01,0.14103,-10.4867,32.6467,89.59,-999.00,-999.00,0,0.47,0.28,-10.14,-11.18,-10.14,34.54,32.99,30.41,89.50,89.78,90.20,89.65,89.40,89.55
2:06:15,1,0.04,114.8,0.30,0.01,0.14103,-10.3967,32.7500,89.61,-999.00,-999.00,0,0.58,0.37,-10.08,-11.04,-10.07,34.61,33.09,30.55,89.49,89.80,90.24,89.68,89.41,89.59
2:07:05,1,0.04,114.9,0.30,0.01,0.14103,-10.2933,32.8633,89.61,-999.00,-999.00,0,0.69,0.47,-10.05,-10.85,-9.98,34.72,33.17,30.70,89.49,89.80,90.24,89.65,89.41,89.58
2:07:56,1,0.04,114.8,0.30,0.01,0.14103,-10.1800,32.9633,89.60,-999.00,-999.00,0,0.79,0.58,-9.96,-10.67,-9.91,34.79,33.25,30.85,89.48,89.79,90.23,89.64,89.40,89.57
2:08:46,1,0.04,114.8,0.30,0.01,0.14104,-10.0500,33.0667,89.60,-999.00,-999.00,0,0.89,0.71,-9.87,-10.47,-9.81,34.86,33.36,30.98,89.49,89.80,90.23,89.65,89.40,89.58
2:09:36,1,0.04,114.8,0.30,0.01,0.14104,-9.9667,33.1700,89.60,-999.00,-999.00,0,1.00,0.80,-9.83,-10.30,-9.77,34.94,33.45,31.12,89.49,89.80,90.21,89.65,89.40,89.58
2:10:27,1,0.04,114.8,0.30,0.01,0.14104,-9.8033,33.2733,89.61,-999.00,-999.00,0,0.64,0.69,-9.71,-10.06,-9.64,35.03,33.53,31.26,89.47,89.80,90.23,89.65,89.41,89.58
2:11:17,1,0.04,114.8,0.30,0.01,0.14104,-9.6800,33.4100,89.60,-999.00,-999.00,0,0.78,0.82,-9.63,-9.86,-9.55,35.15,33.67,31.41,89.48,89.80,90.22,89.62,89.39,89.58
2:12:07,1,0.04,114.8,0.30,0.01,0.14104,-9.5700,33.5300,89.60,-999.00,-999.00,0,0.90,0.93,-9.56,-9.67,-9.48,35.23,33.78,31.58,89.47,89.80,90.19,89.59,89.39,89.58
2:12:37,2,0.98,114.9,8.30,9.31,0.14130,-9.4467,33.5967,89.60,-999.00,-999.00,0,0.97,1.05,-9.46,-9.49,-9.39,35.29,33.84,31.66,89.47,89.80,90.21,89.61,89.40,89.58
2:12:44,2,0.98,114.9,8.30,9.31,0.14130,-9.4467,33.5967,89.60,-999.00,-999.00,0,0.97,1.05,-9.46,-9.49,-9.39,35.29,33.84,31.66,89.47,89.80,90.21,89.61,89.40,89.58
2:12:44,2,0.98,114.9,8.30,9.31,0.14130,-9.4467,33.5967,89.60,-999.00,-999.00,0,0.97,1.05,-9.46,-9.49,-9.39,35.29,33.84,31.66,89.47,89.80,90.21,89.61,89.40,89.58
2:13:34,2,0.98,115.0,8.00,9.01,0.14260,-8.9900,33.6800,89.60,-999.00,-999.00,0,1.05,1.51,-9.16,-8.82,-8.99,35.37,33.91,31.76,89.47,89.80,90.21,89.60,89.40,89.59
2:14:25,2,0.97,115.0,7.60,8.45,0.14384,-8.7100,33.7267,89.61,-999.00,-999.00,0,1.10,1.79,-8.95,-8.41,-8.77,35.40,33.97,31.81,89.51,89.81,90.25,89.64,89.41,89.63
2:15:15,2,0.97,115.0,7.40,8.27,0.14501,-8.5133,33.7367,89.61,-999.00,-999.00,0,0.50,1.36,-8.79,-8.21,-8.54,35.41,33.99,31.81,89.49,89.81,90.24,89.65,89.41,89.64
2:16:05,2,0.97,115.1,7.40,8.28,0.14618,-8.4033,33.7300,89.61,-999.00,-999.00,0,0.49,1.47,-8.68,-8.13,-8.40,35.41,34.00,31.78,89.49,89.81,90.24,89.64,89.41,89.63
2:16:55,2,0.97,115.0,7.40,8.27,0.14734,-8.3167,33.7333,89.61,-999.00,-999.00,0,0.49,1.56,-8.55,-8.11,-8.29,35.43,33.99,31.78,89.49,89.81,90.24,89.64,89.41,89.64
2:17:46,2,0.97,115.0,7.40,8.26,0.14851,-8.2567,33.6967,89.61,-999.00,-999.00,0,0.46,1.62,-8.47,-8.13,-8.17,35.37,33.98,31.74,89.49,89.81,90.24,89.62,89.41,89.64
2:18:36,2,0.97,115.0,7.40,8.24,0.14967,-8.2400,33.7100,89.61,-999.00,-999.00,0,0.47,1.63,-8.43,-8.19,-8.10,35.40,34.00,31.73,89.51,89.81,90.24,89.65,89.41,89.64
2:19:27,2,0.97,115.0,7.40,8.21,0.15075,-8.2533,33.6600,89.60,-999.00,-999.00,0,0.42,1.62,-8.38,-8.30,-8.08,35.36,33.97,31.65,89.49,89.80,90.24,89.60,89.40,89.59
2:20:17,2,0.97,115.1,7.30,8.21,0.15191,-8.2767,33.6167,89.61,-999.00,-999.00,0,0.13,0.24,-8.38,-8.38,-8.07,35.35,33.91,31.59,89.49,89.80,90.23,89.62,89.41,89.61
2:21:07,2,0.97,115.1,7.30,8.19,0.15306,-8.3033,33.5467,89.61,-999.00,-999.00,0,0.20,0.22,-8.35,-8.51,-8.05,35.29,33.86,31.49,89.49,89.80,90.24,89.63,89.41,89.62
2:21:57,2,0.97,115.0,7.30,8.19,0.15422,-8.3367,33.5333,89.61,-999.00,-999.00,0,0.21,0.18,-8.32,-8.62,-8.07,35.29,33.85,31.46,89.49,89.80,90.24,89.65,89.41,89.64
2:22:47,2,0.97,115.1,7.30,8.14,0.15536,-8.4133,33.4967,89.60,-999.00,-999.00,0,0.25,0.11,-8.38,-8.79,-8.07,35.26,33.83,31.40,89.48,89.78,90.24,89.64,89.41,89.63
2:23:37,2,0.97,115.1,7.30,8.13,0.15651,-8.5067,33.4033,89.57,-999.00,-999.00,0,0.34,0.01,-8.42,-8.95,-8.15,35.16,33.73,31.32,89.46,89.74,90.24,89.60,89.41,89.58
2:24:28,2,0.97,115.1,7.30,8.12,0.15766,-8.5933,33.3233,89.57,-999.00,-999.00,0,0.42,0.07,-8.46,-9.12,-8.20,35.13,33.66,31.18,89.46,89.74,90.24,89.59,89.40,89.58
2:25:18,2,0.97,115.1,7.30,8.11,0.15880,-8.6333,33.2733,89.59,-999.00,-999.00,0,0.35,0.36,-8.46,-9.23,-8.21,35.08,33.61,31.13,89.48,89.77,90.20,89.63,89.41,89.62
2:26:08,2,0.97,115.0,7.20,8.09,0.15994,-8.7333,33.2033,89.57,-999.00,-999.00,0,0.42,0.46,-8.52,-9.41,-8.27,34.99,33.55,31.07,89.49,89.74,90.19,89.65,89.41,89.60
2:26:58,2,0.97,115.0,7.20,8.07,0.16100,-8.8300,33.1467,89.57,-999.00,-999.00,0,0.47,0.56,-8.57,-9.57,-8.35,34.94,33.51,30.99,89.49,89.74,90.19,89.65,89.41,89.63
2:27:49,2,0.97,115.1,7.20,8.06,0.16214,-8.9300,33.0467,89.57,-999.00,-999.00,0,0.56,0.65,-8.63,-9.73,-8.43,34.86,33.42,30.86,89.48,89.74,90.18,89.63,89.39,89.58
2:28:39,2,0.97,115.0,7.20,8.05,0.16327,-9.0400,33.0033,89.57,-999.00,-999.00,0,0.63,0.76,-8.70,-9.91,-8.51,34.85,33.38,30.78,89.48,89.76,90.18,89.63,89.39,89.58
2:29:29,2,0.97,115.0,7.20,8.03,0.16441,-9.1400,32.9167,89.57,-999.00,-999.00,0,0.70,0.87,-8.76,-10.06,-8.60,34.75,33.31,30.69,89.47,89.74,90.18,89.60,89.39,89.57
2:30:19,2,0.97,115.0,7.20,8.02,0.16554,-9.2333,32.8333,89.56,-999.00,-999.00,0,0.47,0.64,-8.79,-10.20,-8.71,34.71,33.24,30.55,89.49,89.74,90.19,89.65,89.37,89.54
2:31:10,2,0.97,115.0,7.20,8.02,0.16666,-9.3667,32.7367,89.54,-999.00,-999.00,0,0.56,0.78,-8.90,-10.41,-8.79,34.61,33.13,30.47,89.49,89.74,90.19,89.65,89.35,89.53
2:32:00,2,0.97,115.0,7.20,8.00,0.16779,-9.5033,32.6933,89.54,-999.00,-999.00,0,0.61,0.91,-8.99,-10.58,-8.94,34.58,33.11,30.39,89.49,89.74,90.19,89.65,89.33,89.53
2:32:50,2,0.97,115.1,7.20,8.01,0.16892,-9.5900,32.5767,89.54,-999.00,-999.00,0,0.72,1.00,-9.10,-10.69,-8.98,34.47,32.99,30.27,89.48,89.74,90.16,89.63,89.33,89.53
2:33:41,2,0.97,115.0,7.20,7.98,0.17005,-9.7033,32.5100,89.58,-999.00,-999.00,0,0.79,1.12,-9.17,-10.85,-9.09,34.41,32.92,30.20,89.52,89.78,90.18,89.64,89.38,89.54
2:34:31,2,0.97,115.1,7.10,7.98,0.17110,-9.8333,32.4467,89.58,-999.00,-999.00,0,0.85,1.24,-9.30,-10.99,-9.21,34.33,32.90,30.11,89.48,89.79,90.19,89.59,89.38,89.55
2:35:21,2,0.97,115.1,7.20,7.98,0.17222,-9.9467,32.3533,89.60,-999.00,-999.00,0,0.50,0.72,-9.40,-11.12,-9.32,34.26,32.80,30.00,89.51,89.80,90.19,89.62,89.39,89.57
2:36:11,2,0.97,115.0,7.10,7.96,0.17334,-10.0733,32.2433,89.55,-999.00,-999.00,0,0.61,0.84,-9.50,-11.28,-9.44,34.17,32.68,29.88,89.49,89.74,90.18,89.59,89.36,89.57
2:37:01,2,0.97,115.1,7.10,7.95,0.17446,-10.1833,32.1567,89.54,-999.00,-999.00,0,0.70,0.95,-9.59,-11.42,-9.54,34.09,32.60,29.78,89.49,89.74,90.16,89.59,89.34,89.53
2:37:16,1,0.04,115.2,0.30,0.01,0.17484,-10.2133,32.1633,89.56,-999.00,-999.00,0,0.69,0.98,-9.62,-11.44,-9.58,34.11,32.60,29.78,89.51,89.76,90.18,89.62,89.36,89.55
2:37:23,1,0.04,115.2,0.30,0.01,0.17484,-10.2133,32.1633,89.56,-999.00,-999.00,0,0.69,0.98,-9.62,-11.44,-9.58,34.11,32.60,29.78,89.51,89.76,90.18,89.62,89.36,89.55
2:37:23,1,0.04,115.2,0.30,0.01,0.17484,-10.2133,32.1633,89.56,-999.00,-999.00,0,0.69,0.98,-9.62,-11.44,-9.58,34.11,32.60,29.78,89.51,89.76,90.18,89.62,89.36,89.55
2:38:13,1,0.04,114.9,0.30,0.01,0.17484,-10.2067,32.1367,89.60,-999.00,-999.00,0,0.72,0.98,-9.61,-11.42,-9.59,34.05,32.58,29.78,89.54,89.80,90.19,89.65,89.40,89.58
2:39:04,1,0.04,114.9,0.30,0.01,0.17485,-10.1833,32.1733,89.60,-999.00,-999.00,0,0.68,0.95,-9.62,-11.35,-9.58,34.11,32.59,29.82,89.49,89.80,90.19,89.65,89.39,89.58
2:39:54,1,0.04,114.8,0.30,0.01,0.17485,-10.1733,32.2233,89.59,-999.00,-999.00,0,0.63,0.94,-9.64,-11.29,-9.59,34.13,32.63,29.91,89.49,89.79,90.19,89.65,89.39,89.58
2:40:44,1,0.04,114.8,0.30,0.01,0.17485,-10.1367,32.2833,89.60,-999.00,-999.00,0,0.10,0.22,-9.62,-11.19,-9.60,34.19,32.66,30.00,89.52,89.80,90.23,89.66,89.40,89.63
2:41:35,1,0.04,114.9,0.30,0.01,0.17485,-10.1133,32.3600,89.61,-999.00,-999.00,0,0.03,0.21,-9.63,-11.11,-9.60,34.24,32.71,30.13,89.50,89.80,90.20,89.65,89.41,89.62
2:42:25,1,0.04,114.8,0.30,0.01,0.17485,-10.0267,32.4267,89.61,-999.00,-999.00,0,0.04,0.11,-9.58,-10.96,-9.54,34.28,32.77,30.23,89.49,89.80,90.19,89.65,89.41,89.64
2:43:15,1,0.04,114.9,0.30,0.01,0.17486,-9.9800,32.5533,89.61,-999.00,-999.00,0,0.17,0.06,-9.56,-10.85,-9.53,34.40,32.89,30.37,89.51,89.81,90.22,89.66,89.41,89.64
2:44:05,1,0.04,114.9,0.30,0.01,0.17486,-9.8933,32.6267,89.60,-999.00,-999.00,0,0.24,0.02,-9.51,-10.69,-9.48,34.46,32.92,30.50,89.47,89.80,90.19,89.64,89.40,89.64
2:44:55,1,0.04,114.9,0.30,0.01,0.17486,-9.8367,32.7133,89.61,-999.00,-999.00,0,0.33,0.08,-9.50,-10.55,-9.46,34.52,33.02,30.60,89.49,89.81,90.24,89.65,89.41,89.64
2:45:46,1,0.04,114.9,0.30,0.01,0.17486,-9.7400,32.8033,89.61,-999.00,-999.00,0,0.57,0.43,-9.42,-10.40,-9.40,34.59,33.10,30.72,89.49,89.80,90.23,89.65,89.41,89.64
2:46:36,1,0.04,114.9,0.30,0.01,0.17486,-9.6333,32.9200,89.61,-999.00,-999.00,0,0.69,0.53,-9.37,-10.19,-9.34,34.68,33.20,30.88,89.47,89.80,90.22,89.65,89.41,89.64
2:47:26,1,0.04,114.9,0.30,0.01,0.17487,-9.5367,33.0367,89.61,-999.00,-999.00,0,0.81,0.63,-9.33,-10.01,-9.27,34.79,33.31,31.01,89.46,89.80,90.19,89.65,89.41,89.64
2:48:17,1,0.04,114.9,0.30,0.01,0.17487,-9.3733,33.1367,89.62,-999.00,-999.00,0,0.91,0.79,-9.20,-9.77,-9.15,34.87,33.39,31.15,89.46,89.80,90.20,89.65,89.43,89.64
2:49:07,1,0.04,114.9,0.30,0.01,0.17487,-9.2600,33.2600,89.63,-999.00,-999.00,0,1.03,0.91,-9.12,-9.59,-9.07,34.97,33.50,31.31,89.43,89.80,90.23,89.63,89.46,89.65
2:49:58,1,0.04,114.9,0.30,0.01,0.17487,-9.1467,33.3600,89.63,-999.00,-999.00,0,1.13,1.02,-9.07,-9.39,-8.98,35.04,33.59,31.45,89.44,89.80,90.24,89.65,89.46,89.66
2:50:48,1,0.04,114.9,0.30,0.01,0.17487,-8.9700,33.4867,89.63,-999.00,-999.00,0,0.76,0.82,-8.92,-9.14,-8.85,35.12,33.72,31.62,89.40,89.79,90.24,89.65,89.47,89.66
2:51:27,2,0.98,114.9,8.30,9.30,0.17515,-8.8833,33.5933,89.64,-999.00,-999.00,0,0.86,0.91,-8.89,-8.97,-8.79,35.20,33.83,31.75,89.41,89.80,90.24,89.65,89.47,89.67
2:51:34,2,0.98,114.9,8.30,9.30,0.17515,-8.8833,33.5933,89.64,-999.00,-999.00,0,0.86,0.91,-8.89,-8.97,-8.79,35.20,33.83,31.75,89.41,89.80,90.24,89.65,89.47,89.67
2:51:34,2,0.98,114.9,8.30,9.30,0.17515,-8.8833,33.5933,89.64,-999.00,-999.00,0,0.86,0.91,-8.89,-8.97,-8.79,35.20,33.83,31.75,89.41,89.80,90.24,89.65,89.47,89.67
2:52:24,2,0.98,114.9,8.10,9.05,0.17646,-8.4233,33.6767,89.64,-999.00,-999.00,0,0.95,1.37,-8.54,-8.31,-8.42,35.26,33.90,31.87,89.45,89.80,90.24,89.67,89.47,89.71
2:53:14,2,0.97,114.9,7.60,8.47,0.17770,-8.1167,33.7300,89.64,-999.00,-999.00,0,1.00,1.67,-8.32,-7.87,-8.16,35.30,33.97,31.92,89.46,89.80,90.24,89.66,89.47,89.68
2:54:05,2,0.97,115.0,7.40,8.28,0.17879,-7.9367,33.7567,89.64,-999.00,-999.00,0,1.03,1.86,-8.15,-7.69,-7.97,35.34,34.00,31.93,89.46,89.80,90.20,89.65,89.47,89.66
2:54:55,2,0.97,115.0,7.40,8.31,0.17996,-7.8467,33.7267,89.64,-999.00,-999.00,0,1.00,1.95,-8.02,-7.68,-7.84,35.30,33.99,31.89,89.46,89.81,90.22,89.66,89.47,89.66
2:55:45,2,0.97,115.0,7.40,8.29,0.18113,-7.8167,33.7100,89.62,-999.00,-999.00,0,0.35,1.31,-7.99,-7.69,-7.77,35.29,33.97,31.87,89.46,89.80,90.23,89.65,89.43,89.65
2:56:35,2,0.97,115.0,7.40,8.28,0.18230,-7.7667,33.7167,89.61,-999.00,-999.00,0,0.35,1.36,-7.91,-7.73,-7.66,35.32,33.99,31.84,89.47,89.80,90.24,89.66,89.41,89.64
2:57:25,2,0.97,115.0,7.40,8.27,0.18346,-7.7667,33.6933,89.61,-999.00,-999.00,0,0.33,1.36,-7.86,-7.80,-7.64,35.30,33.97,31.81,89.47,89.80,90.24,89.65,89.41,89.64
2:58:16,2,0.97,114.9,7.40,8.24,0.18463,-7.7967,33.6400,89.61,-999.00,-999.00,0,0.28,1.33,-7.86,-7.89,-7.64,35.27,33.92,31.73,89.46,89.80,90.20,89.65,89.41,89.61
2:59:06,2,0.97,114.9,7.40,8.21,0.18579,-7.8067,33.6133,89.60,-999.00,-999.00,0,0.25,1.32,-7.85,-7.99,-7.58,35.26,33.91,31.67,89.46,89.80,90.19,89.65,89.40,89.64
2:59:56,2,0.97,114.9,7.30,8.19,0.18694,-7.8933,33.5467,89.59,-999.00,-999.00,0,0.19,1.25,-7.89,-8.16,-7.63,35.21,33.84,31.59,89.47,89.78,90.20,89.65,89.40,89.60
