0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,CABVARIATION,FRZVARIATION,TC1,TC2,TC3,TC11,TC12,TC13,AMBLEFTBOT,AMBLEFT,AMBLEFTTOP,AMBRIGHTBOT,AMBRIGHT,AMBRIGHTTOP
1:27:47,1,0.04,115.2,0.30,0.01,0.05450,1.6400,40.6433,89.24,-999.00,-999.00,0,0.79,0.69,1.81,1.29,1.82,42.09,40.88,38.96,89.43,89.52,90.02,89.43,88.97,89.22
1:28:37,1,0.04,115.1,0.30,0.01,0.05450,1.7700,40.7367,89.24,-999.00,-999.00,0,0.88,0.82,1.89,1.50,1.92,42.18,40.94,39.09,89.46,89.51,90.02,89.42,88.97,89.21
1:29:28,1,0.04,115.2,0.30,0.01,0.05450,1.8800,40.8467,89.22,-999.00,-999.00,0,0.98,0.93,1.98,1.69,1.97,42.25,41.06,39.23,89.46,89.47,90.02,89.40,88.97,89.20
1:29:34,2,0.98,115.1,9.30,10.45,0.05479,1.9033,40.8500,89.21,-999.00,-999.00,0,0.99,0.96,1.98,1.72,2.01,42.26,41.06,39.23,89.46,89.47,90.01,89.37,88.96,89.20
1:29:41,2,0.98,115.1,9.30,10.45,0.05479,1.9033,40.8500,89.21,-999.00,-999.00,0,0.99,0.96,1.98,1.72,2.01,42.26,41.06,39.23,89.46,89.47,90.01,89.37,88.96,89.20
1:29:41,2,0.98,115.1,9.30,10.45,0.05479,1.9033,40.8500,89.21,-999.00,-999.00,0,0.99,0.96,1.98,1.72,2.01,42.26,41.06,39.23,89.46,89.47,90.01,89.37,88.96,89.20
1:30:31,2,0.98,114.9,8.70,9.75,0.05621,2.2433,40.8867,89.21,-999.00,-999.00,0,0.55,0.94,2.21,2.22,2.30,42.28,41.11,39.27,89.46,89.47,90.01,89.37,88.96,89.20
1:31:21,2,0.98,115.0,8.10,9.04,0.05752,2.4400,40.9067,89.24,-999.00,-999.00,0,0.57,1.13,2.38,2.45,2.49,42.30,41.14,39.28,89.48,89.51,90.02,89.42,88.97,89.22
1:32:11,2,0.97,115.0,8.00,8.97,0.05879,2.4833,40.8533,89.22,-999.00,-999.00,0,0.52,1.18,2.46,2.42,2.57,42.25,41.10,39.21,89.46,89.48,90.00,89.38,88.96,89.20
1:33:02,2,0.98,115.0,8.00,8.99,0.05997,2.4467,40.8100,89.22,-999.00,-999.00,0,0.48,1.14,2.47,2.29,2.58,42.23,41.08,39.12,89.49,89.47,90.02,89.39,88.97,89.22
1:33:53,2,0.98,115.0,8.00,8.98,0.06132,2.3833,40.7100,89.21,-999.00,-999.00,0,0.37,1.08,2.46,2.10,2.59,42.17,40.98,38.98,89.49,89.46,90.02,89.38,88.97,89.21
1:34:43,2,0.97,115.0,8.00,8.96,0.06258,2.2900,40.6367,89.22,-999.00,-999.00,0,0.30,0.98,2.44,1.87,2.56,42.12,40.92,38.87,89.49,89.47,89.99,89.37,88.97,89.22
1:35:33,2,0.97,115.0,8.00,8.94,0.06376,2.1767,40.5533,89.22,-999.00,-999.00,0,0.33,0.13,2.39,1.64,2.50,42.05,40.85,38.76,89.49,89.47,89.99,89.37,88.97,89.22
1:36:24,2,0.98,115.0,7.90,8.89,0.06501,2.0100,40.4167,89.18,-999.00,-999.00,0,0.47,0.03,2.28,1.36,2.39,41.95,40.74,38.56,89.47,89.41,89.94,89.39,88.96,89.21
1:37:14,2,0.98,115.0,7.90,8.87,0.06626,1.8600,40.3133,89.21,-999.00,-999.00,0,0.56,0.18,2.20,1.08,2.30,41.89,40.64,38.41,89.49,89.45,89.99,89.40,88.97,89.20
1:38:04,2,0.98,115.0,7.90,8.85,0.06751,1.6667,40.1900,89.20,-999.00,-999.00,0,0.69,0.38,2.04,0.80,2.16,41.79,40.54,38.24,89.49,89.44,89.96,89.43,88.96,89.20
1:38:54,2,0.97,115.0,7.90,8.82,0.06876,1.5000,40.0433,89.21,-999.00,-999.00,0,0.84,0.54,1.95,0.50,2.05,41.67,40.42,38.04,89.53,89.44,89.99,89.43,88.97,89.21
1:39:45,2,0.97,115.0,7.80,8.79,0.07000,1.2767,39.9267,89.21,-999.00,-999.00,0,0.95,0.77,1.81,0.17,1.85,41.59,40.31,37.88,89.54,89.45,89.95,89.43,88.97,89.21
1:40:35,2,0.97,115.0,7.80,8.76,0.07124,1.0733,39.8000,89.21,-999.00,-999.00,0,0.82,1.19,1.66,-0.14,1.70,41.51,40.20,37.69,89.55,89.44,89.95,89.44,88.97,89.23
1:41:25,2,0.04,115.1,0.30,8.78,0.07237,0.8867,39.6533,89.24,-999.00,-999.00,0,0.97,1.37,1.51,-0.42,1.57,41.37,40.07,37.52,89.56,89.47,89.96,89.48,89.00,89.24
1:41:20,1,0.04,115.2,0.30,0.01,0.07237,0.8900,39.6633,89.23,-999.00,-999.00,0,0.96,1.37,1.51,-0.41,1.57,41.38,40.08,37.53,89.58,89.47,89.98,89.49,88.99,89.26
1:41:27,1,0.04,115.2,0.30,0.01,0.07237,0.8900,39.6633,89.23,-999.00,-999.00,0,0.96,1.37,1.51,-0.41,1.57,41.38,40.08,37.53,89.58,89.47,89.98,89.49,88.99,89.26
1:41:27,1,0.04,115.2,0.30,0.01,0.07237,0.8900,39.6633,89.23,-999.00,-999.00,0,0.96,1.37,1.51,-0.41,1.57,41.38,40.08,37.53,89.58,89.47,89.98,89.49,88.99,89.26
1:42:17,1,0.04,114.8,0.30,0.01,0.07237,0.8333,39.6200,89.27,-999.00,-999.00,0,1.00,1.43,1.46,-0.42,1.46,41.32,40.02,37.52,89.62,89.51,89.99,89.50,89.03,89.27
1:43:07,1,0.04,114.8,0.30,0.01,0.07238,0.8367,39.6600,89.26,-999.00,-999.00,0,0.96,1.42,1.43,-0.39,1.47,41.37,40.04,37.57,89.66,89.50,90.01,89.51,89.03,89.28
1:43:58,1,0.04,114.8,0.30,0.01,0.07238,0.8267,39.7167,89.27,-999.00,-999.00,0,0.91,1.43,1.38,-0.33,1.43,41.39,40.09,37.67,89.66,89.52,90.00,89.51,89.03,89.28
1:44:48,1,0.04,114.9,0.30,0.01,0.07238,0.8367,39.7500,89.27,-999.00,-999.00,0,0.87,1.42,1.37,-0.27,1.41,41.43,40.09,37.73,89.68,89.52,90.00,89.51,89.03,89.28
1:45:39,1,0.04,114.9,0.30,0.01,0.07238,0.8533,39.8300,89.28,-999.00,-999.00,0,0.05,0.35,1.37,-0.19,1.38,41.50,40.16,37.83,89.68,89.52,90.02,89.51,89.04,89.28
1:46:29,1,0.04,114.9,0.30,0.01,0.07238,0.8833,39.8933,89.27,-999.00,-999.00,0,0.01,0.32,1.37,-0.11,1.39,41.52,40.22,37.94,89.65,89.52,90.02,89.51,89.03,89.28
1:47:19,1,0.04,114.9,0.30,0.01,0.07239,0.9533,39.9467,89.27,-999.00,-999.00,0,0.06,0.25,1.42,0.03,1.41,41.58,40.24,38.02,89.62,89.52,90.00,89.47,89.03,89.28
1:48:10,1,0.04,114.9,0.30,0.01,0.07239,1.0433,40.0367,89.29,-999.00,-999.00,0,0.14,0.17,1.45,0.19,1.49,41.63,40.34,38.14,89.63,89.53,90.03,89.52,89.05,89.29
1:49:00,1,0.04,114.9,0.30,0.01,0.07239,1.0833,40.0967,89.27,-999.00,-999.00,0,0.21,0.12,1.46,0.30,1.49,41.66,40.38,38.25,89.60,89.52,90.02,89.49,89.03,89.28
1:49:51,1,0.04,114.9,0.30,0.01,0.07239,1.1600,40.1967,89.31,-999.00,-999.00,0,0.31,0.05,1.50,0.44,1.54,41.75,40.49,38.35,89.59,89.55,90.05,89.48,89.06,89.30
1:50:41,1,0.04,114.9,0.30,0.01,0.07239,1.2267,40.2567,89.28,-999.00,-999.00,0,0.46,0.39,1.54,0.58,1.56,41.80,40.51,38.46,89.60,89.52,90.03,89.46,89.04,89.28
1:51:31,1,0.04,114.9,0.30,0.01,0.07239,1.2833,40.3500,89.31,-999.00,-999.00,0,0.56,0.45,1.57,0.71,1.57,41.86,40.62,38.57,89.59,89.56,90.07,89.47,89.06,89.29
1:52:21,1,0.04,114.9,0.30,0.01,0.07240,1.3900,40.4267,89.26,-999.00,-999.00,0,0.63,0.55,1.63,0.88,1.66,41.94,40.64,38.70,89.55,89.52,90.03,89.45,89.01,89.23
1:53:12,1,0.04,114.9,0.30,0.01,0.07240,1.4933,40.5467,89.31,-999.00,-999.00,0,0.78,0.65,1.69,1.07,1.72,42.02,40.78,38.84,89.59,89.58,90.08,89.46,89.04,89.28
1:54:02,1,0.04,114.8,0.30,0.01,0.07240,1.5900,40.6600,89.30,-999.00,-999.00,0,0.86,0.75,1.76,1.25,1.76,42.13,40.88,38.97,89.54,89.57,90.07,89.45,89.03,89.28
1:54:52,1,0.04,114.8,0.30,0.01,0.07240,1.7067,40.7467,89.31,-999.00,-999.00,0,0.95,0.87,1.81,1.44,1.87,42.20,40.95,39.09,89.54,89.58,90.07,89.44,89.03,89.28
1:55:42,1,0.04,114.9,0.30,0.01,0.07240,1.8100,40.8533,89.31,-999.00,-999.00,0,0.63,0.65,1.86,1.64,1.93,42.27,41.07,39.22,89.49,89.58,90.07,89.43,89.03,89.26
1:55:54,2,0.98,114.9,9.20,10.41,0.07268,1.8600,40.8933,89.29,-999.00,-999.00,0,0.66,0.69,1.92,1.71,1.95,42.32,41.10,39.26,89.49,89.56,90.07,89.43,89.02,89.26
1:56:00,2,0.98,114.9,9.20,10.41,0.07268,1.8600,40.8933,89.29,-999.00,-999.00,0,0.66,0.69,1.92,1.71,1.95,42.32,41.10,39.26,89.49,89.56,90.07,89.43,89.02,89.26
1:56:00,2,0.98,114.9,9.20,10.41,0.07268,1.8600,40.8933,89.29,-999.00,-999.00,0,0.66,0.69,1.92,1.71,1.95,42.32,41.10,39.26,89.49,89.56,90.07,89.43,89.02,89.26
1:56:50,2,0.98,114.9,8.70,9.75,0.07410,2.2100,40.9333,89.29,-999.00,-999.00,0,0.71,1.04,2.18,2.20,2.25,42.33,41.16,39.31,89.49,89.55,90.06,89.43,89.03,89.22
1:57:40,2,0.98,114.9,8.10,9.03,0.07541,2.3933,40.9200,89.24,-999.00,-999.00,0,0.70,1.23,2.32,2.41,2.45,42.33,41.16,39.27,89.49,89.52,90.04,89.43,88.97,89.22
1:58:31,2,0.97,114.9,8.00,8.96,0.07667,2.4800,40.8867,89.29,-999.00,-999.00,0,0.66,1.32,2.44,2.42,2.58,42.32,41.11,39.23,89.52,89.56,90.07,89.44,89.01,89.25
1:59:21,2,0.97,114.9,8.00,8.97,0.07794,2.4367,40.8200,89.26,-999.00,-999.00,0,0.60,1.28,2.44,2.29,2.58,42.26,41.08,39.12,89.50,89.54,90.04,89.44,88.99,89.22
2:00:11,2,0.98,114.9,8.00,8.94,0.07912,2.3700,40.7133,89.29,-999.00,-999.00,0,0.05,0.65,2.44,2.09,2.58,42.19,40.97,38.98,89.49,89.56,90.08,89.45,89.02,89.22
2:01:01,2,0.97,114.9,8.00,8.93,0.08037,2.2833,40.6367,89.28,-999.00,-999.00,0,0.13,0.57,2.39,1.90,2.56,42.14,40.91,38.86,89.49,89.57,90.08,89.45,88.99,89.22
2:01:51,2,0.97,115.0,7.90,8.90,0.08163,2.1633,40.5400,89.28,-999.00,-999.00,0,0.22,0.45,2.33,1.66,2.50,42.07,40.84,38.71,89.47,89.58,90.08,89.45,88.97,89.22
2:02:42,2,0.97,114.9,7.90,8.86,0.08288,1.9900,40.4400,89.27,-999.00,-999.00,0,0.32,0.27,2.22,1.36,2.39,42.01,40.74,38.57,89.46,89.57,90.07,89.44,88.97,89.22
2:03:32,2,0.97,114.9,7.90,8.83,0.08413,1.8433,40.3167,89.27,-999.00,-999.00,0,0.45,0.13,2.14,1.08,2.31,41.92,40.63,38.40,89.46,89.57,90.04,89.44,88.97,89.22
2:04:22,2,0.97,114.8,7.90,8.80,0.08537,1.6433,40.1833,89.24,-999.00,-999.00,0,0.58,0.07,2.01,0.78,2.14,41.82,40.51,38.22,89.44,89.52,90.02,89.43,88.97,89.20
2:05:13,2,0.97,115.3,7.80,8.80,0.08661,1.4933,40.0700,89.23,-999.00,-999.00,0,0.67,0.89,1.93,0.51,2.04,41.73,40.42,38.06,89.40,89.50,90.02,89.44,88.96,89.20
2:06:03,2,0.97,115.3,7.80,8.78,0.08785,1.3100,39.9600,89.22,-999.00,-999.00,0,0.78,1.07,1.79,0.23,1.91,41.65,40.32,37.91,89.40,89.48,90.01,89.44,88.96,89.21
2:06:53,2,0.97,115.3,7.80,8.77,0.08908,1.0667,39.7767,89.19,-999.00,-999.00,0,0.96,1.31,1.63,-0.13,1.70,41.51,40.15,37.67,89.40,89.47,89.99,89.43,88.92,89.14
2:07:34,1,0.04,115.4,0.30,0.01,0.09010,0.8767,39.6533,89.22,-999.00,-999.00,0,1.08,1.50,1.49,-0.42,1.56,41.41,40.05,37.50,89.40,89.47,90.00,89.45,88.97,89.18
2:07:41,1,0.04,115.4,0.30,0.01,0.09010,0.8767,39.6533,89.22,-999.00,-999.00,0,1.08,1.50,1.49,-0.42,1.56,41.41,40.05,37.50,89.40,89.47,90.00,89.45,88.97,89.18
2:07:41,1,0.04,115.4,0.30,0.01,0.09010,0.8767,39.6533,89.22,-999.00,-999.00,0,1.08,1.50,1.49,-0.42,1.56,41.41,40.05,37.50,89.40,89.47,90.00,89.45,88.97,89.18
2:08:31,1,0.04,114.9,0.30,0.01,0.09010,0.8600,39.6233,89.21,-999.00,-999.00,0,1.11,1.52,1.45,-0.40,1.53,41.37,40.00,37.50,89.40,89.46,90.01,89.45,88.95,89.19
2:09:22,1,0.04,114.9,0.30,0.01,0.09010,0.8000,39.6400,89.19,-999.00,-999.00,0,1.10,1.58,1.37,-0.40,1.43,41.37,40.01,37.54,89.40,89.44,89.99,89.44,88.95,89.20
2:10:12,1,0.04,115.0,0.30,0.01,0.09010,0.8367,39.7000,89.19,-999.00,-999.00,0,0.42,0.69,1.40,-0.31,1.42,41.41,40.05,37.64,89.44,89.44,89.98,89.43,88.94,89.18
2:11:02,1,0.04,115.0,0.30,0.01,0.09010,0.8533,39.7433,89.19,-999.00,-999.00,0,0.35,0.66,1.40,-0.26,1.42,41.43,40.09,37.71,89.46,89.44,89.99,89.43,88.95,89.20
2:11:53,1,0.04,115.0,0.30,0.01,0.09011,0.8700,39.8133,89.19,-999.00,-999.00,0,0.28,0.65,1.37,-0.19,1.43,41.50,40.14,37.80,89.46,89.44,89.99,89.43,88.95,89.20
2:12:43,1,0.04,115.0,0.30,0.01,0.09011,0.9067,39.8633,89.18,-999.00,-999.00,0,0.23,0.61,1.37,-0.08,1.43,41.52,40.16,37.91,89.46,89.42,89.99,89.43,88.95,89.20
2:13:34,1,0.04,114.9,0.30,0.01,0.09011,0.9567,39.9333,89.19,-999.00,-999.00,0,0.18,0.56,1.40,0.04,1.43,41.58,40.23,37.99,89.51,89.43,89.99,89.44,88.96,89.21
2:14:24,1,0.04,115.0,0.30,0.01,0.09011,1.0000,40.0067,89.16,-999.00,-999.00,0,0.09,0.51,1.43,0.14,1.43,41.63,40.30,38.09,89.49,89.38,89.98,89.43,88.95,89.20
2:15:15,1,0.04,115.0,0.30,0.01,0.09011,1.0733,40.0667,89.20,-999.00,-999.00,0,0.39,0.25,1.43,0.30,1.49,41.66,40.34,38.20,89.51,89.44,89.99,89.44,88.96,89.22
2:16:05,1,0.04,114.9,0.30,0.01,0.09012,1.1167,40.1567,89.20,-999.00,-999.00,0,0.48,0.30,1.45,0.40,1.50,41.74,40.43,38.30,89.51,89.44,89.98,89.44,88.96,89.21
2:16:55,1,0.04,114.9,0.30,0.01,0.09012,1.1767,40.2200,89.21,-999.00,-999.00,0,0.54,0.36,1.47,0.52,1.54,41.78,40.48,38.40,89.54,89.44,89.95,89.43,88.97,89.22
2:17:46,1,0.04,114.9,0.30,0.01,0.09012,1.2733,40.3167,89.21,-999.00,-999.00,0,0.64,0.45,1.54,0.71,1.57,41.85,40.56,38.54,89.60,89.44,89.95,89.43,88.97,89.23
2:18:36,1,0.04,115.0,0.30,0.01,0.09012,1.3567,40.4000,89.21,-999.00,-999.00,0,0.71,0.54,1.57,0.88,1.62,41.92,40.63,38.65,89.60,89.45,89.97,89.43,88.97,89.28
2:19:27,1,0.04,115.0,0.30,0.01,0.09012,1.4733,40.5267,89.21,-999.00,-999.00,0,0.85,0.65,1.64,1.06,1.72,42.03,40.74,38.81,89.60,89.44,89.95,89.43,88.98,89.28
2:20:17,1,0.04,115.0,0.30,0.01,0.09013,1.5633,40.6033,89.21,-999.00,-999.00,0,0.55,0.51,1.69,1.23,1.77,42.08,40.81,38.92,89.61,89.44,89.96,89.43,88.99,89.28
2:21:07,1,0.04,115.0,0.30,0.01,0.09013,1.7100,40.7100,89.24,-999.00,-999.00,0,0.66,0.66,1.81,1.45,1.87,42.18,40.91,39.04,89.62,89.44,89.98,89.42,89.03,89.28
2:21:58,1,0.04,115.0,0.30,0.01,0.09013,1.8100,40.8133,89.22,-999.00,-999.00,0,0.76,0.75,1.84,1.64,1.95,42.25,41.03,39.16,89.68,89.45,89.97,89.42,88.99,89.28
2:22:24,2,0.98,115.0,9.30,10.51,0.09045,1.9000,40.8800,89.24,-999.00,-999.00,0,0.83,0.85,1.92,1.77,2.01,42.31,41.08,39.25,89.68,89.44,89.97,89.37,89.03,89.28
2:22:31,2,0.98,115.0,9.30,10.51,0.09045,1.9000,40.8800,89.24,-999.00,-999.00,0,0.83,0.85,1.92,1.77,2.01,42.31,41.08,39.25,89.68,89.44,89.97,89.37,89.03,89.28
2:22:31,2,0.98,115.0,9.30,10.51,0.09045,1.9000,40.8800,89.24,-999.00,-999.00,0,0.83,0.85,1.92,1.77,2.01,42.31,41.08,39.25,89.68,89.44,89.97,89.37,89.03,89.28
2:23:22,2,0.98,115.0,8.70,9.77,0.09188,2.2767,40.9133,89.26,-999.00,-999.00,0,0.86,1.24,2.20,2.30,2.33,42.33,41.11,39.30,89.69,89.49,90.01,89.43,89.03,89.32
2:24:12,2,0.98,115.0,8.10,9.06,0.09310,2.4400,40.9000,89.25,-999.00,-999.00,0,0.85,1.41,2.35,2.50,2.47,42.33,41.11,39.26,89.70,89.48,90.01,89.43,89.01,89.28
2:25:02,2,0.98,115.0,8.00,8.98,0.09437,2.4967,40.8500,89.24,-999.00,-999.00,0,0.27,0.94,2.43,2.48,2.58,42.27,41.09,39.19,89.73,89.49,89.99,89.43,89.00,89.28
2:25:53,2,0.97,115.0,8.00,9.01,0.09564,2.4533,40.7900,89.26,-999.00,-999.00,0,0.21,0.90,2.43,2.34,2.59,42.23,41.04,39.10,89.70,89.50,90.00,89.45,89.03,89.30
2:26:43,2,0.98,115.0,8.00,9.00,0.09690,2.4200,40.7267,89.27,-999.00,-999.00,0,0.15,0.87,2.45,2.18,2.63,42.19,40.99,39.00,89.71,89.52,90.02,89.48,89.03,89.33
2:27:33,2,0.97,115.0,8.00,8.94,0.09817,2.3200,40.6433,89.27,-999.00,-999.00,0,0.06,0.77,2.43,1.95,2.58,42.12,40.92,38.89,89.71,89.52,90.02,89.46,89.03,89.33
2:28:23,2,0.98,115.0,8.00,8.92,0.09943,2.2133,40.5267,89.27,-999.00,-999.00,0,0.05,0.66,2.36,1.72,2.56,42.05,40.82,38.71,89.70,89.52,90.02,89.48,89.03,89.32
2:29:13,2,0.97,115.0,7.90,8.88,0.10068,2.0533,40.4333,89.30,-999.00,-999.00,0,0.15,0.50,2.25,1.46,2.45,41.97,40.75,38.58,89.70,89.57,90.02,89.51,89.03,89.32
2:30:04,2,0.97,115.0,7.90,8.85,0.10193,1.9067,40.3233,89.28,-999.00,-999.00,0,0.54,0.58,2.20,1.16,2.36,41.90,40.64,38.43,89.69,89.53,90.02,89.51,89.03,89.33
2:30:54,2,0.97,115.0,7.90,8.81,0.10318,1.6933,40.1933,89.33,-999.00,-999.00,0,0.67,0.79,2.04,0.84,2.20,41.78,40.53,38.27,89.70,89.59,90.09,89.53,89.08,89.35
2:31:44,2,0.97,115.0,7.90,8.80,0.10442,1.5267,40.0567,89.32,-999.00,-999.00,0,0.81,0.96,1.98,0.54,2.06,41.67,40.42,38.08,89.69,89.57,90.05,89.57,89.06,89.34
2:32:35,2,0.97,115.0,7.80,8.78,0.10558,1.3333,39.9333,89.34,-999.00,-999.00,0,0.93,1.16,1.82,0.25,1.93,41.59,40.31,37.90,89.71,89.60,90.09,89.57,89.08,89.36
2:33:25,2,0.97,115.0,7.80,8.77,0.10681,1.1133,39.8400,89.32,-999.00,-999.00,0,1.02,1.38,1.70,-0.10,1.74,41.52,40.23,37.77,89.68,89.59,90.09,89.57,89.06,89.32
2:34:03,1,0.04,115.2,0.30,0.01,0.10781,0.9267,39.6800,89.32,-999.00,-999.00,0,1.18,1.56,1.57,-0.36,1.57,41.39,40.09,37.56,89.68,89.58,90.08,89.57,89.05,89.29
2:34:11,1,0.04,115.2,0.30,0.01,0.10781,0.9267,39.6800,89.32,-999.00,-999.00,0,1.18,1.56,1.57,-0.36,1.57,41.39,40.09,37.56,89.68,89.58,90.08,89.57,89.05,89.29
2:34:11,1,0.04,115.2,0.30,0.01,0.10781,0.9267,39.6800,89.32,-999.00,-999.00,0,1.18,1.56,1.57,-0.36,1.57,41.39,40.09,37.56,89.68,89.58,90.08,89.57,89.05,89.29
2:35:01,1,0.04,115.3,0.30,0.01,0.10781,0.9033,39.6700,89.34,-999.00,-999.00,0,0.65,1.00,1.51,-0.34,1.54,41.38,40.07,37.56,89.68,89.60,90.10,89.58,89.08,89.33
2:35:51,1,0.04,115.0,0.30,0.01,0.10781,0.8733,39.7133,89.34,-999.00,-999.00,0,0.61,1.03,1.46,-0.33,1.49,41.39,40.09,37.66,89.65,89.60,90.09,89.57,89.08,89.33
2:36:41,1,0.04,115.3,0.30,0.01,0.10782,0.8767,39.7300,89.34,-999.00,-999.00,0,0.59,1.03,1.44,-0.30,1.49,41.39,40.09,37.71,89.62,89.60,90.10,89.57,89.08,89.33
2:37:31,1,0.04,115.3,0.30,0.01,0.10782,0.9100,39.7900,89.33,-999.00,-999.00,0,0.53,1.00,1.45,-0.19,1.47,41.43,40.15,37.79,89.60,89.60,90.10,89.57,89.06,89.33
2:38:22,1,0.04,115.2,0.30,0.01,0.10782,0.9200,39.8333,89.33,-999.00,-999.00,0,0.49,0.99,1.44,-0.13,1.45,41.46,40.17,37.87,89.60,89.60,90.10,89.57,89.07,89.33
2:39:12,1,0.04,114.9,0.30,0.01,0.10782,0.9533,39.8900,89.32,-999.00,-999.00,0,0.43,0.95,1.43,-0.03,1.46,41.50,40.21,37.96,89.54,89.60,90.10,89.54,89.04,89.31
2:40:02,1,0.04,114.9,0.30,0.01,0.10782,0.9900,39.9500,89.32,-999.00,-999.00,0,0.28,0.09,1.46,0.07,1.44,41.53,40.27,38.05,89.55,89.60,90.09,89.52,89.04,89.29
2:40:53,1,0.04,114.8,0.30,0.01,0.10782,1.0400,40.0100,89.37,-999.00,-999.00,0,0.34,0.14,1.46,0.18,1.48,41.59,40.32,38.12,89.59,89.65,90.13,89.56,89.08,89.32
2:41:43,1,0.04,114.9,0.30,0.01,0.10783,1.1133,40.1033,89.37,-999.00,-999.00,0,0.43,0.21,1.46,0.34,1.54,41.66,40.38,38.27,89.54,89.65,90.12,89.56,89.08,89.33
2:42:33,1,0.04,114.9,0.30,0.01,0.10783,1.1800,40.2200,89.37,-999.00,-999.00,0,0.55,0.28,1.51,0.49,1.54,41.77,40.49,38.40,89.53,89.66,90.10,89.52,89.08,89.33
2:43:24,1,0.04,114.9,0.30,0.01,0.10783,1.2667,40.3067,89.35,-999.00,-999.00,0,0.62,0.35,1.57,0.66,1.57,41.83,40.56,38.53,89.52,89.63,90.10,89.51,89.07,89.33
2:44:14,1,0.04,114.9,0.30,0.01,0.10783,1.3733,40.3867,89.35,-999.00,-999.00,0,0.70,0.45,1.62,0.81,1.69,41.91,40.64,38.61,89.49,89.62,90.10,89.51,89.08,89.32
2:45:05,1,0.04,114.9,0.30,0.01,0.10783,1.4667,40.4767,89.33,-999.00,-999.00,0,0.53,0.47,1.68,1.00,1.72,41.95,40.73,38.75,89.49,89.60,90.10,89.51,89.07,89.31
2:45:55,1,0.04,114.9,0.30,0.01,0.10783,1.5533,40.5533,89.32,-999.00,-999.00,0,0.61,0.56,1.75,1.15,1.76,42.04,40.78,38.84,89.49,89.60,90.10,89.51,89.05,89.28
2:46:45,1,0.04,114.9,0.30,0.01,0.10784,1.6700,40.6567,89.31,-999.00,-999.00,0,0.71,0.68,1.81,1.33,1.87,42.10,40.89,38.98,89.49,89.59,90.10,89.46,89.03,89.28
2:47:36,1,0.04,114.8,0.30,0.01,0.10784,1.7467,40.7500,89.32,-999.00,-999.00,0,0.81,0.77,1.83,1.51,1.90,42.18,40.97,39.10,89.51,89.58,90.12,89.48,89.05,89.30
2:48:26,1,0.04,114.8,0.30,0.01,0.10784,1.8800,40.8567,89.32,-999.00,-999.00,0,0.91,0.88,1.93,1.70,2.01,42.26,41.08,39.23,89.50,89.58,90.09,89.47,89.05,89.29
2:48:44,2,0.98,114.8,9.30,10.47,0.10807,1.9500,40.8967,89.30,-999.00,-999.00,0,0.95,0.96,1.99,1.81,2.05,42.30,41.10,39.29,89.50,89.55,90.09,89.45,89.05,89.29
2:48:50,2,0.98,114.8,9.30,10.47,0.10816,1.9500,40.8967,89.30,-999.00,-999.00,0,0.95,0.96,1.99,1.81,2.05,42.30,41.10,39.29,89.50,89.55,90.09,89.45,89.05,89.29
2:48:50,2,0.98,114.8,9.30,10.47,0.10816,1.9500,40.8967,89.30,-999.00,-999.00,0,0.95,0.96,1.99,1.81,2.05,42.30,41.10,39.29,89.50,89.55,90.09,89.45,89.05,89.29
2:49:40,2,0.98,114.9,8.70,9.74,0.10950,2.2867,40.9400,89.33,-999.00,-999.00,0,1.00,1.29,2.21,2.31,2.34,42.33,41.14,39.35,89.54,89.58,90.10,89.46,89.08,89.33
2:50:31,2,0.98,114.9,8.10,9.05,0.11081,2.4433,40.9633,89.33,-999.00,-999.00,0,0.50,1.03,2.33,2.50,2.50,42.35,41.18,39.36,89.54,89.58,90.10,89.46,89.08,89.33
2:51:21,2,0.97,115.0,8.00,8.99,0.11208,2.4933,40.9200,89.32,-999.00,-999.00,0,0.46,1.08,2.43,2.47,2.58,42.33,41.16,39.27,89.54,89.58,90.10,89.46,89.07,89.33
2:52:11,2,0.98,115.0,8.00,9.01,0.11335,2.4733,40.8500,89.31,-999.00,-999.00,0,0.39,1.06,2.44,2.34,2.64,42.27,41.11,39.17,89.54,89.58,90.09,89.46,89.03,89.28
2:53:02,2,0.98,114.9,8.00,8.99,0.11462,2.4033,40.7700,89.31,-999.00,-999.00,0,0.31,0.98,2.44,2.16,2.61,42.22,41.04,39.05,89.57,89.58,90.08,89.46,89.03,89.28
2:53:52,2,0.98,114.9,8.00,8.96,0.11588,2.3367,40.6600,89.32,-999.00,-999.00,0,0.21,0.93,2.44,1.95,2.62,42.14,40.93,38.91,89.57,89.57,90.09,89.48,89.06,89.31
2:54:42,2,0.98,114.9,8.00,8.94,0.11714,2.2067,40.5867,89.30,-999.00,-999.00,0,0.13,0.81,2.34,1.72,2.56,42.08,40.89,38.79,89.56,89.55,90.09,89.47,89.05,89.30
2:55:32,2,0.98,114.9,8.00,8.92,0.11840,2.0533,40.4567,89.28,-999.00,-999.00,0,0.49,0.30,2.25,1.46,2.45,41.98,40.77,38.62,89.55,89.52,90.07,89.46,89.04,89.28
2:56:22,2,0.97,114.9,7.90,8.87,0.11965,1.9067,40.3500,89.32,-999.00,-999.00,0,0.60,0.45,2.20,1.16,2.36,41.94,40.65,38.46,89.58,89.56,90.07,89.49,89.07,89.32
