0:00:00,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC4,TC5,TC6,TC7,TC8,TC9,TC10,TC18,TC19,TC20,ROOMTEMP,HUMIDITY
1:35:50,2,0.98,115.0,8.40,9.43,0.08409,6.12,5.93,-999.00,5.66,-999.00,0,5.88,6.47,6.08,6.03,6.14,6.20,5.92,4.76,6.15,6.64,4.75,6.31,5.93,90.17,14.8
1:36:40,2,0.98,115.0,8.40,9.39,0.08542,6.14,5.92,-999.00,5.53,-999.00,0,5.78,6.52,6.08,6.13,6.21,6.07,5.87,4.78,6.21,6.65,4.37,6.29,5.94,90.17,14.8
1:37:30,2,0.98,115.0,8.40,9.41,0.08674,6.14,5.89,-999.00,5.33,-999.00,0,5.64,6.53,6.10,6.16,6.27,5.93,5.81,4.79,6.22,6.70,3.89,6.23,5.86,90.17,14.8
1:38:20,2,0.98,115.0,8.40,9.39,0.08807,6.15,5.86,-999.00,5.20,-999.00,0,5.58,6.54,6.12,6.18,6.32,5.82,5.73,4.82,6.22,6.71,3.53,6.20,5.86,90.17,14.8
1:39:10,2,0.98,114.9,8.30,9.36,0.08939,6.14,5.81,-999.00,5.07,-999.00,0,5.44,6.53,6.13,6.23,6.38,5.65,5.67,4.82,6.21,6.70,3.20,6.15,5.87,90.17,14.8
1:40:01,2,0.98,114.8,8.30,9.35,0.09070,6.12,5.75,-999.00,4.91,-999.00,0,5.35,6.54,6.13,6.21,6.39,5.50,5.58,4.78,6.19,6.68,2.84,6.09,5.81,90.17,14.8
1:40:52,2,0.98,114.8,8.30,9.34,0.09202,6.13,5.73,-999.00,4.77,-999.00,0,5.32,6.53,6.11,6.23,6.45,5.38,5.54,4.79,6.23,6.70,2.51,6.04,5.75,90.17,14.8
1:41:42,2,0.98,114.8,8.30,9.33,0.09333,6.12,5.69,-999.00,4.63,-999.00,0,5.17,6.54,6.12,6.24,6.51,5.24,5.49,4.78,6.22,6.70,2.21,5.97,5.70,90.17,14.8
1:42:32,2,0.98,114.8,8.30,9.33,0.09456,6.09,5.63,-999.00,4.48,-999.00,0,5.06,6.54,6.13,6.21,6.51,5.11,5.38,4.77,6.19,6.68,1.91,5.90,5.64,90.17,14.8
1:43:22,2,0.98,114.8,8.30,9.30,0.09587,6.05,5.55,-999.00,4.34,-999.00,0,4.92,6.55,6.09,6.19,6.52,4.97,5.26,4.73,6.17,6.64,1.64,5.82,5.56,90.17,14.8
1:44:13,2,0.98,115.3,8.30,9.30,0.09718,6.03,5.50,-999.00,4.22,-999.00,0,4.81,6.53,6.08,6.18,6.54,4.81,5.22,4.73,6.13,6.60,1.38,5.76,5.51,90.17,14.8
1:45:04,2,0.98,115.2,8.30,9.31,0.09849,6.03,5.47,-999.00,4.09,-999.00,0,4.79,6.54,6.08,6.18,6.57,4.72,5.16,4.72,6.11,6.63,1.14,5.68,5.45,90.17,14.8
1:45:54,2,0.98,115.2,8.30,9.29,0.09980,6.01,5.42,-999.00,3.96,-999.00,0,4.69,6.53,6.08,6.16,6.58,4.59,5.09,4.68,6.12,6.62,0.89,5.59,5.39,90.17,14.8
1:46:44,2,0.98,115.3,8.30,9.29,0.10111,5.96,5.35,-999.00,3.81,-999.00,0,4.56,6.53,6.05,6.10,6.58,4.42,5.02,4.64,6.08,6.60,0.64,5.51,5.28,89.97,14.9
1:47:34,2,0.98,114.9,8.30,9.27,0.10242,5.96,5.32,-999.00,3.67,-999.00,0,4.55,6.52,6.03,6.09,6.62,4.37,4.95,4.65,6.06,6.58,0.43,5.38,5.21,89.97,14.9
1:48:24,2,0.98,114.8,8.30,9.28,0.10372,5.93,5.28,-999.00,3.54,-999.00,0,4.39,6.51,6.02,6.07,6.65,4.22,4.88,4.66,6.07,6.57,0.20,5.29,5.12,89.97,14.9
1:49:15,2,0.98,114.9,8.30,9.26,0.10503,5.90,5.20,-999.00,3.43,-999.00,0,4.36,6.50,6.01,6.01,6.62,4.08,4.79,4.61,5.99,6.53,0.02,5.23,5.04,89.77,14.9
1:50:05,2,0.98,114.9,8.20,9.25,0.10633,5.85,5.14,-999.00,3.29,-999.00,0,4.26,6.46,5.97,5.95,6.60,3.94,4.74,4.56,5.93,6.53,-0.17,5.10,4.93,89.77,15.0
1:50:55,2,0.98,114.9,8.20,9.24,0.10763,5.82,5.08,-999.00,3.17,-999.00,0,4.21,6.42,5.97,5.89,6.59,3.82,4.65,4.55,5.91,6.48,-0.34,5.00,4.85,89.77,15.0
1:51:45,2,0.98,114.9,8.20,9.25,0.10885,5.76,4.99,-999.00,3.05,-999.00,0,4.05,6.42,5.95,5.81,6.57,3.67,4.53,4.48,5.85,6.42,-0.51,4.93,4.74,89.77,15.0
1:52:36,2,0.98,115.0,8.20,9.24,0.11015,5.73,4.94,-999.00,2.93,-999.00,0,3.98,6.40,5.94,5.77,6.57,3.57,4.46,4.45,5.81,6.40,-0.67,4.82,4.64,89.77,15.0
1:53:26,2,0.98,114.9,8.30,9.27,0.11145,5.68,4.87,-999.00,2.79,-999.00,0,3.91,6.36,5.91,5.69,6.52,3.42,4.39,4.40,5.76,6.38,-0.84,4.68,4.54,89.77,15.0
1:54:16,2,0.98,114.9,8.20,9.22,0.11275,5.62,4.83,-999.00,2.67,-999.00,0,3.73,6.36,5.89,5.62,6.52,3.33,4.29,4.40,5.73,6.38,-1.02,4.58,4.44,89.77,15.0
1:55:06,2,0.98,115.0,8.20,9.25,0.11406,5.60,4.75,-999.00,2.56,-999.00,0,3.72,6.34,5.85,5.58,6.51,3.21,4.22,4.34,5.67,6.32,-1.16,4.49,4.34,89.77,15.0
1:55:56,2,0.98,115.0,8.20,9.21,0.11535,5.54,4.67,-999.00,2.45,-999.00,0,3.58,6.34,5.83,5.49,6.46,3.07,4.10,4.29,5.60,6.28,-1.31,4.41,4.24,89.77,15.0
1:56:46,2,0.98,114.9,8.20,9.19,0.11665,5.48,4.59,-999.00,2.31,-999.00,0,3.47,6.28,5.78,5.41,6.46,2.95,4.03,4.23,5.53,6.22,-1.47,4.26,4.15,89.77,15.0
1:57:36,2,0.98,114.9,8.20,9.20,0.11786,5.45,4.54,-999.00,2.19,-999.00,0,3.47,6.25,5.75,5.36,6.40,2.83,3.95,4.21,5.52,6.20,-1.63,4.15,4.04,89.77,15.0
1:58:27,2,0.98,114.9,8.20,9.19,0.11924,5.35,4.43,-999.00,2.07,-999.00,0,3.32,6.18,5.67,5.22,6.36,2.69,3.83,4.12,5.42,6.11,-1.72,4.04,3.90,89.77,15.0
1:59:17,2,0.98,114.9,8.20,9.17,0.12045,5.33,4.39,-999.00,1.93,-999.00,0,3.20,6.17,5.69,5.19,6.38,2.61,3.76,4.10,5.37,6.10,-1.89,3.90,3.79,89.77,15.0
2:00:07,2,0.98,115.0,8.20,9.16,0.12174,5.26,4.30,-999.00,1.82,-999.00,0,3.14,6.14,5.64,5.08,6.32,2.46,3.66,4.04,5.32,6.02,-2.02,3.79,3.68,89.77,15.0
2:00:58,2,0.98,115.0,8.20,9.16,0.12303,5.21,4.24,-999.00,1.72,-999.00,0,3.10,6.10,5.58,5.01,6.27,2.36,3.57,4.00,5.26,6.00,-2.11,3.68,3.58,89.77,15.0
2:01:48,2,0.98,114.9,8.20,9.16,0.12432,5.16,4.14,-999.00,1.60,-999.00,0,3.01,6.06,5.57,4.94,6.23,2.21,3.47,3.90,5.17,5.96,-2.27,3.59,3.47,89.77,15.0
2:02:38,2,0.98,114.9,8.20,9.15,0.12561,5.11,4.09,-999.00,1.49,-999.00,0,2.95,6.03,5.56,4.83,6.20,2.11,3.43,3.85,5.13,5.91,-2.38,3.49,3.36,89.77,15.0
2:03:28,2,0.98,114.9,8.10,9.14,0.12690,5.02,3.99,-999.00,1.36,-999.00,0,2.79,5.97,5.49,4.74,6.13,1.98,3.27,3.80,5.05,5.84,-2.52,3.36,3.25,89.98,14.9
2:04:18,2,0.98,114.9,8.10,9.12,0.12818,4.96,3.91,-999.00,1.25,-999.00,0,2.69,5.94,5.45,4.64,6.08,1.87,3.20,3.73,4.96,5.80,-2.65,3.26,3.14,89.98,14.9
2:05:08,2,0.98,115.0,8.10,9.11,0.12947,4.88,3.83,-999.00,1.15,-999.00,0,2.55,5.88,5.39,4.55,6.02,1.77,3.11,3.65,4.91,5.73,-2.75,3.14,3.05,89.98,14.9
2:05:58,2,0.98,114.9,8.10,9.12,0.13066,4.80,3.75,-999.00,1.03,-999.00,0,2.40,5.81,5.34,4.45,5.98,1.65,3.02,3.60,4.84,5.66,-2.85,3.04,2.91,89.98,14.9
2:06:49,2,0.98,114.9,8.10,9.09,0.13195,4.76,3.66,-999.00,0.94,-999.00,0,2.40,5.78,5.29,4.38,5.93,1.52,2.87,3.55,4.75,5.62,-2.94,2.93,2.82,89.98,14.8
2:07:39,2,0.98,114.9,8.10,9.11,0.13323,4.69,3.62,-999.00,0.81,-999.00,0,2.29,5.76,5.25,4.27,5.88,1.42,2.85,3.49,4.74,5.59,-3.09,2.82,2.70,89.98,14.8
2:08:29,2,0.98,114.8,8.10,9.09,0.13451,4.60,3.48,-999.00,0.70,-999.00,0,2.20,5.64,5.18,4.17,5.81,1.28,2.69,3.39,4.59,5.46,-3.18,2.70,2.58,90.17,14.8
2:09:19,2,0.98,114.9,8.10,9.08,0.13579,4.55,3.46,-999.00,0.59,-999.00,0,2.09,5.65,5.14,4.09,5.80,1.21,2.66,3.38,4.57,5.46,-3.30,2.59,2.48,90.17,14.8
2:10:09,2,0.98,114.9,8.10,9.06,0.13707,4.45,3.32,-999.00,0.47,-999.00,0,1.99,5.57,5.03,3.95,5.70,1.03,2.49,3.25,4.46,5.37,-3.41,2.46,2.35,90.17,14.8
2:11:00,2,0.98,114.9,8.10,9.08,0.13834,4.35,3.25,-999.00,0.35,-999.00,0,1.82,5.48,4.99,3.86,5.62,0.92,2.42,3.20,4.39,5.31,-3.56,2.35,2.25,90.17,14.8
2:11:50,2,0.98,114.9,8.10,9.05,0.13953,4.30,3.16,-999.00,0.27,-999.00,0,1.72,5.47,4.94,3.78,5.60,0.82,2.31,3.10,4.32,5.24,-3.62,2.26,2.17,90.17,14.8
2:12:40,2,0.98,114.8,8.10,9.05,0.14081,4.22,3.08,-999.00,0.15,-999.00,0,1.68,5.39,4.87,3.66,5.51,0.71,2.22,3.05,4.24,5.19,-3.76,2.16,2.06,90.17,14.8
2:13:30,2,0.98,114.8,8.10,9.06,0.14208,4.16,2.98,-999.00,0.06,-999.00,0,1.61,5.32,4.81,3.60,5.44,0.60,2.11,2.95,4.14,5.11,-3.84,2.07,1.94,90.17,14.8
2:13:36,1,0.37,114.8,0.40,0.17,0.14231,4.13,2.96,-999.00,0.05,-999.00,0,1.55,5.32,4.79,3.54,5.44,0.58,2.08,2.94,4.13,5.08,-3.82,2.05,1.93,90.17,14.8
2:13:43,1,0.37,114.8,0.40,0.17,0.14231,4.13,2.96,-999.00,0.05,-999.00,0,1.55,5.32,4.79,3.54,5.44,0.58,2.08,2.94,4.13,5.08,-3.82,2.05,1.93,90.17,14.8
2:13:43,1,0.37,114.8,0.40,0.17,0.14231,4.13,2.96,-999.00,0.05,-999.00,0,1.55,5.32,4.79,3.54,5.44,0.58,2.08,2.94,4.13,5.08,-3.82,2.05,1.93,90.17,14.8
2:14:33,1,0.36,115.2,0.40,0.17,0.14233,4.21,3.05,-999.00,0.04,-999.00,0,2.15,5.26,4.73,3.54,5.36,0.77,2.22,2.93,4.13,5.22,-3.76,2.01,1.87,90.17,14.8
2:15:23,1,0.36,114.8,0.40,0.16,0.14235,4.26,3.13,-999.00,0.10,-999.00,0,2.48,5.29,4.73,3.53,5.26,0.99,2.34,2.93,4.13,5.24,-3.61,2.04,1.87,90.17,14.8
2:16:13,1,0.36,114.8,0.40,0.16,0.14238,4.27,3.17,-999.00,0.13,-999.00,0,2.62,5.26,4.74,3.50,5.21,1.15,2.41,2.92,4.11,5.25,-3.48,2.00,1.86,90.17,14.8
2:17:04,1,0.37,114.8,0.40,0.17,0.14240,4.25,3.21,-999.00,0.18,-999.00,0,2.70,5.22,4.73,3.49,5.11,1.29,2.46,2.94,4.11,5.25,-3.30,2.00,1.85,90.17,14.8
2:17:54,1,0.37,114.8,0.40,0.17,0.14242,4.25,3.22,-999.00,0.26,-999.00,0,2.76,5.21,4.73,3.49,5.04,1.40,2.49,2.89,4.05,5.25,-3.12,2.04,1.85,90.17,14.7
2:18:44,1,0.36,114.7,0.40,0.16,0.14244,4.22,3.21,-999.00,0.33,-999.00,0,2.82,5.19,4.70,3.46,4.94,1.43,2.51,2.87,4.02,5.23,-2.93,2.06,1.85,90.17,14.7
2:19:34,1,0.36,114.8,0.40,0.17,0.14247,4.24,3.25,-999.00,0.39,-999.00,0,2.89,5.21,4.73,3.49,4.89,1.54,2.57,2.89,4.02,5.25,-2.73,2.06,1.85,90.17,14.7
2:20:24,1,0.36,114.7,0.40,0.16,0.14249,4.24,3.27,-999.00,0.47,-999.00,0,2.95,5.21,4.73,3.49,4.84,1.62,2.60,2.89,4.00,5.25,-2.53,2.08,1.86,90.17,14.7
2:21:14,1,0.36,114.7,0.40,0.16,0.14251,4.22,3.28,-999.00,0.56,-999.00,0,2.98,5.19,4.72,3.43,4.77,1.71,2.63,2.86,3.98,5.24,-2.31,2.12,1.86,90.17,14.7
2:22:04,1,0.36,114.7,0.40,0.17,0.14254,4.21,3.29,-999.00,0.65,-999.00,0,3.01,5.18,4.71,3.46,4.70,1.79,2.63,2.83,3.97,5.23,-2.09,2.17,1.88,90.17,14.7
2:22:55,1,0.36,114.7,0.40,0.16,0.14256,4.20,3.30,-999.00,0.74,-999.00,0,3.06,5.15,4.70,3.45,4.65,1.84,2.67,2.82,3.96,5.23,-1.88,2.19,1.91,90.17,14.7
2:23:45,1,0.36,114.7,0.40,0.16,0.14258,4.21,3.32,-999.00,0.85,-999.00,0,3.14,5.14,4.70,3.45,4.61,1.94,2.68,2.81,3.95,5.23,-1.65,2.25,1.94,90.17,14.7
2:24:35,1,0.36,114.8,0.40,0.16,0.14261,4.21,3.33,-999.00,0.94,-999.00,0,3.16,5.15,4.70,3.45,4.57,2.00,2.68,2.80,3.94,5.22,-1.40,2.27,1.95,90.17,14.7
2:25:25,1,0.36,114.7,0.40,0.16,0.14263,4.22,3.37,-999.00,1.06,-999.00,0,3.22,5.15,4.70,3.47,4.54,2.16,2.74,2.80,3.93,5.22,-1.15,2.33,1.99,90.17,14.7
2:26:15,1,0.36,114.7,0.40,0.16,0.14265,4.22,3.40,-999.00,1.17,-999.00,0,3.28,5.16,4.71,3.49,4.48,2.24,2.79,2.80,3.94,5.22,-0.92,2.38,2.05,90.17,14.7
2:27:06,1,0.37,114.7,0.40,0.17,0.14268,4.23,3.43,-999.00,1.28,-999.00,0,3.33,5.14,4.73,3.49,4.45,2.36,2.85,2.79,3.94,5.22,-0.66,2.44,2.07,90.17,14.7
2:27:56,1,0.36,114.7,0.40,0.16,0.14270,4.24,3.47,-999.00,1.36,-999.00,0,3.39,5.15,4.73,3.49,4.45,2.50,2.88,2.80,3.94,5.22,-0.46,2.46,2.07,90.17,14.7
2:28:46,1,0.36,114.7,0.40,0.16,0.14272,4.26,3.51,-999.00,1.51,-999.00,0,3.44,5.18,4.73,3.49,4.44,2.63,2.93,2.80,3.97,5.22,-0.17,2.54,2.15,90.17,14.7
2:29:36,1,0.37,114.8,0.40,0.17,0.14274,4.27,3.56,-999.00,1.60,-999.00,0,3.52,5.16,4.73,3.53,4.40,2.80,2.99,2.80,4.00,5.21,0.05,2.58,2.17,90.17,14.7
2:30:26,1,0.36,114.7,0.40,0.16,0.14277,4.29,3.61,-999.00,1.75,-999.00,0,3.58,5.18,4.73,3.54,4.40,2.99,3.06,2.80,4.00,5.22,0.36,2.64,2.25,90.17,14.7
2:31:17,1,0.36,114.7,0.40,0.16,0.14279,4.30,3.65,-999.00,1.86,-999.00,0,3.61,5.17,4.76,3.55,4.40,3.11,3.12,2.79,4.02,5.22,0.63,2.69,2.26,90.17,14.7
2:32:07,1,0.36,114.7,0.40,0.17,0.14281,4.31,3.70,-999.00,1.99,-999.00,0,3.66,5.18,4.79,3.56,4.37,3.27,3.18,2.81,4.05,5.19,0.90,2.75,2.32,90.17,14.8
2:32:58,1,0.36,114.8,0.40,0.16,0.14284,4.35,3.76,-999.00,2.12,-999.00,0,3.77,5.19,4.79,3.60,4.40,3.40,3.26,2.86,4.08,5.22,1.17,2.82,2.37,90.17,14.8
2:33:48,1,0.36,114.8,0.40,0.16,0.14286,4.33,3.78,-999.00,2.26,-999.00,0,3.79,5.18,4.77,3.58,4.34,3.55,3.27,2.80,4.05,5.22,1.45,2.89,2.43,90.17,14.8
2:34:38,1,0.36,114.8,0.40,0.17,0.14288,4.37,3.87,-999.00,2.40,-999.00,0,3.87,5.19,4.79,3.62,4.37,3.74,3.40,2.85,4.12,5.22,1.75,2.96,2.50,90.17,14.8
2:35:28,1,0.36,114.7,0.40,0.17,0.14291,4.38,3.91,-999.00,2.55,-999.00,0,3.92,5.18,4.80,3.63,4.36,3.89,3.45,2.86,4.12,5.22,2.03,3.05,2.57,90.17,14.8
2:36:18,1,0.36,114.8,0.40,0.17,0.14293,4.41,3.97,-999.00,2.68,-999.00,0,4.01,5.20,4.80,3.66,4.37,4.07,3.54,2.87,4.16,5.23,2.32,3.10,2.62,89.97,14.8
2:37:08,1,0.36,114.8,0.40,0.17,0.14295,4.42,4.03,-999.00,2.85,-999.00,0,4.06,5.21,4.81,3.69,4.35,4.23,3.62,2.89,4.19,5.24,2.63,3.21,2.70,89.97,14.8
2:37:59,1,0.37,114.7,0.40,0.17,0.14298,4.44,4.09,-999.00,2.98,-999.00,0,4.14,5.21,4.81,3.69,4.34,4.41,3.69,2.89,4.23,5.25,2.91,3.27,2.76,89.97,14.8
2:38:49,1,0.36,114.7,0.40,0.16,0.14300,4.47,4.16,-999.00,3.14,-999.00,0,4.18,5.21,4.84,3.74,4.37,4.57,3.79,2.94,4.27,5.25,3.21,3.35,2.87,89.97,14.8
2:39:39,1,0.36,115.0,0.40,0.16,0.14302,4.52,4.23,-999.00,3.29,-999.00,0,4.29,5.26,4.87,3.79,4.40,4.76,3.87,2.98,4.30,5.25,3.48,3.45,2.93,89.97,14.8
2:40:29,1,0.36,115.1,0.40,0.17,0.14305,4.57,4.32,-999.00,3.45,-999.00,0,4.40,5.29,4.90,3.82,4.43,4.95,3.98,3.03,4.35,5.29,3.79,3.54,3.02,89.97,14.9
2:41:20,1,0.36,115.1,0.40,0.17,0.14307,4.59,4.38,-999.00,3.55,-999.00,0,4.44,5.32,4.92,3.82,4.45,5.11,4.05,3.05,4.38,5.30,4.01,3.59,3.06,89.97,14.9
2:42:10,1,0.36,115.1,0.40,0.17,0.14309,4.64,4.46,-999.00,3.71,-999.00,0,4.58,5.33,4.97,3.87,4.45,5.30,4.19,3.08,4.44,5.30,4.31,3.69,3.14,89.97,14.9
2:43:00,1,0.35,115.0,0.40,0.16,0.14312,4.68,4.54,-999.00,3.90,-999.00,0,4.63,5.37,4.98,3.93,4.47,5.49,4.28,3.13,4.49,5.32,4.63,3.82,3.25,89.77,14.9
2:43:50,1,0.35,115.1,0.40,0.17,0.14314,4.72,4.63,-999.00,4.04,-999.00,0,4.73,5.39,5.01,3.98,4.48,5.67,4.38,3.19,4.54,5.35,4.92,3.89,3.31,89.77,14.9
2:44:40,1,0.35,115.1,0.40,0.17,0.14316,4.76,4.71,-999.00,4.23,-999.00,0,4.81,5.40,5.04,4.01,4.54,5.88,4.47,3.24,4.57,5.37,5.22,4.03,3.44,89.77,15.0
2:45:31,1,0.35,115.1,0.40,0.16,0.14319,4.82,4.79,-999.00,4.37,-999.00,0,4.92,5.46,5.06,4.07,4.58,6.07,4.58,3.27,4.63,5.41,5.51,4.12,3.47,89.77,15.0
2:46:21,1,0.35,115.1,0.40,0.17,0.14321,4.86,4.87,-999.00,4.54,-999.00,0,5.00,5.49,5.11,4.11,4.58,6.24,4.69,3.31,4.70,5.41,5.80,4.24,3.58,89.77,15.0
2:47:12,1,0.34,115.1,0.40,0.16,0.14323,4.93,4.96,-999.00,4.71,-999.00,0,5.12,5.57,5.15,4.18,4.64,6.45,4.79,3.38,4.76,5.44,6.09,4.35,3.68,89.58,15.0
2:48:02,1,0.35,115.2,0.40,0.17,0.14326,4.93,5.02,-999.00,4.87,-999.00,0,5.18,5.53,5.14,4.19,4.62,6.60,4.87,3.40,4.78,5.45,6.36,4.46,3.78,89.58,15.1
2:48:52,1,0.35,115.2,0.40,0.17,0.14328,4.98,5.11,-999.00,5.04,-999.00,0,5.27,5.58,5.18,4.22,4.67,6.78,5.01,3.47,4.83,5.47,6.66,4.59,3.87,89.58,15.1
2:49:43,1,0.35,115.1,0.40,0.17,0.14330,5.03,5.20,-999.00,5.22,-999.00,0,5.36,5.64,5.21,4.27,4.68,6.96,5.11,3.52,4.91,5.51,6.95,4.69,4.02,89.38,15.1
2:50:33,1,0.35,115.1,0.40,0.16,0.14333,5.10,5.28,-999.00,5.34,-999.00,0,5.45,5.69,5.26,4.37,4.74,7.12,5.21,3.57,4.96,5.55,7.18,4.78,4.05,89.38,15.1
2:51:24,1,0.35,115.1,0.40,0.17,0.14335,5.16,5.38,-999.00,5.49,-999.00,0,5.56,5.74,5.32,4.42,4.78,7.30,5.33,3.65,5.01,5.59,7.44,4.88,4.16,89.38,15.1
2:52:14,1,0.35,115.1,0.40,0.17,0.14337,5.21,5.46,-999.00,5.66,-999.00,0,5.64,5.79,5.35,4.45,4.83,7.48,5.43,3.71,5.07,5.61,7.72,5.02,4.24,89.38,15.1
2:53:04,1,0.36,115.1,0.40,0.17,0.14340,5.28,5.55,-999.00,5.84,-999.00,0,5.78,5.84,5.39,4.52,4.86,7.63,5.54,3.79,5.15,5.63,8.02,5.13,4.38,89.38,15.1
2:53:54,1,0.36,115.1,0.40,0.17,0.14342,5.35,5.65,-999.00,6.01,-999.00,0,5.89,5.90,5.44,4.61,4.91,7.83,5.68,3.84,5.23,5.69,8.29,5.27,4.48,89.58,15.1
2:54:44,1,0.35,115.1,0.40,0.16,0.14344,5.41,5.76,-999.00,6.19,-999.00,0,5.97,5.98,5.50,4.64,4.97,8.02,5.82,3.90,5.31,5.74,8.59,5.38,4.60,89.58,15.1
2:55:34,1,0.35,115.1,0.40,0.17,0.14346,5.49,5.86,-999.00,6.34,-999.00,0,6.11,6.02,5.55,4.74,5.03,8.21,5.93,4.00,5.34,5.80,8.83,5.52,4.68,89.58,15.1
2:56:17,2,0.98,115.0,9.00,10.17,0.14379,5.52,5.92,-999.00,6.51,-999.00,0,6.17,6.05,5.57,4.76,5.04,8.40,6.01,4.01,5.40,5.80,9.12,5.63,4.79,89.58,15.1
2:56:24,2,0.98,115.0,9.00,10.17,0.14379,5.52,5.92,-999.00,6.51,-999.00,0,6.17,6.05,5.57,4.76,5.04,8.40,6.01,4.01,5.40,5.80,9.12,5.63,4.79,89.58,15.1
2:56:24,2,0.98,115.0,9.00,10.17,0.14379,5.52,5.92,-999.00,6.51,-999.00,0,6.17,6.05,5.57,4.76,5.04,8.40,6.01,4.01,5.40,5.80,9.12,5.63,4.79,89.58,15.1
2:57:14,2,0.98,114.9,9.00,10.16,0.14524,5.80,6.07,-999.00,6.68,-999.00,0,7.08,6.13,5.72,4.91,5.14,8.28,6.28,4.20,5.55,6.04,9.21,5.84,4.98,89.58,15.1
2:58:04,2,0.98,115.0,8.70,9.81,0.14664,5.90,6.14,-999.00,6.76,-999.00,0,7.11,6.21,5.83,5.07,5.27,8.03,6.39,4.33,5.71,6.25,9.12,5.99,5.18,89.78,15.0
2:58:54,2,0.98,114.9,8.60,9.72,0.14801,5.93,6.15,-999.00,6.73,-999.00,0,7.00,6.24,5.85,5.21,5.37,7.83,6.38,4.41,5.79,6.33,8.82,6.07,5.31,89.78,15.0
2:59:45,2,0.98,114.9,8.50,9.53,0.14936,5.97,6.13,-999.00,6.67,-999.00,0,6.87,6.28,5.89,5.36,5.44,7.62,6.31,4.48,5.84,6.39,8.42,6.15,5.45,89.78,15.0
3:00:35,2,0.98,114.9,8.50,9.54,0.15071,6.00,6.13,-999.00,6.59,-999.00,0,6.73,6.33,5.94,5.47,5.55,7.41,6.30,4.56,5.90,6.46,7.98,6.21,5.59,89.78,15.0
3:01:26,2,0.98,114.9,8.50,9.52,0.15197,6.02,6.11,-999.00,6.48,-999.00,0,6.58,6.36,5.97,5.58,5.63,7.23,6.25,4.61,5.95,6.51,7.51,6.29,5.64,89.98,14.9
3:02:16,2,0.98,114.9,8.40,9.48,0.15330,6.03,6.07,-999.00,6.36,-999.00,0,6.43,6.35,5.96,5.65,5.74,7.02,6.18,4.63,6.00,6.54,7.05,6.31,5.71,89.98,14.9
3:03:06,2,0.98,114.9,8.40,9.47,0.15463,6.08,6.06,-999.00,6.24,-999.00,0,6.33,6.42,6.02,5.78,5.83,6.89,6.12,4.67,6.04,6.60,6.56,6.34,5.81,90.17,14.8
3:03:57,2,0.98,114.9,8.40,9.44,0.15597,6.10,6.03,-999.00,6.08,-999.00,0,6.20,6.45,6.06,5.84,5.93,6.69,6.05,4.71,6.08,6.60,6.06,6.34,5.84,90.17,14.8
3:04:47,2,0.98,114.9,8.40,9.43,0.15729,6.09,5.99,-999.00,5.94,-999.00,0,6.02,6.44,6.05,5.93,6.00,6.53,5.99,4.70,6.11,6.62,5.60,6.34,5.89,90.17,14.7
3:05:38,2,0.98,114.9,8.40,9.44,0.15862,6.10,5.97,-999.00,5.80,-999.00,0,5.95,6.48,6.05,5.97,6.07,6.37,5.95,4.74,6.14,6.64,5.17,6.34,5.89,90.17,14.7
3:06:28,2,0.98,114.9,8.40,9.39,0.15995,6.11,5.93,-999.00,5.66,-999.00,0,5.80,6.49,6.08,6.03,6.16,6.23,5.86,4.74,6.17,6.67,4.73,6.33,5.92,90.17,14.7
3:07:18,2,0.98,114.9,8.40,9.41,0.16127,6.15,5.92,-999.00,5.49,-999.00,0,5.74,6.54,6.13,6.13,6.21,6.12,5.82,4.78,6.17,6.71,4.29,6.29,5.89,90.17,14.7
3:08:08,2,0.98,114.9,8.40,9.40,0.16260,6.12,5.87,-999.00,5.33,-999.00,0,5.59,6.50,6.11,6.13,6.27,5.95,5.76,4.75,6.19,6.68,3.91,6.20,5.87,90.37,14.7
3:08:58,2,0.98,114.9,8.40,9.39,0.16392,6.12,5.83,-999.00,5.18,-999.00,0,5.50,6.54,6.10,6.16,6.32,5.79,5.70,4.77,6.22,6.67,3.52,6.17,5.86,90.37,14.7
3:09:49,2,0.98,114.8,8.30,9.36,0.16524,6.12,5.78,-999.00,5.02,-999.00,0,5.45,6.53,6.09,6.15,6.38,5.65,5.62,4.74,6.22,6.67,3.15,6.09,5.83,90.37,14.7
3:10:39,2,0.98,114.8,8.30,9.37,0.16647,6.13,5.77,-999.00,4.91,-999.00,0,5.37,6.54,6.12,6.21,6.40,5.56,5.59,4.78,6.22,6.71,2.85,6.06,5.83,90.37,14.7
3:11:29,2,0.98,114.9,8.30,9.36,0.16779,6.09,5.72,-999.00,4.75,-999.00,0,5.19,6.54,6.10,6.18,6.46,5.40,5.50,4.76,6.22,6.71,2.49,6.01,5.75,90.37,14.7
3:12:19,2,0.98,114.9,8.30,9.35,0.16911,6.08,5.69,-999.00,4.62,-999.00,0,5.08,6.55,6.10,6.18,6.51,5.30,5.43,4.77,6.22,6.71,2.21,5.96,5.70,90.37,14.7
3:13:09,2,0.98,114.9,8.30,9.33,0.17043,6.09,5.64,-999.00,4.47,-999.00,0,5.02,6.55,6.12,6.18,6.56,5.16,5.38,4.73,6.21,6.70,1.92,5.85,5.64,90.37,14.7
