TESTTIME,STATE,PFACTOR,VOLT,AMP,WATT,WHR,FREZ,CAB,AMB,FREZDOOR,CABDOOR,DEFREC,TC1,TC2,TC3,TC11,TC12,TC13
2:33:08,1,0.25,0,0,0,0,-1.70,35.66,-999.00,-999.00,-999.00,0,-1.54,-1.28,-2.27,36.22,36.46,34.31
2:33:58,1,0.25,0,0,0,0,-1.37,35.62,-999.00,-999.00,-999.00,0,-1.01,-1.03,-2.07,36.18,36.39,34.30
2:34:49,1,0.25,0,0,0,0,-1.05,35.57,-999.00,-999.00,-999.00,0,-0.51,-0.81,-1.84,36.13,36.35,34.22
2:35:39,1,0.25,0,0,0,0,-0.74,35.52,-999.00,-999.00,-999.00,0,0.03,-0.61,-1.64,36.05,36.32,34.18
2:36:29,1,0.25,0,0,0,0,-0.39,35.48,-999.00,-999.00,-999.00,0,0.56,-0.35,-1.39,36.02,36.30,34.12
2:37:19,1,0.25,0,0,0,0,-0.07,35.44,-999.00,-999.00,-999.00,0,1.07,-0.11,-1.17,35.98,36.25,34.09
2:38:09,1,0.25,0,0,0,0,0.27,35.38,-999.00,-999.00,-999.00,0,1.59,0.12,-0.90,35.93,36.17,34.03
2:38:46,2,0.25,0,0,0,0,0.58,35.34,-999.00,-999.00,-999.00,0,2.04,0.36,-0.66,35.86,36.14,34.01
2:38:54,2,0.98,0,0,0,0,0.58,35.34,-999.00,-999.00,-999.00,0,2.04,0.36,-0.66,35.86,36.14,34.01
2:39:44,2,0.98,0,0,0,0,0.93,35.30,-999.00,-999.00,-999.00,0,2.47,0.70,-0.38,35.81,36.14,33.96
2:40:35,2,0.98,0,0,0,0,1.10,35.24,-999.00,-999.00,-999.00,0,2.62,0.86,-0.18,35.75,36.08,33.89
2:41:25,2,0.98,0,0,0,0,1.20,35.19,-999.00,-999.00,-999.00,0,2.60,1.02,-0.02,35.69,36.04,33.84
2:42:15,2,0.98,0,0,0,0,1.23,35.17,-999.00,-999.00,-999.00,0,2.44,1.14,0.12,35.66,36.02,33.82
2:43:06,2,0.98,0,0,0,0,1.19,35.09,-999.00,-999.00,-999.00,0,2.20,1.20,0.16,35.59,35.96,33.72
2:43:56,2,0.98,0,0,0,0,1.14,35.06,-999.00,-999.00,-999.00,0,1.97,1.26,0.20,35.53,35.94,33.70
2:44:46,2,0.98,0,0,0,0,1.06,34.99,-999.00,-999.00,-999.00,0,1.68,1.30,0.20,35.46,35.88,33.62
2:45:36,2,0.98,0,0,0,0,0.96,34.92,-999.00,-999.00,-999.00,0,1.40,1.29,0.19,35.37,35.84,33.55
2:46:26,2,0.98,0,0,0,0,0.83,34.86,-999.00,-999.00,-999.00,0,1.08,1.26,0.16,35.31,35.78,33.49
2:47:17,2,0.97,0,0,0,0,0.70,34.80,-999.00,-999.00,-999.00,0,0.76,1.21,0.13,35.24,35.73,33.42
2:48:07,2,0.98,0,0,0,0,0.55,34.75,-999.00,-999.00,-999.00,0,0.42,1.16,0.08,35.19,35.67,33.40
2:48:58,2,0.96,0,0,0,0,0.40,34.67,-999.00,-999.00,-999.00,0,0.12,1.12,-0.04,35.10,35.61,33.29
2:49:48,2,0.97,0,0,0,0,0.17,34.63,-999.00,-999.00,-999.00,0,-0.26,0.90,-0.13,35.06,35.58,33.26
2:50:39,2,0.98,0,0,0,0,-0.04,34.66,-999.00,-999.00,-999.00,0,-0.60,0.69,-0.22,35.13,35.58,33.26
2:51:29,2,0.97,0,0,0,0,-0.28,34.67,-999.00,-999.00,-999.00,0,-0.95,0.44,-0.32,35.18,35.55,33.29
2:52:19,2,0.97,0,0,0,0,-0.55,34.67,-999.00,-999.00,-999.00,0,-1.36,0.18,-0.47,35.20,35.53,33.29
2:53:09,2,0.98,0,0,0,0,-0.82,34.73,-999.00,-999.00,-999.00,0,-1.76,-0.09,-0.62,35.28,35.56,33.36
2:54:00,2,0.97,0,0,0,0,-1.14,34.77,-999.00,-999.00,-999.00,0,-2.20,-0.41,-0.81,35.33,35.58,33.41
2:54:50,2,0.97,0,0,0,0,-1.45,34.80,-999.00,-999.00,-999.00,0,-2.64,-0.72,-0.99,35.39,35.59,33.43
2:55:40,2,0.97,0,0,0,0,-1.75,34.87,-999.00,-999.00,-999.00,0,-3.09,-1.02,-1.15,35.46,35.62,33.53
2:56:31,2,0.97,0,0,0,0,-2.09,34.89,-999.00,-999.00,-999.00,0,-3.56,-1.34,-1.38,35.49,35.62,33.56
2:57:21,2,0.97,0,0,0,0,-2.45,34.94,-999.00,-999.00,-999.00,0,-4.05,-1.69,-1.61,35.54,35.66,33.62
2:58:11,2,0.98,0,0,0,0,-2.79,34.97,-999.00,-999.00,-999.00,0,-4.50,-2.03,-1.85,35.59,35.66,33.67
2:59:01,2,1.10,0,0,0,0,-3.12,35.04,-999.00,-999.00,-999.00,0,-4.90,-2.38,-2.07,35.64,35.73,33.75
2:59:05,1,1.10,0,0,0,0,-3.12,35.04,-999.00,-999.00,-999.00,0,-4.91,-2.39,-2.07,35.64,35.73,33.75
2:59:55,1,0.29,0,0,0,0,-3.23,35.07,-999.00,-999.00,-999.00,0,-5.00,-2.49,-2.21,35.67,35.73,33.81
3:00:45,1,0.28,0,0,0,0,-3.30,35.12,-999.00,-999.00,-999.00,0,-5.04,-2.55,-2.32,35.78,35.75,33.84
3:01:35,1,0.29,0,0,0,0,-3.35,35.17,-999.00,-999.00,-999.00,0,-5.04,-2.59,-2.41,35.81,35.80,33.90
3:02:26,1,0.29,0,0,0,0,-3.36,35.25,-999.00,-999.00,-999.00,0,-4.98,-2.61,-2.48,35.92,35.84,33.99
3:03:16,1,0.28,0,0,0,0,-3.40,35.28,-999.00,-999.00,-999.00,0,-4.97,-2.68,-2.56,35.96,35.87,34.02
3:04:06,1,0.29,0,0,0,0,-3.39,35.37,-999.00,-999.00,-999.00,0,-4.91,-2.68,-2.59,36.08,35.92,34.11
3:04:56,1,0.28,0,0,0,0,-3.39,35.43,-999.00,-999.00,-999.00,0,-4.81,-2.71,-2.65,36.15,35.96,34.17
3:05:46,1,0.28,0,0,0,0,-3.37,35.51,-999.00,-999.00,-999.00,0,-4.73,-2.70,-2.67,36.25,36.01,34.26
3:06:37,1,0.28,0,0,0,0,-3.33,35.57,-999.00,-999.00,-999.00,0,-4.61,-2.73,-2.66,36.33,36.08,34.31
3:07:27,1,0.29,0,0,0,0,-3.32,35.64,-999.00,-999.00,-999.00,0,-4.52,-2.74,-2.71,36.41,36.11,34.41
3:08:17,1,0.29,0,0,0,0,-3.31,35.69,-999.00,-999.00,-999.00,0,-4.42,-2.76,-2.75,36.49,36.14,34.45
3:09:08,1,0.29,0,0,0,0,-3.23,35.78,-999.00,-999.00,-999.00,0,-4.26,-2.71,-2.72,36.58,36.20,34.55
3:09:58,1,0.29,0,0,0,0,-3.18,35.87,-999.00,-999.00,-999.00,0,-4.12,-2.71,-2.71,36.67,36.29,34.64
3:10:49,1,0.29,0,0,0,0,-3.15,35.92,-999.00,-999.00,-999.00,0,-4.00,-2.73,-2.72,36.74,36.32,34.70
3:11:39,1,0.29,0,0,0,0,-3.10,35.98,-999.00,-999.00,-999.00,0,-3.87,-2.71,-2.71,36.81,36.35,34.78
3:12:29,1,0.29,0,0,0,0,-3.03,36.06,-999.00,-999.00,-999.00,0,-3.71,-2.67,-2.70,36.92,36.41,34.84
3:13:19,1,0.29,0,0,0,0,-2.94,36.13,-999.00,-999.00,-999.00,0,-3.54,-2.63,-2.65,37.02,36.46,34.91
3:14:10,1,0.29,0,0,0,0,-2.89,36.19,-999.00,-999.00,-999.00,0,-3.39,-2.62,-2.65,37.09,36.49,35.00
3:15:00,1,0.29,0,0,0,0,-2.82,36.26,-999.00,-999.00,-999.00,0,-3.22,-2.60,-2.65,37.18,36.54,35.05
3:15:50,1,0.29,0,0,0,0,-2.76,36.33,-999.00,-999.00,-999.00,0,-3.05,-2.59,-2.63,37.23,36.60,35.15
3:16:40,1,0.28,0,0,0,0,-2.68,36.39,-999.00,-999.00,-999.00,0,-2.90,-2.54,-2.61,37.32,36.66,35.19
3:17:31,1,0.28,0,0,0,0,-2.59,36.50,-999.00,-999.00,-999.00,0,-2.71,-2.49,-2.57,37.43,36.74,35.32
3:18:21,1,0.28,0,0,0,0,-2.50,36.59,-999.00,-999.00,-999.00,0,-2.54,-2.44,-2.53,37.54,36.82,35.41
3:19:12,1,0.28,0,0,0,0,-2.43,36.64,-999.00,-999.00,-999.00,0,-2.38,-2.41,-2.50,37.57,36.87,35.47
3:20:02,1,0.28,0,0,0,0,-2.33,36.72,-999.00,-999.00,-999.00,0,-2.18,-2.35,-2.46,37.67,36.90,35.58
3:20:52,1,0.29,0,0,0,0,-2.23,36.82,-999.00,-999.00,-999.00,0,-1.99,-2.30,-2.41,37.79,37.00,35.68
3:21:43,1,0.28,0,0,0,0,-2.14,36.90,-999.00,-999.00,-999.00,0,-1.79,-2.25,-2.38,37.86,37.07,35.76
3:22:33,1,0.29,0,0,0,0,-2.07,36.97,-999.00,-999.00,-999.00,0,-1.65,-2.19,-2.38,37.95,37.13,35.84
3:23:23,1,0.29,0,0,0,0,-1.98,37.03,-999.00,-999.00,-999.00,0,-1.45,-2.16,-2.32,38.02,37.17,35.91
3:24:13,1,0.28,0,0,0,0,-1.85,37.13,-999.00,-999.00,-999.00,0,-1.27,-2.06,-2.21,38.09,37.27,36.02
3:25:04,1,0.28,0,0,0,0,-1.74,37.21,-999.00,-999.00,-999.00,0,-1.09,-1.98,-2.16,38.17,37.34,36.12
3:25:55,1,0.28,0,0,0,0,-1.64,37.28,-999.00,-999.00,-999.00,0,-0.89,-1.91,-2.13,38.24,37.40,36.19
3:26:15,2,0.28,0,0,0,0,-1.58,37.30,-999.00,-999.00,-999.00,0,-0.78,-1.87,-2.08,38.26,37.42,36.22
3:27:15,2,0.98,0,0,0,0,-1.36,37.38,-999.00,-999.00,-999.00,0,-0.51,-1.63,-1.95,38.34,37.50,36.30
3:28:06,2,0.97,0,0,0,0,-1.27,37.35,-999.00,-999.00,-999.00,0,-0.44,-1.52,-1.84,38.30,37.50,36.25
3:28:57,2,0.97,0,0,0,0,-1.25,37.30,-999.00,-999.00,-999.00,0,-0.50,-1.43,-1.81,38.23,37.49,36.19
3:29:47,2,0.98,0,0,0,0,-1.24,37.30,-999.00,-999.00,-999.00,0,-0.60,-1.34,-1.77,38.22,37.50,36.18
3:30:37,2,0.97,0,0,0,0,-1.27,37.26,-999.00,-999.00,-999.00,0,-0.76,-1.28,-1.77,38.16,37.50,36.13
3:31:27,2,0.97,0,0,0,0,-1.32,37.22,-999.00,-999.00,-999.00,0,-0.94,-1.23,-1.78,38.09,37.49,36.07
3:32:17,2,0.97,0,0,0,0,-1.36,37.19,-999.00,-999.00,-999.00,0,-1.12,-1.18,-1.78,38.04,37.50,36.04
3:33:07,2,0.97,0,0,0,0,-1.45,37.15,-999.00,-999.00,-999.00,0,-1.33,-1.18,-1.84,37.97,37.50,35.97
3:33:58,2,0.98,0,0,0,0,-1.53,37.11,-999.00,-999.00,-999.00,0,-1.53,-1.17,-1.88,37.92,37.48,35.93
3:34:48,2,0.98,0,0,0,0,-1.63,37.06,-999.00,-999.00,-999.00,0,-1.77,-1.17,-1.94,37.84,37.48,35.85
3:35:38,2,0.97,0,0,0,0,-1.70,37.00,-999.00,-999.00,-999.00,0,-1.97,-1.17,-1.97,37.77,37.42,35.80
3:36:28,2,0.97,0,0,0,0,-1.82,36.92,-999.00,-999.00,-999.00,0,-2.18,-1.22,-2.05,37.68,37.38,35.71
3:37:19,2,0.97,0,0,0,0,-1.92,36.88,-999.00,-999.00,-999.00,0,-2.40,-1.26,-2.11,37.63,37.35,35.67
3:38:10,2,0.97,0,0,0,0,-1.99,36.85,-999.00,-999.00,-999.00,0,-2.59,-1.23,-2.15,37.56,37.35,35.63
3:39:00,2,0.97,0,0,0,0,-2.10,36.76,-999.00,-999.00,-999.00,0,-2.80,-1.28,-2.22,37.47,37.28,35.52
3:39:50,2,0.98,0,0,0,0,-2.21,36.71,-999.00,-999.00,-999.00,0,-3.00,-1.33,-2.30,37.41,37.25,35.48
3:40:41,2,0.98,0,0,0,0,-2.33,36.63,-999.00,-999.00,-999.00,0,-3.21,-1.39,-2.39,37.31,37.19,35.40
3:41:31,2,0.97,0,0,0,0,-2.41,36.58,-999.00,-999.00,-999.00,0,-3.39,-1.42,-2.43,37.24,37.17,35.33
3:42:21,2,0.97,0,0,0,0,-2.53,36.53,-999.00,-999.00,-999.00,0,-3.59,-1.49,-2.52,37.16,37.13,35.29
3:43:11,2,0.97,0,0,0,0,-2.65,36.46,-999.00,-999.00,-999.00,0,-3.78,-1.56,-2.60,37.10,37.08,35.19
3:44:01,2,0.97,0,0,0,0,-2.76,36.38,-999.00,-999.00,-999.00,0,-3.97,-1.61,-2.71,37.02,37.01,35.11
3:44:51,2,0.98,0,0,0,0,-2.89,36.30,-999.00,-999.00,-999.00,0,-4.16,-1.72,-2.80,36.90,36.96,35.04
3:45:42,2,0.98,0,0,0,0,-3.01,36.23,-999.00,-999.00,-999.00,0,-4.35,-1.78,-2.89,36.83,36.90,34.97
3:46:32,2,1.10,0,0,0,0,-3.08,36.16,-999.00,-999.00,-999.00,0,-4.48,-1.81,-2.96,36.80,36.82,34.86
3:46:34,1,1.10,0,0,0,0,-3.11,36.14,-999.00,-999.00,-999.00,0,-4.50,-1.84,-2.98,36.77,36.82,34.84
3:47:24,1,0.25,0,0,0,0,-3.18,36.08,-999.00,-999.00,-999.00,0,-4.60,-1.91,-3.04,36.69,36.76,34.78
3:48:14,1,0.25,0,0,0,0,-3.19,35.99,-999.00,-999.00,-999.00,0,-4.55,-1.97,-3.05,36.60,36.68,34.70
3:49:05,1,0.25,0,0,0,0,-3.09,35.92,-999.00,-999.00,-999.00,0,-4.32,-1.92,-3.03,36.52,36.63,34.61
3:49:55,1,0.25,0,0,0,0,-2.95,35.89,-999.00,-999.00,-999.00,0,-4.02,-1.88,-2.95,36.46,36.63,34.58
3:50:45,1,0.25,0,0,0,0,-2.75,35.83,-999.00,-999.00,-999.00,0,-3.61,-1.78,-2.85,36.39,36.57,34.52
3:51:35,1,0.25,0,0,0,0,-2.54,35.76,-999.00,-999.00,-999.00,0,-3.18,-1.68,-2.76,36.33,36.50,34.45
3:52:26,1,0.25,0,0,0,0,-2.28,35.71,-999.00,-999.00,-999.00,0,-2.73,-1.54,-2.58,36.25,36.47,34.41
3:53:16,1,0.25,0,0,0,0,-2.01,35.66,-999.00,-999.00,-999.00,0,-2.25,-1.36,-2.42,36.20,36.44,34.34
3:54:06,1,0.25,0,0,0,0,-1.72,35.62,-999.00,-999.00,-999.00,0,-1.76,-1.17,-2.23,36.17,36.40,34.30
3:54:57,1,0.25,0,0,0,0,-1.45,35.55,-999.00,-999.00,-999.00,0,-1.27,-1.00,-2.07,36.07,36.34,34.25
3:55:47,1,0.25,0,0,0,0,-1.13,35.52,-999.00,-999.00,-999.00,0,-0.77,-0.79,-1.84,36.05,36.32,34.18
3:56:37,1,0.25,0,0,0,0,-0.83,35.47,-999.00,-999.00,-999.00,0,-0.26,-0.59,-1.64,36.00,36.27,34.15
3:57:27,1,0.25,0,0,0,0,-0.50,35.41,-999.00,-999.00,-999.00,0,0.28,-0.35,-1.44,35.93,36.20,34.09
3:58:18,1,0.25,0,0,0,0,-0.12,35.37,-999.00,-999.00,-999.00,0,0.84,-0.05,-1.14,35.86,36.19,34.07
3:59:08,1,0.25,0,0,0,0,0.21,35.31,-999.00,-999.00,-999.00,0,1.34,0.17,-0.88,35.81,36.12,33.99
3:59:58,1,0.25,0,0,0,0,0.57,35.28,-999.00,-999.00,-999.00,0,1.87,0.47,-0.63,35.78,36.11,33.96
4:00:36,2,0.25,0,0,0,0,0.89,35.23,-999.00,-999.00,-999.00,0,2.34,0.72,-0.40,35.72,36.08,33.90
4:00:45,2,0.98,0,0,0,0,0.89,35.23,-999.00,-999.00,-999.00,0,2.34,0.72,-0.40,35.72,36.08,33.90
4:01:35,2,0.98,0,0,0,0,1.22,35.18,-999.00,-999.00,-999.00,0,2.78,1.00,-0.13,35.67,36.02,33.85
4:02:25,2,0.98,0,0,0,0,1.40,35.15,-999.00,-999.00,-999.00,0,2.92,1.20,0.07,35.64,35.99,33.82
4:03:16,2,0.97,0,0,0,0,1.49,35.10,-999.00,-999.00,-999.00,0,2.88,1.37,0.22,35.58,35.96,33.77
4:04:07,2,0.97,0,0,0,0,1.50,35.03,-999.00,-999.00,-999.00,0,2.70,1.47,0.33,35.50,35.91,33.69
4:04:57,2,0.98,0,0,0,0,1.47,35.00,-999.00,-999.00,-999.00,0,2.48,1.55,0.39,35.45,35.87,33.67
4:05:47,2,0.97,0,0,0,0,1.39,34.93,-999.00,-999.00,-999.00,0,2.20,1.57,0.41,35.39,35.82,33.57
4:06:38,2,0.98,0,0,0,0,1.28,34.86,-999.00,-999.00,-999.00,0,1.88,1.56,0.40,35.31,35.75,33.51
4:07:28,2,0.97,0,0,0,0,1.18,34.79,-999.00,-999.00,-999.00,0,1.59,1.56,0.40,35.23,35.72,33.42
4:08:18,2,0.97,0,0,0,0,1.02,34.72,-999.00,-999.00,-999.00,0,1.25,1.50,0.32,35.17,35.65,33.34
4:09:08,2,0.97,0,0,0,0,0.90,34.66,-999.00,-999.00,-999.00,0,0.96,1.46,0.27,35.12,35.59,33.28
4:09:59,2,0.98,0,0,0,0,0.72,34.59,-999.00,-999.00,-999.00,0,0.58,1.39,0.20,35.04,35.53,33.20
4:10:49,2,0.98,0,0,0,0,0.60,34.50,-999.00,-999.00,-999.00,0,0.29,1.37,0.13,34.93,35.48,33.10
4:11:40,2,0.97,0,0,0,0,0.44,34.45,-999.00,-999.00,-999.00,0,-0.03,1.27,0.08,34.90,35.40,33.06
4:12:30,2,0.97,0,0,0,0,0.30,34.46,-999.00,-999.00,-999.00,0,-0.25,1.16,-0.01,34.90,35.40,33.07
4:13:21,2,0.98,0,0,0,0,0.09,34.46,-999.00,-999.00,-999.00,0,-0.60,0.93,-0.07,34.91,35.39,33.08
4:14:11,2,0.97,0,0,0,0,-0.19,34.47,-999.00,-999.00,-999.00,0,-0.99,0.65,-0.22,34.93,35.39,33.09
4:15:01,2,0.97,0,0,0,0,-0.39,34.53,-999.00,-999.00,-999.00,0,-1.33,0.42,-0.27,35.03,35.42,33.14
4:15:51,2,0.97,0,0,0,0,-0.72,34.55,-999.00,-999.00,-999.00,0,-1.79,0.11,-0.47,35.05,35.41,33.18
4:16:42,2,0.97,0,0,0,0,-1.02,34.58,-999.00,-999.00,-999.00,0,-2.22,-0.21,-0.63,35.10,35.41,33.24
4:17:32,2,0.97,0,0,0,0,-1.38,34.59,-999.00,-999.00,-999.00,0,-2.70,-0.56,-0.88,35.12,35.40,33.26
4:18:22,2,0.97,0,0,0,0,-1.68,34.67,-999.00,-999.00,-999.00,0,-3.12,-0.87,-1.05,35.20,35.47,33.33
4:19:13,2,0.97,0,0,0,0,-1.99,34.72,-999.00,-999.00,-999.00,0,-3.56,-1.17,-1.25,35.28,35.47,33.40
4:20:03,2,0.97,0,0,0,0,-2.36,34.73,-999.00,-999.00,-999.00,0,-4.03,-1.55,-1.49,35.31,35.47,33.42
4:20:54,2,1.10,0,0,0,0,-2.71,34.79,-999.00,-999.00,-999.00,0,-4.51,-1.89,-1.73,35.37,35.52,33.49
4:20:55,1,1.10,0,0,0,0,-2.71,34.79,-999.00,-999.00,-999.00,0,-4.51,-1.89,-1.73,35.37,35.52,33.49
4:21:45,1,0.28,0,0,0,0,-2.80,34.84,-999.00,-999.00,-999.00,0,-4.55,-2.00,-1.86,35.45,35.53,33.54
4:22:36,1,0.28,0,0,0,0,-2.85,34.91,-999.00,-999.00,-999.00,0,-4.58,-2.02,-1.94,35.54,35.58,33.62
4:23:26,1,0.28,0,0,0,0,-2.91,34.95,-999.00,-999.00,-999.00,0,-4.59,-2.10,-2.03,35.59,35.58,33.67
4:24:16,1,0.28,0,0,0,0,-2.93,34.99,-999.00,-999.00,-999.00,0,-4.55,-2.14,-2.11,35.66,35.61,33.70
4:25:07,1,0.29,0,0,0,0,-2.95,35.05,-999.00,-999.00,-999.00,0,-4.50,-2.17,-2.18,35.75,35.65,33.75
4:25:57,1,0.28,0,0,0,0,-2.96,35.13,-999.00,-999.00,-999.00,0,-4.45,-2.20,-2.23,35.83,35.71,33.84
4:26:47,1,0.28,0,0,0,0,-2.93,35.18,-999.00,-999.00,-999.00,0,-4.33,-2.19,-2.27,35.93,35.72,33.89
4:27:38,1,0.29,0,0,0,0,-2.91,35.23,-999.00,-999.00,-999.00,0,-4.25,-2.20,-2.28,35.99,35.75,33.95
4:28:28,1,0.28,0,0,0,0,-2.91,35.29,-999.00,-999.00,-999.00,0,-4.16,-2.24,-2.33,36.05,35.80,34.02
4:29:18,1,0.28,0,0,0,0,-2.91,35.36,-999.00,-999.00,-999.00,0,-4.09,-2.25,-2.38,36.14,35.86,34.08
4:30:08,1,0.28,0,0,0,0,-2.87,35.42,-999.00,-999.00,-999.00,0,-3.97,-2.27,-2.38,36.22,35.88,34.16
4:30:59,1,0.28,0,0,0,0,-2.84,35.50,-999.00,-999.00,-999.00,0,-3.84,-2.29,-2.40,36.32,35.94,34.23
4:31:49,1,0.29,0,0,0,0,-2.80,35.56,-999.00,-999.00,-999.00,0,-3.72,-2.29,-2.38,36.38,35.99,34.31
4:32:40,1,0.29,0,0,0,0,-2.74,35.62,-999.00,-999.00,-999.00,0,-3.59,-2.24,-2.38,36.47,36.02,34.37
4:33:30,1,0.29,0,0,0,0,-2.67,35.74,-999.00,-999.00,-999.00,0,-3.40,-2.24,-2.38,36.60,36.13,34.50
4:34:21,1,0.28,0,0,0,0,-2.63,35.79,-999.00,-999.00,-999.00,0,-3.26,-2.24,-2.38,36.66,36.15,34.55
4:35:11,1,0.29,0,0,0,0,-2.58,35.85,-999.00,-999.00,-999.00,0,-3.11,-2.24,-2.38,36.72,36.20,34.62
4:36:01,1,0.28,0,0,0,0,-2.51,35.94,-999.00,-999.00,-999.00,0,-2.96,-2.19,-2.38,36.82,36.27,34.74
4:36:51,1,0.28,0,0,0,0,-2.43,36.01,-999.00,-999.00,-999.00,0,-2.79,-2.19,-2.32,36.92,36.32,34.79
4:37:42,1,0.29,0,0,0,0,-2.35,36.08,-999.00,-999.00,-999.00,0,-2.60,-2.15,-2.31,36.97,36.37,34.90
4:38:32,1,0.29,0,0,0,0,-2.31,36.15,-999.00,-999.00,-999.00,0,-2.46,-2.16,-2.31,37.07,36.41,34.97
4:39:22,1,0.28,0,0,0,0,-2.23,36.22,-999.00,-999.00,-999.00,0,-2.31,-2.11,-2.27,37.14,36.47,35.04
4:40:13,1,0.29,0,0,0,0,-2.12,36.31,-999.00,-999.00,-999.00,0,-2.13,-2.03,-2.21,37.22,36.56,35.14
4:41:03,1,0.29,0,0,0,0,-2.04,36.37,-999.00,-999.00,-999.00,0,-1.95,-1.99,-2.18,37.31,36.61,35.20
4:41:54,1,0.28,0,0,0,0,-1.96,36.45,-999.00,-999.00,-999.00,0,-1.77,-1.97,-2.14,37.40,36.65,35.30
4:42:44,1,0.29,0,0,0,0,-1.84,36.57,-999.00,-999.00,-999.00,0,-1.59,-1.86,-2.06,37.53,36.76,35.43
4:43:34,1,0.28,0,0,0,0,-1.74,36.64,-999.00,-999.00,-999.00,0,-1.42,-1.80,-2.00,37.61,36.82,35.50
4:44:24,1,0.28,0,0,0,0,-1.68,36.69,-999.00,-999.00,-999.00,0,-1.26,-1.79,-1.99,37.67,36.85,35.54
4:45:15,1,0.28,0,0,0,0,-1.55,36.80,-999.00,-999.00,-999.00,0,-1.07,-1.69,-1.89,37.77,36.96,35.66
4:46:05,1,0.28,0,0,0,0,-1.44,36.87,-999.00,-999.00,-999.00,0,-0.88,-1.61,-1.83,37.84,37.01,35.76
4:46:55,1,0.29,0,0,0,0,-1.34,36.94,-999.00,-999.00,-999.00,0,-0.69,-1.56,-1.78,37.94,37.07,35.80
4:47:05,2,0.29,0,0,0,0,-1.31,36.97,-999.00,-999.00,-999.00,0,-0.63,-1.54,-1.77,37.97,37.09,35.85
4:48:06,2,1.00,0,0,0,0,-1.21,37.04,-999.00,-999.00,-999.00,0,-0.44,-1.46,-1.74,38.03,37.15,35.93
4:48:57,2,0.97,0,0,0,0,-1.13,37.13,-999.00,-999.00,-999.00,0,-0.36,-1.40,-1.63,38.11,37.24,36.04
4:49:47,2,0.98,0,0,0,0,-1.18,37.18,-999.00,-999.00,-999.00,0,-0.50,-1.46,-1.58,38.17,37.29,36.07
4:50:37,2,0.97,0,0,0,0,-1.31,37.27,-999.00,-999.00,-999.00,0,-0.77,-1.54,-1.61,38.25,37.37,36.19
4:51:27,2,0.97,0,0,0,0,-1.48,37.35,-999.00,-999.00,-999.00,0,-1.09,-1.69,-1.66,38.31,37.43,36.31
4:52:18,2,0.98,0,0,0,0,-1.70,37.42,-999.00,-999.00,-999.00,0,-1.47,-1.87,-1.77,38.38,37.50,36.37
4:53:09,2,0.97,0,0,0,0,-1.84,37.44,-999.00,-999.00,-999.00,0,-1.82,-1.86,-1.83,38.42,37.53,36.38
4:53:59,2,0.97,0,0,0,0,-1.99,37.42,-999.00,-999.00,-999.00,0,-2.13,-1.91,-1.94,38.35,37.56,36.34
4:54:49,2,0.97,0,0,0,0,-2.12,37.39,-999.00,-999.00,-999.00,0,-2.41,-1.92,-2.03,38.29,37.56,36.31
4:55:40,2,0.97,0,0,0,0,-2.28,37.33,-999.00,-999.00,-999.00,0,-2.71,-1.97,-2.15,38.22,37.56,36.22
4:56:30,2,0.97,0,0,0,0,-2.39,37.30,-999.00,-999.00,-999.00,0,-2.95,-2.00,-2.23,38.17,37.54,36.18
4:57:20,2,0.98,0,0,0,0,-2.54,37.24,-999.00,-999.00,-999.00,0,-3.20,-2.05,-2.38,38.10,37.50,36.13
4:58:10,2,0.98,0,0,0,0,-2.67,37.19,-999.00,-999.00,-999.00,0,-3.45,-2.11,-2.46,38.03,37.50,36.05
4:59:01,2,0.98,0,0,0,0,-2.78,37.15,-999.00,-999.00,-999.00,0,-3.64,-2.15,-2.56,37.98,37.48,35.99
4:59:51,2,0.97,0,0,0,0,-2.90,37.09,-999.00,-999.00,-999.00,0,-3.86,-2.19,-2.65,37.89,37.47,35.91
5:00:41,2,0.97,0,0,0,0,-3.02,37.03,-999.00,-999.00,-999.00,0,-4.08,-2.24,-2.74,37.83,37.42,35.85
5:01:32,2,0.97,0,0,0,0,-3.16,36.99,-999.00,-999.00,-999.00,0,-4.29,-2.34,-2.84,37.76,37.42,35.78
5:02:22,2,0.97,0,0,0,0,-3.28,36.92,-999.00,-999.00,-999.00,0,-4.50,-2.40,-2.95,37.67,37.37,35.71
5:03:13,2,0.97,0,0,0,0,-3.38,36.86,-999.00,-999.00,-999.00,0,-4.66,-2.44,-3.04,37.61,37.34,35.63
5:04:03,2,0.97,0,0,0,0,-3.52,36.80,-999.00,-999.00,-999.00,0,-4.85,-2.51,-3.19,37.54,37.28,35.58
5:04:16,1,0.97,0,0,0,0,-3.53,36.79,-999.00,-999.00,-999.00,0,-4.88,-2.52,-3.18,37.52,37.31,35.55
5:04:22,1,0.25,0,0,0,0,-3.53,36.79,-999.00,-999.00,-999.00,0,-4.88,-2.52,-3.18,37.52,37.31,35.55
5:05:12,1,0.25,0,0,0,0,-3.63,36.70,-999.00,-999.00,-999.00,0,-4.99,-2.60,-3.31,37.43,37.23,35.44
5:06:02,1,0.25,0,0,0,0,-3.64,36.63,-999.00,-999.00,-999.00,0,-4.97,-2.60,-3.34,37.34,37.18,35.38
5:06:53,1,0.25,0,0,0,0,-3.54,36.59,-999.00,-999.00,-999.00,0,-4.75,-2.60,-3.28,37.29,37.15,35.33
